,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
52150,F,B738,SJN UA /OV SJN085030/TM 0234/FL350/TP B738/TB LGT CAT/RM ZAB/FDCS,LGT CAT,202503030200-KMSC-UBUS01-PIREP,35000.0,34.56358140118494,-108.77541144637128,2025-03-03 02:34:00,1.0,M,"('KABX', 'KFSX', 'KFSX', 'KHDX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/03/KABX/KABX20250303_023016_V06', 's3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_022528_V06', 's3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_022528_V06', 's3://noaa-nexrad-level2/2025/03/03/KHDX/KHDX20250303_022910_V06', 's3://noaa-nexrad-level2/2025/03/03/KIWA/KIWA20250303_023041_V06']"
52151,F,B739,GJT UA /OV JNC206026/TM 0235/FL380/TP B739/TB NEG/RM OCNL LGT MTW. ZDVWC-04,NEG,202503030200-KMSC-UBUS01-PIREP,38000.0,38.67049103223446,-109.03466132252638,2025-03-03 02:35:00,0.0,M,"('KGJX', 'KICX', 'KABX', 'KMTX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_023132_V06', 's3://noaa-nexrad-level2/2025/03/03/KICX/KICX20250303_023124_V06', 's3://noaa-nexrad-level2/2025/03/03/KABX/KABX20250303_023457_V06', 's3://noaa-nexrad-level2/2025/03/03/KMTX/KMTX20250303_023033_V06', 's3://noaa-nexrad-level2/2025/03/03/KRIW/KRIW20250303_023015_V06']"
52152,F,A321,PUB UA /OV PUB/TM 0238/FL340/TP A321/TB INTMT LGT CHOP/RM ZDVWC-,INTMT LGT CHOP,202503030200-KMSC-UBUS01-PIREP,34000.0,38.29,-104.49833,2025-03-03 02:38:00,1.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_023633_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_023341_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_023437_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_022850_V06', 's3://noaa-nexrad-level2/2025/03/03/KFDX/KFDX20250303_023217_V06']"
52153,F,A321,PUB UA /OV PUB/TM 0238/FL340/TP A321/TB INTMT LGT CHOP/RM ZDVWC,INTMT LGT CHOP,202503030245-KWBC-UBUS31-PRCUS,34000.0,38.29,-104.49833,2025-03-03 02:38:00,1.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_023633_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_023341_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_023437_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_022850_V06', 's3://noaa-nexrad-level2/2025/03/03/KFDX/KFDX20250303_023217_V06']"
52154,F,B737,HLC UA /OV HLC220025/TM 0239/FL350/TP B737/TB OCNL MOD/RM ZDVWC-17,OCNL MOD,202503030200-KMSC-UBUS01-PIREP,35000.0,39.056348961341286,-100.1762250338514,2025-03-03 02:39:00,3.0,M,"('KDDC', 'KGLD', 'KUEX', 'KLNX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/03/KDDC/KDDC20250303_023839_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_023827_V06', 's3://noaa-nexrad-level2/2025/03/03/KUEX/KUEX20250303_023219_V06', 's3://noaa-nexrad-level2/2025/03/03/KLNX/KLNX20250303_023505_V06', 's3://noaa-nexrad-level2/2025/03/03/KICT/KICT20250303_023503_V06']"
52155,F,A321,LIC UA /OV HGO/TM 0239/FL360/TP A321/TB NEG/RM ZDVWC-,NEG,202503030200-KMSC-UBUS01-PIREP,36000.0,38.81,-103.63,2025-03-03 02:39:00,0.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_023633_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_023341_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_023827_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_023437_V06', 's3://noaa-nexrad-level2/2025/03/03/KDDC/KDDC20250303_023839_V06']"
52156,F,C172,MRI UA /OV MRI/TM 0239/FL009/TP C172/TB LGT 002-020/RM LLWS +/-5 KT SFC-008 DURD,LGT 002-020,202503030200-KMSC-UBUS01-PIREP,900.0,61.21,-149.84,2025-03-03 02:39:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/03/PAHG/PAHG20250303_023840_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_023446_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_023446_V06', 's3://noaa-nexrad-level2/2025/03/03/PAPD/PAPD20250303_023846_V06', 's3://noaa-nexrad-level2/2025/03/03/PAKC/PAKC20250303_023324_V06']"
52157,F,A321,LIC UA /OV HGO/TM 0239/FL360/TP A321/TB NEG/RM ZDVWC,NEG,202503030245-KWBC-UBUS31-PRCUS,36000.0,38.81,-103.63,2025-03-03 02:39:00,0.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_023633_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_023341_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_023827_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_023437_V06', 's3://noaa-nexrad-level2/2025/03/03/KDDC/KDDC20250303_023839_V06']"
52158,F,E75S,IND UA /OV VHP/TM 0239/FL320/TP E75S/TB CONS LGT CHOP,CONS LGT CHOP,202503030200-KMSC-UBUS01-PIREP,32000.0,39.81,-86.37,2025-03-03 02:39:00,1.0,U,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/03/KIND/KIND20250303_023829_V06', 's3://noaa-nexrad-level2/2025/03/03/KIWX/KIWX20250303_023301_V06', 's3://noaa-nexrad-level2/2025/03/03/KLVX/KLVX20250303_023707_V06', 's3://noaa-nexrad-level2/2025/03/03/KVWX/KVWX20250303_023852_V06', 's3://noaa-nexrad-level2/2025/03/03/KLOT/KLOT20250303_023544_V06']"
52159,F,PC12,ANC UA /OV TED330005/TM 0240/FL020/TP PC12/TB MOD TURB,MOD TURB,202503030200-KMSC-UBUS01-PIREP,2000.0,61.24217462932602,-150.0764142815786,2025-03-03 02:40:00,3.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/03/PAHG/PAHG20250303_023840_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_023446_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_023446_V06', 's3://noaa-nexrad-level2/2025/03/03/PAPD/PAPD20250303_023846_V06', 's3://noaa-nexrad-level2/2025/03/03/PAKC/PAKC20250303_023928_V06']"
52160,F,B788,DFW UA /OV 20N /TM 0241/FL060/TP B788/TB MOD/RM DURD,MOD,202503030200-KMSC-UBUS01-PIREP,6000.0,41.98,-73.96,2025-03-03 02:41:00,3.0,U,"('KENX', 'KOKX', 'KBGM', 'KDIX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/03/KENX/KENX20250303_023559_V06', 's3://noaa-nexrad-level2/2025/03/03/KOKX/KOKX20250303_023546_V06', 's3://noaa-nexrad-level2/2025/03/03/KBGM/KBGM20250303_024039_V06', 's3://noaa-nexrad-level2/2025/03/03/KDIX/KDIX20250303_023325_V06', 's3://noaa-nexrad-level2/2025/03/03/KTYX/KTYX20250303_023817_V06']"
52161,F,BE55,SAN UA /OV JLI18620/TM 0242/FL085/TP BE55/TB MOD 085,MOD 085,202503030200-KMSC-UBUS01-PIREP,8500.0,33.14,-116.59,2025-03-03 02:42:00,3.0,L,"('KNKX', 'KSOX', 'KYUX', 'KEYX', 'KVTX')","['s3://noaa-nexrad-level2/2025/03/03/KNKX/KNKX20250303_023717_V06', 's3://noaa-nexrad-level2/2025/03/03/KSOX/KSOX20250303_024026_V06', 's3://noaa-nexrad-level2/2025/03/03/KYUX/KYUX20250303_023955_V06', 's3://noaa-nexrad-level2/2025/03/03/KEYX/KEYX20250303_024142_V06', 's3://noaa-nexrad-level2/2025/03/03/KVTX/KVTX20250303_024000_V06']"
52162,F,BE55,SEE UA /OV JLI186020/TM 0242/FL085/TP BE55/TB MOD/RM COR SA-ID AND LOCTN. ZLA CWSU,MOD,202503030300-KMSC-UBUS01-PIREP,8500.0,32.80846584942588,-116.6316148247144,2025-03-03 02:42:00,3.0,L,"('KNKX', 'KSOX', 'KYUX', 'KEYX', 'KVTX')","['s3://noaa-nexrad-level2/2025/03/03/KNKX/KNKX20250303_023717_V06', 's3://noaa-nexrad-level2/2025/03/03/KSOX/KSOX20250303_024026_V06', 's3://noaa-nexrad-level2/2025/03/03/KYUX/KYUX20250303_023955_V06', 's3://noaa-nexrad-level2/2025/03/03/KEYX/KEYX20250303_024142_V06', 's3://noaa-nexrad-level2/2025/03/03/KVTX/KVTX20250303_024000_V06']"
52163,F,A320,GGG UA /OV GGG/TM 0243/FL290/TP A320/TB CONS LGT-MOD/RM ZFW,CONS LGT-MOD,202503030200-KMSC-UBUS01-PIREP,29000.0,32.38401,-94.71149,2025-03-03 02:43:00,2.0,M,"('KSHV', 'KPOE', 'KFWS', 'KLCH', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/03/KSHV/KSHV20250303_023909_V06', 's3://noaa-nexrad-level2/2025/03/03/KPOE/KPOE20250303_023600_V06', 's3://noaa-nexrad-level2/2025/03/03/KFWS/KFWS20250303_023928_V06', 's3://noaa-nexrad-level2/2025/03/03/KLCH/KLCH20250303_023715_V06', 's3://noaa-nexrad-level2/2025/03/03/KSRX/KSRX20250303_024138_V06']"
52164,F,GL5F,INW UA /OV INW310013/TM 0246/FL450/TP GL5F/TB MOD CHOP/RM ZAB/FDCS,MOD CHOP,202503030200-KMSC-UBUS01-PIREP,45000.0,35.161201929699246,-110.92522036879154,2025-03-03 02:46:00,3.0,U,"('KFSX', 'KFSX', 'KIWA', 'KICX', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_024300_V06', 's3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_024300_V06', 's3://noaa-nexrad-level2/2025/03/03/KIWA/KIWA20250303_023920_V06', 's3://noaa-nexrad-level2/2025/03/03/KICX/KICX20250303_024244_V06', 's3://noaa-nexrad-level2/2025/03/03/KEMX/KEMX20250303_024402_V06']"
52165,F,C182,TKA UA /OV TKA004068-TKA360017 /TM 0247 /FL022 /TP C182 /TA 06 /TBNEG /IC NEG /RM WIND CALM (AKFSS),NEG,202503030200-KMSC-UBUS01-PIREP,2200.0,63.45066416676586,-149.91979950202696,2025-03-03 02:47:00,0.0,L,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/03/PAPD/PAPD20250303_024548_V06', 's3://noaa-nexrad-level2/2025/03/03/PAHG/PAHG20250303_024539_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_024652_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_024652_V06', 's3://noaa-nexrad-level2/2025/03/03/PAKC/PAKC20250303_024530_V06']"
52166,F,C182,TKA UA /OV TKA004068-TKA360017 /TM 0247 /FL022 /TP C182 /TA 06 /TB NEG /IC NEG /RM WIND CALM (AKFSS,NEG,202503030300-KWBC-UBAK90-PIREP,2200.0,63.45066416676586,-149.91979950202696,2025-03-03 02:47:00,0.0,L,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/03/PAPD/PAPD20250303_024548_V06', 's3://noaa-nexrad-level2/2025/03/03/PAHG/PAHG20250303_024539_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_024652_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_024652_V06', 's3://noaa-nexrad-level2/2025/03/03/PAKC/PAKC20250303_024530_V06']"
52167,F,A321,AMA UA /OV PNH040035/TM 0248/FL350/TP A321/TB LGT-MOD CHOP/RM ZAB/FDCS,LGT-MOD CHOP,202503030200-KMSC-UBUS01-PIREP,35000.0,35.68689545412221,-101.24087130926424,2025-03-03 02:48:00,2.0,M,"('KAMA', 'KLBB', 'KDDC', 'KFDX', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/03/KAMA/KAMA20250303_024545_V06', 's3://noaa-nexrad-level2/2025/03/03/KLBB/KLBB20250303_024549_V06', 's3://noaa-nexrad-level2/2025/03/03/KDDC/KDDC20250303_024756_V06', 's3://noaa-nexrad-level2/2025/03/03/KFDX/KFDX20250303_024616_V06', 's3://noaa-nexrad-level2/2025/03/03/KFDR/KFDR20250303_024504_V06']"
52168,F,BE55,SAN UA /OV PGY04515/TM 0248/FL050/TP BE55/TA 0/TB SEV 050/IC LGT RIME,SEV 050,202503030200-KMSC-UBUS01-PIREP,5000.0,32.61,-116.98,2025-03-03 02:48:00,5.0,L,"('KNKX', 'KSOX', 'KYUX', 'KEYX', 'KVTX')","['s3://noaa-nexrad-level2/2025/03/03/KNKX/KNKX20250303_024428_V06', 's3://noaa-nexrad-level2/2025/03/03/KSOX/KSOX20250303_024610_V06', 's3://noaa-nexrad-level2/2025/03/03/KYUX/KYUX20250303_023955_V06', 's3://noaa-nexrad-level2/2025/03/03/KEYX/KEYX20250303_024624_V06', 's3://noaa-nexrad-level2/2025/03/03/KVTX/KVTX20250303_024435_V06']"
52169,T,BE55,SEE UUA /OV PGY045015/TM 0248/FL050/TP BE55/TA 00/TB SEV/IC LGT RIME/RM COR SA-ID AND MSG TYPE AND LOCTN AND TEMP. ZLA CWSU,SEV,202503030300-KMSC-UBUS01-PIREP,5000.0,32.78679101422328,-116.77012374718316,2025-03-03 02:48:00,5.0,L,"('KNKX', 'KSOX', 'KYUX', 'KEYX', 'KVTX')","['s3://noaa-nexrad-level2/2025/03/03/KNKX/KNKX20250303_024428_V06', 's3://noaa-nexrad-level2/2025/03/03/KSOX/KSOX20250303_024610_V06', 's3://noaa-nexrad-level2/2025/03/03/KYUX/KYUX20250303_023955_V06', 's3://noaa-nexrad-level2/2025/03/03/KEYX/KEYX20250303_024624_V06', 's3://noaa-nexrad-level2/2025/03/03/KVTX/KVTX20250303_024435_V06']"
52170,F,A320,SHV UA /OV SHV/TM 0249/FL350/TP A320/TB MOD CAT/RM ZFW,MOD CAT,202503030200-KMSC-UBUS01-PIREP,35000.0,32.4472,-93.8244,2025-03-03 02:49:00,3.0,M,"('KSHV', 'KPOE', 'KLCH', 'KLZK', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/03/KSHV/KSHV20250303_024442_V06', 's3://noaa-nexrad-level2/2025/03/03/KPOE/KPOE20250303_024307_V06', 's3://noaa-nexrad-level2/2025/03/03/KLCH/KLCH20250303_024420_V06', 's3://noaa-nexrad-level2/2025/03/03/KLZK/KLZK20250303_024258_V06', 's3://noaa-nexrad-level2/2025/03/03/KSRX/KSRX20250303_024723_V06']"
52171,F,B739,EEO UA /OV EKR070020/TM 0251/FL380/TP B739/TB LGT CONS CHOP/IC NEG/RM MTW +/-15KT +/-60FT. ZDVWC-,LGT CONS CHOP,202503030200-KMSC-UBUS01-PIREP,38000.0,40.184015948995,-107.51065306505136,2025-03-03 02:51:00,1.0,M,"('KGJX', 'KCYS', 'KFTG', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_024833_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_024846_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_024739_V06', 's3://noaa-nexrad-level2/2025/03/03/KRIW/KRIW20250303_024404_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_025044_V06']"
52172,F,B739,SNY UA /OV SNY116064/TM 0251/FL340/TP B739/TB LGT CONS CHOP/RM ZDVWC-,LGT CONS CHOP,202503030200-KMSC-UBUS01-PIREP,34000.0,40.633756234786695,-101.71234980915362,2025-03-03 02:51:00,1.0,M,"('KGLD', 'KLNX', 'KFTG', 'KCYS', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_024805_V06', 's3://noaa-nexrad-level2/2025/03/03/KLNX/KLNX20250303_024843_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_024739_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_024846_V06', 's3://noaa-nexrad-level2/2025/03/03/KUEX/KUEX20250303_024621_V06']"
52173,F,B739,EEO UA /OV EKR070020/TM 0251/FL380/TP B739/TB LGT CONS CHOP/IC NEG/RM MTW +/-15KT +/-60FT. ZDVWC,LGT CONS CHOP,202503030300-KWBC-UBUS31-PRCUS,38000.0,40.184015948995,-107.51065306505136,2025-03-03 02:51:00,1.0,M,"('KGJX', 'KCYS', 'KFTG', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_024833_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_024846_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_024739_V06', 's3://noaa-nexrad-level2/2025/03/03/KRIW/KRIW20250303_024404_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_025044_V06']"
52174,F,B739,SNY UA /OV SNY116064/TM 0251/FL340/TP B739/TB LGT CONS CHOP/RM ZDVWC,LGT CONS CHOP,202503030300-KWBC-UBUS31-PRCUS,34000.0,40.633756234786695,-101.71234980915362,2025-03-03 02:51:00,1.0,M,"('KGLD', 'KLNX', 'KFTG', 'KCYS', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_024805_V06', 's3://noaa-nexrad-level2/2025/03/03/KLNX/KLNX20250303_024843_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_024739_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_024846_V06', 's3://noaa-nexrad-level2/2025/03/03/KUEX/KUEX20250303_024621_V06']"
52175,F,P28A,MML UA /OV MML/TM 0254/FL030/TP P28A/TB NEG,NEG,202503030300-KMSC-UBUS01-PIREP,3000.0,44.45,-95.82,2025-03-03 02:54:00,0.0,L,"('KFSD', 'KMPX', 'KABR', 'KOAX', 'KMVX')","['s3://noaa-nexrad-level2/2025/03/03/KFSD/KFSD20250303_025154_V06', 's3://noaa-nexrad-level2/2025/03/03/KMPX/KMPX20250303_024600_V06', 's3://noaa-nexrad-level2/2025/03/03/KABR/KABR20250303_025118_V06', 's3://noaa-nexrad-level2/2025/03/03/KOAX/KOAX20250303_024923_V06', 's3://noaa-nexrad-level2/2025/03/03/KMVX/KMVX20250303_025017_V06']"
