,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
117088,F,B39M,BGM UA /OV RKA/TM 1554/FL310/TP B39M/TB NEG,NEG,202503311500-KMSC-UBUS01-PIREP,31000.0,42.47,-75.24,2025-03-31 15:54:00,0.0,U,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/31/KBGM/KBGM20250331_155220_V06', 's3://noaa-nexrad-level2/2025/03/31/KENX/KENX20250331_155332_V06', 's3://noaa-nexrad-level2/2025/03/31/KTYX/KTYX20250331_154947_V06', 's3://noaa-nexrad-level2/2025/03/31/KDIX/KDIX20250331_155122_V06', 's3://noaa-nexrad-level2/2025/03/31/KOKX/KOKX20250331_154751_V06']"
117089,F,B763,DBN UA /OV DBN220015/TM 1554/FL220/TP B763/TB LGT OCNL CHOP/RM ZTLFD-24,LGT OCNL CHOP,202503311500-KMSC-UBUS01-PIREP,22000.0,32.37289007680477,-83.1759664914375,2025-03-31 15:54:00,1.0,H,"('KJGX', 'KVAX', 'KFFC', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/31/KJGX/KJGX20250331_155009_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_155353_V06', 's3://noaa-nexrad-level2/2025/03/31/KTLH/KTLH20250331_155310_V06']"
117090,F,H25B,RIC UA /OV RIC020025/TM 1556/FL410/TP H25B/TB MOD CHOP/RM MOD CHOP FL410-390,MOD CHOP,202503311500-KMSC-UBUS01-PIREP,41000.0,37.90307030665179,-77.14368987687298,2025-03-31 15:56:00,3.0,M,"('KAKQ', 'KLWX', 'KDOX', 'KRAX', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/31/KAKQ/KAKQ20250331_155526_V06', 's3://noaa-nexrad-level2/2025/03/31/KLWX/KLWX20250331_155513_V06', 's3://noaa-nexrad-level2/2025/03/31/KDOX/KDOX20250331_155427_V06', 's3://noaa-nexrad-level2/2025/03/31/KRAX/KRAX20250331_155034_V06', 's3://noaa-nexrad-level2/2025/03/31/KMHX/KMHX20250331_155442_V06']"
117091,F,A321,TTF UA /OV CRL160030/TM 1556/FL300/TP A321/TB MOD 300/RM ZOB,MOD 300,202503311600-KMSC-UBUS01-PIREP,30000.0,41.58011563201784,-83.22968355200405,2025-03-31 15:56:00,3.0,M,"('KDTX', 'KCLE', 'KILN', 'KIWX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_155035_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_155430_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_155137_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_155202_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_155528_V06']"
117092,F,A321,SMQ UA /OV SBJ050015/TM 1557/FL170/TP A321/TB LGT-MOD CHOP 150-170,LGT-MOD CHOP 150-170,202503311600-KMSC-UBUS01-PIREP,17000.0,40.74070991888375,-74.48782485768152,2025-03-31 15:57:00,2.0,M,"('KDIX', 'KOKX', 'KENX', 'KBGM', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/31/KDIX/KDIX20250331_155122_V06', 's3://noaa-nexrad-level2/2025/03/31/KOKX/KOKX20250331_155611_V06', 's3://noaa-nexrad-level2/2025/03/31/KENX/KENX20250331_155332_V06', 's3://noaa-nexrad-level2/2025/03/31/KBGM/KBGM20250331_155220_V06', 's3://noaa-nexrad-level2/2025/03/31/KDOX/KDOX20250331_155427_V06']"
117093,F,A320,AZO UA /OV AZO180020/TM 1557/FL390/TP A320/TB INTMT LGT-MOD CHOP,INTMT LGT-MOD CHOP,202503311600-KMSC-UBUS01-PIREP,39000.0,41.90135966663967,-85.55194,2025-03-31 15:57:00,2.0,M,"('KIWX', 'KGRR', 'KDTX', 'KIND', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_155202_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_155528_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_155035_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_155432_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_155416_V06']"
117094,F,A321,PHX UA /OV PXR250015/TM 1558/FL280/TP A321/TB CONS LGT-MOD/IC `/RM ZAB/FDCS,CONS LGT-MOD,202503311500-KMSC-UBUS01-PIREP,28000.0,33.34448803825376,-112.25151639155894,2025-03-31 15:58:00,2.0,M,"('KIWA', 'KFSX', 'KFSX', 'KEMX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/31/KIWA/KIWA20250331_155206_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_155006_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_155006_V06', 's3://noaa-nexrad-level2/2025/03/31/KEMX/KEMX20250331_155540_V06', 's3://noaa-nexrad-level2/2025/03/31/KYUX/KYUX20250331_155025_V06']"
117095,F,B738,SLC UA /OV TCH090040/TM 1558/FL240/TP B738/TB MOD/RM 110 DURC 240 /ZLC,MOD,202503311600-KMSC-UBUS01-PIREP,24000.0,40.85,-111.09858933407511,2025-03-31 15:58:00,3.0,M,"('KMTX', 'KSFX', 'KGJX', 'KRIW', 'KICX')","['s3://noaa-nexrad-level2/2025/03/31/KMTX/KMTX20250331_155358_V06', 's3://noaa-nexrad-level2/2025/03/31/KSFX/KSFX20250331_155623_V06', 's3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_155752_V06', 's3://noaa-nexrad-level2/2025/03/31/KRIW/KRIW20250331_155520_V06', 's3://noaa-nexrad-level2/2025/03/31/KICX/KICX20250331_155308_V06']"
117096,F,A321,IRS UA /OV IRS/TM 1558/FL390/TP A321/TB CONS MOD CHOP,CONS MOD CHOP,202503311600-KMSC-UBUS01-PIREP,39000.0,41.81333,-85.43892,2025-03-31 15:58:00,3.0,M,"('KIWX', 'KGRR', 'KDTX', 'KIND', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_155202_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_155528_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_155724_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_155432_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_155416_V06']"
117097,F,B737,ROA UA /OV ROA300030/TM 1559/FL390/TP B737/TB MOD 390-360,MOD 390-360,202503311600-KMSC-UBUS01-PIREP,39000.0,37.567260410020246,-80.51819395910968,2025-03-31 15:59:00,3.0,M,"('KFCX', 'KRLX', 'KRAX', 'KJKL', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/31/KFCX/KFCX20250331_155404_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_155833_V06', 's3://noaa-nexrad-level2/2025/03/31/KRAX/KRAX20250331_155034_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_155738_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_155840_V06']"
117098,F,C68A,PTW UA /OV MXE/TM 1559/FL320/TP C68A/TB MOD CONS 320-380,MOD CONS 320-380,202503311600-KMSC-UBUS01-PIREP,32000.0,39.92,-75.67,2025-03-31 15:59:00,3.0,U,"('KDOX', 'KDIX', 'KLWX', 'KBGM', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/31/KDOX/KDOX20250331_155427_V06', 's3://noaa-nexrad-level2/2025/03/31/KDIX/KDIX20250331_155815_V06', 's3://noaa-nexrad-level2/2025/03/31/KLWX/KLWX20250331_155513_V06', 's3://noaa-nexrad-level2/2025/03/31/KBGM/KBGM20250331_155220_V06', 's3://noaa-nexrad-level2/2025/03/31/KCCX/KCCX20250331_155038_V06']"
117099,F,A20N,ATL UA /OV ATL320033/TM 1600/FL120/TP A20N/TB LGT/MOD,LGT,202503311600-KMSC-UBUS01-PIREP,12000.0,34.05145857102951,-84.86643236930442,2025-03-31 16:00:00,1.0,U,"('KFFC', 'KHTX', 'KMXX', 'KJGX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_155353_V06', 's3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_155958_V06', 's3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_155629_V06', 's3://noaa-nexrad-level2/2025/03/31/KJGX/KJGX20250331_155853_V06', 's3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_155749_V06']"
117100,F,BE9L,PIH UA /OV KPIH/TM 1600/FL120/TP BE9L/SK BKN120-TOPUNKN/TB LGT ABV 120/RM DURD RY21 PIH,LGT ABV 120,202503311600-KMSC-UBUS01-PIREP,12000.0,42.90981,-112.59592,2025-03-31 16:00:00,1.0,L,"('KSFX', 'KMTX', 'KCBX', 'KRIW', 'KMSX')","['s3://noaa-nexrad-level2/2025/03/31/KSFX/KSFX20250331_155623_V06', 's3://noaa-nexrad-level2/2025/03/31/KMTX/KMTX20250331_155358_V06', 's3://noaa-nexrad-level2/2025/03/31/KCBX/KCBX20250331_155748_V06', 's3://noaa-nexrad-level2/2025/03/31/KRIW/KRIW20250331_155953_V06', 's3://noaa-nexrad-level2/2025/03/31/KMSX/KMSX20250331_155722_V06']"
117101,F,B739,IND UA /OV CMI090020/TM 1600/FL290/TP B739/TB CONS LGT-OCNL MOD,CONS LGT-OCNL MOD,202503311600-KMSC-UBUS01-PIREP,29000.0,40.0324,-87.84012233470139,2025-03-31 16:00:00,2.0,M,"('KILX', 'KLOT', 'KIND', 'KVWX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_155439_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_155416_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_155432_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_155739_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_155202_V06']"
117102,F,A321,IND UA /OV HVQ/TM 1600/FL320/TP A321/TB OCNL LGT,OCNL LGT,202503311600-KMSC-UBUS01-PIREP,32000.0,38.35,-81.77,2025-03-31 16:00:00,1.0,M,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_155833_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_155738_V06', 's3://noaa-nexrad-level2/2025/03/31/KFCX/KFCX20250331_155404_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_155700_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_155840_V06']"
117103,F,B39M,ALB UA /OV CAM/TM 1602/FL280/TP B39M/TB CONS LGT,CONS LGT,202503311600-KMSC-UBUS01-PIREP,28000.0,42.99,-73.34,2025-03-31 16:02:00,1.0,U,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/31/KENX/KENX20250331_155803_V06', 's3://noaa-nexrad-level2/2025/03/31/KCXX/KCXX20250331_160127_V06', 's3://noaa-nexrad-level2/2025/03/31/KOKX/KOKX20250331_155611_V06', 's3://noaa-nexrad-level2/2025/03/31/KBOX/KBOX20250331_155922_V06', 's3://noaa-nexrad-level2/2025/03/31/KTYX/KTYX20250331_155855_V06']"
117104,F,A321,ALB UA /OV ALB/TM 1602/FL330/TP A321/TB LGT-MOD/RM LIGHT  BORDERLINE MODERATE,LGT-MOD,202503311600-KMSC-UBUS01-PIREP,33000.0,42.75757,-73.80361,2025-03-31 16:02:00,2.0,M,"('KENX', 'KCXX', 'KOKX', 'KTYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/31/KENX/KENX20250331_155803_V06', 's3://noaa-nexrad-level2/2025/03/31/KCXX/KCXX20250331_160127_V06', 's3://noaa-nexrad-level2/2025/03/31/KOKX/KOKX20250331_155611_V06', 's3://noaa-nexrad-level2/2025/03/31/KTYX/KTYX20250331_155855_V06', 's3://noaa-nexrad-level2/2025/03/31/KBGM/KBGM20250331_155909_V06']"
117105,F,E190,ORE UA /OV ORE/TM 1602/FL290/TP E190/TB MOD CHOP 290-250  LGT CHOP 240,MOD CHOP 290-250  LGT CHOP 240,202503311600-KMSC-UBUS01-PIREP,29000.0,42.57013,-72.28861,2025-03-31 16:02:00,2.0,U,"('KBOX', 'KENX', 'KOKX', 'KCXX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/31/KBOX/KBOX20250331_155922_V06', 's3://noaa-nexrad-level2/2025/03/31/KENX/KENX20250331_155803_V06', 's3://noaa-nexrad-level2/2025/03/31/KOKX/KOKX20250331_155611_V06', 's3://noaa-nexrad-level2/2025/03/31/KCXX/KCXX20250331_160127_V06', 's3://noaa-nexrad-level2/2025/03/31/KGYX/KGYX20250331_160136_V06']"
117106,F,CRJ9,LGC UA /OV LGC270020/TM 1603/FL220/TP CRJ9/TB MOD/RM ZTLFD-09,MOD,202503311600-KMSC-UBUS01-PIREP,22000.0,33.00886,-85.47013654991223,2025-03-31 16:03:00,3.0,U,"('KMXX', 'KFFC', 'KBMX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_160140_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_160040_V06', 's3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_155749_V06', 's3://noaa-nexrad-level2/2025/03/31/KEOX/KEOX20250331_160256_V06', 's3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_155958_V06']"
117107,F,E170,ADM UA /OV ADM/TM 1604/FL180/TP E170/TB LGT-MOD/RM DURD INTO OKC. ZFW,LGT-MOD,202503311600-KMSC-UBUS01-PIREP,18000.0,34.3032,-97.0195,2025-03-31 16:04:00,2.0,U,"('KOUN', 'KTLX', 'KFWS', 'KFDR', 'KINX')","['s3://noaa-nexrad-level2/2025/03/31/KTLX/KTLX20250331_155949_V06', 's3://noaa-nexrad-level2/2025/03/31/KFWS/KFWS20250331_160320_V06', 's3://noaa-nexrad-level2/2025/03/31/KFDR/KFDR20250331_155808_V06', 's3://noaa-nexrad-level2/2025/03/31/KINX/KINX20250331_160243_V06']"
117108,F,A319,JST UA /OV JST/TM 1604/FL320/TP A319/TB LGT,LGT,202503311600-KMSC-UBUS01-PIREP,32000.0,40.31611,-78.83394,2025-03-31 16:04:00,1.0,M,"('KCCX', 'KPBZ', 'KLWX', 'KBUF', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/31/KCCX/KCCX20250331_155922_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_155840_V06', 's3://noaa-nexrad-level2/2025/03/31/KLWX/KLWX20250331_155931_V06', 's3://noaa-nexrad-level2/2025/03/31/KBUF/KBUF20250331_160201_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_160123_V06']"
117109,F,B38M,TOP UA /OV TOP325010/TM 1604/FL330/TP B38M/TB LGT/RM ZKC FDC,LGT,202503311600-KMSC-UBUS01-PIREP,33000.0,39.20653639927849,-95.74314104475869,2025-03-31 16:04:00,1.0,U,"('KTWX', 'KEAX', 'KOAX', 'KICT', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/31/KTWX/KTWX20250331_153917_V06', 's3://noaa-nexrad-level2/2025/03/31/KEAX/KEAX20250331_160355_V06', 's3://noaa-nexrad-level2/2025/03/31/KOAX/KOAX20250331_160246_V06', 's3://noaa-nexrad-level2/2025/03/31/KICT/KICT20250331_155914_V06', 's3://noaa-nexrad-level2/2025/03/31/KUEX/KUEX20250331_151505_V06']"
117110,F,CRJ9,MYNN UA /OV ZQA330013/TM 1604/FL350/TP CRJ9/TB NEG,NEG,202503311600-KMSC-UBUS01-PIREP,35000.0,25.187654036247665,-77.56954229003853,2025-03-31 16:04:00,0.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_160044_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_160044_V06', 's3://noaa-nexrad-level2/2025/03/31/KBYX/KBYX20250331_155935_V06', 's3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_160114_V06', 's3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_155921_V06']"
117111,F,B717,CHA UA /OV GQO360045/TM 1605/FL180/TP B717/TB CONS MOD 180-160/RM BTWN FL180-160 DURD -ZME,CONS MOD 180-160,202503311600-KMSC-UBUS01-PIREP,18000.0,35.71006075006075,-85.15,2025-03-31 16:05:00,3.0,M,"('KHTX', 'KOHX', 'KMRX', 'KHPX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_155958_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_160339_V06', 's3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_160212_V06', 's3://noaa-nexrad-level2/2025/03/31/KHPX/KHPX20250331_160434_V06', 's3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_160225_V06']"
117112,F,A21N,MYNN UA /OV ZQA143129/TM 1606/FL370/TP A21N/TB LGT CHOP,LGT CHOP,202503311600-KMSC-UBUS01-PIREP,37000.0,23.28279457088516,-76.02222113229436,2025-03-31 16:06:00,1.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_160505_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_160505_V06', 's3://noaa-nexrad-level2/2025/03/31/KBYX/KBYX20250331_160412_V06', 's3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_160544_V06', 's3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_155921_V06']"
117113,F,CRJ9,LSF UA /OV EUF265015/TM 1607/FL310/TP CRJ9/TB CONS LGT OCNL MOD/RM ZTLFD-09,CONS LGT OCNL MOD,202503311600-KMSC-UBUS01-PIREP,31000.0,31.92950929940753,-85.42244080552695,2025-03-31 16:07:00,2.0,U,"('KEOX', 'KMXX', 'KEVX', 'KFFC', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/31/KEOX/KEOX20250331_160256_V06', 's3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_160657_V06', 's3://noaa-nexrad-level2/2025/03/31/KEVX/KEVX20250331_160003_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_160630_V06', 's3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_160356_V06']"
117114,F,A321,ATL UA /OV HIDRO/TM 1608/FL130/TP A321/TB MOD/RM LOSS OF 400FT IN TURB,MOD,202503311600-KMSC-UBUS01-PIREP,13000.0,33.6301,-84.4418,2025-03-31 16:08:00,3.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_160630_V06', 's3://noaa-nexrad-level2/2025/03/31/KJGX/KJGX20250331_160734_V06', 's3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_160657_V06', 's3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_160529_V06', 's3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_160356_V06']"
