,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
68266,F,PA30,AMG UA /OV AMG320055/TM 1112/FL090/TP PA30/TB LGT-MOD CHOP,LGT-MOD CHOP,202503091100-KMSC-UBUS01-PIREP,9000.0,32.238324285049174,-83.19793861287384,2025-03-09 11:12:00,2.0,L,"('KJGX', 'KVAX', 'KFFC', 'KTLH', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_110825_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_094137_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_110734_V06', 's3://noaa-nexrad-level2/2025/03/09/KTLH/KTLH20250309_111109_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_110751_V06']"
68267,F,A320,AHN UA /OV AHN/TM 1112/FL370/TP A320/TB NEG/IC ZTLFD-23,NEG,202503091100-KMSC-UBUS01-PIREP,37000.0,33.9486,-83.32635,2025-03-09 11:12:00,0.0,M,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_110825_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_110734_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_110812_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_110633_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_110805_V06']"
68268,F,B737,CSV UA /OV HCH/TM 1112/FL380/TP B737/TB NEG/IC ZTLFD-40,NEG,202503091100-KMSC-UBUS01-PIREP,38000.0,35.78,-84.98,2025-03-09 11:12:00,0.0,M,"('KHTX', 'KMRX', 'KOHX', 'KLVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_110907_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_110805_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_111124_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_110837_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_110734_V06']"
68269,F,E75L,MAF UA /OV 5N KMAF/TM 1112/FL090/TP E75L/SK OVC053-TOP057/TB LGT CHOP 080/RM DURC,LGT CHOP 080,202503091100-KMSC-UBUS01-PIREP,9000.0,32.029955083340084,-102.20745194,2025-03-09 11:12:00,1.0,U,"('KMAF', 'KLBB', 'KSJT', 'KFDX', 'KDYX')","['s3://noaa-nexrad-level2/2025/03/09/KMAF/KMAF20250309_110751_V06', 's3://noaa-nexrad-level2/2025/03/09/KLBB/KLBB20250309_111121_V06', 's3://noaa-nexrad-level2/2025/03/09/KSJT/KSJT20250309_110919_V06', 's3://noaa-nexrad-level2/2025/03/09/KFDX/KFDX20250309_110634_V06', 's3://noaa-nexrad-level2/2025/03/09/KDYX/KDYX20250309_110905_V06']"
68270,F,B738,FDY UA /OV FBC/TM 1114/FL320/TP B738/TB OCNL MOD CHOP/RM ZOB,OCNL MOD CHOP,202503091100-KMSC-UBUS01-PIREP,32000.0,41.01361,-83.66861,2025-03-09 11:14:00,3.0,M,"('KILN', 'KDTX', 'KCLE', 'KIWX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_111127_V06', 's3://noaa-nexrad-level2/2025/03/09/KDTX/KDTX20250309_110801_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLE/KCLE20250309_111017_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_111200_V06']"
68271,F,B38M,PWK UA /OV OBK278040/TM 1115/FL360/TP B38M/TB LGT,LGT,202503091100-KMSC-UBUS01-PIREP,36000.0,42.31278958266168,-88.84151885557819,2025-03-09 11:15:00,1.0,U,"('KMKX', 'KLOT', 'KDVN', 'KILX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_111441_V06', 's3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_111345_V06', 's3://noaa-nexrad-level2/2025/03/09/KDVN/KDVN20250309_111357_V06', 's3://noaa-nexrad-level2/2025/03/09/KILX/KILX20250309_111156_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRB/KGRB20250309_111321_V06']"
68272,F,A321,RMG UA /OV RMG280010/TM 1115/FL150/TP A321/TB OCNL MOD DURD 180-150/IC ZTLFD-05,OCNL MOD DURD 180-150,202503091100-KMSC-UBUS01-PIREP,15000.0,34.37672370719723,-85.35992581775722,2025-03-09 11:15:00,3.0,M,"('KHTX', 'KFFC', 'KBMX', 'KMXX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_111333_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_111317_V06', 's3://noaa-nexrad-level2/2025/03/09/KBMX/KBMX20250309_111135_V06', 's3://noaa-nexrad-level2/2025/03/09/KMXX/KMXX20250309_111034_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_111124_V06']"
68273,F,E175S,DOV UA /OV ENO/TM 1115/FL270/TP E175S/TB CONS LGT CAT 270-240,CONS LGT CAT 270-240,202503091100-KMSC-UBUS01-PIREP,27000.0,39.23,-75.52,2025-03-09 11:15:00,1.0,U,"('KDOX', 'KDIX', 'KLWX', 'KAKQ', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/09/KDOX/KDOX20250309_111131_V06', 's3://noaa-nexrad-level2/2025/03/09/KDIX/KDIX20250309_111225_V06', 's3://noaa-nexrad-level2/2025/03/09/KLWX/KLWX20250309_110909_V06', 's3://noaa-nexrad-level2/2025/03/09/KAKQ/KAKQ20250309_110843_V06', 's3://noaa-nexrad-level2/2025/03/09/KBGM/KBGM20250309_111052_V06']"
68274,F,B737,VLD UA /OV OTK/TM 1116/FL370/TP B737/SK TOP370/TB CONS LGT,CONS LGT,202503091100-KMSC-UBUS01-PIREP,37000.0,30.78,-83.28,2025-03-09 11:16:00,1.0,M,"('KVAX', 'KTLH', 'KJAX', 'KJGX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_094137_V06', 's3://noaa-nexrad-level2/2025/03/09/KTLH/KTLH20250309_111109_V06', 's3://noaa-nexrad-level2/2025/03/09/KJAX/KJAX20250309_111207_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_111338_V06', 's3://noaa-nexrad-level2/2025/03/09/KEOX/KEOX20250309_111457_V06']"
68275,F,CRJ9,SHV UA /OV SHV270015/TM 1117/FL130/TP CRJ9/TB MOD/RM ZFW,MOD,202503091100-KMSC-UBUS01-PIREP,13000.0,32.4472,-94.1206724617391,2025-03-09 11:17:00,3.0,U,"('KSHV', 'KPOE', 'KLCH', 'KSRX', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/09/KSHV/KSHV20250309_111256_V06', 's3://noaa-nexrad-level2/2025/03/09/KPOE/KPOE20250309_111215_V06', 's3://noaa-nexrad-level2/2025/03/09/KLCH/KLCH20250309_111426_V06', 's3://noaa-nexrad-level2/2025/03/09/KSRX/KSRX20250309_111216_V06', 's3://noaa-nexrad-level2/2025/03/09/KLZK/KLZK20250309_111406_V06']"
68276,F,E135,BKW UA /OV BKW/TM 1117/FL300/TP E135/TB NEG,NEG,202503091100-KMSC-UBUS01-PIREP,30000.0,37.78733,-81.12416,2025-03-09 11:17:00,0.0,M,"('KRLX', 'KFCX', 'KJKL', 'KMRX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_111124_V06', 's3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_111129_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_111105_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_111357_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_111014_V06']"
68277,F,B737,BPG UA /OV BPG/TM 1118/FL230/TP B737/TB CONS MOD CHOP 230-270/RM ZFW,CONS MOD CHOP 230-270,202503091100-KMSC-UBUS01-PIREP,23000.0,32.21261,-101.52164,2025-03-09 11:18:00,3.0,M,"('KMAF', 'KSJT', 'KLBB', 'KDYX', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/09/KMAF/KMAF20250309_111435_V06', 's3://noaa-nexrad-level2/2025/03/09/KSJT/KSJT20250309_111614_V06', 's3://noaa-nexrad-level2/2025/03/09/KLBB/KLBB20250309_111551_V06', 's3://noaa-nexrad-level2/2025/03/09/KDYX/KDYX20250309_111612_V06', 's3://noaa-nexrad-level2/2025/03/09/KAMA/KAMA20250309_111103_V06']"
68278,F,CRJ9,GNV UA /OV TAY095030/TM 1118/FL100/TP CRJ9/SK SKC/TB NEG/IC NEG,NEG,202503091100-KMSC-UBUS01-PIREP,10000.0,30.45641859881506,-81.97186532461804,2025-03-09 11:18:00,0.0,U,"('KJAX', 'KVAX', 'KTLH', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/09/KJAX/KJAX20250309_111709_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_094137_V06', 's3://noaa-nexrad-level2/2025/03/09/KTLH/KTLH20250309_111632_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_111331_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_111338_V06']"
68279,F,A319,FSM UA /OV RZC090015/TM 1119/FL185/TP A319/TB OCNL LGT/RM ZME,OCNL LGT,202503091100-KMSC-UBUS01-PIREP,18500.0,36.25,-93.80997219561368,2025-03-09 11:19:00,1.0,M,"('KSGF', 'KSRX', 'KINX', 'KLZK', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/09/KSGF/KSGF20250309_111451_V06', 's3://noaa-nexrad-level2/2025/03/09/KSRX/KSRX20250309_111712_V06', 's3://noaa-nexrad-level2/2025/03/09/KINX/KINX20250309_111655_V06', 's3://noaa-nexrad-level2/2025/03/09/KLZK/KLZK20250309_111837_V06', 's3://noaa-nexrad-level2/2025/03/09/KEAX/KEAX20250309_111309_V06']"
68280,F,B744,UES UA /OV BAE/TM 1119/FL360/TP B744/TB OCNL LGT CHOP,OCNL LGT CHOP,202503091100-KMSC-UBUS01-PIREP,36000.0,43.12,-88.28,2025-03-09 11:19:00,1.0,H,"('KMKX', 'KGRB', 'KLOT', 'KGRR', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_111441_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRB/KGRB20250309_111321_V06', 's3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_111345_V06', 's3://noaa-nexrad-level2/2025/03/09/KDVN/KDVN20250309_111357_V06']"
68281,F,A320,LOZ UA /OV AZQ/TM 1119/FL360/TP A320/TB NEG,NEG,202503091100-KMSC-UBUS01-PIREP,36000.0,37.39,-83.26,2025-03-09 11:19:00,0.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_111750_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_111357_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_111803_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_111811_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_111503_V06']"
68282,F,B738,OKM UA /OV OKM225030/TM 1119/FL260/TP B738/TB MOD CAT 260-280/RM ZFW,MOD CAT 260-280,202503091100-KMSC-UBUS01-PIREP,26000.0,35.31641797155345,-96.3852373643067,2025-03-09 11:19:00,3.0,M,"('KTLX', 'KOUN', 'KINX', 'KSRX', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/09/KTLX/KTLX20250309_111730_V06', 's3://noaa-nexrad-level2/2025/03/09/KINX/KINX20250309_111655_V06', 's3://noaa-nexrad-level2/2025/03/09/KSRX/KSRX20250309_111712_V06', 's3://noaa-nexrad-level2/2025/03/09/KVNX/KVNX20250309_111827_V06']"
68283,F,B737,GUC UA /OV HBU/TM 1120/FL390/TP B737/TB CONS LGT CHOP/RM ZDVWC-37,CONS LGT CHOP,202503091100-KMSC-UBUS01-PIREP,39000.0,38.45,-107.04,2025-03-09 11:20:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/09/KGJX/KGJX20250309_111508_V06', 's3://noaa-nexrad-level2/2025/03/09/KFTG/KFTG20250309_111544_V06', 's3://noaa-nexrad-level2/2025/03/09/KPUX/KPUX20250309_111543_V06', 's3://noaa-nexrad-level2/2025/03/09/KABX/KABX20250309_111341_V06', 's3://noaa-nexrad-level2/2025/03/09/KCYS/KCYS20250309_111809_V06']"
68284,F,A321,MWL UA /OV MQP180020/TM 1120/FL160/TP A321/TB LGT 180-210/RM ZFW,LGT 180-210,202503091100-KMSC-UBUS01-PIREP,16000.0,32.396639666639665,-98.0,2025-03-09 11:20:00,1.0,M,"('KFWS', 'KDYX', 'KGRK', 'KFDR', 'KEWX')","['s3://noaa-nexrad-level2/2025/03/09/KFWS/KFWS20250309_111330_V06', 's3://noaa-nexrad-level2/2025/03/09/KDYX/KDYX20250309_111612_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRK/KGRK20250309_111327_V06', 's3://noaa-nexrad-level2/2025/03/09/KFDR/KFDR20250309_111915_V06', 's3://noaa-nexrad-level2/2025/03/09/KEWX/KEWX20250309_111313_V06']"
68285,F,B738,WRB UA /OV MCN270010/TM 1121/FL380/TP B738/TB OCNL LGT CHOP/IC ZTLFD-23,OCNL LGT CHOP,202503091100-KMSC-UBUS01-PIREP,38000.0,32.69285,-83.84726666087437,2025-03-09 11:21:00,1.0,M,"('KJGX', 'KFFC', 'KMXX', 'KVAX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_111907_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_111850_V06', 's3://noaa-nexrad-level2/2025/03/09/KMXX/KMXX20250309_111937_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_094137_V06', 's3://noaa-nexrad-level2/2025/03/09/KEOX/KEOX20250309_112013_V06']"
68286,F,CRJ9,ATL UA /OV LDK/TM 1121/FL210/TP CRJ9/TB NEG - BROKE OUT OF CLOUDS AT FL200/IC ZTLFD-13,NEG - BROKE OUT OF CLOUDS AT FL200,202503091100-KMSC-UBUS01-PIREP,21000.0,33.26,-87.54,2025-03-09 11:21:00,0.0,U,"('KBMX', 'KGWX', 'KMXX', 'KHTX', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/09/KBMX/KBMX20250309_111742_V06', 's3://noaa-nexrad-level2/2025/03/09/KGWX/KGWX20250309_112009_V06', 's3://noaa-nexrad-level2/2025/03/09/KMXX/KMXX20250309_111937_V06', 's3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_111759_V06', 's3://noaa-nexrad-level2/2025/03/09/KDGX/KDGX20250309_111509_V06']"
68287,F,CRJ9,ATL UA /OV HQU/TM 1121/FL150/TP CRJ9/TB OCNL MOD CHOP DURC/IC ZTLFD-20,OCNL MOD CHOP DURC,202503091100-KMSC-UBUS01-PIREP,15000.0,33.52972,-82.51639,2025-03-09 11:21:00,3.0,U,"('KJGX', 'KGSP', 'KCAE', 'KCLX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_111907_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_111503_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_111721_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_111911_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_111850_V06']"
68288,F,B737,FSM UA /OV FSM180015/TM 1121/FL250/TP B737/TB LGT-OCNL MOD CHOP/RM ZME,LGT-OCNL MOD CHOP,202503091100-KMSC-UBUS01-PIREP,25000.0,35.08655974997975,-94.36744,2025-03-09 11:21:00,2.0,M,"('KSRX', 'KINX', 'KLZK', 'KSGF', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/09/KSRX/KSRX20250309_111712_V06', 's3://noaa-nexrad-level2/2025/03/09/KINX/KINX20250309_111655_V06', 's3://noaa-nexrad-level2/2025/03/09/KLZK/KLZK20250309_111837_V06', 's3://noaa-nexrad-level2/2025/03/09/KSGF/KSGF20250309_111451_V06', 's3://noaa-nexrad-level2/2025/03/09/KSHV/KSHV20250309_111705_V06']"
68289,F,B73M,LPR UA /OV DJB/TM 1121/FL340/TP B73M/TB OCNL MOD CHOP/RM ZOB,OCNL MOD CHOP,202503091100-KMSC-UBUS01-PIREP,34000.0,41.36,-82.16,2025-03-09 11:21:00,3.0,U,"('KCLE', 'KDTX', 'KPBZ', 'KILN', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/09/KCLE/KCLE20250309_111847_V06', 's3://noaa-nexrad-level2/2025/03/09/KDTX/KDTX20250309_111446_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_111821_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_111811_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_111803_V06']"
68290,F,B752,1A5 UA /OV ODF/TM 1123/FL240/TP B752/TB MOD DURD/IC ZTLFD-50,MOD DURD,202503091100-KMSC-UBUS01-PIREP,24000.0,34.7,-83.3,2025-03-09 11:23:00,3.0,M,"('KGSP', 'KMRX', 'KFFC', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_112115_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_111949_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_111850_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_111907_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_112220_V06']"
68291,F,A21N,RWL UA /OV CKW/TM 1123/FL370/TP A21N/TB NEG/RM ZDVWC-34,NEG,202503091100-KMSC-UBUS01-PIREP,37000.0,41.76,-107.58,2025-03-09 11:23:00,0.0,U,"('KRIW', 'KGJX', 'KCYS', 'KFTG', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/09/KRIW/KRIW20250309_112037_V06', 's3://noaa-nexrad-level2/2025/03/09/KGJX/KGJX20250309_112031_V06', 's3://noaa-nexrad-level2/2025/03/09/KCYS/KCYS20250309_111809_V06', 's3://noaa-nexrad-level2/2025/03/09/KFTG/KFTG20250309_112248_V06', 's3://noaa-nexrad-level2/2025/03/09/KBLX/KBLX20250309_111930_V06']"
68292,F,A320,1A5 UA /OV ODF/TM 1123/FL220/TP A320/TB NEG DURD/IC ZTLFD-49,NEG DURD,202503091100-KMSC-UBUS01-PIREP,22000.0,34.7,-83.3,2025-03-09 11:23:00,0.0,M,"('KGSP', 'KMRX', 'KFFC', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_112115_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_111949_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_111850_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_111907_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_112220_V06']"
68293,F,B737,BWG UA /OV BWG360020/TM 1124/FL210/TP B737/TB CONS LGT-MOD CHOP 210-240/RM 210-240 -ZME,CONS LGT-MOD CHOP 210-240,202503091100-KMSC-UBUS01-PIREP,21000.0,37.297890333360336,-86.41967,2025-03-09 11:24:00,2.0,M,"('KLVX', 'KHPX', 'KOHX', 'KVWX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_112206_V06', 's3://noaa-nexrad-level2/2025/03/09/KHPX/KHPX20250309_111843_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_112222_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_112003_V06', 's3://noaa-nexrad-level2/2025/03/09/KPAH/KPAH20250309_111838_V06']"
