,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
116614,F,E75L,BRL UA /OV BRL340017/TM 1316/FL340/TP E75L/TB CONS LGT CHOP,CONS LGT CHOP,202503311300-KMSC-UBUS01-PIREP,34000.0,41.039196808523215,-91.25346585183968,2025-03-31 13:16:00,1.0,U,"('KDVN', 'KILX', 'KLSX', 'KDMX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/31/KDVN/KDVN20250331_130826_V06', 's3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_131017_V06', 's3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_130636_V06', 's3://noaa-nexrad-level2/2025/03/31/KDMX/KDMX20250331_131222_V06', 's3://noaa-nexrad-level2/2025/03/31/KARX/KARX20250331_131437_V06']"
116615,F,C56X,CBM UA /OV IGB135045/TM 1316/FL450/TP C56X/TB NEG/RM SMOOTH -ZME,NEG,202503311300-KMSC-UBUS01-PIREP,45000.0,32.949626957330175,-87.88412090122954,2025-03-31 13:16:00,0.0,M,"('KGWX', 'KBMX', 'KMXX', 'KDGX', 'KMOB')","['s3://noaa-nexrad-level2/2025/03/31/KGWX/KGWX20250331_131315_V06', 's3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_131157_V06', 's3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_131419_V06', 's3://noaa-nexrad-level2/2025/03/31/KDGX/KDGX20250331_130944_V06', 's3://noaa-nexrad-level2/2025/03/31/KMOB/KMOB20250331_130916_V06']"
116616,F,A21N,CMH UA /OV APE/TM 1316/FL340/TP A21N/TB LGT CHOP 340,LGT CHOP 340,202503311300-KMSC-UBUS01-PIREP,34000.0,40.15,-82.59,2025-03-31 13:16:00,1.0,U,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_131318_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_131244_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_131407_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_130905_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_131456_V06']"
116617,F,PRM1,ATL UA /OV VXV230045/TM 1317/FL160/TP PRM1/TB MOD OCNL /IC ZTLFD-41,MOD OCNL,202503311300-KMSC-UBUS01-PIREP,16000.0,35.41787024334876,-84.59932139892152,2025-03-31 13:17:00,3.0,L,"('KMRX', 'KHTX', 'KFFC', 'KOHX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_131248_V06', 's3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_131229_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_131359_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_131631_V06', 's3://noaa-nexrad-level2/2025/03/31/KGSP/KGSP20250331_131411_V06']"
116618,F,A21N,BMI UA /OV BMI/TM 1317/FL320/TP A21N/TB MOD,MOD,202503311300-KMSC-UBUS01-PIREP,32000.0,40.47711,-88.91592,2025-03-31 13:17:00,3.0,U,"('KILX', 'KLOT', 'KDVN', 'KLSX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_131017_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_130839_V06', 's3://noaa-nexrad-level2/2025/03/31/KDVN/KDVN20250331_130826_V06', 's3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_130636_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_131506_V06']"
116619,F,B737,HTS UA /OV ECB/TM 1317/FL360/TP B737/TB LGT CHOP,LGT CHOP,202503311300-KMSC-UBUS01-PIREP,36000.0,38.16,-82.91,2025-03-31 13:17:00,1.0,M,"('KJKL', 'KRLX', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_131456_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_131407_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_131318_V06', 's3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_131248_V06', 's3://noaa-nexrad-level2/2025/03/31/KFCX/KFCX20250331_131247_V06']"
116620,F,B38M,CRW UA /OV HVQ202010/TM 1317/FL280/TP B38M/TB CONS LGT CHOP 280,CONS LGT CHOP 280,202503311300-KMSC-UBUS01-PIREP,28000.0,38.19545684057765,-81.84961831913604,2025-03-31 13:17:00,1.0,U,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_131407_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_131456_V06', 's3://noaa-nexrad-level2/2025/03/31/KFCX/KFCX20250331_131247_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_131318_V06', 's3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_131248_V06']"
116621,F,CRJ7,CMI UA /OV CMI/TM 1318/FL310/TP CRJ7/TB MOD CHOP,MOD CHOP,202503311300-KMSC-UBUS01-PIREP,31000.0,40.0324,-88.2755,2025-03-31 13:18:00,3.0,M,"('KILX', 'KLOT', 'KVWX', 'KIND', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_131706_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_130839_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_131506_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_131239_V06', 's3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_130636_V06']"
116622,F,E170,MKL UA /OV MKL/TM 1319/FL270/TP E170/TB CONS MOD CHOP/RM ZME,CONS MOD CHOP,202503311300-KMSC-UBUS01-PIREP,27000.0,35.59306,-88.91667,2025-03-31 13:19:00,3.0,U,"('KNQA', 'KPAH', 'KGWX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/31/KNQA/KNQA20250331_131522_V06', 's3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_131850_V06', 's3://noaa-nexrad-level2/2025/03/31/KGWX/KGWX20250331_131315_V06', 's3://noaa-nexrad-level2/2025/03/31/KHPX/KHPX20250331_131439_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_131631_V06']"
116623,F,PC12,FSD UA /OV FSD/TM 1319/FL115/TP PC12/TB NEG/IC NEG,NEG,202503311300-KMSC-UBUS01-PIREP,11500.0,43.57694,-96.75361,2025-03-31 13:19:00,0.0,L,"('KFSD', 'KOAX', 'KABR', 'KMPX', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/31/KFSD/KFSD20250331_131843_V06', 's3://noaa-nexrad-level2/2025/03/31/KOAX/KOAX20250331_131414_V06', 's3://noaa-nexrad-level2/2025/03/31/KABR/KABR20250331_131654_V06', 's3://noaa-nexrad-level2/2025/03/31/KMPX/KMPX20250331_131636_V06', 's3://noaa-nexrad-level2/2025/03/31/KDMX/KDMX20250331_131222_V06']"
116624,F,PC12,FSD UA /OV FSD/TM 1319/FL115/TP PC12/TA UNKN/TB NEG/IC NEG,NEG,202503311300-KMSC-UBUS01-PIREP,11500.0,43.57694,-96.75361,2025-03-31 13:19:00,0.0,L,"('KFSD', 'KOAX', 'KABR', 'KMPX', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/31/KFSD/KFSD20250331_131843_V06', 's3://noaa-nexrad-level2/2025/03/31/KOAX/KOAX20250331_131414_V06', 's3://noaa-nexrad-level2/2025/03/31/KABR/KABR20250331_131654_V06', 's3://noaa-nexrad-level2/2025/03/31/KMPX/KMPX20250331_131636_V06', 's3://noaa-nexrad-level2/2025/03/31/KDMX/KDMX20250331_131222_V06']"
116625,F,C208,DUJ UA /OV DUJ/TM 1320/FL056/TP C208/SK TOP060/TB LGT CHOP/RM ZOB,LGT CHOP,202503311300-KMSC-UBUS01-PIREP,5600.0,41.18,-78.9,2025-03-31 13:20:00,1.0,L,"('KCCX', 'KPBZ', 'KBUF', 'KLWX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/31/KCCX/KCCX20250331_131423_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_131608_V06', 's3://noaa-nexrad-level2/2025/03/31/KBUF/KBUF20250331_131656_V06', 's3://noaa-nexrad-level2/2025/03/31/KLWX/KLWX20250331_131827_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_131738_V06']"
116626,F,E75L,GEG UA /OV GEG220030/TM 1320/FL280/TP E75L/TB CONS LGT CHOP/RM ...ZSE,CONS LGT CHOP,202503311300-KMSC-UBUS01-PIREP,28000.0,47.23854675360954,-118.00486708825402,2025-03-31 13:20:00,1.0,U,"('KOTX', 'KPDT', 'KMSX', 'KCBX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/31/KOTX/KOTX20250331_131624_V06', 's3://noaa-nexrad-level2/2025/03/31/KPDT/KPDT20250331_131619_V06', 's3://noaa-nexrad-level2/2025/03/31/KMSX/KMSX20250331_131913_V06', 's3://noaa-nexrad-level2/2025/03/31/KCBX/KCBX20250331_131618_V06', 's3://noaa-nexrad-level2/2025/03/31/KATX/KATX20250331_131321_V06']"
116627,F,BCS3,MTC UA /OV MTC360030/TM 1320/FL340/TP BCS3/TB LGT-MOD CHOP/RM ZOB,LGT-MOD CHOP,202503311300-KMSC-UBUS01-PIREP,34000.0,43.1083705000405,-82.8355,2025-03-31 13:20:00,2.0,U,"('KDTX', 'KCLE', 'KAPX', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_131856_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_131738_V06', 's3://noaa-nexrad-level2/2025/03/31/KAPX/KAPX20250331_131612_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_131705_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_131914_V06']"
116628,F,B737,SDF UA /OV IIU/TM 1320/FL370/TP B737/TB NEG,NEG,202503311300-KMSC-UBUS01-PIREP,37000.0,38.1,-85.58,2025-03-31 13:20:00,0.0,M,"('KLVX', 'KIND', 'KOHX', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_131845_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_131951_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_131631_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_131506_V06', 's3://noaa-nexrad-level2/2025/03/31/KHPX/KHPX20250331_131918_V06']"
116629,F,C25M,SDF UA /OV MYS/TM 1320/FL410/TP C25M/TB OCNL-CONS LGT CHOP,OCNL-CONS LGT CHOP,202503311300-KMSC-UBUS01-PIREP,41000.0,37.89,-86.24,2025-03-31 13:20:00,1.0,U,"('KLVX', 'KVWX', 'KHPX', 'KOHX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_131845_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_131506_V06', 's3://noaa-nexrad-level2/2025/03/31/KHPX/KHPX20250331_131918_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_131631_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_131951_V06']"
116630,F,SR22,VRB UA /OV TRV227022/TM 1321/FL060/TP SR22/SK TOP 007/TB NEG 060,NEG 060,202503311300-KMSC-UBUS01-PIREP,6000.0,27.4299136792722,-80.79284340678893,2025-03-31 13:21:00,0.0,L,"('KMLB', 'KTBW', 'KAMX', 'KAMX', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_131822_V06', 's3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_131630_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_131704_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_131704_V06', 's3://noaa-nexrad-level2/2025/03/31/KBYX/KBYX20250331_132044_V06']"
116631,F,CRJ7,CHA UA /OV CHA 1N/TM 1322/FL012/TP CRJ7/SK BKN012/WX 7SM -TSRA/TB LGT-MOD 040-SFC/IC NEG/RM DURD,LGT-MOD 040-SFC,202503311300-KMSC-UBUS01-PIREP,1200.0,35.03528,-85.20381,2025-03-31 13:22:00,2.0,M,"('KHTX', 'KFFC', 'KOHX', 'KMRX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_131811_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_131824_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_132127_V06', 's3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_132115_V06', 's3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_131735_V06']"
116632,F,CL60,PNT UA /OV PNT/TM 1322/FL320/TP CL60/TB MOD /RM DURC,MOD,202503311300-KMSC-UBUS01-PIREP,32000.0,40.92444,-88.62394,2025-03-31 13:22:00,3.0,M,"('KLOT', 'KILX', 'KMKX', 'KDVN', 'KIND')","['s3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_131824_V06', 's3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_131706_V06', 's3://noaa-nexrad-level2/2025/03/31/KMKX/KMKX20250331_130701_V06', 's3://noaa-nexrad-level2/2025/03/31/KDVN/KDVN20250331_131806_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_131951_V06']"
116633,F,B737,MLI UA /OV MLI/TM 1323/FL190/TP B737/TB NEG/IC NEG,NEG,202503311300-KMSC-UBUS01-PIREP,19000.0,41.44853,-90.50754,2025-03-31 13:23:00,0.0,M,"('KDVN', 'KILX', 'KLOT', 'KARX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/31/KDVN/KDVN20250331_131806_V06', 's3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_131706_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_131824_V06', 's3://noaa-nexrad-level2/2025/03/31/KARX/KARX20250331_132124_V06', 's3://noaa-nexrad-level2/2025/03/31/KMKX/KMKX20250331_130701_V06']"
116634,F,F2TH,AGC UA /OV KAGC/TM 1324/FL030/TP F2TH/SK OVC/TB LGT CHOP/RM RAGGED BASES 022 TO 021 DURD RY28  SMOOTHED OUT BELOW BASES,LGT CHOP,202503311300-KMSC-UBUS01-PIREP,3000.0,40.35472,-79.92167,2025-03-31 13:24:00,1.0,M,"('KPBZ', 'KCCX', 'KCLE', 'KRLX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_132310_V06', 's3://noaa-nexrad-level2/2025/03/31/KCCX/KCCX20250331_132250_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_132231_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_132217_V06', 's3://noaa-nexrad-level2/2025/03/31/KLWX/KLWX20250331_132249_V06']"
116635,F,A20N,LAS UA /OV LAS220010/TM 1324/FL100/TP A20N/TB LGT/RM JOHKR5 DEPARTURE KLAS. NEAR SELLZ WAY POINT,LGT,202503311300-KMSC-UBUS01-PIREP,10000.0,35.944215584536515,-115.29595321363804,2025-03-31 13:24:00,1.0,U,"('KESX', 'KEYX', 'KICX', 'KSOX', 'KNKX')","['s3://noaa-nexrad-level2/2025/03/31/KESX/KESX20250331_132206_V06', 's3://noaa-nexrad-level2/2025/03/31/KEYX/KEYX20250331_131806_V06', 's3://noaa-nexrad-level2/2025/03/31/KICX/KICX20250331_131651_V06', 's3://noaa-nexrad-level2/2025/03/31/KSOX/KSOX20250331_131958_V06', 's3://noaa-nexrad-level2/2025/03/31/KNKX/KNKX20250331_132058_V06']"
116636,F,E75L,MLP UA /OV MLP245020/TM 1325/FL300/TP E75L/TB CONS LGT OCNL MOD CHOP/RM ...ZSE,CONS LGT OCNL MOD CHOP,202503311300-KMSC-UBUS01-PIREP,30000.0,47.31393383538196,-116.11792824102751,2025-03-31 13:25:00,2.0,U,"('KOTX', 'KMSX', 'KPDT', 'KCBX', 'KTFX')","['s3://noaa-nexrad-level2/2025/03/31/KOTX/KOTX20250331_132106_V06', 's3://noaa-nexrad-level2/2025/03/31/KMSX/KMSX20250331_132457_V06', 's3://noaa-nexrad-level2/2025/03/31/KPDT/KPDT20250331_132256_V06', 's3://noaa-nexrad-level2/2025/03/31/KCBX/KCBX20250331_132139_V06', 's3://noaa-nexrad-level2/2025/03/31/KTFX/KTFX20250331_132222_V06']"
116637,F,CL60,TIP UA /OV RBS270030/TM 1325/FL340/TP CL60/TB MOD CHOP FL320-340/RM DURC,MOD CHOP FL320-340,202503311300-KMSC-UBUS01-PIREP,34000.0,40.58,-88.81838253794187,2025-03-31 13:25:00,3.0,M,"('KILX', 'KLOT', 'KDVN', 'KMKX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_132353_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_131824_V06', 's3://noaa-nexrad-level2/2025/03/31/KDVN/KDVN20250331_131806_V06', 's3://noaa-nexrad-level2/2025/03/31/KMKX/KMKX20250331_130701_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_132210_V06']"
116638,F,A21N,CMH UA /OV APE360025/TM 1325/FL320/TP A21N/TB LGT-MOD CHOP 340 OCNL LGT CHOP 320,LGT-MOD CHOP 340 OCNL LGT CHOP 320,202503311300-KMSC-UBUS01-PIREP,32000.0,40.566700416700414,-82.59,2025-03-31 13:25:00,2.0,U,"('KCLE', 'KILN', 'KDTX', 'KPBZ', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_132231_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_132429_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_131856_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_132310_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_132217_V06']"
116639,F,B738,RID UA /OV RID/TM 1325/FL300/TP B738/TB NEG,NEG,202503311300-KMSC-UBUS01-PIREP,30000.0,39.7572,-84.8428,2025-03-31 13:25:00,0.0,M,"('KILN', 'KIND', 'KIWX', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_132429_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_131951_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_131914_V06', 's3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_132324_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_132319_V06']"
116640,F,A321,HRO UA /OV HRO045030/TM 1326/FL360/TP A321/TB LGT-MOD CHOP/RM ZME,LGT-MOD CHOP,202503311300-KMSC-UBUS01-PIREP,36000.0,36.61510202844655,-92.71621981822614,2025-03-31 13:26:00,2.0,M,"('KSGF', 'KLZK', 'KSRX', 'KEAX', 'KINX')","['s3://noaa-nexrad-level2/2025/03/31/KSGF/KSGF20250331_132345_V06', 's3://noaa-nexrad-level2/2025/03/31/KLZK/KLZK20250331_131955_V06', 's3://noaa-nexrad-level2/2025/03/31/KSRX/KSRX20250331_132120_V06', 's3://noaa-nexrad-level2/2025/03/31/KEAX/KEAX20250331_132336_V06', 's3://noaa-nexrad-level2/2025/03/31/KINX/KINX20250331_132007_V06']"
