,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
76337,F,BE20,ANC UA /OV TED250010/TM 1620/FL130/TP BE20/SK TOPS060/TB NEG/IC NEG/RM DURC,NEG,202503131600-KMSC-UBUS01-PIREP,13000.0,61.11299202550251,-150.3148114509197,2025-03-13 16:20:00,0.0,M,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/13/PAHG/PAHG20250313_161329_V06', 's3://noaa-nexrad-level2/2025/03/13/PAIH/PAIH20250313_161827_V06', 's3://noaa-nexrad-level2/2025/03/13/PAIH/PAIH20250313_161827_V06', 's3://noaa-nexrad-level2/2025/03/13/PAPD/PAPD20250313_161453_V06', 's3://noaa-nexrad-level2/2025/03/13/PAKC/PAKC20250313_161445_V06']"
76338,F,B738,HLN UA /OV HLN090035/TM 1621/FL380/TP B738/TB LGT/RM MTN WAVE/ZLC,LGT,202503131600-KMSC-UBUS01-PIREP,38000.0,46.6056,-111.11444923125862,2025-03-13 16:21:00,1.0,M,"('KTFX', 'KBLX', 'KMSX', 'KSFX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/13/KTFX/KTFX20250313_161839_V06', 's3://noaa-nexrad-level2/2025/03/13/KBLX/KBLX20250313_161434_V06', 's3://noaa-nexrad-level2/2025/03/13/KMSX/KMSX20250313_162041_V06', 's3://noaa-nexrad-level2/2025/03/13/KSFX/KSFX20250313_161731_V06', 's3://noaa-nexrad-level2/2025/03/13/KRIW/KRIW20250313_161804_V06']"
76339,F,B350,DBN UA /OV DBN080050/TM 1622/FL200/TP B350/TB NEG/RM ZTLFD-24,NEG,202503131600-KMSC-UBUS01-PIREP,20000.0,32.70913523598616,-82.0114377170578,2025-03-13 16:22:00,0.0,M,"('KCLX', 'KJGX', 'KCAE', 'KVAX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/13/KCLX/KCLX20250313_161927_V06', 's3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_162043_V06', 's3://noaa-nexrad-level2/2025/03/13/KCAE/KCAE20250313_162157_V06', 's3://noaa-nexrad-level2/2025/03/13/KVAX/KVAX20250313_161713_V06', 's3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_161723_V06']"
76340,F,LJ60,PTB UA /OV FAK220060/TM 1623/FL290/TP LJ60/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,202503131600-KMSC-UBUS01-PIREP,29000.0,36.76389350721908,-78.64060746769961,2025-03-13 16:23:00,2.0,M,"('KRAX', 'KAKQ', 'KFCX', 'KLWX', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/13/KRAX/KRAX20250313_162014_V06', 's3://noaa-nexrad-level2/2025/03/13/KAKQ/KAKQ20250313_162006_V06', 's3://noaa-nexrad-level2/2025/03/13/KFCX/KFCX20250313_161441_V06', 's3://noaa-nexrad-level2/2025/03/13/KLWX/KLWX20250313_161927_V06', 's3://noaa-nexrad-level2/2025/03/13/KMHX/KMHX20250313_162239_V06']"
76341,F,A320,BKW UA /OV PSK/TM 1624/FL360/TP A320/TB NEG,NEG,202503131600-KMSC-UBUS01-PIREP,36000.0,37.13735,-80.67848,2025-03-13 16:24:00,0.0,M,"('KFCX', 'KRLX', 'KRAX', 'KJKL', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/13/KFCX/KFCX20250313_162306_V06', 's3://noaa-nexrad-level2/2025/03/13/KRLX/KRLX20250313_162104_V06', 's3://noaa-nexrad-level2/2025/03/13/KRAX/KRAX20250313_162014_V06', 's3://noaa-nexrad-level2/2025/03/13/KJKL/KJKL20250313_161945_V06', 's3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_161723_V06']"
76342,F,B737,MLU UA /OV MLU/TM 1624/FL400/TP B737/TB CONS LGT CHOP/RM ZFW,CONS LGT CHOP,202503131600-KMSC-UBUS01-PIREP,40000.0,32.51086,-92.03769,2025-03-13 16:24:00,1.0,M,"('KPOE', 'KSHV', 'KDGX', 'KLZK', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/13/KPOE/KPOE20250313_162100_V06', 's3://noaa-nexrad-level2/2025/03/13/KSHV/KSHV20250313_161720_V06', 's3://noaa-nexrad-level2/2025/03/13/KDGX/KDGX20250313_162153_V06', 's3://noaa-nexrad-level2/2025/03/13/KLZK/KLZK20250313_162150_V06', 's3://noaa-nexrad-level2/2025/03/13/KHDC/KHDC20250313_154413_V06']"
76343,F,C208,PIH UA /OV KPIH/TM 1624/FL082/TP C208/SK BKN053-TOPUNKN/TA M06/TB NEG/IC LGT MIX 053-120/RM DURD RY21 PIH,NEG,202503131600-KMSC-UBUS01-PIREP,8200.0,42.90981,-112.59592,2025-03-13 16:24:00,0.0,L,"('KSFX', 'KMTX', 'KCBX', 'KRIW', 'KMSX')","['s3://noaa-nexrad-level2/2025/03/13/KSFX/KSFX20250313_162238_V06', 's3://noaa-nexrad-level2/2025/03/13/KMTX/KMTX20250313_161722_V06', 's3://noaa-nexrad-level2/2025/03/13/KCBX/KCBX20250313_161730_V06', 's3://noaa-nexrad-level2/2025/03/13/KRIW/KRIW20250313_161804_V06', 's3://noaa-nexrad-level2/2025/03/13/KMSX/KMSX20250313_162041_V06']"
76344,F,A321,PSK UA /OV PSK220030/TM 1624/FL360/TP A321/TB NEG/RM ZTLFD-15,NEG,202503131600-KMSC-UBUS01-PIREP,36000.0,36.75429675360954,-81.08167073256563,2025-03-13 16:24:00,0.0,M,"('KFCX', 'KRLX', 'KGSP', 'KJKL', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/13/KFCX/KFCX20250313_162306_V06', 's3://noaa-nexrad-level2/2025/03/13/KRLX/KRLX20250313_162104_V06', 's3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_161723_V06', 's3://noaa-nexrad-level2/2025/03/13/KJKL/KJKL20250313_161945_V06', 's3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_161835_V06']"
76345,F,C500,1A5 UA /OV ODF355010/TM 1625/FL200/TP C500/TB NEG/RM DURD ZTLFD-49,NEG,202503131600-KMSC-UBUS01-PIREP,20000.0,34.86604589832383,-83.31766981575406,2025-03-13 16:25:00,0.0,L,"('KGSP', 'KMRX', 'KFFC', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_161723_V06', 's3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_161835_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_162458_V06', 's3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_162043_V06', 's3://noaa-nexrad-level2/2025/03/13/KCAE/KCAE20250313_162157_V06']"
76346,T,E75L,BIL UUA /OV BIL200020/TM 1625/FL140/TP E75L/TB MOD/RM +25KT GAIN AT 140 DURD,MOD,202503131600-KMSC-UBUS01-PIREP,14000.0,45.493643754678565,-108.70576250574292,2025-03-13 16:25:00,3.0,U,"('KBLX', 'KRIW', 'KTFX', 'KGGW', 'KSFX')","['s3://noaa-nexrad-level2/2025/03/13/KBLX/KBLX20250313_162415_V06', 's3://noaa-nexrad-level2/2025/03/13/KRIW/KRIW20250313_161804_V06', 's3://noaa-nexrad-level2/2025/03/13/KTFX/KTFX20250313_162415_V06', 's3://noaa-nexrad-level2/2025/03/13/KGGW/KGGW20250313_145558_V06', 's3://noaa-nexrad-level2/2025/03/13/KSFX/KSFX20250313_162238_V06']"
76347,F,A321,1A5 UA /OV ODF/TM 1626/FL340/TP A321/TB LGT CHOP/RM ZTLFD-50,LGT CHOP,202503131600-KMSC-UBUS01-PIREP,34000.0,34.7,-83.3,2025-03-13 16:26:00,1.0,M,"('KGSP', 'KMRX', 'KFFC', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_162558_V06', 's3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_162527_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_162458_V06', 's3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_162043_V06', 's3://noaa-nexrad-level2/2025/03/13/KCAE/KCAE20250313_162157_V06']"
76348,F,B 767,ASE UA /OV DBL060012/TM 1626/FL300/TP B 767/TB NEG/RM ZDVWC-05,NEG,202503131600-KMSC-UBUS01-PIREP,30000.0,39.540008100008095,-106.6757072445236,2025-03-13 16:26:00,0.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/13/KGJX/KGJX20250313_162047_V06', 's3://noaa-nexrad-level2/2025/03/13/KFTG/KFTG20250313_162204_V06', 's3://noaa-nexrad-level2/2025/03/13/KCYS/KCYS20250313_161641_V06', 's3://noaa-nexrad-level2/2025/03/13/KPUX/KPUX20250313_162304_V06', 's3://noaa-nexrad-level2/2025/03/13/KRIW/KRIW20250313_161804_V06']"
76349,F,C425,PSO UA /OV PSO170030/TM 1626/FL133/TP C425/SK TOP 137 BASE 105/TB MOD 120/IC NEG/RM ZDVWC-36,MOD 120,202503131600-KMSC-UBUS01-PIREP,13300.0,36.79380623874002,-106.94686342310504,2025-03-13 16:26:00,3.0,L,"('KABX', 'KGJX', 'KPUX', 'KHDX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/13/KABX/KABX20250313_162402_V06', 's3://noaa-nexrad-level2/2025/03/13/KGJX/KGJX20250313_162047_V06', 's3://noaa-nexrad-level2/2025/03/13/KPUX/KPUX20250313_162304_V06', 's3://noaa-nexrad-level2/2025/03/13/KHDX/KHDX20250313_161946_V06', 's3://noaa-nexrad-level2/2025/03/13/KFTG/KFTG20250313_162204_V06']"
76350,F,B757,EEO UA /OV EKR065020/TM 1627/FL360/TP B757/TB OCNL LGT CHOP 360/RM ZDVWC-03,OCNL LGT CHOP 360,202503131600-KMSC-UBUS01-PIREP,36000.0,40.21088416461805,-107.525196096535,2025-03-13 16:27:00,1.0,M,"('KGJX', 'KCYS', 'KFTG', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/13/KGJX/KGJX20250313_162622_V06', 's3://noaa-nexrad-level2/2025/03/13/KCYS/KCYS20250313_162623_V06', 's3://noaa-nexrad-level2/2025/03/13/KFTG/KFTG20250313_162204_V06', 's3://noaa-nexrad-level2/2025/03/13/KRIW/KRIW20250313_162636_V06', 's3://noaa-nexrad-level2/2025/03/13/KPUX/KPUX20250313_162304_V06']"
