,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
84865,F,B38M,ATL UA /OV MVC/TM 1858/FL310/TP B38M/TB LGT CHOP OCNL/IC ZTLFD-11,LGT CHOP OCNL,202503161900-KMSC-UBUS01-PIREP,31000.0,31.45,-87.35,2025-03-16 18:58:00,1.0,U,"('KMOB', 'KEVX', 'KBMX', 'KEOX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/16/KMOB/KMOB20250316_185138_V06', 's3://noaa-nexrad-level2/2025/03/16/KEVX/KEVX20250316_185434_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_185233_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_185354_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_185607_V06']"
84866,F,GLF7,MMU UA /OV MMU/TM 1859/FL020/TP GLF7/TB OCNL LGT CHOP,OCNL LGT CHOP,202503161900-KMSC-UBUS01-PIREP,2000.0,40.79935,-74.41487,2025-03-16 18:59:00,1.0,U,"('KDIX', 'KOKX', 'KENX', 'KBGM', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_185251_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_185827_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_185711_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_185705_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_185629_V06']"
84867,F,E55P,END UA /OV END260035/TM 1859/FL410/TP E55P/TB CONS LGT OCNL MOD CHOP/RM /ZKC FDC,CONS LGT OCNL MOD CHOP,202503161900-KMSC-UBUS01-PIREP,41000.0,36.237867024809695,-98.62972291212772,2025-03-16 18:59:00,2.0,U,"('KVNX', 'KOUN', 'KTLX', 'KICT', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/16/KVNX/KVNX20250316_185208_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLX/KTLX20250316_185853_V06', 's3://noaa-nexrad-level2/2025/03/16/KICT/KICT20250316_185801_V06', 's3://noaa-nexrad-level2/2025/03/16/KFDR/KFDR20250316_185423_V06']"
84868,T,C68A,OXC UUA /OV OXC/TM 1859/FL025/TP C68A/TB TB MOD BLO 030,TB MOD BLO 030,202503161900-KMSC-UBUS01-PIREP,2500.0,41.47412,-73.13539,2025-03-16 18:59:00,3.0,U,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_185827_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_185711_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_185251_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_185637_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_185705_V06']"
84869,F,E75L,ORD UA /OV ORD090020/TM 1900/FL040/TP E75L/TB NEG/IC NEG,NEG,202503161900-KMSC-UBUS01-PIREP,4000.0,41.98754,-87.48343723303215,2025-03-16 19:00:00,0.0,U,"('KLOT', 'KMKX', 'KIWX', 'KGRR', 'KIND')","['s3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_185600_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_185506_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_185618_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_185441_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_185300_V06']"
84870,F,E145,SBN UA /OV GIJ/TM 1900/FL350/TP E145/TB NEG,NEG,202503161900-KMSC-UBUS01-PIREP,35000.0,41.77,-86.32,2025-03-16 19:00:00,0.0,M,"('KIWX', 'KGRR', 'KLOT', 'KIND', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_185618_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_185441_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_185600_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_185300_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_185506_V06']"
84871,F,B739,SGJ UA /OV SGJ360030/TM 1900/FL340/TP B739/TB CONS MOD CHOP,CONS MOD CHOP,202503161900-KMSC-UBUS01-PIREP,34000.0,30.459290500040503,-81.33972,2025-03-16 19:00:00,3.0,M,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/16/KJAX/KJAX20250316_185633_V06', 's3://noaa-nexrad-level2/2025/03/16/KVAX/KVAX20250316_185542_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_185714_V06', 's3://noaa-nexrad-level2/2025/03/16/KMLB/KMLB20250316_185703_V06', 's3://noaa-nexrad-level2/2025/03/16/KTBW/KTBW20250316_185502_V06']"
84872,F,A20N,TWF UA /OV TWF/TM 1900/FL380/TP A20N/TB CONS MOD/RM /ZLC,CONS MOD,202503161900-KMSC-UBUS01-PIREP,38000.0,42.48181,-114.48775,2025-03-16 19:00:00,3.0,U,"('KSFX', 'KCBX', 'KMTX', 'KLRX', 'KMSX')","['s3://noaa-nexrad-level2/2025/03/16/KSFX/KSFX20250316_185931_V06', 's3://noaa-nexrad-level2/2025/03/16/KCBX/KCBX20250316_185621_V06', 's3://noaa-nexrad-level2/2025/03/16/KMTX/KMTX20250316_185344_V06', 's3://noaa-nexrad-level2/2025/03/16/KLRX/KLRX20250316_185904_V06', 's3://noaa-nexrad-level2/2025/03/16/KMSX/KMSX20250316_185629_V06']"
84873,F,C177,FSK UA /OV 1KS /TM 1900 /FL045 /TP C177 /SK SKC /WX FV50SM /TA 00 /WV 36025KT /TB LGT /IC NEG,LGT,202503161900-KMSC-UBUS01-PIREP,4500.0,38.17,-94.69,2025-03-16 19:00:00,1.0,L,"('KEAX', 'KSGF', 'KTWX', 'KINX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/16/KEAX/KEAX20250316_185417_V06', 's3://noaa-nexrad-level2/2025/03/16/KSGF/KSGF20250316_185419_V06', 's3://noaa-nexrad-level2/2025/03/16/KTWX/KTWX20250316_185754_V06', 's3://noaa-nexrad-level2/2025/03/16/KINX/KINX20250316_185404_V06', 's3://noaa-nexrad-level2/2025/03/16/KICT/KICT20250316_185801_V06']"
84874,T,E55P,ROA UUA /OV ROA/TM 1900/FL030/TP E55P/TB LGT/RM LLWS +/- 10KTS DURGD RWY 24,LGT,202503161900-KMSC-UBUS01-PIREP,3000.0,37.31724016,-79.97367916,2025-03-16 19:00:00,1.0,U,"('KFCX', 'KRLX', 'KRAX', 'KAKQ', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_185921_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_185724_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_185745_V06', 's3://noaa-nexrad-level2/2025/03/16/KAKQ/KAKQ20250316_185613_V06', 's3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_185441_V06']"
84875,F,P28,PNE UA /OV KPNE330005/TM 1900/FL020/TP P28/TB LGT-MOD 020-030/RM P28 RPTD LGT-MOD TURB 020-030 DURD RY15 AND LLWS +-10KTS.,LGT-MOD 020-030,202503161900-KMSC-UBUS01-PIREP,2000.0,40.15107462932602,-75.06780935524692,2025-03-16 19:00:00,2.0,L,"('KDIX', 'KDOX', 'KBGM', 'KOKX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_185944_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_185629_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_185705_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_185827_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_185711_V06']"
84876,F,P28,PNE UA /OV KPNE330005/TM 1900/FL020/TP P28/TB LGT-MOD 020-030/RM P28 RPTD LGT-MOD TURB 020-030 DURD RY15 AND LLWS +-10KTS,LGT-MOD 020-030,202503161925-KWBC-UBPA90-PIREP,2000.0,40.15107462932602,-75.06780935524692,2025-03-16 19:00:00,2.0,L,"('KDIX', 'KDOX', 'KBGM', 'KOKX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_185944_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_185629_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_185705_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_185827_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_185711_V06']"
84877,F,CL60,MEI UA /OV MEI135050/TM 1901/FL400/TP CL60/TB OCNL LGT-MOD CHOP/RM ZME,OCNL LGT-MOD CHOP,202503161900-KMSC-UBUS01-PIREP,40000.0,31.745446619255752,-88.0536180387134,2025-03-16 19:01:00,2.0,M,"('KMOB', 'KBMX', 'KDGX', 'KGWX', 'KLIX')","['s3://noaa-nexrad-level2/2025/03/16/KMOB/KMOB20250316_185955_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_185233_V06', 's3://noaa-nexrad-level2/2025/03/16/KDGX/KDGX20250316_185838_V06', 's3://noaa-nexrad-level2/2025/03/16/KGWX/KGWX20250316_190032_V06']"
84878,F,BCS3,SFZ UA /OV PUT/TM 1901/FL270/TP BCS3/TB NEG BLO 270/RM SMOOTH DURC 270,NEG BLO 270,202503161900-KMSC-UBUS01-PIREP,27000.0,41.96,-71.84,2025-03-16 19:01:00,0.0,U,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_185637_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_185827_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_185711_V06', 's3://noaa-nexrad-level2/2025/03/16/KGYX/KGYX20250316_185844_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_190040_V06']"
84879,F,B190,ANC UA /OV TED275022/TM 1901/FL040/TP B190/TA M14/TB NEG/IC LGT RME 080-060/RM DURD,NEG,202503161900-KMSC-UBUS01-PIREP,4000.0,61.20195969420229,-150.74755195250245,2025-03-16 19:01:00,0.0,M,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/16/PAHG/PAHG20250316_185752_V06', 's3://noaa-nexrad-level2/2025/03/16/PAIH/PAIH20250316_185916_V06', 's3://noaa-nexrad-level2/2025/03/16/PAIH/PAIH20250316_185916_V06', 's3://noaa-nexrad-level2/2025/03/16/PAPD/PAPD20250316_185630_V06', 's3://noaa-nexrad-level2/2025/03/16/PAKC/PAKC20250316_185447_V06']"
84880,F,DH8D,GFL UA /OV GFL/TM 1901/FL240/TP DH8D/TB CONT LGT CHOP,CONT LGT CHOP,202503161900-KMSC-UBUS01-PIREP,24000.0,43.34122,-73.61031,2025-03-16 19:01:00,1.0,M,"('KENX', 'KCXX', 'KTYX', 'KOKX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_185711_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_190040_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_185902_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_185827_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_185705_V06']"
84881,F,B737,PIT UA /OV MMJ23001/TM 1901/FL210/TP B737/TB OCNL LGT OCNL MOD 150-210/RM ZOB,OCNL LGT OCNL MOD 150-210,202503161900-KMSC-UBUS01-PIREP,21000.0,40.49,-80.19,2025-03-16 19:01:00,2.0,M,"('KPBZ', 'KCLE', 'KCCX', 'KRLX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_185832_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_185930_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_185846_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_185724_V06', 's3://noaa-nexrad-level2/2025/03/16/KBUF/KBUF20250316_185637_V06']"
84882,F,E170,ATL UA /OV SPA/TM 1902/FL220/TP E170/TB NEG/IC ZTLFD-31,NEG,202503161900-KMSC-UBUS01-PIREP,22000.0,34.9157222,-81.9565,2025-03-16 19:02:00,0.0,U,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_185823_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_190022_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_185907_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_185714_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_185848_V06']"
