,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
100972,F,CRJ9,MSP UA /OV MSP220020/TM 2043/FL100/TP CRJ9/TA UNKN/TB NEG/IC NEG/RM VMC,NEG,202503232000-KMSC-UBUS01-PIREP,10000.0,44.63000116907303,-93.53374306582596,2025-03-23 20:43:00,0.0,U,"('KMPX', 'KARX', 'KDLH', 'KDMX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/23/KMPX/KMPX20250323_204024_V06', 's3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_203937_V06', 's3://noaa-nexrad-level2/2025/03/23/KDLH/KDLH20250323_204159_V06', 's3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_204229_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSD/KFSD20250323_203635_V06']"
100973,F,A321,SYR UA /OV SYR/TM 2043/FL260/TP A321/TB LGT CHOP 260,LGT CHOP 260,202503232000-KMSC-UBUS01-PIREP,26000.0,43.11119,-76.10631,2025-03-23 20:43:00,1.0,M,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_203735_V06', 's3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_203939_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_204241_V06', 's3://noaa-nexrad-level2/2025/03/23/KBUF/KBUF20250323_204015_V06', 's3://noaa-nexrad-level2/2025/03/23/KCCX/KCCX20250323_204110_V06']"
100974,F,B737,CMH UA /OV APE/TM 2044/FL360/TP B737/TB NEG,NEG,202503232000-KMSC-UBUS01-PIREP,36000.0,40.15,-82.59,2025-03-23 20:44:00,0.0,M,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_203724_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_204120_V06', 's3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_204340_V06', 's3://noaa-nexrad-level2/2025/03/23/KPBZ/KPBZ20250323_204330_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_204211_V06']"
100975,F,B739,IRK UA /OV IRK/TM 2044/FL340/TP B739/TB LGT-MOD/RM ZKC FDC,LGT-MOD,202503232000-KMSC-UBUS01-PIREP,34000.0,40.09722,-92.54333,2025-03-23 20:44:00,2.0,M,"('KDMX', 'KEAX', 'KLSX', 'KDVN', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_204229_V06', 's3://noaa-nexrad-level2/2025/03/23/KEAX/KEAX20250323_204352_V06', 's3://noaa-nexrad-level2/2025/03/23/KLSX/KLSX20250323_204326_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_204350_V06', 's3://noaa-nexrad-level2/2025/03/23/KSGF/KSGF20250323_203426_V06']"
100976,F,B38M,GCN UA /OV GCN180020/TM 2045/FL370/TP B38M/TB CONS LGT OCNL MOD/RM ZAB/FDCS,CONS LGT OCNL MOD,202503232000-KMSC-UBUS01-PIREP,37000.0,35.612749666639665,-112.15472,2025-03-23 20:45:00,2.0,U,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KESX')","['s3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_203810_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_203810_V06', 's3://noaa-nexrad-level2/2025/03/23/KICX/KICX20250323_203638_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWA/KIWA20250323_203741_V06', 's3://noaa-nexrad-level2/2025/03/23/KESX/KESX20250323_204210_V06']"
100977,F,B38M,ORF UA /OV ECG226031/TM 2045/FL370/TP B38M/TB MOD,MOD,202503232000-KMSC-UBUS01-PIREP,37000.0,35.89876410378098,-76.63254379221492,2025-03-23 20:45:00,3.0,U,"('KAKQ', 'KMHX', 'KRAX', 'KLTX', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/23/KAKQ/KAKQ20250323_204329_V06', 's3://noaa-nexrad-level2/2025/03/23/KMHX/KMHX20250323_204421_V06', 's3://noaa-nexrad-level2/2025/03/23/KRAX/KRAX20250323_203905_V06', 's3://noaa-nexrad-level2/2025/03/23/KLTX/KLTX20250323_204209_V06', 's3://noaa-nexrad-level2/2025/03/23/KDOX/KDOX20250323_203948_V06']"
100978,F,A20N,PQI UA /OV PQI080010/TM 2045/FL360/TP A20N/TB LGT,LGT,202503232000-KMSC-UBUS01-PIREP,36000.0,46.717913707197226,-67.80551282107157,2025-03-23 20:45:00,1.0,U,"('KCBW', 'KGYX', 'KCXX', 'KBOX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/23/KCBW/KCBW20250323_203836_V06', 's3://noaa-nexrad-level2/2025/03/23/KGYX/KGYX20250323_204429_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_203909_V06', 's3://noaa-nexrad-level2/2025/03/23/KBOX/KBOX20250323_204159_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_204241_V06']"
100979,F,P28B,UA /OV CEN4 /TM 2045 /FL085 /TP P28B /TB LGT /RM CHOP,LGT,202503232053-CYEG-UACN10-PIREP,8500.0,50.53,-113.83,2025-03-23 20:45:00,1.0,L,"('KMSX', 'KTFX', 'KOTX', 'KPDT', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/23/KMSX/KMSX20250323_203919_V06', 's3://noaa-nexrad-level2/2025/03/23/KTFX/KTFX20250323_204247_V06', 's3://noaa-nexrad-level2/2025/03/23/KOTX/KOTX20250323_204338_V06', 's3://noaa-nexrad-level2/2025/03/23/KPDT/KPDT20250323_204021_V06', 's3://noaa-nexrad-level2/2025/03/23/KBLX/KBLX20250323_203819_V06']"
100980,F,E175,VIH UA /OV VIH/TM 2045/FL290/TP E175/TB NEG/RM ZKC FDC,NEG,202503232000-KMSC-UBUS01-PIREP,29000.0,38.13,-91.77,2025-03-23 20:45:00,0.0,U,"('KLSX', 'KSGF', 'KEAX', 'KILX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/23/KLSX/KLSX20250323_204326_V06', 's3://noaa-nexrad-level2/2025/03/23/KSGF/KSGF20250323_204422_V06', 's3://noaa-nexrad-level2/2025/03/23/KEAX/KEAX20250323_204352_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_204112_V06', 's3://noaa-nexrad-level2/2025/03/23/KPAH/KPAH20250323_203937_V06']"
100981,F,B737,ORD UA /OV ORD/TM 2046/FL210/TP B737/TB OCNL LGT CHOP/IC NEG,OCNL LGT CHOP,202503232000-KMSC-UBUS01-PIREP,21000.0,41.98754,-87.93193,2025-03-23 20:46:00,1.0,M,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_204201_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_204502_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_204544_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_204550_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_204034_V06']"
100982,F,A319,GRI UA /OV GRI/TM 2046/FL160/TP A319/SK UNKN100-TOP150/TB OCNL LGT-MOD CHOP/RM VIRGA AND SHRA 10 MI N OF GRI,OCNL LGT-MOD CHOP,202503232000-KMSC-UBUS01-PIREP,16000.0,40.96754,-98.30964,2025-03-23 20:46:00,2.0,M,"('KUEX', 'KOAX', 'KLNX', 'KTWX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/23/KUEX/KUEX20250323_204222_V06', 's3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_204559_V06', 's3://noaa-nexrad-level2/2025/03/23/KLNX/KLNX20250323_204114_V06', 's3://noaa-nexrad-level2/2025/03/23/KTWX/KTWX20250323_204328_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSD/KFSD20250323_204325_V06']"
100983,F,A319,JOT UA /OV JOT/TM 2047/FL370/TP A319/TB NEG,NEG,202503232000-KMSC-UBUS01-PIREP,37000.0,41.51769,-88.17561,2025-03-23 20:47:00,0.0,M,"('KLOT', 'KMKX', 'KILX', 'KDVN', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_204201_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_204502_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_204544_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_204350_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_204550_V06']"
100984,F,A320,ORF UA /OV ORF070020/TM 2047/FL340/TP A320/TB MOD CHOP 340,MOD CHOP 340,202503232000-KMSC-UBUS01-PIREP,34000.0,37.01734594899499,-75.80047818929019,2025-03-23 20:47:00,3.0,M,"('KAKQ', 'KDOX', 'KMHX', 'KLWX', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/23/KAKQ/KAKQ20250323_204329_V06', 's3://noaa-nexrad-level2/2025/03/23/KDOX/KDOX20250323_203948_V06', 's3://noaa-nexrad-level2/2025/03/23/KMHX/KMHX20250323_204421_V06', 's3://noaa-nexrad-level2/2025/03/23/KLWX/KLWX20250323_204042_V06', 's3://noaa-nexrad-level2/2025/03/23/KRAX/KRAX20250323_203905_V06']"
100985,F,B737,SBN UA /OV GIJ/TM 2047/FL290/TP B737/TB NEG,NEG,202503232000-KMSC-UBUS01-PIREP,29000.0,41.77,-86.32,2025-03-23 20:47:00,0.0,M,"('KIWX', 'KGRR', 'KLOT', 'KIND', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_204550_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_204609_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_204201_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_204613_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_204502_V06']"
100986,F,M20T,PIA UA /OV PIA360005 /TM 2048 /FL055 /TP M20T /TA 00 /WV 28043KT /TB NEG /RM BTWN LYRS,NEG,202503232000-KMSC-UBUS01-PIREP,5500.0,40.75084008334008,-89.6839,2025-03-23 20:48:00,0.0,L,"('KILX', 'KDVN', 'KLOT', 'KLSX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_204544_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_204740_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_204201_V06', 's3://noaa-nexrad-level2/2025/03/23/KLSX/KLSX20250323_204326_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_204502_V06']"
100987,F,E75L,SDF UA /OV IIU/TM 2048/FL098/TP E75L/TB LGT/RM DURC,LGT,202503232100-KMSC-UBUS01-PIREP,9800.0,38.1,-85.58,2025-03-23 20:48:00,1.0,U,"('KLVX', 'KIND', 'KOHX', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_204255_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_204613_V06', 's3://noaa-nexrad-level2/2025/03/23/KOHX/KOHX20250323_204529_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_204538_V06', 's3://noaa-nexrad-level2/2025/03/23/KHPX/KHPX20250323_204629_V06']"
100988,F,B737,ASE UA /OV DBL075045/TM 2049/FL320/TP B737/TB CONS MOD/RM ZDVWC-05,CONS MOD,202503232000-KMSC-UBUS01-PIREP,32000.0,39.6341300070996,-105.96187726616856,2025-03-23 20:49:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_204449_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_204245_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_204254_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_204359_V06', 's3://noaa-nexrad-level2/2025/03/23/KRIW/KRIW20250323_204454_V06']"
100989,F,E145,IWD UA /OV IWD/TM 2049/FL022/TP E145/SK UNKN022-TOPUNKN/TA UNKN/TB NEG/IC NEG,NEG,202503232000-KMSC-UBUS01-PIREP,2200.0,46.52747,-90.1314,2025-03-23 20:49:00,0.0,M,"('KDLH', 'KMQT', 'KGRB', 'KARX', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/23/KDLH/KDLH20250323_204159_V06', 's3://noaa-nexrad-level2/2025/03/23/KMQT/KMQT20250323_204257_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_204620_V06', 's3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_204843_V06', 's3://noaa-nexrad-level2/2025/03/23/KMPX/KMPX20250323_204537_V06']"
100990,F,B737,DEN UA /OV DEN320040/TM 2050/FL175/TP B737/TB MOD/RM MOD TB DURD 175-130,MOD,202503232000-KMSC-UBUS01-PIREP,17500.0,40.34353766185394,-105.2155808975145,2025-03-23 20:50:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_204449_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_204245_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_204254_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_204359_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_204902_V06']"
100991,F,A321,LIC UA /OV HGO/TM 2050/FL330/TP A321/TB CONS MOD/RM ZDVWC-,CONS MOD,202503232000-KMSC-UBUS01-PIREP,33000.0,38.81,-103.63,2025-03-23 20:50:00,3.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_204254_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_204449_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_204902_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_204245_V06', 's3://noaa-nexrad-level2/2025/03/23/KDDC/KDDC20250323_204806_V06']"
100992,F,A321,LIC UA /OV HGO/TM 2050/FL330/TP A321/TB CONS MOD/RM ZDVWC,CONS MOD,202503232055-KWBC-UBUS31-PRCUS,33000.0,38.81,-103.63,2025-03-23 20:50:00,3.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_204254_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_204449_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_204902_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_204245_V06', 's3://noaa-nexrad-level2/2025/03/23/KDDC/KDDC20250323_204806_V06']"
100993,F,B737,DUJ UA /OV CIP/TM 2050/FL380/TP B737/TB CONS MOD,CONS MOD,202503232000-KMSC-UBUS01-PIREP,38000.0,41.15,-79.46,2025-03-23 20:50:00,3.0,M,"('KPBZ', 'KCCX', 'KBUF', 'KCLE', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/23/KPBZ/KPBZ20250323_204917_V06', 's3://noaa-nexrad-level2/2025/03/23/KCCX/KCCX20250323_204805_V06', 's3://noaa-nexrad-level2/2025/03/23/KBUF/KBUF20250323_204845_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_204724_V06', 's3://noaa-nexrad-level2/2025/03/23/KLWX/KLWX20250323_204727_V06']"
100994,F,A328,PBI UA /OV PBI320012/TM 2050/FL190/TP A328/TB MOD CHOP,MOD CHOP,202503232000-KMSC-UBUS01-PIREP,19000.0,26.837921298556186,-80.24329387929495,2025-03-23 20:50:00,3.0,L,"('KAMX', 'KAMX', 'KMLB', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/23/KAMX/KAMX20250323_204205_V06', 's3://noaa-nexrad-level2/2025/03/23/KAMX/KAMX20250323_204205_V06', 's3://noaa-nexrad-level2/2025/03/23/KMLB/KMLB20250323_204449_V06', 's3://noaa-nexrad-level2/2025/03/23/KTBW/KTBW20250323_204600_V06', 's3://noaa-nexrad-level2/2025/03/23/KBYX/KBYX20250323_204629_V06']"
100995,F,ASTR,SDF UA /OV EWO090015/TM 2051/FL340/TP ASTR/TB NEG,NEG,202503232100-KMSC-UBUS01-PIREP,34000.0,37.63,-85.36430593334026,2025-03-23 20:51:00,0.0,M,"('KLVX', 'KOHX', 'KJKL', 'KHPX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_204823_V06', 's3://noaa-nexrad-level2/2025/03/23/KOHX/KOHX20250323_205025_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_204647_V06', 's3://noaa-nexrad-level2/2025/03/23/KHPX/KHPX20250323_205059_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_204956_V06']"
100996,F,B738,LIC UA /OV HGO/TM 2053/FL280/TP B738/TB CONS LGT OCNL MOD/RM ZDVWC-,CONS LGT OCNL MOD,202503232000-KMSC-UBUS01-PIREP,28000.0,38.81,-103.63,2025-03-23 20:53:00,2.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_205000_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_204449_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_204902_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_205227_V06', 's3://noaa-nexrad-level2/2025/03/23/KDDC/KDDC20250323_204806_V06']"
100997,F,B738,LIC UA /OV HGO/TM 2053/FL280/TP B738/TB CONS LGT OCNL MOD/RM ZDVWC,CONS LGT OCNL MOD,202503232055-KWBC-UBUS31-PRCUS,28000.0,38.81,-103.63,2025-03-23 20:53:00,2.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_205000_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_204449_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_204902_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_205227_V06', 's3://noaa-nexrad-level2/2025/03/23/KDDC/KDDC20250323_204806_V06']"
100998,F,B39M,PUB UA /OV PUB192026/TM 2053/FL360/TP B39M/TB CONS LGT OCNL MOD/RM ZDVWC-,CONS LGT OCNL MOD,202503232000-KMSC-UBUS01-PIREP,36000.0,37.866101706666896,-104.6131269672426,2025-03-23 20:53:00,2.0,U,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_205000_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_204449_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_204902_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_205227_V06', 's3://noaa-nexrad-level2/2025/03/23/KFDX/KFDX20250323_204940_V06']"
