,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
113304,F,B738,GUC UA /OV HBU/TM 0003/FL380/TP B738/TB NEG/RM ZDVWC-65,NEG,202503300000-KMSC-UBUS01-PIREP,38000.0,38.45,-107.04,2025-03-30 00:03:00,0.0,M,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_000158_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_000022_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_000253_V06', 's3://noaa-nexrad-level2/2025/03/30/KABX/KABX20250330_000255_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_235734_V06']"
113305,F,B737,FYV UA /OV RZC135030/TM 0004/FL380/TP B737/TB COSN LGT OCNL MOD CHOP/RM ZME,COSN LGT OCNL MOD CHOP,202503300000-KMSC-UBUS01-PIREP,38000.0,35.89641797155345,-93.6815544743241,2025-03-30 00:04:00,2.0,M,"('KSRX', 'KSGF', 'KLZK', 'KINX', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/29/KSRX/KSRX20250329_235831_V06', 's3://noaa-nexrad-level2/2025/03/29/KSGF/KSGF20250329_235441_V06', 's3://noaa-nexrad-level2/2025/03/29/KLZK/KLZK20250329_235951_V06', 's3://noaa-nexrad-level2/2025/03/29/KINX/KINX20250329_235714_V06', 's3://noaa-nexrad-level2/2025/03/30/KEAX/KEAX20250330_000327_V06']"
113306,F,B429,MCW UA /OV MCW/TM 0004/FL040/TP B429/SK BASE005-TOP022/WX HZ/TB NEG/IC NEG/RM DURD,NEG,202503300000-KMSC-UBUS01-PIREP,4000.0,43.154383,-93.326097,2025-03-30 00:04:00,0.0,U,"('KDMX', 'KMPX', 'KARX', 'KDVN', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/30/KDMX/KDMX20250330_000023_V06', 's3://noaa-nexrad-level2/2025/03/30/KMPX/KMPX20250330_000349_V06', 's3://noaa-nexrad-level2/2025/03/30/KARX/KARX20250330_000044_V06', 's3://noaa-nexrad-level2/2025/03/30/KDVN/KDVN20250330_000026_V06', 's3://noaa-nexrad-level2/2025/03/30/KFSD/KFSD20250330_000341_V06']"
113307,F,A20N,LEX UA /OV HYK050020/TM 0004/FL360/TP A20N/TB CONS LGT,CONS LGT,202503300000-KMSC-UBUS01-PIREP,36000.0,38.184279891844994,-84.14606477306808,2025-03-30 00:04:00,1.0,U,"('KJKL', 'KILN', 'KLVX', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/30/KJKL/KJKL20250330_000208_V06', 's3://noaa-nexrad-level2/2025/03/30/KILN/KILN20250330_000129_V06', 's3://noaa-nexrad-level2/2025/03/30/KLVX/KLVX20250330_000019_V06', 's3://noaa-nexrad-level2/2025/03/30/KMRX/KMRX20250330_000211_V06', 's3://noaa-nexrad-level2/2025/03/30/KRLX/KRLX20250330_000230_V06']"
113308,F,C172,PNS UA /OV PNS180005/TM 0006/FL110/TP C172/SK OVC110/TB NEG,NEG,202503300000-KMSC-UBUS01-PIREP,11000.0,30.39471991665992,-87.18694,2025-03-30 00:06:00,0.0,L,"('KMOB', 'KEVX', 'KEOX', 'KMXX', 'KLIX')","['s3://noaa-nexrad-level2/2025/03/30/KMOB/KMOB20250330_000506_V06', 's3://noaa-nexrad-level2/2025/03/30/KEVX/KEVX20250330_000157_V06', 's3://noaa-nexrad-level2/2025/03/30/KEOX/KEOX20250330_000430_V06', 's3://noaa-nexrad-level2/2025/03/30/KMXX/KMXX20250330_000451_V06']"
113309,F,B737,WRG UA /OV LVD115030/TM 0006/FL030/TP B737/SK BKN030/TB NEG/IC NEG/RM DURC IMC AT 130 /ZAN/,NEG,202503300000-KMSC-UBUS01-PIREP,3000.0,56.25867375307293,-132.25955772063895,2025-03-30 00:06:00,0.0,M,"('PACG', 'KLGX', 'KATX', 'KRTX', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/30/PACG/PACG20250330_000513_V06', 's3://noaa-nexrad-level2/2025/03/30/KLGX/KLGX20250330_000215_V06', 's3://noaa-nexrad-level2/2025/03/30/KATX/KATX20250330_000205_V06', 's3://noaa-nexrad-level2/2025/03/30/KRTX/KRTX20250330_000346_V06', 's3://noaa-nexrad-level2/2025/03/30/PAIH/PAIH20250330_000105_V06']"
113310,F,B737,ALB UA /OV ALB 180015/TM 0007/FL050/TP B737/WX IMC/TB CONS LGT CHOP/RM DURD RY 01 ALB,CONS LGT CHOP,202503300000-KMSC-UBUS01-PIREP,5000.0,42.50754974997975,-73.80361,2025-03-30 00:07:00,1.0,M,"('KENX', 'KOKX', 'KCXX', 'KBGM', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/30/KENX/KENX20250330_000354_V06', 's3://noaa-nexrad-level2/2025/03/30/KOKX/KOKX20250330_000334_V06', 's3://noaa-nexrad-level2/2025/03/30/KCXX/KCXX20250330_000453_V06', 's3://noaa-nexrad-level2/2025/03/30/KBGM/KBGM20250330_000644_V06', 's3://noaa-nexrad-level2/2025/03/30/KTYX/KTYX20250330_000127_V06']"
113311,F,B738,SJN UA /OV SJN105030/TM 0007/FL320/TP B738/TB CONS LGT CAT/RM ZAB/FDCS,CONS LGT CAT,202503300000-KMSC-UBUS01-PIREP,32000.0,34.39057999526693,-108.79378156363671,2025-03-30 00:07:00,1.0,M,"('KABX', 'KFSX', 'KFSX', 'KHDX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/30/KABX/KABX20250330_000255_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSX/KFSX20250329_235822_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSX/KFSX20250329_235822_V06', 's3://noaa-nexrad-level2/2025/03/30/KHDX/KHDX20250330_000223_V06', 's3://noaa-nexrad-level2/2025/03/30/KIWA/KIWA20250330_000307_V06']"
113312,F,LJ75,BGM UA /OV HNK/TM 0007/FL220/TP LJ75/TB CONS LGT,CONS LGT,202503300000-KMSC-UBUS01-PIREP,22000.0,42.06,-75.32,2025-03-30 00:07:00,1.0,U,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/30/KBGM/KBGM20250330_000644_V06', 's3://noaa-nexrad-level2/2025/03/30/KENX/KENX20250330_000354_V06', 's3://noaa-nexrad-level2/2025/03/30/KTYX/KTYX20250330_000127_V06', 's3://noaa-nexrad-level2/2025/03/30/KDIX/KDIX20250330_000319_V06', 's3://noaa-nexrad-level2/2025/03/30/KOKX/KOKX20250330_000334_V06']"
113313,F,B738,PGA UA /OV TBC/TM 0007/FL380/TP B738/TB CONS LGT/RM ZDVWC-24,CONS LGT,202503300000-KMSC-UBUS01-PIREP,38000.0,36.12,-111.27,2025-03-30 00:07:00,1.0,M,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KESX')","['s3://noaa-nexrad-level2/2025/03/29/KFSX/KFSX20250329_235822_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSX/KFSX20250329_235822_V06', 's3://noaa-nexrad-level2/2025/03/30/KICX/KICX20250330_000054_V06', 's3://noaa-nexrad-level2/2025/03/30/KIWA/KIWA20250330_000307_V06', 's3://noaa-nexrad-level2/2025/03/30/KESX/KESX20250330_000318_V06']"
113314,F,A319,BPT UA /OV KBPT180010/TM 0007/FL340/TP A319/TB MOD CHOP/RM ZHU,MOD CHOP,202503300000-KMSC-UBUS01-PIREP,34000.0,29.78538355331984,-94.02613689,2025-03-30 00:07:00,3.0,M,"('KLCH', 'KHGX', 'KPOE', 'KSHV', 'KGRK')","['s3://noaa-nexrad-level2/2025/03/30/KLCH/KLCH20250330_000531_V06', 's3://noaa-nexrad-level2/2025/03/30/KHGX/KHGX20250330_000406_V06', 's3://noaa-nexrad-level2/2025/03/30/KPOE/KPOE20250330_000439_V06', 's3://noaa-nexrad-level2/2025/03/30/KSHV/KSHV20250330_000418_V06', 's3://noaa-nexrad-level2/2025/03/30/KGRK/KGRK20250330_000622_V06']"
113315,F,B738,SJN UA /OV SJN150030/TM 0009/FL370/TP B738/TB CONS LGT OCNL MOD/RM ZAB/FDCS,CONS LGT OCNL MOD,202503300000-KMSC-UBUS01-PIREP,37000.0,34.086952224043856,-109.07655100815792,2025-03-30 00:09:00,2.0,M,"('KFSX', 'KFSX', 'KABX', 'KEMX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/30/KFSX/KFSX20250330_000708_V06', 's3://noaa-nexrad-level2/2025/03/30/KFSX/KFSX20250330_000708_V06', 's3://noaa-nexrad-level2/2025/03/30/KABX/KABX20250330_000255_V06', 's3://noaa-nexrad-level2/2025/03/30/KEMX/KEMX20250330_000340_V06', 's3://noaa-nexrad-level2/2025/03/30/KIWA/KIWA20250330_000307_V06']"
113316,F,B38M,EEO UA /OV EKR/TM 0010/FL370/TP B38M/TB INTMT LGT CHOP/RM ZDVWC-04,INTMT LGT CHOP,202503300000-KMSC-UBUS01-PIREP,37000.0,40.07,-107.92,2025-03-30 00:10:00,1.0,U,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_000745_V06', 's3://noaa-nexrad-level2/2025/03/30/KRIW/KRIW20250330_000442_V06', 's3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_000936_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_000610_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_000817_V06']"
113317,F,CRJ2,RAP UA /OV RAP030050/TM 0010/FL320/TP CRJ2/TB LGT CHOP/RM ZDVWC-32,LGT CHOP,202503300000-KMSC-UBUS01-PIREP,32000.0,44.767076293260246,-102.4776351541234,2025-03-30 00:10:00,1.0,M,"('KUDX', 'KBIS', 'KLNX', 'KMBX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/30/KUDX/KUDX20250330_000526_V06', 's3://noaa-nexrad-level2/2025/03/30/KBIS/KBIS20250330_000705_V06', 's3://noaa-nexrad-level2/2025/03/30/KLNX/KLNX20250330_000740_V06', 's3://noaa-nexrad-level2/2025/03/30/KMBX/KMBX20250330_000247_V06', 's3://noaa-nexrad-level2/2025/03/30/KABR/KABR20250330_000448_V06']"
113318,F,A321,RTN UA /OV CIM090015/TM 0010/FL300/TP A321/TB MOD CONS/RM ZAB/FDCS,MOD CONS,202503300000-KMSC-UBUS01-PIREP,30000.0,36.49,-104.55901432489225,2025-03-30 00:10:00,3.0,M,"('KPUX', 'KFDX', 'KABX', 'KAMA', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_000817_V06', 's3://noaa-nexrad-level2/2025/03/30/KFDX/KFDX20250330_000929_V06', 's3://noaa-nexrad-level2/2025/03/30/KABX/KABX20250330_000255_V06', 's3://noaa-nexrad-level2/2025/03/30/KAMA/KAMA20250330_000451_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_000610_V06']"
113319,F,B737,KTN UA /OV ANN/TM 0010/FL035/TP B737/SK SCT035-TOP040/TB NEG/IC NEG/RM DURC /ZAN/,NEG,202503300000-KMSC-UBUS01-PIREP,3500.0,55.04,-131.57,2025-03-30 00:10:00,0.0,M,"('PACG', 'KLGX', 'KATX', 'KRTX', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/30/PACG/PACG20250330_000513_V06', 's3://noaa-nexrad-level2/2025/03/30/KLGX/KLGX20250330_000847_V06', 's3://noaa-nexrad-level2/2025/03/30/KATX/KATX20250330_000741_V06', 's3://noaa-nexrad-level2/2025/03/30/KRTX/KRTX20250330_000925_V06', 's3://noaa-nexrad-level2/2025/03/30/PAIH/PAIH20250330_000806_V06']"
113320,F,B772,PASY UA /OV 4950N17226E/TM 0010/FL360/TP B772/TB MOD/RM ZAN,MOD,202503300000-KMSC-UBUS01-PIREP,36000.0,49.8333,172.4333,2025-03-30 00:10:00,3.0,H,"('PGUA', 'RKSG', 'RKJK', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/30/PGUA/PGUA20250330_000755_V06', 's3://noaa-nexrad-level2/2025/03/30/RKSG/RKSG20250330_000450_V06', 's3://noaa-nexrad-level2/2025/03/30/RKJK/RKJK20250330_000757_V06']"
113321,F,B737,EGE UA /OV RLG/TM 0010/FL360/TP B737/TB NEG/RM ZDVWC-05,NEG,202503300000-KMSC-UBUS01-PIREP,36000.0,40.0,-106.44,2025-03-30 00:10:00,0.0,M,"('KFTG', 'KCYS', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_000610_V06', 's3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_000936_V06', 's3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_000745_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_000817_V06', 's3://noaa-nexrad-level2/2025/03/30/KRIW/KRIW20250330_000442_V06']"
113322,F,B738,CYS UA /OV CYS/TM 0010/FL380/TP B738/TB OCNL LGT CHOP/RM ZDVWC-34,OCNL LGT CHOP,202503300000-KMSC-UBUS01-PIREP,38000.0,41.15564,-104.81047,2025-03-30 00:10:00,1.0,M,"('KCYS', 'KFTG', 'KPUX', 'KUDX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_000936_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_000610_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_000817_V06', 's3://noaa-nexrad-level2/2025/03/30/KUDX/KUDX20250330_000526_V06', 's3://noaa-nexrad-level2/2025/03/30/KGLD/KGLD20250330_000620_V06']"
113323,F,B738,PGA UA /OV PGA/TM 0011/FL290/TP B738/TB OCNL CONS LGT CHOP/RM ZDVWC-23,OCNL CONS LGT CHOP,202503300000-KMSC-UBUS01-PIREP,29000.0,36.92608,-111.44836,2025-03-30 00:11:00,1.0,M,"('KICX', 'KFSX', 'KFSX', 'KIWA', 'KESX')","['s3://noaa-nexrad-level2/2025/03/30/KICX/KICX20250330_000740_V06', 's3://noaa-nexrad-level2/2025/03/30/KFSX/KFSX20250330_000708_V06', 's3://noaa-nexrad-level2/2025/03/30/KFSX/KFSX20250330_000708_V06', 's3://noaa-nexrad-level2/2025/03/30/KIWA/KIWA20250330_000307_V06', 's3://noaa-nexrad-level2/2025/03/30/KESX/KESX20250330_001027_V06']"
