,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
102400,F,B763,TUS UA /OV TUS345030/TM 1229/FL320/TP B763/TB CONS LGT-MOD/RM ZAB/FDCS,CONS LGT-MOD,202503241200-KMSC-UBUS01-PIREP,32000.0,32.603272033179614,-111.09079004709608,2025-03-24 12:29:00,2.0,H,"('KEMX', 'KIWA', 'KFSX', 'KFSX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/24/KEMX/KEMX20250324_122734_V06', 's3://noaa-nexrad-level2/2025/03/24/KIWA/KIWA20250324_122630_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSX/KFSX20250324_122243_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSX/KFSX20250324_122243_V06', 's3://noaa-nexrad-level2/2025/03/24/KYUX/KYUX20250324_122539_V06']"
102401,F,C525,ATL UA /OV ATL320020/TM 1229/FL390/TP C525/TB CONS LGT/IC ZTLFD-24,CONS LGT,202503241200-KMSC-UBUS01-PIREP,39000.0,33.885468830926975,-84.6991529510936,2025-03-24 12:29:00,1.0,L,"('KFFC', 'KMXX', 'KHTX', 'KJGX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_122533_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_122538_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_122813_V06', 's3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_122728_V06', 's3://noaa-nexrad-level2/2025/03/24/KBMX/KBMX20250324_122510_V06']"
102402,F,B738,DFW UA /OV EMG260010/TM 1229/FL360/TP B738/TB CONS LGT CHOP OCNL MOD CHOP/RM ZFW,CONS LGT CHOP OCNL MOD CHOP,202503241200-KMSC-UBUS01-PIREP,36000.0,32.37105629280277,-93.79441252084892,2025-03-24 12:29:00,2.0,M,"('KSHV', 'KPOE', 'KLCH', 'KLZK', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/24/KSHV/KSHV20250324_122824_V06', 's3://noaa-nexrad-level2/2025/03/24/KPOE/KPOE20250324_122746_V06', 's3://noaa-nexrad-level2/2025/03/24/KLCH/KLCH20250324_122503_V06', 's3://noaa-nexrad-level2/2025/03/24/KLZK/KLZK20250324_122606_V06', 's3://noaa-nexrad-level2/2025/03/24/KSRX/KSRX20250324_122617_V06']"
102403,F,B737,SRQ UA /OV SRQ290150/TM 1229/FL360/TP B737/TB NEG,NEG,202503241200-KMSC-UBUS01-PIREP,36000.0,28.256509617462456,-85.20493875801208,2025-03-24 12:29:00,0.0,M,"('KTLH', 'KEVX', 'KTBW', 'KEOX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/24/KTLH/KTLH20250324_122651_V06', 's3://noaa-nexrad-level2/2025/03/24/KEVX/KEVX20250324_121533_V06', 's3://noaa-nexrad-level2/2025/03/24/KTBW/KTBW20250324_122705_V06', 's3://noaa-nexrad-level2/2025/03/24/KVAX/KVAX20250324_122456_V06']"
102404,F,C700,ATL UA /OV ATL170020/TM 1229/FL430/TP C700/TB NEG/IC ZTLFD-24,NEG,202503241200-KMSC-UBUS01-PIREP,43000.0,33.30180415916001,-84.37227645862932,2025-03-24 12:29:00,0.0,U,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_122533_V06', 's3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_122728_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_122538_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_122813_V06']"
102405,F,A321,SDF UA /OV IIU/TM 1229/FL290/TP A321/TB CONS LGT CHOP OCNL MOD CHOP 270-290,CONS LGT CHOP OCNL MOD CHOP 270-290,202503241200-KMSC-UBUS01-PIREP,29000.0,38.1,-85.58,2025-03-24 12:29:00,2.0,M,"('KLVX', 'KIND', 'KOHX', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_122822_V06', 's3://noaa-nexrad-level2/2025/03/24/KIND/KIND20250324_122208_V06', 's3://noaa-nexrad-level2/2025/03/24/KOHX/KOHX20250324_122404_V06', 's3://noaa-nexrad-level2/2025/03/24/KVWX/KVWX20250324_122640_V06', 's3://noaa-nexrad-level2/2025/03/24/KHPX/KHPX20250324_122753_V06']"
102406,F,E545,LFK UA /OV KLFK090045/TM 1229/FL410/TP E545/TB MOD CHOP/RM ZHU,MOD CHOP,202503241200-KMSC-UBUS01-PIREP,41000.0,31.23401,-93.8727940509144,2025-03-24 12:29:00,3.0,U,"('KPOE', 'KSHV', 'KLCH', 'KHGX', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/24/KPOE/KPOE20250324_122746_V06', 's3://noaa-nexrad-level2/2025/03/24/KSHV/KSHV20250324_122824_V06', 's3://noaa-nexrad-level2/2025/03/24/KLCH/KLCH20250324_122503_V06', 's3://noaa-nexrad-level2/2025/03/24/KHGX/KHGX20250324_122838_V06', 's3://noaa-nexrad-level2/2025/03/24/KHDC/KHDC20250324_122513_V06']"
102407,F,B739,ATL UA /OV RMG170025/TM 1230/FL152/TP B739/TB INTMT LGT CHOP/IC ZTLFD-04,INTMT LGT CHOP,202503241200-KMSC-UBUS01-PIREP,15200.0,33.93741019895001,-85.07346851784446,2025-03-24 12:30:00,1.0,M,"('KFFC', 'KHTX', 'KMXX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_122533_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_122813_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_122538_V06', 's3://noaa-nexrad-level2/2025/03/24/KBMX/KBMX20250324_122510_V06', 's3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_122728_V06']"
102408,T,E75S,FAM UUA /OV FAM200030/TM 1230/FL290/TP E75S/TB SEV 290/RM /ZKC FDC,SEV 290,202503241200-KMSC-UBUS01-PIREP,29000.0,37.29114563201784,-90.6449394274518,2025-03-24 12:30:00,5.0,U,"('KLSX', 'KPAH', 'KNQA', 'KSGF', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/24/KLSX/KLSX20250324_122327_V06', 's3://noaa-nexrad-level2/2025/03/24/KPAH/KPAH20250324_122528_V06', 's3://noaa-nexrad-level2/2025/03/24/KNQA/KNQA20250324_122632_V06', 's3://noaa-nexrad-level2/2025/03/24/KSGF/KSGF20250324_122850_V06', 's3://noaa-nexrad-level2/2025/03/24/KLZK/KLZK20250324_122606_V06']"
102409,F,B38M,LNK UA /OV LNK/TM 1230/FL220/TP B38M/TA M32/TB OCNL LGT CHOP /IC LGT RIME 220-230/RM DURC,OCNL LGT CHOP,202503241200-KMSC-UBUS01-PIREP,22000.0,40.831178,-96.763275,2025-03-24 12:30:00,1.0,U,"('KOAX', 'KUEX', 'KTWX', 'KFSD', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/24/KOAX/KOAX20250324_122438_V06', 's3://noaa-nexrad-level2/2025/03/24/KUEX/KUEX20250324_122705_V06', 's3://noaa-nexrad-level2/2025/03/24/KTWX/KTWX20250324_122133_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSD/KFSD20250324_122526_V06', 's3://noaa-nexrad-level2/2025/03/24/KDMX/KDMX20250324_122714_V06']"
102410,F,CL30,ONL UA /OV ONL/TM 1230/FL075/TP CL30/TB LGT 240-170/RM DURD,LGT 240-170,202503241200-KMSC-UBUS01-PIREP,7500.0,42.46972,-98.68806,2025-03-24 12:30:00,1.0,U,"('KLNX', 'KUEX', 'KFSD', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/24/KLNX/KLNX20250324_122551_V06', 's3://noaa-nexrad-level2/2025/03/24/KUEX/KUEX20250324_122705_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSD/KFSD20250324_122526_V06', 's3://noaa-nexrad-level2/2025/03/24/KOAX/KOAX20250324_122438_V06', 's3://noaa-nexrad-level2/2025/03/24/KABR/KABR20250324_122908_V06']"
102411,F,AT76,PNS UA /OV PNS120007/TM 1230/FL046/TP AT76/SK BKN046/TB MOD CHOP/RM TOPS AT 046  NO BASES GIVEN.,MOD CHOP,202503241200-KMSC-UBUS01-PIREP,4600.0,30.41972194166194,-87.06969501036188,2025-03-24 12:30:00,3.0,U,"('KEVX', 'KMOB', 'KEOX', 'KMXX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/24/KEVX/KEVX20250324_121533_V06', 's3://noaa-nexrad-level2/2025/03/24/KMOB/KMOB20250324_122714_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_122538_V06', 's3://noaa-nexrad-level2/2025/03/24/KTLH/KTLH20250324_122651_V06']"
102412,F,AT76,PNS UA /OV PNS120007/TM 1230/FL046/TP AT76/SK BKN046/TB MOD CHOP/RM TOPS AT 046  NO BASES GIVEN,MOD CHOP,202503241235-KWBC-UBFL90-PIREP,4600.0,30.41972194166194,-87.06969501036188,2025-03-24 12:30:00,3.0,U,"('KEVX', 'KMOB', 'KEOX', 'KMXX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/24/KEVX/KEVX20250324_121533_V06', 's3://noaa-nexrad-level2/2025/03/24/KMOB/KMOB20250324_122714_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_122538_V06', 's3://noaa-nexrad-level2/2025/03/24/KTLH/KTLH20250324_122651_V06']"
102413,F,AT76,PNS UA /OV PNS140005/TM 1230/FL030/TP AT76/SK BKN019/TB LGT CHOP,LGT CHOP,202503241200-KMSC-UBUS01-PIREP,3000.0,30.414217792268257,-87.12478112839129,2025-03-24 12:30:00,1.0,U,"('KMOB', 'KEVX', 'KEOX', 'KMXX', 'KLIX')","['s3://noaa-nexrad-level2/2025/03/24/KMOB/KMOB20250324_122714_V06', 's3://noaa-nexrad-level2/2025/03/24/KEVX/KEVX20250324_121533_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_122538_V06']"
102414,F,B737,SLN UA /OV SLN360010/TM 1230/FL340/TP B737/TB LGT 340/RM /ZKC FDC,LGT 340,202503241200-KMSC-UBUS01-PIREP,34000.0,38.95765016668017,-97.65217,2025-03-24 12:30:00,1.0,M,"('KICT', 'KTWX', 'KUEX', 'KVNX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/24/KICT/KICT20250324_122531_V06', 's3://noaa-nexrad-level2/2025/03/24/KTWX/KTWX20250324_122133_V06', 's3://noaa-nexrad-level2/2025/03/24/KUEX/KUEX20250324_122705_V06', 's3://noaa-nexrad-level2/2025/03/24/KVNX/KVNX20250324_122519_V06', 's3://noaa-nexrad-level2/2025/03/24/KDDC/KDDC20250324_122502_V06']"
102415,T,E75S,ARG UUA /OV ARG045060/TM 1230/FL290/TP E75S/TB SEV/RM DURD RPT WITH ZKC ZME,SEV,202503241200-KMSC-UBUS01-PIREP,29000.0,36.8318340568931,-90.04962103535003,2025-03-24 12:30:00,5.0,U,"('KPAH', 'KNQA', 'KLSX', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/24/KPAH/KPAH20250324_122528_V06', 's3://noaa-nexrad-level2/2025/03/24/KNQA/KNQA20250324_122632_V06', 's3://noaa-nexrad-level2/2025/03/24/KLSX/KLSX20250324_122327_V06', 's3://noaa-nexrad-level2/2025/03/24/KVWX/KVWX20250324_122640_V06', 's3://noaa-nexrad-level2/2025/03/24/KHPX/KHPX20250324_122753_V06']"
102416,F,GA6C,RME UA /OV UCA/TM 1231/FL400/TP GA6C/TB MOD,MOD,202503241200-KMSC-UBUS01-PIREP,40000.0,43.14511,-75.38386,2025-03-24 12:31:00,3.0,U,"('KTYX', 'KBGM', 'KENX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/24/KTYX/KTYX20250324_122935_V06', 's3://noaa-nexrad-level2/2025/03/24/KBGM/KBGM20250324_122511_V06', 's3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_123041_V06', 's3://noaa-nexrad-level2/2025/03/24/KCXX/KCXX20250324_122829_V06', 's3://noaa-nexrad-level2/2025/03/24/KDIX/KDIX20250324_122814_V06']"
102417,F,CRJ9,DAY UA /OV ROD170015/TM 1231/FL340/TP CRJ9/TB OCNL MOD,OCNL MOD,202503241200-KMSC-UBUS01-PIREP,34000.0,40.04377811937,-83.98308255033385,2025-03-24 12:31:00,3.0,U,"('KILN', 'KIWX', 'KIND', 'KCLE', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_122745_V06', 's3://noaa-nexrad-level2/2025/03/24/KIWX/KIWX20250324_123007_V06', 's3://noaa-nexrad-level2/2025/03/24/KIND/KIND20250324_122910_V06', 's3://noaa-nexrad-level2/2025/03/24/KCLE/KCLE20250324_123035_V06', 's3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_122832_V06']"
102418,F,CRJ9,ALB UA /OV ALB010005/TM 1232/FL020/TP CRJ9/TB LGT/RM DURD RY19 ALB,LGT,202503241200-KMSC-UBUS01-PIREP,2000.0,42.83964396021,-73.78389983011112,2025-03-24 12:32:00,1.0,U,"('KENX', 'KCXX', 'KTYX', 'KOKX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_123041_V06', 's3://noaa-nexrad-level2/2025/03/24/KCXX/KCXX20250324_122829_V06', 's3://noaa-nexrad-level2/2025/03/24/KTYX/KTYX20250324_122935_V06', 's3://noaa-nexrad-level2/2025/03/24/KOKX/KOKX20250324_123103_V06', 's3://noaa-nexrad-level2/2025/03/24/KBGM/KBGM20250324_122511_V06']"
102419,F,B38M,ATL UA /OV VXV023031/TM 1232/FL290/TP B38M/TB CONS LGT CHOP/IC ZTLFD-39,CONS LGT CHOP,202503241200-KMSC-UBUS01-PIREP,29000.0,36.3756326974504,-83.64076083530419,2025-03-24 12:32:00,1.0,U,"('KMRX', 'KJKL', 'KGSP', 'KRLX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_122819_V06', 's3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_122832_V06', 's3://noaa-nexrad-level2/2025/03/24/KGSP/KGSP20250324_122705_V06', 's3://noaa-nexrad-level2/2025/03/24/KRLX/KRLX20250324_123013_V06', 's3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_122822_V06']"
102420,F,LJ35,CRE UA /OV CRE350035/TM 1232/FL220/TP LJ35/TB LGT CHOP,LGT CHOP,202503241200-KMSC-UBUS01-PIREP,22000.0,34.386267721469984,-78.8458639233847,2025-03-24 12:32:00,1.0,M,"('KLTX', 'KRAX', 'KMHX', 'KCAE', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/24/KLTX/KLTX20250324_122516_V06', 's3://noaa-nexrad-level2/2025/03/24/KRAX/KRAX20250324_122846_V06', 's3://noaa-nexrad-level2/2025/03/24/KMHX/KMHX20250324_123146_V06', 's3://noaa-nexrad-level2/2025/03/24/KCAE/KCAE20250324_122834_V06', 's3://noaa-nexrad-level2/2025/03/24/KCLX/KCLX20250324_122710_V06']"
