,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
102868,F,B738,HVN UA /OV MAD/TM 1446/FL030/TP B738/SK BKN030/WX -RA/TA 05/WV 204050/TB MOD TURB,MOD TURB,202503241400-KMSC-UBUS01-PIREP,3000.0,41.31,-72.69,2025-03-24 14:46:00,3.0,M,"('KOKX', 'KBOX', 'KENX', 'KDIX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/24/KOKX/KOKX20250324_144326_V06', 's3://noaa-nexrad-level2/2025/03/24/KBOX/KBOX20250324_144117_V06', 's3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_144226_V06', 's3://noaa-nexrad-level2/2025/03/24/KDIX/KDIX20250324_144228_V06', 's3://noaa-nexrad-level2/2025/03/24/KCXX/KCXX20250324_144200_V06']"
102869,F,B739,CPR UA /OV DDY/TM 1446/FL360/TP B739/TB LGT-MOD/RM ZDVWC,LGT-MOD,202503241455-KWBC-UBUS31-PRCUS,36000.0,43.09,-106.28,2025-03-24 14:46:00,2.0,M,"('KRIW', 'KCYS', 'KUDX', 'KBLX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/24/KRIW/KRIW20250324_143807_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_144503_V06', 's3://noaa-nexrad-level2/2025/03/24/KUDX/KUDX20250324_144117_V06', 's3://noaa-nexrad-level2/2025/03/24/KBLX/KBLX20250324_144251_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_143737_V06']"
102870,F,GLF4,CLT UA /OV CLT/TM 1447/FL330/TP GLF4/TB OCNL LGT CHOP/RM ZTLFD-33,OCNL LGT CHOP,202503241400-KMSC-UBUS01-PIREP,33000.0,35.22255,-80.95431,2025-03-24 14:47:00,1.0,M,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/24/KCAE/KCAE20250324_144443_V06', 's3://noaa-nexrad-level2/2025/03/24/KGSP/KGSP20250324_144209_V06', 's3://noaa-nexrad-level2/2025/03/24/KFCX/KFCX20250324_144546_V06', 's3://noaa-nexrad-level2/2025/03/24/KRAX/KRAX20250324_144451_V06', 's3://noaa-nexrad-level2/2025/03/24/KCLX/KCLX20250324_140721_V06']"
102871,F,B737,GWO UA /OV SQS270040/TM 1447/FL380/TP B737/TB CONS LGT OCNL MOD CHOP/RM ZME,CONS LGT OCNL MOD CHOP,202503241400-KMSC-UBUS01-PIREP,38000.0,33.46,-91.07916563304988,2025-03-24 14:47:00,2.0,M,"('KDGX', 'KLZK', 'KNQA', 'KGWX', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/24/KDGX/KDGX20250324_144153_V06', 's3://noaa-nexrad-level2/2025/03/24/KLZK/KLZK20250324_144207_V06', 's3://noaa-nexrad-level2/2025/03/24/KNQA/KNQA20250324_144425_V06', 's3://noaa-nexrad-level2/2025/03/24/KGWX/KGWX20250324_144421_V06', 's3://noaa-nexrad-level2/2025/03/24/KSHV/KSHV20250324_144555_V06']"
102872,F,B738,SPA UA /OV SPA180060/TM 1447/FL350/TP B738/TB INTMT LGT CHOP/RM ZTLFD-28,INTMT LGT CHOP,202503241400-KMSC-UBUS01-PIREP,35000.0,33.915641199918994,-81.9565,2025-03-24 14:47:00,1.0,M,"('KCAE', 'KGSP', 'KCLX', 'KJGX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/24/KCAE/KCAE20250324_144443_V06', 's3://noaa-nexrad-level2/2025/03/24/KGSP/KGSP20250324_144209_V06', 's3://noaa-nexrad-level2/2025/03/24/KCLX/KCLX20250324_140721_V06', 's3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_144554_V06', 's3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_144549_V06']"
102873,F,C56X,RIC UA /OV EKN065018/TM 1447/FL400/TP C56X/TB MOD,MOD,202503241500-KMSC-UBUS01-PIREP,40000.0,39.01207574815624,-79.50345728237832,2025-03-24 14:47:00,3.0,M,"('KPBZ', 'KLWX', 'KFCX', 'KRLX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/24/KPBZ/KPBZ20250324_144356_V06', 's3://noaa-nexrad-level2/2025/03/24/KLWX/KLWX20250324_144240_V06', 's3://noaa-nexrad-level2/2025/03/24/KFCX/KFCX20250324_144546_V06', 's3://noaa-nexrad-level2/2025/03/24/KRLX/KRLX20250324_144232_V06', 's3://noaa-nexrad-level2/2025/03/24/KCCX/KCCX20250324_144555_V06']"
102874,F,C560,ATL UA /OV CQO/TM 1448/FL390/TP C560/TB OCNL MOD CHOP 390/RM ZTLFD-36,OCNL MOD CHOP 390,202503241400-KMSC-UBUS01-PIREP,39000.0,33.6301,-84.4418,2025-03-24 14:48:00,3.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_144549_V06', 's3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_144554_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_144305_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_144640_V06', 's3://noaa-nexrad-level2/2025/03/24/KBMX/KBMX20250324_144259_V06']"
102875,F,A319,LFT UA /OV KLLA130030/TM 1448/FL300/TP A319/TB MOD CHOP/RM ZHU,MOD CHOP,202503241400-KMSC-UBUS01-PIREP,30000.0,29.338580162232507,-91.92919068162712,2025-03-24 14:48:00,3.0,M,"('KLCH', 'KHDC', 'KPOE', 'KLIX', 'KHGX')","['s3://noaa-nexrad-level2/2025/03/24/KLCH/KLCH20250324_144511_V06', 's3://noaa-nexrad-level2/2025/03/24/KHDC/KHDC20250324_144332_V06', 's3://noaa-nexrad-level2/2025/03/24/KPOE/KPOE20250324_144445_V06', 's3://noaa-nexrad-level2/2025/03/24/KHGX/KHGX20250324_144242_V06']"
102876,F,A320,RMG UA /OV RMG080030/TM 1448/FL390/TP A320/TB CONS LGT CHOP/RM ZTLFD-24,CONS LGT CHOP,202503241400-KMSC-UBUS01-PIREP,39000.0,34.43461112159169,-84.56466254672833,2025-03-24 14:48:00,1.0,M,"('KFFC', 'KHTX', 'KMRX', 'KJGX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_144549_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_144640_V06', 's3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_144400_V06', 's3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_144554_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_144305_V06']"
102877,F,B39M,HDN UA /OV CHE049045/TM 1448/FL340/TP B39M/TB OCNL MOD/RM ZDVWC-34,OCNL MOD,202503241400-KMSC-UBUS01-PIREP,34000.0,41.01208412736875,-106.5653360844851,2025-03-24 14:48:00,3.0,U,"('KCYS', 'KFTG', 'KGJX', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_144503_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_144619_V06', 's3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_130404_V06', 's3://noaa-nexrad-level2/2025/03/24/KRIW/KRIW20250324_144628_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_144302_V06']"
102878,F,A21N,HRO UA /OV HRO135030/TM 1448/FL360/TP A21N/TB CONS LGT OCNL MOD CHOP/RM ZME,CONS LGT OCNL MOD CHOP,202503241400-KMSC-UBUS01-PIREP,36000.0,35.907937971553444,-92.71621981822614,2025-03-24 14:48:00,2.0,U,"('KLZK', 'KSGF', 'KSRX', 'KINX', 'KNQA')","['s3://noaa-nexrad-level2/2025/03/24/KLZK/KLZK20250324_144207_V06', 's3://noaa-nexrad-level2/2025/03/24/KSGF/KSGF20250324_144640_V06', 's3://noaa-nexrad-level2/2025/03/24/KSRX/KSRX20250324_144621_V06', 's3://noaa-nexrad-level2/2025/03/24/KINX/KINX20250324_144126_V06', 's3://noaa-nexrad-level2/2025/03/24/KNQA/KNQA20250324_144425_V06']"
102879,F,BCS3,ARG UA /OV ARG360020/TM 1449/FL360/TP BCS3/TB OCNL MOD/RM ZME,OCNL MOD,202503241400-KMSC-UBUS01-PIREP,36000.0,36.458030333360334,-90.92511,2025-03-24 14:49:00,3.0,U,"('KNQA', 'KLZK', 'KPAH', 'KLSX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/24/KNQA/KNQA20250324_144425_V06', 's3://noaa-nexrad-level2/2025/03/24/KLZK/KLZK20250324_144207_V06', 's3://noaa-nexrad-level2/2025/03/24/KPAH/KPAH20250324_144235_V06', 's3://noaa-nexrad-level2/2025/03/24/KLSX/KLSX20250324_144736_V06', 's3://noaa-nexrad-level2/2025/03/24/KSGF/KSGF20250324_144640_V06']"
102880,F,B38M,CEZ UA /OV DVC/TM 1449/FL360/TP B38M/TB LGT-MOD CHOP/RM ZDVWC-,LGT-MOD CHOP,202503241400-KMSC-UBUS01-PIREP,36000.0,37.81,-108.93,2025-03-24 14:49:00,2.0,U,"('KGJX', 'KABX', 'KICX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_130404_V06', 's3://noaa-nexrad-level2/2025/03/24/KABX/KABX20250324_144857_V06', 's3://noaa-nexrad-level2/2025/03/24/KICX/KICX20250324_144730_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSX/KFSX20250324_144306_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSX/KFSX20250324_144306_V06']"
102881,F,B38M,CEZ UA /OV DVC/TM 1449/FL360/TP B38M/TB LGT-MOD CHOP/RM ZDVWC,LGT-MOD CHOP,202503241505-KWBC-UBUS31-PRCUS,36000.0,37.81,-108.93,2025-03-24 14:49:00,2.0,U,"('KGJX', 'KABX', 'KICX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_130404_V06', 's3://noaa-nexrad-level2/2025/03/24/KABX/KABX20250324_144857_V06', 's3://noaa-nexrad-level2/2025/03/24/KICX/KICX20250324_144730_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSX/KFSX20250324_144306_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSX/KFSX20250324_144306_V06']"
102882,F,A321,BWG UA /OV BWG090040/TM 1450/FL270/TP A321/TB OCNL MOD/RM ZME,OCNL MOD,202503241400-KMSC-UBUS01-PIREP,27000.0,36.96453,-85.58523438464206,2025-03-24 14:50:00,3.0,M,"('KLVX', 'KOHX', 'KHPX', 'KHTX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_144745_V06', 's3://noaa-nexrad-level2/2025/03/24/KOHX/KOHX20250324_144130_V06', 's3://noaa-nexrad-level2/2025/03/24/KHPX/KHPX20250324_144849_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_144640_V06', 's3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_144400_V06']"
102883,F,B738,HOB UA /OV HOB001030/TM 1450/FL340/TP B738/TB LGT OCNL MOD/RM ZFW,LGT OCNL MOD,202503241400-KMSC-UBUS01-PIREP,34000.0,33.187494341450346,-103.20666092185282,2025-03-24 14:50:00,2.0,M,"('KLBB', 'KFDX', 'KMAF', 'KAMA', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/24/KLBB/KLBB20250324_162532_V06', 's3://noaa-nexrad-level2/2025/03/24/KFDX/KFDX20250324_144817_V06', 's3://noaa-nexrad-level2/2025/03/24/KMAF/KMAF20250324_144431_V06', 's3://noaa-nexrad-level2/2025/03/24/KAMA/KAMA20250324_144630_V06', 's3://noaa-nexrad-level2/2025/03/24/KHDX/KHDX20250324_134905_V06']"
102884,F,B738,IND UA /OV FFT180030/TM 1450/FL330/TP B738/SK B752/TB OCNL LGT-MOD,OCNL LGT-MOD,202503241400-KMSC-UBUS01-PIREP,33000.0,37.6846794999595,-84.90333,2025-03-24 14:50:00,2.0,M,"('KLVX', 'KJKL', 'KILN', 'KMRX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_144745_V06', 's3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_144409_V06', 's3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_144657_V06', 's3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_144400_V06', 's3://noaa-nexrad-level2/2025/03/24/KOHX/KOHX20250324_144130_V06']"
102885,F,C700,JAX UA /OV JAX/TM 1450/FL020/TP C700/WX 10/TB LGT/RM VMC AT 020,LGT,202503241400-KMSC-UBUS01-PIREP,2000.0,30.49406,-81.68786,2025-03-24 14:50:00,1.0,U,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/24/KJAX/KJAX20250324_144811_V06', 's3://noaa-nexrad-level2/2025/03/24/KVAX/KVAX20250324_144942_V06', 's3://noaa-nexrad-level2/2025/03/24/KCLX/KCLX20250324_140721_V06', 's3://noaa-nexrad-level2/2025/03/24/KMLB/KMLB20250324_144946_V06', 's3://noaa-nexrad-level2/2025/03/24/KTLH/KTLH20250324_144725_V06']"
102886,F,A321,DHT UA /OV DHT080040/TM 1450/FL310/TP A321/TB CONS MOD CHOP/RM ZAB/FDCS,CONS MOD CHOP,202503241400-KMSC-UBUS01-PIREP,31000.0,36.13836482878892,-101.73545543463092,2025-03-24 14:50:00,3.0,M,"('KAMA', 'KDDC', 'KFDX', 'KLBB', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/24/KAMA/KAMA20250324_144630_V06', 's3://noaa-nexrad-level2/2025/03/24/KDDC/KDDC20250324_144505_V06', 's3://noaa-nexrad-level2/2025/03/24/KFDX/KFDX20250324_144817_V06', 's3://noaa-nexrad-level2/2025/03/24/KLBB/KLBB20250324_162532_V06', 's3://noaa-nexrad-level2/2025/03/24/KGLD/KGLD20250324_144630_V06']"
102887,F,B738,SLN UA /OV SLN255020/TM 1450/FL360/TP B738/TB CONS LGT-MOD CHOP/RM ZKCFDC,CONS LGT-MOD CHOP,202503241500-KMSC-UBUS01-PIREP,36000.0,38.70468999684462,-98.06529059248211,2025-03-24 14:50:00,2.0,M,"('KICT', 'KUEX', 'KTWX', 'KVNX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/24/KICT/KICT20250324_144440_V06', 's3://noaa-nexrad-level2/2025/03/24/KUEX/KUEX20250324_144519_V06', 's3://noaa-nexrad-level2/2025/03/24/KTWX/KTWX20250324_144751_V06', 's3://noaa-nexrad-level2/2025/03/24/KVNX/KVNX20250324_144617_V06', 's3://noaa-nexrad-level2/2025/03/24/KDDC/KDDC20250324_144505_V06']"
102888,F,A321,GWO UA /OV SQS180015/TM 1452/FL250/TP A321/TB OCNL MOD/RM ZME,OCNL MOD,202503241400-KMSC-UBUS01-PIREP,25000.0,33.20997974997975,-90.28,2025-03-24 14:52:00,3.0,M,"('KDGX', 'KGWX', 'KNQA', 'KLZK', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/24/KDGX/KDGX20250324_144807_V06', 's3://noaa-nexrad-level2/2025/03/24/KGWX/KGWX20250324_144915_V06', 's3://noaa-nexrad-level2/2025/03/24/KNQA/KNQA20250324_144425_V06', 's3://noaa-nexrad-level2/2025/03/24/KLZK/KLZK20250324_144910_V06', 's3://noaa-nexrad-level2/2025/03/24/KHDC/KHDC20250324_144917_V06']"
102889,F,E75S,HUL UA /OV HUL/TM 1452/FL260/TP E75S/TB LGT MOD 260-270,LGT MOD 260-270,202503241400-KMSC-UBUS01-PIREP,26000.0,46.12308,-67.79206,2025-03-24 14:52:00,2.0,U,"('KCBW', 'KGYX', 'KBOX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/24/KCBW/KCBW20250324_144754_V06', 's3://noaa-nexrad-level2/2025/03/24/KGYX/KGYX20250324_145044_V06', 's3://noaa-nexrad-level2/2025/03/24/KBOX/KBOX20250324_144710_V06', 's3://noaa-nexrad-level2/2025/03/24/KCXX/KCXX20250324_145030_V06', 's3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_145157_V06']"
102890,F,B190,AKN UA /OV AKN/TM 1452/FL019/TP B190/SK OVC019 OVC 070 BKN115/TA M10/TB NEG/IC TRACE MIX 070-020/RM DURD RNAV30 ZAN,NEG,202503241400-KMSC-UBUS01-PIREP,1900.0,58.67,-156.64,2025-03-24 14:52:00,0.0,M,"('PAKC', 'PABC', 'PAHG', 'PAIH', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/24/PAKC/PAKC20250324_144915_V06', 's3://noaa-nexrad-level2/2025/03/24/PAHG/PAHG20250324_144711_V06', 's3://noaa-nexrad-level2/2025/03/24/PAIH/PAIH20250324_145033_V06', 's3://noaa-nexrad-level2/2025/03/24/PAIH/PAIH20250324_145033_V06']"
102891,F,PC12,PNC UA /OV PER350030/TM 1452/FL280/TP PC12/TB CONS LGT CHOP 280/RM /ZKC FDC,CONS LGT CHOP 280,202503241500-KMSC-UBUS01-PIREP,28000.0,37.24244376125999,-97.26836905886296,2025-03-24 14:52:00,1.0,L,"('KICT', 'KVNX', 'KTLX', 'KINX', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/24/KICT/KICT20250324_144440_V06', 's3://noaa-nexrad-level2/2025/03/24/KVNX/KVNX20250324_144617_V06', 's3://noaa-nexrad-level2/2025/03/24/KTLX/KTLX20250324_144950_V06', 's3://noaa-nexrad-level2/2025/03/24/KINX/KINX20250324_145009_V06']"
102892,F,DH8D,BGM UA /OV HNK340010/TM 1453/FL170/TP DH8D/TB LGT MOD CAT 170,LGT MOD CAT 170,202503241400-KMSC-UBUS01-PIREP,17000.0,42.21662812266072,-75.39678423834906,2025-03-24 14:53:00,2.0,M,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/24/KBGM/KBGM20250324_145144_V06', 's3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_145157_V06', 's3://noaa-nexrad-level2/2025/03/24/KTYX/KTYX20250324_145005_V06', 's3://noaa-nexrad-level2/2025/03/24/KDIX/KDIX20250324_144832_V06', 's3://noaa-nexrad-level2/2025/03/24/KOKX/KOKX20250324_145025_V06']"
102893,F,A319,DUA UA /OV DUA/TM 1453/FL310/TP A319/TB MOD/RM ZFW,MOD,202503241400-KMSC-UBUS01-PIREP,31000.0,33.94227,-96.39453,2025-03-24 14:53:00,3.0,M,"('KFWS', 'KTLX', 'KOUN', 'KINX', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/24/KFWS/KFWS20250324_145240_V06', 's3://noaa-nexrad-level2/2025/03/24/KTLX/KTLX20250324_144950_V06', 's3://noaa-nexrad-level2/2025/03/24/KINX/KINX20250324_145009_V06', 's3://noaa-nexrad-level2/2025/03/24/KSRX/KSRX20250324_144621_V06']"
102894,F,B737,FKL UA /OV FKL/TM 1453/FL350/TP B737/TB LGT-MOD CHOP/RM ZOB,LGT-MOD CHOP,202503241400-KMSC-UBUS01-PIREP,35000.0,41.37787,-79.86036,2025-03-24 14:53:00,2.0,M,"('KPBZ', 'KCCX', 'KBUF', 'KCLE', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/24/KPBZ/KPBZ20250324_145039_V06', 's3://noaa-nexrad-level2/2025/03/24/KCCX/KCCX20250324_145245_V06', 's3://noaa-nexrad-level2/2025/03/24/KBUF/KBUF20250324_145126_V06', 's3://noaa-nexrad-level2/2025/03/24/KCLE/KCLE20250324_144703_V06', 's3://noaa-nexrad-level2/2025/03/24/KLWX/KLWX20250324_144805_V06']"
