,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
46462,F,CL35,LAA UA /OV LAA170040/TM 1934/FL430/TP CL35/TB NEG/RM ZDV,NEG,,43000.0,37.413408318320016,-102.54099915111227,2024-02-28 19:34:00,0.0,U,"('KPUX', 'KGLD', 'KAMA', 'KDDC', 'KFDX')","['s3://noaa-nexrad-level2/2024/02/28/KPUX/KPUX20240228_192658_V06', 's3://noaa-nexrad-level2/2024/02/28/KGLD/KGLD20240228_193313_V06', 's3://noaa-nexrad-level2/2024/02/28/KAMA/KAMA20240228_193251_V06', 's3://noaa-nexrad-level2/2024/02/28/KDDC/KDDC20240228_192851_V06', 's3://noaa-nexrad-level2/2024/02/28/KFDX/KFDX20240228_161140_V06']"
46463,F,CRJ9,CVG UA /OV CVG/TM 1934/FL150/TP CRJ9/TB INTMT LGT CHOP 135-195,INTMT LGT CHOP 135-195,,15000.0,39.04306,-84.67167,2024-02-28 19:34:00,1.0,U,"('KILN', 'KLVX', 'KIND', 'KJKL', 'KIWX')","['s3://noaa-nexrad-level2/2024/02/28/KILN/KILN20240228_193336_V06', 's3://noaa-nexrad-level2/2024/02/28/KLVX/KLVX20240228_193052_V06', 's3://noaa-nexrad-level2/2024/02/28/KIND/KIND20240228_192930_V06', 's3://noaa-nexrad-level2/2024/02/28/KJKL/KJKL20240228_192951_V06', 's3://noaa-nexrad-level2/2024/02/28/KIWX/KIWX20240228_193036_V06']"
46464,F,B737,SDF UA /OV IIU/TM 1934/FL320/TP B737/TB MOD CAT,MOD CAT,,32000.0,38.1,-85.58,2024-02-28 19:34:00,3.0,M,"('KLVX', 'KIND', 'KOHX', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2024/02/28/KLVX/KLVX20240228_193052_V06', 's3://noaa-nexrad-level2/2024/02/28/KIND/KIND20240228_192930_V06', 's3://noaa-nexrad-level2/2024/02/28/KOHX/KOHX20240228_192950_V06', 's3://noaa-nexrad-level2/2024/02/28/KVWX/KVWX20240228_192758_V06', 's3://noaa-nexrad-level2/2024/02/28/KHPX/KHPX20240228_192841_V06']"
46465,F,B738,BGM UA /OV RKA360005/TM 1935/FL210/TP B738/TB CONS MOD CHOP NEG TURB 190,CONS MOD CHOP NEG TURB 190,,21000.0,42.55334008334008,-75.24,2024-02-28 19:35:00,0.0,M,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KCXX')","['s3://noaa-nexrad-level2/2024/02/28/KBGM/KBGM20240228_193308_V06', 's3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_193145_V06', 's3://noaa-nexrad-level2/2024/02/28/KTYX/KTYX20240228_193310_V06', 's3://noaa-nexrad-level2/2024/02/28/KDIX/KDIX20240228_193121_V06', 's3://noaa-nexrad-level2/2024/02/28/KCXX/KCXX20240228_193236_V06']"
46466,T,B789,LEB UUA /OV LEB100030/TM 1935/FL330/TP B789/TB SEV,SEV,,33000.0,43.539278878408304,-71.62388518073729,2024-02-28 19:35:00,5.0,U,"('KGYX', 'KBOX', 'KCXX', 'KENX', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/28/KGYX/KGYX20240228_193424_V06', 's3://noaa-nexrad-level2/2024/02/28/KBOX/KBOX20240228_193113_V06', 's3://noaa-nexrad-level2/2024/02/28/KCXX/KCXX20240228_193236_V06', 's3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_193145_V06', 's3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_193215_V06']"
46467,F,A333,PSK UA /OV PSK180030/TM 1935/FL410/TP A333/TB MOD,MOD,,41000.0,36.6373094999595,-80.67848,2024-02-28 19:35:00,3.0,H,"('KFCX', 'KRLX', 'KGSP', 'KRAX', 'KCAE')","['s3://noaa-nexrad-level2/2024/02/28/KFCX/KFCX20240228_192954_V06', 's3://noaa-nexrad-level2/2024/02/28/KRLX/KRLX20240228_193319_V06', 's3://noaa-nexrad-level2/2024/02/28/KGSP/KGSP20240228_193328_V06', 's3://noaa-nexrad-level2/2024/02/28/KRAX/KRAX20240228_193442_V06', 's3://noaa-nexrad-level2/2024/02/28/KCAE/KCAE20240228_192558_V06']"
46468,F,V737,WWD UA /OV SIE/TM 1936/FL370/TP V737/TB MOD,MOD,,37000.0,39.1,-74.8,2024-02-28 19:36:00,3.0,U,"('KDOX', 'KDIX', 'KOKX', 'KLWX', 'KAKQ')","['s3://noaa-nexrad-level2/2024/02/28/KDIX/KDIX20240228_193550_V06', 's3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_193215_V06', 's3://noaa-nexrad-level2/2024/02/28/KLWX/KLWX20240228_193230_V06', 's3://noaa-nexrad-level2/2024/02/28/KAKQ/KAKQ20240228_193452_V06']"
46469,F,A321,TYS UA /OV VXV235020/TM 1936/FL180/TP A321/SK TOP/TA 00/TB CONS LGT CHOP/IC LGT RIME 080-100/RM ZTLFD 41,CONS LGT CHOP,,18000.0,35.70879236797038,-84.22710958168359,2024-02-28 19:36:00,1.0,M,"('KMRX', 'KHTX', 'KJKL', 'KGSP', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/28/KMRX/KMRX20240228_193132_V06', 's3://noaa-nexrad-level2/2024/02/28/KHTX/KHTX20240228_193408_V06', 's3://noaa-nexrad-level2/2024/02/28/KJKL/KJKL20240228_193507_V06', 's3://noaa-nexrad-level2/2024/02/28/KGSP/KGSP20240228_193328_V06', 's3://noaa-nexrad-level2/2024/02/28/KFFC/KFFC20240228_193410_V06']"
46470,F,A359,GFL UA /OV GFL/TM 1936/FL300/TP A359/TB MOD CAT,MOD CAT,,30000.0,43.34122,-73.61031,2024-02-28 19:36:00,3.0,U,"('KENX', 'KCXX', 'KTYX', 'KOKX', 'KBGM')","['s3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_193145_V06', 's3://noaa-nexrad-level2/2024/02/28/KCXX/KCXX20240228_193236_V06', 's3://noaa-nexrad-level2/2024/02/28/KTYX/KTYX20240228_193310_V06', 's3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_193215_V06', 's3://noaa-nexrad-level2/2024/02/28/KBGM/KBGM20240228_193308_V06']"
46471,F,C700,BFI UA /OV BFI/TM 1937/FL020/TP C700/TB LGT-MOD 020-SFC DURD ILS RWY 14R,LGT-MOD 020-SFC DURD ILS RWY 14R,,2000.0,47.53,-122.3,2024-02-28 19:37:00,2.0,U,"('KATX', 'KLGX', 'KRTX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2024/02/28/KATX/KATX20240228_193227_V06', 's3://noaa-nexrad-level2/2024/02/28/KLGX/KLGX20240228_193508_V06', 's3://noaa-nexrad-level2/2024/02/28/KRTX/KRTX20240228_193249_V06', 's3://noaa-nexrad-level2/2024/02/28/KPDT/KPDT20240228_193443_V06', 's3://noaa-nexrad-level2/2024/02/28/KOTX/KOTX20240228_193630_V06']"
46472,F,C25A,GSO UA /OV GSO/TM 1937/FL030/TP C25A/SK OVC033/WV 22020G30/TB CONT LGHT OCNL MOD/RM DURD,CONT LGHT OCNL MOD,,3000.0,36.0975,-79.94361,2024-02-28 19:37:00,3.0,L,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2024/02/28/KFCX/KFCX20240228_193531_V06', 's3://noaa-nexrad-level2/2024/02/28/KRAX/KRAX20240228_193442_V06', 's3://noaa-nexrad-level2/2024/02/28/KCAE/KCAE20240228_193511_V06', 's3://noaa-nexrad-level2/2024/02/28/KGSP/KGSP20240228_193328_V06', 's3://noaa-nexrad-level2/2024/02/28/KLTX/KLTX20240228_193046_V06']"
46473,F,C208,HOM UA /OV PAHO /TM 1937 /FL030 /TP C208 /TB LGT 040-030 /RM DURDFROM NORTH NO WIND SHEAR PAHO (AKFSS),LGT 040-030,,3000.0,59.64556,-151.47658,2024-02-28 19:37:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAKC', 'PAPD')","['s3://noaa-nexrad-level2/2024/02/28/PAHG/PAHG20240228_175943_V06', 's3://noaa-nexrad-level2/2024/02/28/PAIH/PAIH20240228_193530_V06', 's3://noaa-nexrad-level2/2024/02/28/PAIH/PAIH20240228_193530_V06', 's3://noaa-nexrad-level2/2024/02/28/PAKC/PAKC20240228_193152_V06', 's3://noaa-nexrad-level2/2024/02/28/PAPD/PAPD20240228_193629_V06']"
46474,F,CL35,BID UA /OV SEY065035/TM 1937/FL290/TP CL35/TB MOD,MOD,,29000.0,41.41654728808158,-70.8776213136522,2024-02-28 19:37:00,3.0,U,"('KBOX', 'KOKX', 'KGYX', 'KENX', 'KDIX')","['s3://noaa-nexrad-level2/2024/02/28/KBOX/KBOX20240228_193113_V06', 's3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_193215_V06', 's3://noaa-nexrad-level2/2024/02/28/KGYX/KGYX20240228_193424_V06', 's3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_193145_V06', 's3://noaa-nexrad-level2/2024/02/28/KDIX/KDIX20240228_193550_V06']"
46475,F,B767,LEB UA /OV LEB360020/TM 1937/FL260/TP B767/TB LGT-MOD,LGT-MOD,,26000.0,43.95947033336033,-72.30419,2024-02-28 19:37:00,2.0,H,"('KCXX', 'KGYX', 'KENX', 'KBOX', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/28/KCXX/KCXX20240228_193652_V06', 's3://noaa-nexrad-level2/2024/02/28/KGYX/KGYX20240228_193424_V06', 's3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_193145_V06', 's3://noaa-nexrad-level2/2024/02/28/KBOX/KBOX20240228_193113_V06', 's3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_193215_V06']"
46476,F,C208,HOM UA /OV PAHO /TM 1937 /FL030 /TP C208 /TB LGT 040-030 /RM DURD FROM NORTH NO WIND SHEAR PAHO (AKFSS,LGT 040-030,,3000.0,59.64556,-151.47658,2024-02-28 19:37:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAKC', 'PAPD')","['s3://noaa-nexrad-level2/2024/02/28/PAHG/PAHG20240228_175943_V06', 's3://noaa-nexrad-level2/2024/02/28/PAIH/PAIH20240228_193530_V06', 's3://noaa-nexrad-level2/2024/02/28/PAIH/PAIH20240228_193530_V06', 's3://noaa-nexrad-level2/2024/02/28/PAKC/PAKC20240228_193152_V06', 's3://noaa-nexrad-level2/2024/02/28/PAPD/PAPD20240228_193629_V06']"
46477,F,A321,DNS UA /OV DNS/TM 1938/FL230/TP A321/TB NEG,NEG,,23000.0,41.9841944444,-95.3799888889,2024-02-28 19:38:00,0.0,M,"('KOAX', 'KDMX', 'KFSD', 'KTWX', 'KEAX')","['s3://noaa-nexrad-level2/2024/02/28/KOAX/KOAX20240228_193202_V06', 's3://noaa-nexrad-level2/2024/02/28/KDMX/KDMX20240228_193713_V06', 's3://noaa-nexrad-level2/2024/02/28/KFSD/KFSD20240228_193429_V06', 's3://noaa-nexrad-level2/2024/02/28/KTWX/KTWX20240228_193539_V06', 's3://noaa-nexrad-level2/2024/02/28/KEAX/KEAX20240228_173144_V06']"
46478,F,A20N,EVV UA /OV PXV045030/TM 1938/FL370/TP A20N/TB MOD,MOD,,37000.0,38.28358202844655,-87.31172551788487,2024-02-28 19:38:00,3.0,U,"('KVWX', 'KLVX', 'KHPX', 'KIND', 'KPAH')","['s3://noaa-nexrad-level2/2024/02/28/KVWX/KVWX20240228_193504_V06', 's3://noaa-nexrad-level2/2024/02/28/KLVX/KLVX20240228_193052_V06', 's3://noaa-nexrad-level2/2024/02/28/KHPX/KHPX20240228_193533_V06', 's3://noaa-nexrad-level2/2024/02/28/KIND/KIND20240228_192930_V06', 's3://noaa-nexrad-level2/2024/02/28/KPAH/KPAH20240228_193420_V06']"
46479,T,B789,BML UUA /OV BML180030/TM 1938/FL330/TP B789/TB MOD-SEV DURD,MOD-SEV DURD,,33000.0,44.0760694999595,-71.17861,2024-02-28 19:38:00,4.0,U,"('KGYX', 'KCXX', 'KBOX', 'KENX', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/28/KGYX/KGYX20240228_193424_V06', 's3://noaa-nexrad-level2/2024/02/28/KCXX/KCXX20240228_193652_V06', 's3://noaa-nexrad-level2/2024/02/28/KBOX/KBOX20240228_193704_V06', 's3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_193705_V06', 's3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_193215_V06']"
46480,F,B752,AVL UA /OV SUG045010/TM 1939/FL160/TP B752/TB MOD 140-160/RM ZTLFD 44,MOD 140-160,,16000.0,35.52786067614885,-82.1253904073476,2024-02-28 19:39:00,3.0,M,"('KGSP', 'KMRX', 'KCAE', 'KJKL', 'KFCX')","['s3://noaa-nexrad-level2/2024/02/28/KGSP/KGSP20240228_193749_V06', 's3://noaa-nexrad-level2/2024/02/28/KMRX/KMRX20240228_193742_V06', 's3://noaa-nexrad-level2/2024/02/28/KCAE/KCAE20240228_193511_V06', 's3://noaa-nexrad-level2/2024/02/28/KJKL/KJKL20240228_193507_V06', 's3://noaa-nexrad-level2/2024/02/28/KFCX/KFCX20240228_193531_V06']"
46481,T,CRJ7,N38 UUA /OV FQM285020/TM 1939/FL230/TP CRJ7/TB SEV TURB/RM -1000FT NO DAMAGE NO INJURIES,SEV TURB,,23000.0,41.42628000315538,-77.19887585323534,2024-02-28 19:39:00,5.0,M,"('KCCX', 'KBGM', 'KBUF', 'KLWX', 'KTYX')","['s3://noaa-nexrad-level2/2024/02/28/KCCX/KCCX20240228_193642_V06', 's3://noaa-nexrad-level2/2024/02/28/KBGM/KBGM20240228_193821_V06', 's3://noaa-nexrad-level2/2024/02/28/KBUF/KBUF20240228_193404_V06', 's3://noaa-nexrad-level2/2024/02/28/KLWX/KLWX20240228_193656_V06', 's3://noaa-nexrad-level2/2024/02/28/KTYX/KTYX20240228_193725_V06']"
46482,F,B350,GSP UA /OV 5N GMU/TM 1940/FL040/TP B350/TB MOD TURB,MOD TURB,,4000.0,34.929450083340086,-82.34611,2024-02-28 19:40:00,3.0,M,"('KGSP', 'KCAE', 'KMRX', 'KJGX', 'KCLX')","['s3://noaa-nexrad-level2/2024/02/28/KGSP/KGSP20240228_193749_V06', 's3://noaa-nexrad-level2/2024/02/28/KCAE/KCAE20240228_193951_V06', 's3://noaa-nexrad-level2/2024/02/28/KMRX/KMRX20240228_193742_V06', 's3://noaa-nexrad-level2/2024/02/28/KJGX/KJGX20240228_193845_V06', 's3://noaa-nexrad-level2/2024/02/28/KCLX/KCLX20240228_193658_V06']"
46483,F,E170,SBY UA /OV SBY/TM 1940/FL360/TP E170/TB MOD,MOD,,36000.0,38.3405,-75.5103,2024-02-28 19:40:00,3.0,U,"('KDOX', 'KDIX', 'KAKQ', 'KLWX', 'KCCX')","['s3://noaa-nexrad-level2/2024/02/28/KDIX/KDIX20240228_193550_V06', 's3://noaa-nexrad-level2/2024/02/28/KAKQ/KAKQ20240228_193452_V06', 's3://noaa-nexrad-level2/2024/02/28/KLWX/KLWX20240228_193656_V06', 's3://noaa-nexrad-level2/2024/02/28/KCCX/KCCX20240228_193642_V06']"
46484,F,B787,BID UA /OV SEY200030/TM 1940/FL320/TP B787/TB MOD 300-320,MOD 300-320,,32000.0,40.70011563201785,-71.80719590951614,2024-02-28 19:40:00,3.0,U,"('KOKX', 'KBOX', 'KDIX', 'KENX', 'KGYX')","['s3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_193820_V06', 's3://noaa-nexrad-level2/2024/02/28/KBOX/KBOX20240228_193704_V06', 's3://noaa-nexrad-level2/2024/02/28/KDIX/KDIX20240228_193550_V06', 's3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_193705_V06', 's3://noaa-nexrad-level2/2024/02/28/KGYX/KGYX20240228_193902_V06']"
46485,F,B77W,LWD UA /OV LMN260010/TM 1940/FL330/TP B77W/TB OCNL LGT CHOP,OCNL LGT CHOP,,33000.0,40.57105629280277,-94.18619139144896,2024-02-28 19:40:00,1.0,U,"('KDMX', 'KEAX', 'KOAX', 'KTWX', 'KSGF')","['s3://noaa-nexrad-level2/2024/02/28/KDMX/KDMX20240228_193713_V06', 's3://noaa-nexrad-level2/2024/02/28/KEAX/KEAX20240228_173144_V06', 's3://noaa-nexrad-level2/2024/02/28/KOAX/KOAX20240228_193849_V06', 's3://noaa-nexrad-level2/2024/02/28/KTWX/KTWX20240228_193539_V06', 's3://noaa-nexrad-level2/2024/02/28/KSGF/KSGF20240228_193338_V06']"
46486,F,BSC1,JFK UA /OV JFK/TM 1940/FL250/TP BSC1/TB LGT INTMT MOD,LGT INTMT MOD,,25000.0,40.63861,-73.76222,2024-02-28 19:40:00,2.0,U,"('KOKX', 'KDIX', 'KENX', 'KDOX', 'KBGM')","['s3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_193820_V06', 's3://noaa-nexrad-level2/2024/02/28/KDIX/KDIX20240228_193550_V06', 's3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_193705_V06', 's3://noaa-nexrad-level2/2024/02/28/KBGM/KBGM20240228_193821_V06']"
46487,F,B38M,END UA /OV END270040/TM 1940/FL270/TP B38M/TB CONT LGT CHOP OCNL LGT/RM ZKC FDC/AF,CONT LGT CHOP OCNL LGT,,27000.0,36.33917,-98.74418631449274,2024-02-28 19:40:00,1.0,U,"('KVNX', 'KOUN', 'KTLX', 'KICT', 'KDDC')","['s3://noaa-nexrad-level2/2024/02/28/KVNX/KVNX20240228_193453_V06', 's3://noaa-nexrad-level2/2024/02/28/KTLX/KTLX20240228_193531_V06', 's3://noaa-nexrad-level2/2024/02/28/KICT/KICT20240228_193818_V06', 's3://noaa-nexrad-level2/2024/02/28/KDDC/KDDC20240228_193706_V06']"
46488,F,PC12,MDQ UA /OV RQZ030030/TM 1941/FL270/TP PC12/TB CONS LGT CHOP/RM ZTLFD 06,CONS LGT CHOP,,27000.0,35.233047775956145,-86.32552397147893,2024-02-28 19:41:00,1.0,L,"('KHTX', 'KOHX', 'KHPX', 'KBMX', 'KGWX')","['s3://noaa-nexrad-level2/2024/02/28/KHTX/KHTX20240228_193758_V06', 's3://noaa-nexrad-level2/2024/02/28/KOHX/KOHX20240228_193838_V06', 's3://noaa-nexrad-level2/2024/02/28/KHPX/KHPX20240228_193533_V06', 's3://noaa-nexrad-level2/2024/02/28/KBMX/KBMX20240228_193824_V06', 's3://noaa-nexrad-level2/2024/02/28/KGWX/KGWX20240228_193921_V06']"
46489,F,A319,PHL UA /OV PHL/TM 1941/FL150/TP A319/TB MOD/RM 150-120,MOD,,15000.0,39.87335377,-75.22662535,2024-02-28 19:41:00,3.0,M,"('KDIX', 'KDOX', 'KLWX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/28/KDIX/KDIX20240228_194034_V06', 's3://noaa-nexrad-level2/2024/02/28/KLWX/KLWX20240228_193656_V06', 's3://noaa-nexrad-level2/2024/02/28/KBGM/KBGM20240228_193821_V06', 's3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_193820_V06']"
46490,F,CL60,SBY UA /OV TRPOD230030/TM 1941/FL360/TP CL60/TB MOD 360,MOD 360,,36000.0,38.3405,-75.5103,2024-02-28 19:41:00,3.0,M,"('KDOX', 'KDIX', 'KAKQ', 'KLWX', 'KCCX')","['s3://noaa-nexrad-level2/2024/02/28/KDIX/KDIX20240228_194034_V06', 's3://noaa-nexrad-level2/2024/02/28/KAKQ/KAKQ20240228_194051_V06', 's3://noaa-nexrad-level2/2024/02/28/KLWX/KLWX20240228_193656_V06', 's3://noaa-nexrad-level2/2024/02/28/KCCX/KCCX20240228_193642_V06']"
46491,F,A321,ALB UA /OV ALB/TM 1941/FL310/TP A321/TB LGT-MOD 350-310,LGT-MOD 350-310,,31000.0,42.75757,-73.80361,2024-02-28 19:41:00,2.0,M,"('KENX', 'KCXX', 'KOKX', 'KTYX', 'KBGM')","['s3://noaa-nexrad-level2/2024/02/28/KENX/KENX20240228_193705_V06', 's3://noaa-nexrad-level2/2024/02/28/KCXX/KCXX20240228_193652_V06', 's3://noaa-nexrad-level2/2024/02/28/KOKX/KOKX20240228_193820_V06', 's3://noaa-nexrad-level2/2024/02/28/KTYX/KTYX20240228_193725_V06', 's3://noaa-nexrad-level2/2024/02/28/KBGM/KBGM20240228_193821_V06']"
