,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
107134,F,C172,CVG UA /OV CVG070032/TM 1837/FL050/TP C172/TB MOD,MOD,202503261800-KMSC-UBUS01-PIREP,5000.0,39.225485518391984,-84.02634032802517,2025-03-26 18:37:00,3.0,L,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/26/KILN/KILN20250326_183533_V06', 's3://noaa-nexrad-level2/2025/03/26/KJKL/KJKL20250326_183652_V06', 's3://noaa-nexrad-level2/2025/03/26/KLVX/KLVX20250326_183607_V06', 's3://noaa-nexrad-level2/2025/03/26/KIND/KIND20250326_183157_V06', 's3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_183430_V06']"
107135,F,A21N,TIP UA /OV RBS080025/TM 1837/FL240/TP A21N/TB NEG 240-300/RM MOSTLY SMOOTH,NEG 240-300,202503261800-KMSC-UBUS01-PIREP,24000.0,40.65235926799308,-87.61968314348915,2025-03-26 18:37:00,0.0,U,"('KLOT', 'KIND', 'KILX', 'KIWX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/26/KLOT/KLOT20250326_183550_V06', 's3://noaa-nexrad-level2/2025/03/26/KIND/KIND20250326_183157_V06', 's3://noaa-nexrad-level2/2025/03/26/KILX/KILX20250326_183045_V06', 's3://noaa-nexrad-level2/2025/03/26/KIWX/KIWX20250326_183220_V06', 's3://noaa-nexrad-level2/2025/03/26/KVWX/KVWX20250326_183542_V06']"
107136,F,BE20,VOK UA /OV VOK/TM 1838/FL200/TP BE20/TB NEG,NEG,202503261800-KMSC-UBUS01-PIREP,20000.0,43.93924,-90.25316,2025-03-26 18:38:00,0.0,M,"('KARX', 'KMKX', 'KGRB', 'KDVN', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/26/KARX/KARX20250326_183448_V06', 's3://noaa-nexrad-level2/2025/03/26/KMKX/KMKX20250326_183218_V06', 's3://noaa-nexrad-level2/2025/03/26/KGRB/KGRB20250326_183157_V06', 's3://noaa-nexrad-level2/2025/03/26/KDVN/KDVN20250326_183129_V06', 's3://noaa-nexrad-level2/2025/03/26/KLOT/KLOT20250326_183550_V06']"
107137,F,PC12,DVL UA /OV DVL/TM 1839/FL100/TP PC12/SK BASE060/TA M03/TB NEG/IC LGT RIME,NEG,202503261800-KMSC-UBUS01-PIREP,10000.0,48.11458,-98.90833,2025-03-26 18:39:00,0.0,L,"('KMVX', 'KMBX', 'KBIS', 'KABR', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/26/KMVX/KMVX20250326_183843_V06', 's3://noaa-nexrad-level2/2025/03/26/KMBX/KMBX20250326_183317_V06', 's3://noaa-nexrad-level2/2025/03/26/KBIS/KBIS20250326_183512_V06', 's3://noaa-nexrad-level2/2025/03/26/KABR/KABR20250326_183727_V06', 's3://noaa-nexrad-level2/2025/03/26/KFSD/KFSD20250326_183504_V06']"
107138,F,C172,FAY UA /OV 5 MI SE FAY/TM 1840/FL030/TP C172/SK SCT080/WV 32011G17/TB MOD,MOD,202503261800-KMSC-UBUS01-PIREP,3000.0,34.99122,-78.88028,2025-03-26 18:40:00,3.0,L,"('KRAX', 'KLTX', 'KMHX', 'KFCX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/26/KRAX/KRAX20250326_183817_V06', 's3://noaa-nexrad-level2/2025/03/26/KLTX/KLTX20250326_183356_V06', 's3://noaa-nexrad-level2/2025/03/26/KMHX/KMHX20250326_183816_V06', 's3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_183246_V06', 's3://noaa-nexrad-level2/2025/03/26/KCAE/KCAE20250326_183712_V06']"
107139,F,E145,RNH UA /OV RNH/TM 1840/FL160/TP E145/TB MOD 160-190/RM DURC,MOD 160-190,202503261800-KMSC-UBUS01-PIREP,16000.0,45.14831,-92.53806,2025-03-26 18:40:00,3.0,M,"('KMPX', 'KDLH', 'KARX', 'KDMX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/26/KMPX/KMPX20250326_183552_V06', 's3://noaa-nexrad-level2/2025/03/26/KDLH/KDLH20250326_183655_V06', 's3://noaa-nexrad-level2/2025/03/26/KARX/KARX20250326_183448_V06', 's3://noaa-nexrad-level2/2025/03/26/KDMX/KDMX20250326_183533_V06', 's3://noaa-nexrad-level2/2025/03/26/KDVN/KDVN20250326_183835_V06']"
107140,F,BE9L,YKN UA /OV YKN360020/TM 1842/FL110/TP BE9L/TA M05/TB MOD/IC MOD RIME,MOD,202503261800-KMSC-UBUS01-PIREP,11000.0,43.250050333360335,-97.38594,2025-03-26 18:42:00,3.0,L,"('KFSD', 'KOAX', 'KABR', 'KUEX', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/26/KFSD/KFSD20250326_184154_V06', 's3://noaa-nexrad-level2/2025/03/26/KOAX/KOAX20250326_183957_V06', 's3://noaa-nexrad-level2/2025/03/26/KABR/KABR20250326_183727_V06', 's3://noaa-nexrad-level2/2025/03/26/KUEX/KUEX20250326_183728_V06', 's3://noaa-nexrad-level2/2025/03/26/KLNX/KLNX20250326_183530_V06']"
107141,F,E179,DFW UA /OV 20NW /TM 1844/FL050/TP E179/TB MOD,MOD,202503261800-KMSC-UBUS01-PIREP,5000.0,32.89683,-97.038,2025-03-26 18:44:00,3.0,U,"('KFWS', 'KGRK', 'KDYX', 'KOUN', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/26/KFWS/KFWS20250326_184303_V06', 's3://noaa-nexrad-level2/2025/03/26/KGRK/KGRK20250326_184222_V06', 's3://noaa-nexrad-level2/2025/03/26/KDYX/KDYX20250326_184335_V06', 's3://noaa-nexrad-level2/2025/03/26/KFDR/KFDR20250326_184324_V06']"
107142,F,E55P,W99 UA /OV ESL090020/TM 1844/FL090/TP E55P/TB LGT-MOD CHOP 090-050,LGT-MOD CHOP 090-050,202503261800-KMSC-UBUS01-PIREP,9000.0,39.23,-78.55964298491246,2025-03-26 18:44:00,2.0,U,"('KLWX', 'KCCX', 'KPBZ', 'KAKQ', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/26/KLWX/KLWX20250326_184257_V06', 's3://noaa-nexrad-level2/2025/03/26/KCCX/KCCX20250326_183910_V06', 's3://noaa-nexrad-level2/2025/03/26/KPBZ/KPBZ20250326_183840_V06', 's3://noaa-nexrad-level2/2025/03/26/KAKQ/KAKQ20250326_184248_V06', 's3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_184124_V06']"
107143,F,SB20,DUT UA /OV DUT/TM 1844/FL007/TP SB20/SK BKN007/TB NEG/IC NEG/RM DURD MULTIPLE LAYERS AT AND BLO 140 /ZAN,NEG,202503261900-KMSC-UBUS01-PIREP,700.0,53.89,-166.54,2025-03-26 18:44:00,0.0,M,"('PABC', 'PAEC', 'PAKC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/26/PAEC/PAEC20250326_184218_V06', 's3://noaa-nexrad-level2/2025/03/26/PAKC/PAKC20250326_183841_V06', 's3://noaa-nexrad-level2/2025/03/26/PAHG/PAHG20250326_184300_V06', 's3://noaa-nexrad-level2/2025/03/26/PAIH/PAIH20250326_184202_V06']"
107144,F,A320,ORD UA /OV ORD225025/TM 1844/FL110/TP A320/SK TOPS110/TB LGT /IC NEG,LGT,202503261900-KMSC-UBUS01-PIREP,11000.0,41.69288830962788,-88.3283453460451,2025-03-26 18:44:00,1.0,M,"('KLOT', 'KMKX', 'KILX', 'KDVN', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/26/KLOT/KLOT20250326_184257_V06', 's3://noaa-nexrad-level2/2025/03/26/KMKX/KMKX20250326_183920_V06', 's3://noaa-nexrad-level2/2025/03/26/KILX/KILX20250326_183748_V06', 's3://noaa-nexrad-level2/2025/03/26/KDVN/KDVN20250326_183835_V06', 's3://noaa-nexrad-level2/2025/03/26/KIWX/KIWX20250326_183914_V06']"
107145,F,E75L,ABQ UA /OV ABQ110020/TM 1845/FL110/TP E75L/TB MOD 110-100,MOD 110-100,202503261800-KMSC-UBUS01-PIREP,11000.0,34.927884051005,-106.2328887149241,2025-03-26 18:45:00,3.0,U,"('KABX', 'KHDX', 'KFDX', 'KEPZ', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/26/KABX/KABX20250326_184026_V06', 's3://noaa-nexrad-level2/2025/03/26/KHDX/KHDX20250326_184031_V06', 's3://noaa-nexrad-level2/2025/03/26/KFDX/KFDX20250326_184216_V06', 's3://noaa-nexrad-level2/2025/03/26/KEPZ/KEPZ20250326_183846_V06', 's3://noaa-nexrad-level2/2025/03/26/KPUX/KPUX20250326_183951_V06']"
107146,F,B712,DAY UA /OV MXQ215015/TM 1845/FL330/TP B712/TB CONS LGT 330,CONS LGT 330,202503261800-KMSC-UBUS01-PIREP,33000.0,39.22519540108227,-83.985662241632,2025-03-26 18:45:00,1.0,M,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/26/KILN/KILN20250326_184025_V06', 's3://noaa-nexrad-level2/2025/03/26/KJKL/KJKL20250326_183652_V06', 's3://noaa-nexrad-level2/2025/03/26/KLVX/KLVX20250326_184311_V06', 's3://noaa-nexrad-level2/2025/03/26/KIND/KIND20250326_183909_V06', 's3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_184129_V06']"
107147,F,P28A,PNS UA /OV PNS300018/TM 1846/FL020/TP P28A/TB MOD,MOD,202503261800-KMSC-UBUS01-PIREP,2000.0,30.628072150012148,-87.48842711621234,2025-03-26 18:46:00,3.0,L,"('KMOB', 'KEVX', 'KEOX', 'KLIX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/26/KMOB/KMOB20250326_184223_V06', 's3://noaa-nexrad-level2/2025/03/26/KEVX/KEVX20250326_183755_V06', 's3://noaa-nexrad-level2/2025/03/26/KEOX/KEOX20250326_182918_V06', 's3://noaa-nexrad-level2/2025/03/26/KMXX/KMXX20250326_184028_V06']"
107148,F,E75L,DLO UA /OV AVE075015/TM 1846/FL350/TP E75L/TB OCNL LGT-MOD CHOP/RM COR SA-ID. ZLA CWSU,OCNL LGT-MOD CHOP,202503261900-KMSC-UBUS01-PIREP,35000.0,35.71471000236653,-119.68280179740192,2025-03-26 18:46:00,2.0,U,"('KHNX', 'KVBX', 'KVTX', 'KEYX', 'KMUX')","['s3://noaa-nexrad-level2/2025/03/26/KHNX/KHNX20250326_184218_V06', 's3://noaa-nexrad-level2/2025/03/26/KVBX/KVBX20250326_184323_V06', 's3://noaa-nexrad-level2/2025/03/26/KVTX/KVTX20250326_183950_V06', 's3://noaa-nexrad-level2/2025/03/26/KEYX/KEYX20250326_184154_V06', 's3://noaa-nexrad-level2/2025/03/26/KMUX/KMUX20250326_184411_V06']"
107149,F,BCS3,ILM UA /OV ILM190156/TM 1847/FL370/TP BCS3/SK SKC/TB NEG,NEG,202503261800-KMSC-UBUS01-PIREP,37000.0,31.70929244144808,-78.44637648143329,2025-03-26 18:47:00,0.0,U,"('KLTX', 'KCLX', 'KMHX', 'KJAX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/26/KLTX/KLTX20250326_184053_V06', 's3://noaa-nexrad-level2/2025/03/26/KMHX/KMHX20250326_184511_V06', 's3://noaa-nexrad-level2/2025/03/26/KJAX/KJAX20250326_184610_V06', 's3://noaa-nexrad-level2/2025/03/26/KCAE/KCAE20250326_184408_V06']"
107150,F,BE58,LGC UA /OV LGC360010/TM 1847/FL065/TP BE58/TB MOD TURB,MOD TURB,202503261800-KMSC-UBUS01-PIREP,6500.0,33.175540166680165,-85.07261,2025-03-26 18:47:00,3.0,L,"('KFFC', 'KMXX', 'KBMX', 'KEOX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/26/KFFC/KFFC20250326_184336_V06', 's3://noaa-nexrad-level2/2025/03/26/KMXX/KMXX20250326_184028_V06', 's3://noaa-nexrad-level2/2025/03/26/KBMX/KBMX20250326_184607_V06', 's3://noaa-nexrad-level2/2025/03/26/KEOX/KEOX20250326_182918_V06', 's3://noaa-nexrad-level2/2025/03/26/KJGX/KJGX20250326_184623_V06']"
107151,F,BE36,ATL UA /OV BZM030020/TM 1848/FL090/TP BE36/TB MOD CHOP/RM ZTLFD-45,MOD CHOP,202503261800-KMSC-UBUS01-PIREP,9000.0,36.158698517304096,-81.03431052722496,2025-03-26 18:48:00,3.0,L,"('KFCX', 'KGSP', 'KCAE', 'KRLX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_184124_V06', 's3://noaa-nexrad-level2/2025/03/26/KGSP/KGSP20250326_184337_V06', 's3://noaa-nexrad-level2/2025/03/26/KCAE/KCAE20250326_184408_V06', 's3://noaa-nexrad-level2/2025/03/26/KRLX/KRLX20250326_184129_V06', 's3://noaa-nexrad-level2/2025/03/26/KMRX/KMRX20250326_184411_V06']"
107152,F,A321,SVC UA /OV SVC200030/TM 1848/FL350/TP A321/TB LGT CAT/RM ZAB/FDCS,LGT CAT,202503261900-KMSC-UBUS01-PIREP,35000.0,32.166665632017846,-108.3594801202908,2025-03-26 18:48:00,1.0,M,"('KEPZ', 'KEMX', 'KHDX', 'KABX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/26/KEPZ/KEPZ20250326_184535_V06', 's3://noaa-nexrad-level2/2025/03/26/KEMX/KEMX20250326_184340_V06', 's3://noaa-nexrad-level2/2025/03/26/KHDX/KHDX20250326_184716_V06', 's3://noaa-nexrad-level2/2025/03/26/KABX/KABX20250326_184734_V06', 's3://noaa-nexrad-level2/2025/03/26/KIWA/KIWA20250326_184008_V06']"
107153,F,C208,OME UA /OV OME /TM 1849 /FL000 /TP C208 /SK OVC003-TOP012 /TA M15/TB NEG /IC TRACE /RM DURD RWY 10 AIS MIN (AKFSS),NEG,202503261800-KMSC-UBUS01-PIREP,0.0,64.51,-165.44,2025-03-26 18:49:00,0.0,L,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/26/PAEC/PAEC20250326_184218_V06', 's3://noaa-nexrad-level2/2025/03/26/PAKC/PAKC20250326_184544_V06', 's3://noaa-nexrad-level2/2025/03/26/PAHG/PAHG20250326_184300_V06', 's3://noaa-nexrad-level2/2025/03/26/PAPD/PAPD20250326_184437_V06']"
107154,F,C208,OME UA /OV OME /TM 1849 /FL000 /TP C208 /SK OVC003-TOP012 /TA M15 /TB NEG /IC TRACE /RM DURD RWY 10 AIS MIN (AKFSS,NEG,202503261855-KWBC-UBUS31-PRCUS,0.0,64.51,-165.44,2025-03-26 18:49:00,0.0,L,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/26/PAEC/PAEC20250326_184218_V06', 's3://noaa-nexrad-level2/2025/03/26/PAKC/PAKC20250326_184544_V06', 's3://noaa-nexrad-level2/2025/03/26/PAHG/PAHG20250326_184300_V06', 's3://noaa-nexrad-level2/2025/03/26/PAPD/PAPD20250326_184437_V06']"
107155,F,C172,FAY UA /OV FAY130008/TM 1850/FL022/TP C172/TB MOD,MOD,202503261800-KMSC-UBUS01-PIREP,2200.0,34.905508043262,-78.7555942654598,2025-03-26 18:50:00,3.0,L,"('KRAX', 'KLTX', 'KMHX', 'KCAE', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/26/KRAX/KRAX20250326_184655_V06', 's3://noaa-nexrad-level2/2025/03/26/KLTX/KLTX20250326_184736_V06', 's3://noaa-nexrad-level2/2025/03/26/KMHX/KMHX20250326_184511_V06', 's3://noaa-nexrad-level2/2025/03/26/KCAE/KCAE20250326_184408_V06', 's3://noaa-nexrad-level2/2025/03/26/KFCX/KFCX20250326_184954_V06']"
107156,F,B752,ATL UA /OV ATL/TM 1850/FL040/TP B752/TB MOD CHOP BLO 080 /RM DURD,MOD CHOP BLO 080,202503261800-KMSC-UBUS01-PIREP,4000.0,33.6301,-84.4418,2025-03-26 18:50:00,3.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/26/KFFC/KFFC20250326_184336_V06', 's3://noaa-nexrad-level2/2025/03/26/KJGX/KJGX20250326_184623_V06', 's3://noaa-nexrad-level2/2025/03/26/KMXX/KMXX20250326_184721_V06', 's3://noaa-nexrad-level2/2025/03/26/KHTX/KHTX20250326_184731_V06', 's3://noaa-nexrad-level2/2025/03/26/KBMX/KBMX20250326_184607_V06']"
107157,F,B737,ALB UA /OV ALB330010/TM 1855/FL055/TP B737/SK BASES055/TB LGT/IC NEG,LGT,202503261900-KMSC-UBUS01-PIREP,5500.0,42.90191925865205,-73.91711634457383,2025-03-26 18:55:00,1.0,M,"('KENX', 'KCXX', 'KTYX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/26/KENX/KENX20250326_185344_V06', 's3://noaa-nexrad-level2/2025/03/26/KCXX/KCXX20250326_185158_V06', 's3://noaa-nexrad-level2/2025/03/26/KTYX/KTYX20250326_185336_V06', 's3://noaa-nexrad-level2/2025/03/26/KBGM/KBGM20250326_185032_V06', 's3://noaa-nexrad-level2/2025/03/26/KOKX/KOKX20250326_184956_V06']"
107158,F,B739,ONA UA /OV ODI/TM 1856/FL350/TP B739/TB NEG,NEG,202503261800-KMSC-UBUS01-PIREP,35000.0,43.91,-91.47,2025-03-26 18:56:00,0.0,M,"('KARX', 'KMPX', 'KDVN', 'KDLH', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/26/KARX/KARX20250326_185542_V06', 's3://noaa-nexrad-level2/2025/03/26/KMPX/KMPX20250326_185241_V06', 's3://noaa-nexrad-level2/2025/03/26/KDVN/KDVN20250326_185238_V06', 's3://noaa-nexrad-level2/2025/03/26/KDLH/KDLH20250326_185400_V06', 's3://noaa-nexrad-level2/2025/03/26/KMKX/KMKX20250326_185323_V06']"
107159,F,A320,ATL UA /OV DBN/TM 1857/FL380/TP A320/TB LGT CHOP/RM ZTLFD-23,LGT CHOP,202503261900-KMSC-UBUS01-PIREP,38000.0,32.5644167,-82.9852778,2025-03-26 18:57:00,1.0,M,"('KJGX', 'KVAX', 'KFFC', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/26/KJGX/KJGX20250326_185318_V06', 's3://noaa-nexrad-level2/2025/03/26/KVAX/KVAX20250326_185229_V06', 's3://noaa-nexrad-level2/2025/03/26/KFFC/KFFC20250326_185038_V06', 's3://noaa-nexrad-level2/2025/03/26/KCAE/KCAE20250326_185104_V06']"
107160,F,B38M,HNL UA /OV DRAYK/TM 1857/FL340/TP B38M/TB LGT-MOD CHOP,LGT-MOD CHOP,202503261900-KMSC-UBUS01-PIREP,34000.0,36.6206,-116.0278,2025-03-26 18:57:00,2.0,U,"('KESX', 'KEYX', 'KSOX', 'KICX', 'KHNX')","['s3://noaa-nexrad-level2/2025/03/26/KESX/KESX20250326_185440_V06', 's3://noaa-nexrad-level2/2025/03/26/KEYX/KEYX20250326_185602_V06', 's3://noaa-nexrad-level2/2025/03/26/KSOX/KSOX20250326_185622_V06', 's3://noaa-nexrad-level2/2025/03/26/KICX/KICX20250326_185403_V06', 's3://noaa-nexrad-level2/2025/03/26/KHNX/KHNX20250326_185623_V06']"
107161,F,UNKN,DSM UA /OV DSM350005/TM 1858/FL025/TP UNKN/TB MOD 20M RADIUS 055-025,MOD 20M RADIUS 055-025,202503261900-KMSC-UBUS01-PIREP,2500.0,41.61602396020999,-93.6724468475413,2025-03-26 18:58:00,3.0,U,"('KDMX', 'KOAX', 'KEAX', 'KDVN', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/26/KDMX/KDMX20250326_185549_V06', 's3://noaa-nexrad-level2/2025/03/26/KOAX/KOAX20250326_185329_V06', 's3://noaa-nexrad-level2/2025/03/26/KEAX/KEAX20250326_185339_V06', 's3://noaa-nexrad-level2/2025/03/26/KDVN/KDVN20250326_185238_V06', 's3://noaa-nexrad-level2/2025/03/26/KMPX/KMPX20250326_185241_V06']"
