,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
70636,F,B38M,BWG UA /OV BWG135010/TM 0011/FL320/TP B38M/TB NEG/RM SMOOTH /ZME,NEG,202503100000-KMSC-UBUS01-PIREP,32000.0,36.84666932385115,-86.27216122947921,2025-03-10 00:11:00,0.0,U,"('KOHX', 'KHPX', 'KLVX', 'KHTX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/10/KOHX/KOHX20250310_001002_V06', 's3://noaa-nexrad-level2/2025/03/10/KHPX/KHPX20250310_000914_V06', 's3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_000753_V06', 's3://noaa-nexrad-level2/2025/03/10/KHTX/KHTX20250310_001007_V06', 's3://noaa-nexrad-level2/2025/03/10/KVWX/KVWX20250310_000447_V06']"
70637,F,GLF6,GCC UA /OV CZI/TM 0011/FL410/TP GLF6/TB LGT-MOD/RM MTW +/-20KT. ZDVWC-32,LGT-MOD,202503100000-KMSC-UBUS01-PIREP,41000.0,44.0,-106.44,2025-03-10 00:11:00,2.0,U,"('KRIW', 'KBLX', 'KCYS', 'KUDX', 'KGGW')","['s3://noaa-nexrad-level2/2025/03/10/KRIW/KRIW20250310_000859_V06', 's3://noaa-nexrad-level2/2025/03/10/KBLX/KBLX20250310_000824_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_000945_V06', 's3://noaa-nexrad-level2/2025/03/10/KUDX/KUDX20250310_001049_V06', 's3://noaa-nexrad-level2/2025/03/10/KGGW/KGGW20250310_000405_V06']"
70638,F,B737,ZZV UA /OV ZZV360040/TM 0011/FL320/TP B737/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,202503100000-KMSC-UBUS01-PIREP,32000.0,40.61117066672067,-81.89209,2025-03-10 00:11:00,2.0,M,"('KCLE', 'KPBZ', 'KILN', 'KRLX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_000511_V06', 's3://noaa-nexrad-level2/2025/03/10/KPBZ/KPBZ20250310_000919_V06', 's3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_000739_V06', 's3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_000903_V06', 's3://noaa-nexrad-level2/2025/03/10/KDTX/KDTX20250310_000832_V06']"
70639,F,B738,JST UA /OV JST270015/TM 0011/FL360/TP B738/TB CONS LGT-MOD,CONS LGT-MOD,202503100000-KMSC-UBUS01-PIREP,36000.0,40.31611,-79.16184124111905,2025-03-10 00:11:00,2.0,M,"('KPBZ', 'KCCX', 'KLWX', 'KBUF', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/10/KPBZ/KPBZ20250310_000919_V06', 's3://noaa-nexrad-level2/2025/03/10/KCCX/KCCX20250310_000400_V06', 's3://noaa-nexrad-level2/2025/03/10/KLWX/KLWX20250310_000604_V06', 's3://noaa-nexrad-level2/2025/03/10/KBUF/KBUF20250310_000934_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_000511_V06']"
70640,F,CRJ9,LAF UA /OV BVT/TM 0012/FL340/TP CRJ9/TB LGT-MOD,LGT-MOD,202503100000-KMSC-UBUS01-PIREP,34000.0,40.56,-87.07,2025-03-10 00:12:00,2.0,U,"('KIND', 'KLOT', 'KIWX', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/10/KIND/KIND20250310_001004_V06', 's3://noaa-nexrad-level2/2025/03/10/KLOT/KLOT20250310_000926_V06', 's3://noaa-nexrad-level2/2025/03/10/KIWX/KIWX20250310_001006_V06', 's3://noaa-nexrad-level2/2025/03/10/KILX/KILX20250310_001122_V06', 's3://noaa-nexrad-level2/2025/03/10/KVWX/KVWX20250310_001152_V06']"
70641,F,B738,ROA UA /OV LYH/TM 0012/FL320/TP B738/TB INTMT LGT - MOD,INTMT LGT - MOD,202503100000-KMSC-UBUS01-PIREP,32000.0,37.3208,-79.2067,2025-03-10 00:12:00,2.0,M,"('KFCX', 'KRAX', 'KAKQ', 'KLWX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/10/KFCX/KFCX20250310_000402_V06', 's3://noaa-nexrad-level2/2025/03/10/KRAX/KRAX20250310_000531_V06', 's3://noaa-nexrad-level2/2025/03/10/KAKQ/KAKQ20250310_000538_V06', 's3://noaa-nexrad-level2/2025/03/10/KLWX/KLWX20250310_000604_V06', 's3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_000903_V06']"
70642,F,B739,ATL UA /OV ATL/TM 0012/FL100/TP B739/TB MOD 100,MOD 100,202503100000-KMSC-UBUS01-PIREP,10000.0,33.6301,-84.4418,2025-03-10 00:12:00,3.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/10/KFFC/KFFC20250310_000945_V06', 's3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_001033_V06', 's3://noaa-nexrad-level2/2025/03/10/KMXX/KMXX20250310_000750_V06', 's3://noaa-nexrad-level2/2025/03/10/KHTX/KHTX20250310_001007_V06', 's3://noaa-nexrad-level2/2025/03/10/KBMX/KBMX20250310_000802_V06']"
70643,F,A20N,BNA UA /OV BNA135015/TM 0012/FL330/TP A20N/TB NEG/RM SMOOTH /ZME,NEG,202503100000-KMSC-UBUS01-PIREP,33000.0,35.942098985776724,-86.47031387199945,2025-03-10 00:12:00,0.0,U,"('KOHX', 'KHTX', 'KHPX', 'KLVX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/10/KOHX/KOHX20250310_001002_V06', 's3://noaa-nexrad-level2/2025/03/10/KHTX/KHTX20250310_001007_V06', 's3://noaa-nexrad-level2/2025/03/10/KHPX/KHPX20250310_000914_V06', 's3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_000753_V06', 's3://noaa-nexrad-level2/2025/03/10/KPAH/KPAH20250310_000503_V06']"
70644,F,A320,CVG UA /OV CVG/TM 0012/FL360/TP A320/TB NEG,NEG,202503100000-KMSC-UBUS01-PIREP,36000.0,39.04306,-84.67167,2025-03-10 00:12:00,0.0,M,"('KILN', 'KLVX', 'KIND', 'KJKL', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_000739_V06', 's3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_000753_V06', 's3://noaa-nexrad-level2/2025/03/10/KIND/KIND20250310_001004_V06', 's3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_000713_V06', 's3://noaa-nexrad-level2/2025/03/10/KIWX/KIWX20250310_001006_V06']"
70645,F,A339,PWM UA /OV ENE200040/TM 0012/FL350/TP A339/TB CONT LGT OCNL MOD,CONT LGT OCNL MOD,202503100000-KMSC-UBUS01-PIREP,35000.0,42.803487509357126,-70.92400061502713,2025-03-10 00:12:00,2.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/10/KBOX/KBOX20250310_000638_V06', 's3://noaa-nexrad-level2/2025/03/10/KGYX/KGYX20250310_001110_V06', 's3://noaa-nexrad-level2/2025/03/10/KOKX/KOKX20250310_001029_V06', 's3://noaa-nexrad-level2/2025/03/10/KCXX/KCXX20250310_001041_V06', 's3://noaa-nexrad-level2/2025/03/10/KENX/KENX20250310_000807_V06']"
70646,F,B763,AMG UA /OV AMG/TM 0012/FL370/TP B763/TB CONS LGT-MOD,CONS LGT-MOD,202503100000-KMSC-UBUS01-PIREP,37000.0,31.53606,-82.50656,2025-03-10 00:12:00,2.0,H,"('KVAX', 'KJAX', 'KJGX', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/10/KVAX/KVAX20250310_001046_V06', 's3://noaa-nexrad-level2/2025/03/10/KJAX/KJAX20250310_001159_V06', 's3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_001033_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLX/KCLX20250310_000625_V06', 's3://noaa-nexrad-level2/2025/03/10/KTLH/KTLH20250310_000931_V06']"
70647,F,MULT,HLG UA /OV AIR-MGW/TM 0013/FL250/TP MULT/TB INTMT LGT OCNL MOD 250-290,INTMT LGT OCNL MOD 250-290,202503100000-KMSC-UBUS01-PIREP,25000.0,39.831455000000005,-80.368155,2025-03-10 00:13:00,2.0,U,"('KPBZ', 'KRLX', 'KCLE', 'KCCX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/10/KPBZ/KPBZ20250310_000919_V06', 's3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_000903_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_000511_V06', 's3://noaa-nexrad-level2/2025/03/10/KCCX/KCCX20250310_001104_V06', 's3://noaa-nexrad-level2/2025/03/10/KFCX/KFCX20250310_001215_V06']"
70648,F,B752,MCN UA /OV MCN150025/TM 0013/FL320/TP B752/TB OCNL MOD CHOP/RM ZTLFD-22,OCNL MOD CHOP,202503100000-KMSC-UBUS01-PIREP,32000.0,32.33197685336988,-83.40163917390703,2025-03-10 00:13:00,3.0,M,"('KJGX', 'KVAX', 'KFFC', 'KTLH', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_001033_V06', 's3://noaa-nexrad-level2/2025/03/10/KVAX/KVAX20250310_001046_V06', 's3://noaa-nexrad-level2/2025/03/10/KFFC/KFFC20250310_000945_V06', 's3://noaa-nexrad-level2/2025/03/10/KTLH/KTLH20250310_000931_V06', 's3://noaa-nexrad-level2/2025/03/10/KEOX/KEOX20250310_001118_V06']"
70649,F,B737,FWA UA /OV FWA120040/TM 0014/FL360/TP B737/TB OCNL MOD,OCNL MOD,202503100000-KMSC-UBUS01-PIREP,36000.0,40.64468966663967,-84.42232606841381,2025-03-10 00:14:00,3.0,M,"('KILN', 'KIWX', 'KIND', 'KDTX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_000739_V06', 's3://noaa-nexrad-level2/2025/03/10/KIWX/KIWX20250310_001006_V06', 's3://noaa-nexrad-level2/2025/03/10/KIND/KIND20250310_001004_V06', 's3://noaa-nexrad-level2/2025/03/10/KDTX/KDTX20250310_000832_V06']"
70650,F,LJ60,RDM UA /OV DSD220035/TM 0015/FL400/TP LJ60/TB CONS LGT CHOP/RM /ZSE,CONS LGT CHOP,202503100000-KMSC-UBUS01-PIREP,40000.0,43.803104545877794,-121.82350801805158,2025-03-10 00:15:00,1.0,M,"('KMAX', 'KRTX', 'KPDT', 'KLGX', 'KBHX')","['s3://noaa-nexrad-level2/2025/03/10/KMAX/KMAX20250310_001053_V06', 's3://noaa-nexrad-level2/2025/03/10/KRTX/KRTX20250310_001427_V06', 's3://noaa-nexrad-level2/2025/03/10/KPDT/KPDT20250310_001014_V06', 's3://noaa-nexrad-level2/2025/03/10/KLGX/KLGX20250310_001315_V06', 's3://noaa-nexrad-level2/2025/03/10/KBHX/KBHX20250310_001353_V06']"
70651,F,B38M,IMT UA /OV IMT/TM 0015/FL360/TP B38M/TB NEG,NEG,202503100000-KMSC-UBUS01-PIREP,36000.0,45.81836,-88.11456,2025-03-10 00:15:00,0.0,U,"('KMQT', 'KGRB', 'KMKX', 'KAPX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/10/KMQT/KMQT20250310_001000_V06', 's3://noaa-nexrad-level2/2025/03/10/KGRB/KGRB20250310_001205_V06', 's3://noaa-nexrad-level2/2025/03/10/KMKX/KMKX20250310_001158_V06', 's3://noaa-nexrad-level2/2025/03/10/KAPX/KAPX20250310_001129_V06', 's3://noaa-nexrad-level2/2025/03/10/KARX/KARX20250310_001334_V06']"
70652,F,E170,SDF UA /OV IIU264020/TM 0015/FL260/TP E170/TB CONS LGT CHOP,CONS LGT CHOP,202503100000-KMSC-UBUS01-PIREP,26000.0,38.065154356639454,-86.00129799960841,2025-03-10 00:15:00,1.0,U,"('KLVX', 'KIND', 'KVWX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_001457_V06', 's3://noaa-nexrad-level2/2025/03/10/KIND/KIND20250310_001004_V06', 's3://noaa-nexrad-level2/2025/03/10/KVWX/KVWX20250310_001152_V06', 's3://noaa-nexrad-level2/2025/03/10/KHPX/KHPX20250310_000914_V06', 's3://noaa-nexrad-level2/2025/03/10/KOHX/KOHX20250310_001002_V06']"
70653,F,E75L,PEQ UA /OV PEQ/TM 0016/FL320/TP E75L/TB CONS LGT-OCNL MOD CHOP/RM ZAB/FDCS,CONS LGT-OCNL MOD CHOP,202503100000-KMSC-UBUS01-PIREP,32000.0,31.38,-103.51,2025-03-10 00:16:00,2.0,U,"('KMAF', 'KLBB', 'KSJT', 'KHDX', 'KEPZ')","['s3://noaa-nexrad-level2/2025/03/10/KMAF/KMAF20250310_001258_V06', 's3://noaa-nexrad-level2/2025/03/10/KLBB/KLBB20250310_001110_V06', 's3://noaa-nexrad-level2/2025/03/10/KSJT/KSJT20250310_001202_V06', 's3://noaa-nexrad-level2/2025/03/10/KHDX/KHDX20250310_001254_V06', 's3://noaa-nexrad-level2/2025/03/10/KEPZ/KEPZ20250310_001016_V06']"
70654,F,B738,RHI UA /OV RHI/TM 0016/FL340/TP B738/TB NEG,NEG,202503100000-KMSC-UBUS01-PIREP,34000.0,45.63119,-89.46747,2025-03-10 00:16:00,0.0,M,"('KGRB', 'KMQT', 'KARX', 'KMKX', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/10/KGRB/KGRB20250310_001205_V06', 's3://noaa-nexrad-level2/2025/03/10/KMQT/KMQT20250310_001000_V06', 's3://noaa-nexrad-level2/2025/03/10/KARX/KARX20250310_001334_V06', 's3://noaa-nexrad-level2/2025/03/10/KMKX/KMKX20250310_001158_V06', 's3://noaa-nexrad-level2/2025/03/10/KDLH/KDLH20250310_001006_V06']"
70655,F,E75L,TUL UA /OV TUL260030/TM 0017/FL360/TP E75L/TB CONS MOD/RM ZKC FDC,CONS MOD,202503100000-KMSC-UBUS01-PIREP,36000.0,36.11155887840831,-96.4983427793333,2025-03-10 00:17:00,3.0,U,"('KINX', 'KTLX', 'KOUN', 'KVNX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/10/KINX/KINX20250310_001532_V06', 's3://noaa-nexrad-level2/2025/03/10/KTLX/KTLX20250310_001327_V06', 's3://noaa-nexrad-level2/2025/03/10/KVNX/KVNX20250310_001029_V06', 's3://noaa-nexrad-level2/2025/03/10/KICT/KICT20250310_001439_V06']"
70656,F,A321,HRO UA /OV RZC045020/TM 0018/FL350/TP A321/TB OCNL LGT-MOD CHOP/RM ZME,OCNL LGT-MOD CHOP,202503100000-KMSC-UBUS01-PIREP,35000.0,36.4857213522977,-93.82770298288274,2025-03-10 00:18:00,2.0,M,"('KSGF', 'KSRX', 'KINX', 'KLZK', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/10/KSGF/KSGF20250310_001423_V06', 's3://noaa-nexrad-level2/2025/03/10/KSRX/KSRX20250310_001558_V06', 's3://noaa-nexrad-level2/2025/03/10/KINX/KINX20250310_001532_V06', 's3://noaa-nexrad-level2/2025/03/10/KLZK/KLZK20250310_001426_V06', 's3://noaa-nexrad-level2/2025/03/10/KEAX/KEAX20250310_001413_V06']"
70657,T,A319,SBY UUA /OV CCV/TM 0018/FL290/TP A319/TB MOD OCNL SEV/RM 290 SEV 280-160 CONS LIGHT,MOD OCNL SEV,202503100000-KMSC-UBUS01-PIREP,29000.0,37.35,-76.0,2025-03-10 00:18:00,4.0,M,"('KAKQ', 'KDOX', 'KLWX', 'KMHX', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/10/KAKQ/KAKQ20250310_001234_V06', 's3://noaa-nexrad-level2/2025/03/10/KDOX/KDOX20250310_001614_V06', 's3://noaa-nexrad-level2/2025/03/10/KLWX/KLWX20250310_001301_V06', 's3://noaa-nexrad-level2/2025/03/10/KMHX/KMHX20250310_001553_V06', 's3://noaa-nexrad-level2/2025/03/10/KRAX/KRAX20250310_001350_V06']"
70658,F,CL60,ZZV UA /OV ZZV210010/TM 0019/FL280/TP CL60/TB CONS LGT-OCNL MOD CHOP 310-280,CONS LGT-OCNL MOD CHOP 310-280,202503100000-KMSC-UBUS01-PIREP,28000.0,39.800100741347954,-82.00079436884214,2025-03-10 00:19:00,2.0,M,"('KRLX', 'KCLE', 'KILN', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_001709_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_001341_V06', 's3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_001443_V06', 's3://noaa-nexrad-level2/2025/03/10/KPBZ/KPBZ20250310_001621_V06', 's3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_001408_V06']"
70659,F,B738,OKC UA /OV IRW190020/TM 0020/FL370/TP B738/TB LGT/RM MTN WAVE +10 KTS ZFW,LGT,202503100000-KMSC-UBUS01-PIREP,37000.0,35.03170415916001,-97.68098116759464,2025-03-10 00:20:00,1.0,M,"('KOUN', 'KTLX', 'KFDR', 'KVNX', 'KINX')","['s3://noaa-nexrad-level2/2025/03/10/KTLX/KTLX20250310_001327_V06', 's3://noaa-nexrad-level2/2025/03/10/KFDR/KFDR20250310_001349_V06', 's3://noaa-nexrad-level2/2025/03/10/KVNX/KVNX20250310_001715_V06', 's3://noaa-nexrad-level2/2025/03/10/KINX/KINX20250310_001532_V06']"
70660,F,B38M,LKV UA /OV LKV160040/TM 0021/FL390/TP B38M/TB LGT CHOP/RM MTN WV /ZSE,LGT CHOP,202503100000-KMSC-UBUS01-PIREP,39000.0,41.53459750935713,-120.09145273463652,2025-03-10 00:21:00,1.0,U,"('KRGX', 'KBBX', 'KMAX', 'KLRX', 'KDAX')","['s3://noaa-nexrad-level2/2025/03/10/KRGX/KRGX20250310_001745_V06', 's3://noaa-nexrad-level2/2025/03/10/KBBX/KBBX20250310_001418_V06', 's3://noaa-nexrad-level2/2025/03/10/KMAX/KMAX20250310_001053_V06', 's3://noaa-nexrad-level2/2025/03/10/KLRX/KLRX20250310_002007_V06', 's3://noaa-nexrad-level2/2025/03/10/KDAX/KDAX20250310_001741_V06']"
70661,F,MULT,DUJ UA /OV CIP/TM 0022/FL260/TP MULT/TB MOD CHOP,MOD CHOP,202503100000-KMSC-UBUS01-PIREP,26000.0,41.15,-79.46,2025-03-10 00:22:00,3.0,U,"('KPBZ', 'KCCX', 'KBUF', 'KCLE', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/10/KPBZ/KPBZ20250310_001621_V06', 's3://noaa-nexrad-level2/2025/03/10/KCCX/KCCX20250310_001810_V06', 's3://noaa-nexrad-level2/2025/03/10/KBUF/KBUF20250310_001748_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_001341_V06', 's3://noaa-nexrad-level2/2025/03/10/KLWX/KLWX20250310_001958_V06']"
70662,F,C172,SCK UA /OV SCK208004/TM 0022/FL030/TP C172/TB MOD/RM DURC,MOD,202503100000-KMSC-UBUS01-PIREP,3000.0,37.83530205922097,-121.2779739102202,2025-03-10 00:22:00,3.0,L,"('KDAX', 'KMUX', 'KBBX', 'KHNX', 'KRGX')","['s3://noaa-nexrad-level2/2025/03/10/KDAX/KDAX20250310_001741_V06', 's3://noaa-nexrad-level2/2025/03/10/KMUX/KMUX20250310_001746_V06', 's3://noaa-nexrad-level2/2025/03/10/KBBX/KBBX20250310_002122_V06', 's3://noaa-nexrad-level2/2025/03/10/KHNX/KHNX20250310_002132_V06', 's3://noaa-nexrad-level2/2025/03/10/KRGX/KRGX20250310_001745_V06']"
