,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
74444,F,B757,CPR UA /OV DDY130030/TM 0955/FL340/TP B757/TB CONS LGT OCNL MOD /RM ZDVWC-,CONS LGT OCNL MOD,202503121000-KMSC-UBUS01-PIREP,34000.0,42.76858016223251,-105.75547180603228,2025-03-12 09:55:00,2.0,M,"('KCYS', 'KRIW', 'KFTG', 'KUDX', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/12/KCYS/KCYS20250312_095226_V06', 's3://noaa-nexrad-level2/2025/03/12/KRIW/KRIW20250312_095117_V06', 's3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_095257_V06', 's3://noaa-nexrad-level2/2025/03/12/KUDX/KUDX20250312_095213_V06', 's3://noaa-nexrad-level2/2025/03/12/KBLX/KBLX20250312_095259_V06']"
74445,F,B757,CPR UA /OV DDY130030/TM 0955/FL340/TP B757/TB CONS LGT OCNL MOD /RM ZDVWC,CONS LGT OCNL MOD,202503121015-KWBC-UBWY90-PIREP,34000.0,42.76858016223251,-105.75547180603228,2025-03-12 09:55:00,2.0,M,"('KCYS', 'KRIW', 'KFTG', 'KUDX', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/12/KCYS/KCYS20250312_095226_V06', 's3://noaa-nexrad-level2/2025/03/12/KRIW/KRIW20250312_095117_V06', 's3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_095257_V06', 's3://noaa-nexrad-level2/2025/03/12/KUDX/KUDX20250312_095213_V06', 's3://noaa-nexrad-level2/2025/03/12/KBLX/KBLX20250312_095259_V06']"
74446,F,B767,HTS UA /OV HNN350024/TM 0958/FL340/TP B767/TB NEG 340,NEG 340,202503121000-KMSC-UBUS01-PIREP,34000.0,39.14395500900799,-82.11907075186042,2025-03-12 09:58:00,0.0,H,"('KRLX', 'KILN', 'KJKL', 'KCLE', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/12/KRLX/KRLX20250312_095530_V06', 's3://noaa-nexrad-level2/2025/03/12/KILN/KILN20250312_095212_V06', 's3://noaa-nexrad-level2/2025/03/12/KJKL/KJKL20250312_095326_V06', 's3://noaa-nexrad-level2/2025/03/12/KCLE/KCLE20250312_095615_V06', 's3://noaa-nexrad-level2/2025/03/12/KPBZ/KPBZ20250312_095625_V06']"
74447,F,A321,GSO UA /OV GSO/TM 1002/FL340/TP A321/TB NEG/RM ZTLFD-33,NEG,202503121000-KMSC-UBUS01-PIREP,34000.0,36.0975,-79.94361,2025-03-12 10:02:00,0.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/12/KFCX/KFCX20250312_095759_V06', 's3://noaa-nexrad-level2/2025/03/12/KRAX/KRAX20250312_095639_V06', 's3://noaa-nexrad-level2/2025/03/12/KCAE/KCAE20250312_095406_V06', 's3://noaa-nexrad-level2/2025/03/12/KGSP/KGSP20250312_095944_V06', 's3://noaa-nexrad-level2/2025/03/12/KLTX/KLTX20250312_095939_V06']"
74448,F,PC12,GLD UA /OV GLD090040/TM 1002/FL240/TP PC12/TB NEG/RM ZDVWC-,NEG,202503121000-KMSC-UBUS01-PIREP,24000.0,39.36722,-100.83092719449697,2025-03-12 10:02:00,0.0,L,"('KGLD', 'KDDC', 'KUEX', 'KLNX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/12/KGLD/KGLD20250312_095759_V06', 's3://noaa-nexrad-level2/2025/03/12/KDDC/KDDC20250312_095926_V06', 's3://noaa-nexrad-level2/2025/03/12/KUEX/KUEX20250312_095519_V06', 's3://noaa-nexrad-level2/2025/03/12/KLNX/KLNX20250312_095713_V06', 's3://noaa-nexrad-level2/2025/03/12/KPUX/KPUX20250312_095708_V06']"
74449,F,PC12,GLD UA /OV GLD090040/TM 1002/FL240/TP PC12/TB NEG/RM ZDVWC,NEG,202503121015-KWBC-UBKS90-PIREP,24000.0,39.36722,-100.83092719449697,2025-03-12 10:02:00,0.0,L,"('KGLD', 'KDDC', 'KUEX', 'KLNX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/12/KGLD/KGLD20250312_095759_V06', 's3://noaa-nexrad-level2/2025/03/12/KDDC/KDDC20250312_095926_V06', 's3://noaa-nexrad-level2/2025/03/12/KUEX/KUEX20250312_095519_V06', 's3://noaa-nexrad-level2/2025/03/12/KLNX/KLNX20250312_095713_V06', 's3://noaa-nexrad-level2/2025/03/12/KPUX/KPUX20250312_095708_V06']"
74450,F,A21N,ASE UA /OV DBL150020/TM 1004/FL350/TP A21N/TB CONS LGT CHOP/RM LGT MTW +/-10KTS ZDVWC-05,CONS LGT CHOP,202503121000-KMSC-UBUS01-PIREP,35000.0,39.1513014826959,-106.68417419541404,2025-03-12 10:04:00,1.0,U,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/12/KGJX/KGJX20250312_095945_V06', 's3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_100000_V06', 's3://noaa-nexrad-level2/2025/03/12/KPUX/KPUX20250312_095708_V06', 's3://noaa-nexrad-level2/2025/03/12/KCYS/KCYS20250312_100210_V06', 's3://noaa-nexrad-level2/2025/03/12/KABX/KABX20250312_100021_V06']"
74451,F,B767,COS UA /OV BRK005012/TM 1007/FL340/TP B767/TB LGT/RM MTW +/-10KTS ZDVWC-,LGT,202503121000-KMSC-UBUS01-PIREP,34000.0,39.139255077988594,-104.60758747966328,2025-03-12 10:07:00,1.0,H,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_100000_V06', 's3://noaa-nexrad-level2/2025/03/12/KPUX/KPUX20250312_100412_V06', 's3://noaa-nexrad-level2/2025/03/12/KCYS/KCYS20250312_100210_V06', 's3://noaa-nexrad-level2/2025/03/12/KGLD/KGLD20250312_095759_V06', 's3://noaa-nexrad-level2/2025/03/12/KGJX/KGJX20250312_095945_V06']"
74452,F,B767,COS UA /OV BRK005012/TM 1007/FL340/TP B767/TB LGT/RM MTW +/-10KTS ZDVWC,LGT,202503121025-KWBC-UBCO90-PIREP,34000.0,39.139255077988594,-104.60758747966328,2025-03-12 10:07:00,1.0,H,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_100000_V06', 's3://noaa-nexrad-level2/2025/03/12/KPUX/KPUX20250312_100412_V06', 's3://noaa-nexrad-level2/2025/03/12/KCYS/KCYS20250312_100210_V06', 's3://noaa-nexrad-level2/2025/03/12/KGLD/KGLD20250312_095759_V06', 's3://noaa-nexrad-level2/2025/03/12/KGJX/KGJX20250312_095945_V06']"
74453,F,E75L,LEX UA /OV DQN/TM 1007/FL330/TP E75L/TB NEG 330,NEG 330,202503121000-KMSC-UBUS01-PIREP,33000.0,40.02,-84.4,2025-03-12 10:07:00,0.0,U,"('KILN', 'KIWX', 'KIND', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/12/KILN/KILN20250312_100607_V06', 's3://noaa-nexrad-level2/2025/03/12/KIWX/KIWX20250312_100208_V06', 's3://noaa-nexrad-level2/2025/03/12/KIND/KIND20250312_100249_V06', 's3://noaa-nexrad-level2/2025/03/12/KLVX/KLVX20250312_100458_V06', 's3://noaa-nexrad-level2/2025/03/12/KJKL/KJKL20250312_100032_V06']"
74454,F,CRJ9,POU UA /OV IGN180010/TM 1008/FL100/TP CRJ9/TB NEG/RM DURD 180-100,NEG,202503121000-KMSC-UBUS01-PIREP,10000.0,41.50331983331984,-73.82,2025-03-12 10:08:00,0.0,U,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/12/KENX/KENX20250312_100714_V06', 's3://noaa-nexrad-level2/2025/03/12/KOKX/KOKX20250312_100715_V06', 's3://noaa-nexrad-level2/2025/03/12/KDIX/KDIX20250312_100334_V06', 's3://noaa-nexrad-level2/2025/03/12/KBGM/KBGM20250312_100621_V06', 's3://noaa-nexrad-level2/2025/03/12/KBOX/KBOX20250312_100744_V06']"
