,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
49783,F,B748,UA /OV 5933N11812W /TM 1140 /FL330 /TP B748 /TB OCNL MOD,OCNL MOD,202503011142-CYEG-UACN10-PIREP,33000.0,59.55,-118.2,2025-03-01 11:40:00,3.0,U,"('KOTX', 'KATX', 'KMSX', 'KLGX', 'KPDT')","['s3://noaa-nexrad-level2/2025/03/01/KOTX/KOTX20250301_113559_V06', 's3://noaa-nexrad-level2/2025/03/01/KATX/KATX20250301_113354_V06', 's3://noaa-nexrad-level2/2025/03/01/KMSX/KMSX20250301_113014_V06', 's3://noaa-nexrad-level2/2025/03/01/KLGX/KLGX20250301_113525_V06', 's3://noaa-nexrad-level2/2025/03/01/KPDT/KPDT20250301_113427_V06']"
49784,F,A321,SAV UA /OV SAV/TM 1143/FL330/TP A321/TB LGT CHOP,LGT CHOP,202503011100-KMSC-UBUS01-PIREP,33000.0,32.13136751,-81.20230227,2025-03-01 11:43:00,1.0,M,"('KCLX', 'KJAX', 'KCAE', 'KVAX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/01/KCLX/KCLX20250301_113455_V06', 's3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_114220_V06', 's3://noaa-nexrad-level2/2025/03/01/KCAE/KCAE20250301_113543_V06', 's3://noaa-nexrad-level2/2025/03/01/KVAX/KVAX20250301_114126_V06', 's3://noaa-nexrad-level2/2025/03/01/KJGX/KJGX20250301_113808_V06']"
49785,F,E75L,ATL UA /OV GZG010005/TM 1146/FL260/TP E75L/TB CONS LGT INTMT MOD/RM ZTLFD-43,CONS LGT INTMT MOD,202503011200-KMSC-UBUS01-PIREP,26000.0,36.91207396021,-82.06191962125726,2025-03-01 11:46:00,2.0,U,"('KJKL', 'KRLX', 'KMRX', 'KFCX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/01/KJKL/KJKL20250301_114512_V06', 's3://noaa-nexrad-level2/2025/03/01/KRLX/KRLX20250301_114430_V06', 's3://noaa-nexrad-level2/2025/03/01/KMRX/KMRX20250301_113949_V06', 's3://noaa-nexrad-level2/2025/03/01/KFCX/KFCX20250301_114526_V06', 's3://noaa-nexrad-level2/2025/03/01/KGSP/KGSP20250301_114328_V06']"
49786,F,B737,MDW UA /OV MDW/TM 1149/FL020/TP B737/TB NONE,NONE,202503011100-KMSC-UBUS01-PIREP,2000.0,41.78597,-87.75242,2025-03-01 11:49:00,0.0,M,"('KLOT', 'KMKX', 'KIWX', 'KILX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/01/KLOT/KLOT20250301_114241_V06', 's3://noaa-nexrad-level2/2025/03/01/KMKX/KMKX20250301_114657_V06', 's3://noaa-nexrad-level2/2025/03/01/KIWX/KIWX20250301_114831_V06', 's3://noaa-nexrad-level2/2025/03/01/KILX/KILX20250301_114745_V06', 's3://noaa-nexrad-level2/2025/03/01/KGRR/KGRR20250301_114256_V06']"
49787,F,B738,ATL UA /OV GZG/TM 1151/FL285/TP B738/TB CONS LGT OCNL MOD 270-290/RM ZTLFD-43,CONS LGT OCNL MOD 270-290,202503011200-KMSC-UBUS01-PIREP,28500.0,36.83,-82.08,2025-03-01 11:51:00,2.0,M,"('KJKL', 'KMRX', 'KRLX', 'KFCX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/01/KJKL/KJKL20250301_114512_V06', 's3://noaa-nexrad-level2/2025/03/01/KMRX/KMRX20250301_114646_V06', 's3://noaa-nexrad-level2/2025/03/01/KRLX/KRLX20250301_114430_V06', 's3://noaa-nexrad-level2/2025/03/01/KFCX/KFCX20250301_114526_V06', 's3://noaa-nexrad-level2/2025/03/01/KGSP/KGSP20250301_114328_V06']"
49788,F,B738,CHA UA /OV GQO/TM 1151/FL310/TP B738/TB CONS LGT CHOP/RM ZTLFD-37,CONS LGT CHOP,202503011200-KMSC-UBUS01-PIREP,31000.0,34.96,-85.15,2025-03-01 11:51:00,1.0,M,"('KHTX', 'KFFC', 'KOHX', 'KMRX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/01/KHTX/KHTX20250301_114607_V06', 's3://noaa-nexrad-level2/2025/03/01/KFFC/KFFC20250301_114717_V06', 's3://noaa-nexrad-level2/2025/03/01/KOHX/KOHX20250301_114616_V06', 's3://noaa-nexrad-level2/2025/03/01/KMRX/KMRX20250301_114646_V06', 's3://noaa-nexrad-level2/2025/03/01/KBMX/KBMX20250301_114259_V06']"
49789,F,B712,DSM UA /OV DSM140030/TM 1154/FL110/TP B712/TB NEG 110-210/IC NEG 110-210/RM DURC,NEG 110-210,202503011100-KMSC-UBUS01-PIREP,11000.0,41.15089675360954,-93.22373149706344,2025-03-01 11:54:00,0.0,M,"('KDMX', 'KEAX', 'KDVN', 'KOAX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/01/KDMX/KDMX20250301_114820_V06', 's3://noaa-nexrad-level2/2025/03/01/KEAX/KEAX20250301_115318_V06', 's3://noaa-nexrad-level2/2025/03/01/KDVN/KDVN20250301_114846_V06', 's3://noaa-nexrad-level2/2025/03/01/KOAX/KOAX20250301_114922_V06', 's3://noaa-nexrad-level2/2025/03/01/KARX/KARX20250301_114912_V06']"
49790,F,B752,ORD UA /OV ORD180015/TM 1155/FL061/TP B752/SK OVC040-TOP061/TB NEG/IC NEG/RM DURC,NEG,202503011200-KMSC-UBUS01-PIREP,6100.0,41.73751974997976,-87.93193,2025-03-01 11:55:00,0.0,M,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/01/KLOT/KLOT20250301_114940_V06', 's3://noaa-nexrad-level2/2025/03/01/KMKX/KMKX20250301_115351_V06', 's3://noaa-nexrad-level2/2025/03/01/KILX/KILX20250301_115429_V06', 's3://noaa-nexrad-level2/2025/03/01/KIWX/KIWX20250301_114831_V06', 's3://noaa-nexrad-level2/2025/03/01/KIND/KIND20250301_115341_V06']"
49791,F,A332,ILM UA /OV ILM190045/TM 1156/FL390/TP A332/TB NEG,NEG,202503011200-KMSC-UBUS01-PIREP,39000.0,33.53133435811002,-78.05760860041346,2025-03-01 11:56:00,0.0,H,"('KLTX', 'KMHX', 'KRAX', 'KCAE', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/01/KLTX/KLTX20250301_115216_V06', 's3://noaa-nexrad-level2/2025/03/01/KMHX/KMHX20250301_115331_V06', 's3://noaa-nexrad-level2/2025/03/01/KRAX/KRAX20250301_115558_V06', 's3://noaa-nexrad-level2/2025/03/01/KCAE/KCAE20250301_115500_V06', 's3://noaa-nexrad-level2/2025/03/01/KCLX/KCLX20250301_115129_V06']"
49792,F,B38M,CHA UA /OV GQO090010/TM 1156/FL290/TP B38M/TB CONS LGT CHOP/RM ZTLFD-37,CONS LGT CHOP,202503011200-KMSC-UBUS01-PIREP,29000.0,34.96,-84.94662045795728,2025-03-01 11:56:00,1.0,U,"('KHTX', 'KFFC', 'KMRX', 'KOHX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/01/KHTX/KHTX20250301_115300_V06', 's3://noaa-nexrad-level2/2025/03/01/KFFC/KFFC20250301_115401_V06', 's3://noaa-nexrad-level2/2025/03/01/KMRX/KMRX20250301_115338_V06', 's3://noaa-nexrad-level2/2025/03/01/KOHX/KOHX20250301_115431_V06', 's3://noaa-nexrad-level2/2025/03/01/KBMX/KBMX20250301_115132_V06']"
49793,F,B738,CID UA /OV CID-BRL/TM 1157/FL110/TP B738/TB NEG 110-210/IC NEG 110-210/RM DURC,NEG 110-210,202503011200-KMSC-UBUS01-PIREP,11000.0,41.327914,-91.425041,2025-03-01 11:57:00,0.0,M,"('KDVN', 'KDMX', 'KILX', 'KARX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/01/KDVN/KDVN20250301_114846_V06', 's3://noaa-nexrad-level2/2025/03/01/KDMX/KDMX20250301_115505_V06', 's3://noaa-nexrad-level2/2025/03/01/KILX/KILX20250301_115429_V06', 's3://noaa-nexrad-level2/2025/03/01/KARX/KARX20250301_114912_V06', 's3://noaa-nexrad-level2/2025/03/01/KLSX/KLSX20250301_115517_V06']"
49794,F,C208,BRL UA /OV BRL/TM 1200/FL030/TP C208/SK SKC/TB NEG/IC NEG/RM DURC 000-090,NEG,202503011200-KMSC-UBUS01-PIREP,3000.0,40.772929,-91.125494,2025-03-01 12:00:00,0.0,L,"('KDVN', 'KILX', 'KLSX', 'KDMX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/01/KDVN/KDVN20250301_115828_V06', 's3://noaa-nexrad-level2/2025/03/01/KILX/KILX20250301_115429_V06', 's3://noaa-nexrad-level2/2025/03/01/KLSX/KLSX20250301_115517_V06', 's3://noaa-nexrad-level2/2025/03/01/KDMX/KDMX20250301_115505_V06', 's3://noaa-nexrad-level2/2025/03/01/KARX/KARX20250301_115859_V06']"
49795,F,B738,HKY UA /OV BZM/TM 1202/FL140/TP B738/TB MOD CHOP190-160 NEG 150 /RM ZTLFD-55,MOD CHOP190-160 NEG 150,202503011200-KMSC-UBUS01-PIREP,14000.0,35.87,-81.24,2025-03-01 12:02:00,0.0,M,"('KGSP', 'KFCX', 'KCAE', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/01/KGSP/KGSP20250301_120057_V06', 's3://noaa-nexrad-level2/2025/03/01/KFCX/KFCX20250301_115351_V06', 's3://noaa-nexrad-level2/2025/03/01/KCAE/KCAE20250301_115500_V06', 's3://noaa-nexrad-level2/2025/03/01/KMRX/KMRX20250301_120040_V06', 's3://noaa-nexrad-level2/2025/03/01/KRLX/KRLX20250301_115747_V06']"
49796,F,B739,TYS UA /OV VXV/TM 1202/FL320/TP B739/TB CONS LGT CHOP/RM ZTLFD-37,CONS LGT CHOP,202503011200-KMSC-UBUS01-PIREP,32000.0,35.9,-83.89,2025-03-01 12:02:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/01/KMRX/KMRX20250301_120040_V06', 's3://noaa-nexrad-level2/2025/03/01/KJKL/KJKL20250301_115847_V06', 's3://noaa-nexrad-level2/2025/03/01/KGSP/KGSP20250301_120057_V06', 's3://noaa-nexrad-level2/2025/03/01/KHTX/KHTX20250301_115952_V06', 's3://noaa-nexrad-level2/2025/03/01/KFFC/KFFC20250301_120043_V06']"
49797,F,CRJ2,JST UA /OV JST140015/TM 1203/FL100/TP CRJ2/SK BASE085 TOPS105/TA M12/TB OCNL LGT/IC TRACE RIME,OCNL LGT,202503011200-KMSC-UBUS01-PIREP,10000.0,40.12458337680477,-78.62316914500784,2025-03-01 12:03:00,1.0,M,"('KCCX', 'KLWX', 'KPBZ', 'KBUF', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/01/KCCX/KCCX20250301_115935_V06', 's3://noaa-nexrad-level2/2025/03/01/KLWX/KLWX20250301_120007_V06', 's3://noaa-nexrad-level2/2025/03/01/KPBZ/KPBZ20250301_115957_V06', 's3://noaa-nexrad-level2/2025/03/01/KBUF/KBUF20250301_115428_V06', 's3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_120250_V06']"
49798,F,A306,ASE UA /OV DBL125034/TM 1203/FL340/TP A306/TB NEG/RM ZDVWC-34,NEG,202503011200-KMSC-UBUS01-PIREP,34000.0,39.11494702554965,-106.2988998932745,2025-03-01 12:03:00,0.0,H,"('KFTG', 'KGJX', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/01/KFTG/KFTG20250301_115608_V06', 's3://noaa-nexrad-level2/2025/03/01/KGJX/KGJX20250301_115616_V06', 's3://noaa-nexrad-level2/2025/03/01/KPUX/KPUX20250301_120208_V06', 's3://noaa-nexrad-level2/2025/03/01/KCYS/KCYS20250301_115954_V06', 's3://noaa-nexrad-level2/2025/03/01/KABX/KABX20250301_115836_V06']"
49799,F,A321,PSB UA /OV PSB230020-PSB210015/TM 1204/FL320/TP A321/TB LGT-MOD,LGT-MOD,202503011200-KMSC-UBUS01-PIREP,32000.0,40.67011010815501,-78.42511524081188,2025-03-01 12:04:00,2.0,M,"('KCCX', 'KPBZ', 'KLWX', 'KBUF', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/01/KCCX/KCCX20250301_115935_V06', 's3://noaa-nexrad-level2/2025/03/01/KPBZ/KPBZ20250301_115957_V06', 's3://noaa-nexrad-level2/2025/03/01/KLWX/KLWX20250301_120007_V06', 's3://noaa-nexrad-level2/2025/03/01/KBUF/KBUF20250301_120305_V06', 's3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_120250_V06']"
49800,F,B38M,CRW UA /OV HVQ210015/TM 1204/FL380/TP B38M /TB CONS LGT CHOP,CONS LGT CHOP,202503011200-KMSC-UBUS01-PIREP,38000.0,38.13347611202193,-81.92940386635355,2025-03-01 12:04:00,1.0,U,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/01/KRLX/KRLX20250301_115747_V06', 's3://noaa-nexrad-level2/2025/03/01/KJKL/KJKL20250301_115847_V06', 's3://noaa-nexrad-level2/2025/03/01/KFCX/KFCX20250301_120222_V06', 's3://noaa-nexrad-level2/2025/03/01/KILN/KILN20250301_120231_V06', 's3://noaa-nexrad-level2/2025/03/01/KMRX/KMRX20250301_120040_V06']"
49801,F,A319,DTW UA /OV DXO060015/TM 1204/FL105/TP A319/WX VMC/TB OCNL LGT CHOP/RM DURD,OCNL LGT CHOP,202503011200-KMSC-UBUS01-PIREP,10500.0,42.33501012501013,-83.0776716800057,2025-03-01 12:04:00,1.0,M,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/01/KDTX/KDTX20250301_115902_V06', 's3://noaa-nexrad-level2/2025/03/01/KCLE/KCLE20250301_115649_V06', 's3://noaa-nexrad-level2/2025/03/01/KGRR/KGRR20250301_115958_V06', 's3://noaa-nexrad-level2/2025/03/01/KIWX/KIWX20250301_120231_V06', 's3://noaa-nexrad-level2/2025/03/01/KILN/KILN20250301_120231_V06']"
49802,F,CRJ9,ALB UA /OV ALB320025/TM 1205/FL260/TP CRJ9/TB CONS LGT CHOP 260  INTMT LGT CHOP 250,CONS LGT CHOP 260  INTMT LGT CHOP 250,202503011200-KMSC-UBUS01-PIREP,26000.0,43.07678103865872,-74.16841235956433,2025-03-01 12:05:00,1.0,U,"('KENX', 'KTYX', 'KCXX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/01/KENX/KENX20250301_120215_V06', 's3://noaa-nexrad-level2/2025/03/01/KTYX/KTYX20250301_120254_V06', 's3://noaa-nexrad-level2/2025/03/01/KCXX/KCXX20250301_120111_V06', 's3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_120250_V06', 's3://noaa-nexrad-level2/2025/03/01/KOKX/KOKX20250301_120455_V06']"
49803,F,A321,TPA UA /OV TPA030030/TM 1206/FL200/TP A321/TB LGT CHOP,LGT CHOP,202503011200-KMSC-UBUS01-PIREP,20000.0,28.394947775956147,-82.25723457391217,2025-03-01 12:06:00,1.0,M,"('KTBW', 'KMLB', 'KJAX', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_120514_V06', 's3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_120246_V06', 's3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_120222_V06', 's3://noaa-nexrad-level2/2025/03/01/KVAX/KVAX20250301_120424_V06', 's3://noaa-nexrad-level2/2025/03/01/KTLH/KTLH20250301_120104_V06']"
49804,F,B38M,GNV UA /OV TAY/TM 1207/FL410/TP B38M/TB NEG/RM SMOOTH,NEG,202503011200-KMSC-UBUS01-PIREP,41000.0,30.5,-82.55,2025-03-01 12:07:00,0.0,U,"('KVAX', 'KJAX', 'KTLH', 'KJGX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/01/KVAX/KVAX20250301_120424_V06', 's3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_120222_V06', 's3://noaa-nexrad-level2/2025/03/01/KTLH/KTLH20250301_120104_V06', 's3://noaa-nexrad-level2/2025/03/01/KJGX/KJGX20250301_120533_V06', 's3://noaa-nexrad-level2/2025/03/01/KCLX/KCLX20250301_120004_V06']"
49805,F,A21N,SGJ UA /OV SGJ090040/TM 1207/FL240/TP A21N/TB LGT,LGT,202503011200-KMSC-UBUS01-PIREP,24000.0,29.95925,-80.57017308697918,2025-03-01 12:07:00,1.0,U,"('KJAX', 'KMLB', 'KVAX', 'KCLX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_120222_V06', 's3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_120246_V06', 's3://noaa-nexrad-level2/2025/03/01/KVAX/KVAX20250301_120424_V06', 's3://noaa-nexrad-level2/2025/03/01/KCLX/KCLX20250301_120004_V06', 's3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_120514_V06']"
49806,F,A20N,AHN UA /OV AHN190015/TM 1207/FL380/TP A20N/TB OCNL LGT CHOP/RM MOSTLY SMOOTH ZTLFD-23,OCNL LGT CHOP,202503011200-KMSC-UBUS01-PIREP,38000.0,33.70237811937,-83.37868698057743,2025-03-01 12:07:00,1.0,U,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/01/KJGX/KJGX20250301_120533_V06', 's3://noaa-nexrad-level2/2025/03/01/KFFC/KFFC20250301_120043_V06', 's3://noaa-nexrad-level2/2025/03/01/KGSP/KGSP20250301_120057_V06', 's3://noaa-nexrad-level2/2025/03/01/KCAE/KCAE20250301_120438_V06', 's3://noaa-nexrad-level2/2025/03/01/KMRX/KMRX20250301_120040_V06']"
