,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
82960,F,B737,DEN UA /OV DEN/TM 0610/FL070/TP B737/SK CLR/TB NEG,NEG,202503160600-KMSC-UBUS01-PIREP,7000.0,39.8328,-104.6575,2025-03-16 06:10:00,0.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_060837_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_060325_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_060848_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_060548_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_060813_V06']"
82961,F,K35R,HNL UA /OV HNL150012/TM 0612/FL110/TP K35R/SK TOPS 100/TB NONE,NONE,202503160600-KMSC-UBUS01-PIREP,11000.0,21.13678088961754,-157.81265230331792,2025-03-16 06:12:00,0.0,H,"('PHMO', 'PHKI', 'PHKM', 'PHWA', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/16/PHMO/PHMO20250316_060716_V06', 's3://noaa-nexrad-level2/2025/03/16/PHKI/PHKI20250316_061003_V06', 's3://noaa-nexrad-level2/2025/03/16/PHKM/PHKM20250316_060922_V06', 's3://noaa-nexrad-level2/2025/03/16/PHWA/PHWA20250316_061035_V06', 's3://noaa-nexrad-level2/2025/03/16/PAKC/PAKC20250316_060939_V06']"
82962,F,A359,PASY UA /OV 5652N17916W/TM 0615/FL370/TP A359/TB OCNL LGT CHOP/RM ZAN,OCNL LGT CHOP,202503160600-KMSC-UBUS01-PIREP,37000.0,56.8666,-179.2666,2025-03-16 06:15:00,1.0,U,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/16/PAEC/PAEC20250316_060818_V06', 's3://noaa-nexrad-level2/2025/03/16/PABC/PABC20250316_203133_V06', 's3://noaa-nexrad-level2/2025/03/16/PAKC/PAKC20250316_060939_V06', 's3://noaa-nexrad-level2/2025/03/16/PAHG/PAHG20250316_061343_V06', 's3://noaa-nexrad-level2/2025/03/16/PAPD/PAPD20250316_061008_V06']"
82963,F,B737,FWA UA /OV FWA020020/TM 0616/FL390/TP B737/TB CONS MOD CHOP/RM ZOB,CONS MOD CHOP,202503160600-KMSC-UBUS01-PIREP,39000.0,41.29130624532144,-85.03610766904177,2025-03-16 06:16:00,3.0,M,"('KIWX', 'KGRR', 'KIND', 'KDTX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_061100_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_061515_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_061149_V06', 's3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_061303_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_061212_V06']"
82964,F,B77W,PASY UA /OV 5010N16507E/TM 0616/FL310/TP B77W/TA M49/WV 30043KT/TB NEG/RM ZAN,NEG,202503160600-KMSC-UBUS01-PIREP,31000.0,50.1666,165.1166,2025-03-16 06:16:00,0.0,U,"('RKSG', 'RKJK', 'PGUA', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/16/RKJK/RKJK20250316_061239_V06', 's3://noaa-nexrad-level2/2025/03/16/PGUA/PGUA20250316_061336_V06']"
82965,F,E55P,HSV UA /OV HSV360025/TM 0617/FL100/TP E55P/TB MOD 100-135/RM ZME,MOD 100-135,202503160600-KMSC-UBUS01-PIREP,10000.0,35.060590416700414,-86.78611,2025-03-16 06:17:00,3.0,U,"('KHTX', 'KOHX', 'KHPX', 'KBMX', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_061324_V06', 's3://noaa-nexrad-level2/2025/03/16/KOHX/KOHX20250316_061548_V06', 's3://noaa-nexrad-level2/2025/03/16/KHPX/KHPX20250316_061323_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_061545_V06', 's3://noaa-nexrad-level2/2025/03/16/KGWX/KGWX20250316_061341_V06']"
82966,F,A320,CMH UA /OV LCK/TM 0618/FL390/TP A320/TB NEG,NEG,202503160600-KMSC-UBUS01-PIREP,39000.0,39.81378,-82.92781,2025-03-16 06:18:00,0.0,M,"('KILN', 'KCLE', 'KRLX', 'KJKL', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_061723_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_061524_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_061629_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_061738_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_061531_V06']"
82967,F,B738,LOZ UA /OV AZQ/TM 0618/FL380/TP B738/TB NEG,NEG,202503160600-KMSC-UBUS01-PIREP,38000.0,37.39,-83.26,2025-03-16 06:18:00,0.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_061738_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_061230_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_061629_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_061723_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_061558_V06']"
82968,F,B737,IAH UA /OV 40NE IAH/TM 0620/FL130/TP B737/TB MOD TURB 130-150 DURD,MOD TURB 130-150 DURD,202503160600-KMSC-UBUS01-PIREP,13000.0,30.4558427045954,-94.81641039513184,2025-03-16 06:20:00,3.0,M,"('KHGX', 'KLCH', 'KPOE', 'KSHV', 'KGRK')","['s3://noaa-nexrad-level2/2025/03/16/KHGX/KHGX20250316_061707_V06', 's3://noaa-nexrad-level2/2025/03/16/KLCH/KLCH20250316_061844_V06', 's3://noaa-nexrad-level2/2025/03/16/KPOE/KPOE20250316_061759_V06', 's3://noaa-nexrad-level2/2025/03/16/KSHV/KSHV20250316_061816_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRK/KGRK20250316_061817_V06']"
82969,F,B38M,HUF UA /OV LWV040015/TM 0620/FL350/TP B38M/TB LGT OCNL CHOP,LGT OCNL CHOP,202503160600-KMSC-UBUS01-PIREP,35000.0,38.95580662319523,-87.39938988920565,2025-03-16 06:20:00,1.0,U,"('KVWX', 'KIND', 'KLVX', 'KHPX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/16/KVWX/KVWX20250316_061937_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_061745_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_061855_V06', 's3://noaa-nexrad-level2/2025/03/16/KHPX/KHPX20250316_061749_V06', 's3://noaa-nexrad-level2/2025/03/16/KILX/KILX20250316_061628_V06']"
82970,F,B752,EGE UA /OV RLG/TM 0624/FL330/TP B752/TB INTMT LGT CHOP/RM ZDVWC,INTMT LGT CHOP,202503160635-KWBC-UBUS31-PRCUS,33000.0,40.0,-106.44,2025-03-16 06:24:00,1.0,M,"('KFTG', 'KCYS', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_061718_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_062251_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_061922_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_062109_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_062220_V06']"
82971,F,B752,EGE UA /OV RLG/TM 0624/FL330/TP B752/TB INTMT LGT CHOP/RM ZDVWC-,INTMT LGT CHOP,202503160600-KMSC-UBUS01-PIREP,33000.0,40.0,-106.44,2025-03-16 06:24:00,1.0,M,"('KFTG', 'KCYS', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_061718_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_062251_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_061922_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_062109_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_062220_V06']"
82972,F,B737,FAM UA /OV FAM070015/TM 0624/FL230/TP B737/TB CONS MOD 230-175/RM ZKC FDC,CONS MOD 230-175,202503160600-KMSC-UBUS01-PIREP,23000.0,37.84654196174624,-90.13142989145632,2025-03-16 06:24:00,3.0,M,"('KLSX', 'KPAH', 'KILX', 'KVWX', 'KNQA')","['s3://noaa-nexrad-level2/2025/03/16/KLSX/KLSX20250316_061748_V06', 's3://noaa-nexrad-level2/2025/03/16/KPAH/KPAH20250316_062317_V06', 's3://noaa-nexrad-level2/2025/03/16/KILX/KILX20250316_062228_V06', 's3://noaa-nexrad-level2/2025/03/16/KVWX/KVWX20250316_061937_V06', 's3://noaa-nexrad-level2/2025/03/16/KNQA/KNQA20250316_062225_V06']"
82973,F,GLG4,AUS UA /OV AUS090040/TM 0625/FL400/TP GLG4/TB MOD DURD 400-380/RM ZHU,MOD DURD 400-380,202503160600-KMSC-UBUS01-PIREP,40000.0,30.18304,-96.90858076292892,2025-03-16 06:25:00,3.0,U,"('KGRK', 'KEWX', 'KHGX', 'KFWS', 'KCRP')","['s3://noaa-nexrad-level2/2025/03/16/KGRK/KGRK20250316_061817_V06', 's3://noaa-nexrad-level2/2025/03/16/KEWX/KEWX20250316_062431_V06', 's3://noaa-nexrad-level2/2025/03/16/KHGX/KHGX20250316_061707_V06', 's3://noaa-nexrad-level2/2025/03/16/KFWS/KFWS20250316_062353_V06', 's3://noaa-nexrad-level2/2025/03/16/KCRP/KCRP20250316_062418_V06']"
82974,F,B737,CMH UA /OV CMH/TM 0628/FL360/TP B737/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503160600-KMSC-UBUS01-PIREP,36000.0,39.99139,-82.88083,2025-03-16 06:28:00,2.0,M,"('KILN', 'KCLE', 'KRLX', 'KJKL', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_062745_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_062147_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_062550_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_062419_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_062558_V06']"
82975,F,C17,EVV UA /OV HNB/TM 0629/FL270/TP C17/TB NEG/IC NEG,NEG,202503160600-KMSC-UBUS01-PIREP,27000.0,38.25,-86.95,2025-03-16 06:29:00,0.0,L,"('KVWX', 'KLVX', 'KHPX', 'KIND', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/16/KVWX/KVWX20250316_062848_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_062638_V06', 's3://noaa-nexrad-level2/2025/03/16/KHPX/KHPX20250316_062643_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_062352_V06', 's3://noaa-nexrad-level2/2025/03/16/KOHX/KOHX20250316_062551_V06']"
82976,F,B737,MFD UA /OV MFD160015/TM 0633/FL370/TP B737/TB MOD CHOP/RM ZOB,MOD CHOP,202503160600-KMSC-UBUS01-PIREP,37000.0,40.58505781600893,-82.40700356849764,2025-03-16 06:33:00,3.0,M,"('KCLE', 'KILN', 'KPBZ', 'KDTX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_062809_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_063255_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_063148_V06', 's3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_063258_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_063104_V06']"
82977,F,B744,UES UA /OV BAE/TM 0634/FL250/TP B744/TB MOD 200-250,MOD 200-250,202503160600-KMSC-UBUS01-PIREP,25000.0,43.12,-88.28,2025-03-16 06:34:00,3.0,H,"('KMKX', 'KGRB', 'KLOT', 'KGRR', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_063318_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRB/KGRB20250316_063210_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_063136_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_063154_V06', 's3://noaa-nexrad-level2/2025/03/16/KDVN/KDVN20250316_063057_V06']"
82978,F,C17,OWB UA /OV OWB/TM 0635/FL200/TP C17/TB LGT 200-130,LGT 200-130,202503160600-KMSC-UBUS01-PIREP,20000.0,37.73883,-87.16683,2025-03-16 06:35:00,1.0,L,"('KVWX', 'KHPX', 'KLVX', 'KOHX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/16/KVWX/KVWX20250316_063318_V06', 's3://noaa-nexrad-level2/2025/03/16/KHPX/KHPX20250316_063110_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_063450_V06', 's3://noaa-nexrad-level2/2025/03/16/KOHX/KOHX20250316_063054_V06', 's3://noaa-nexrad-level2/2025/03/16/KPAH/KPAH20250316_063349_V06']"
82979,F,B77L,SNP UA /OV 5907N16854W/TM 0641/FL350/TP B77L/TB CONS LGT CHOP/RM ZAN,CONS LGT CHOP,202503160600-KMSC-UBUS01-PIREP,35000.0,59.1166,-168.9,2025-03-16 06:41:00,1.0,U,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/16/PAEC/PAEC20250316_063525_V06', 's3://noaa-nexrad-level2/2025/03/16/PABC/PABC20250316_203133_V06', 's3://noaa-nexrad-level2/2025/03/16/PAKC/PAKC20250316_063749_V06', 's3://noaa-nexrad-level2/2025/03/16/PAHG/PAHG20250316_063443_V06', 's3://noaa-nexrad-level2/2025/03/16/PAPD/PAPD20250316_063825_V06']"
82980,F,B38M,CMH UA /OV APE/TM 0642/FL370/TP B38M/TB CONS LGT CHOP OCNL LGT CAT,CONS LGT CHOP OCNL LGT CAT,202503160600-KMSC-UBUS01-PIREP,37000.0,40.15,-82.59,2025-03-16 06:42:00,1.0,U,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_063806_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_064053_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_064128_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_063741_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_063740_V06']"
82981,F,A3290,PSX UA /OV PSX180010/TM 0644/FL390/TP A3290/TB MOD/RM ZHU,MOD,202503160600-KMSC-UBUS01-PIREP,39000.0,28.563319833319834,-96.25,2025-03-16 06:44:00,3.0,U,"('KHGX', 'KCRP', 'KEWX', 'KGRK', 'KBRO')","['s3://noaa-nexrad-level2/2025/03/16/KHGX/KHGX20250316_064211_V06', 's3://noaa-nexrad-level2/2025/03/16/KCRP/KCRP20250316_064143_V06', 's3://noaa-nexrad-level2/2025/03/16/KEWX/KEWX20250316_063917_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRK/KGRK20250316_063912_V06', 's3://noaa-nexrad-level2/2025/03/16/KBRO/KBRO20250316_063836_V06']"
82982,F,B772,BOS UA /OV BOS/TM 0645/FL330/TP B772/TB MOD CHOP/RM LT TO MOD CHOP DURC,MOD CHOP,202503160700-KMSC-UBUS01-PIREP,33000.0,42.36057,-71.00973,2025-03-16 06:45:00,3.0,H,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_064446_V06', 's3://noaa-nexrad-level2/2025/03/16/KGYX/KGYX20250316_064400_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_064408_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_064250_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_064343_V06']"
82983,F,B77L,CVG UA /OV CVG030025/TM 0652/FL170/TP B77L/TB NEG/IC NEG,NEG,202503160600-KMSC-UBUS01-PIREP,17000.0,39.40393314663012,-84.40341004186142,2025-03-16 06:52:00,0.0,U,"('KILN', 'KIND', 'KLVX', 'KJKL', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_064835_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_064755_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_065108_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_065130_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_064921_V06']"
82984,F,B737,BNA UA /OV BNA225085/TM 0655/FL240/TP B737/TB LGT-MOD 240-110/RM ZME,LGT-MOD 240-110,202503160700-KMSC-UBUS01-PIREP,24000.0,35.117074252734774,-87.92935472533644,2025-03-16 06:55:00,2.0,M,"('KGWX', 'KHPX', 'KOHX', 'KHTX', 'KNQA')","['s3://noaa-nexrad-level2/2025/03/16/KGWX/KGWX20250316_065337_V06', 's3://noaa-nexrad-level2/2025/03/16/KHPX/KHPX20250316_065408_V06', 's3://noaa-nexrad-level2/2025/03/16/KOHX/KOHX20250316_065027_V06', 's3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_065207_V06', 's3://noaa-nexrad-level2/2025/03/16/KNQA/KNQA20250316_064959_V06']"
82985,F,B777,SLK UA /OV SLK280020/TM 0659/FL330/TP B777/TB MOD CHOP,MOD CHOP,202503160700-KMSC-UBUS01-PIREP,33000.0,44.44319741439446,-74.66556858080318,2025-03-16 06:59:00,3.0,H,"('KTYX', 'KCXX', 'KENX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_065540_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_065647_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_065710_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_065320_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_065247_V06']"
82986,F,A321,EVV UA /OV HNB/TM 0702/FL350/TP A321/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503160700-KMSC-UBUS01-PIREP,35000.0,38.25,-86.95,2025-03-16 07:02:00,2.0,M,"('KVWX', 'KLVX', 'KHPX', 'KIND', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/16/KVWX/KVWX20250316_070109_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_065932_V06', 's3://noaa-nexrad-level2/2025/03/16/KHPX/KHPX20250316_065848_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_070007_V06', 's3://noaa-nexrad-level2/2025/03/16/KOHX/KOHX20250316_070008_V06']"
82987,F,CRJ2,DAY UA /OV VNW/TM 0704/FL190/TP CRJ2/TB MOD CHOP,MOD CHOP,202503160700-KMSC-UBUS01-PIREP,19000.0,40.8633,-84.613,2025-03-16 07:04:00,3.0,M,"('KIWX', 'KILN', 'KIND', 'KDTX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_070043_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_065911_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_070007_V06', 's3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_070052_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_070306_V06']"
