,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
115675,F,A320,GUC UA /OV HBU020015/TM 0011/FL380/TP A320/TB OCNL LGT CHOP/RM ZDVWC-65,OCNL LGT CHOP,202503310000-KMSC-UBUS01-PIREP,38000.0,38.68494218399108,-106.93081039256852,2025-03-31 00:11:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_000620_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_001010_V06', 's3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_000625_V06', 's3://noaa-nexrad-level2/2025/03/31/KCYS/KCYS20250331_000730_V06', 's3://noaa-nexrad-level2/2025/03/31/KABX/KABX20250331_000958_V06']"
115676,F,CRJ7,LGC UA /OV LGC240020/TM 0012/FL130/TP CRJ7/TB CONS MOD CHOP/RM ZTLFD-09,CONS MOD CHOP,202503310000-KMSC-UBUS01-PIREP,13000.0,32.84217983331983,-85.41687809090277,2025-03-31 00:12:00,3.0,M,"('KMXX', 'KFFC', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_001121_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_001115_V06', 's3://noaa-nexrad-level2/2025/03/31/KEOX/KEOX20250331_000937_V06', 's3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_001157_V06', 's3://noaa-nexrad-level2/2025/03/31/KJGX/KJGX20250331_001046_V06']"
115677,F,B738,DEN UA /OV DEN290070/TM 0012/FL230/TP B738/TA M31/TB OCNL LGT CHOP/IC LGT RIME/RM ZDVWC-13,OCNL LGT CHOP,202503310000-KMSC-UBUS01-PIREP,23000.0,40.23185582148248,-106.08525446082488,2025-03-31 00:12:00,1.0,M,"('KCYS', 'KFTG', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/31/KCYS/KCYS20250331_000730_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_001010_V06', 's3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_001153_V06', 's3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_001106_V06', 's3://noaa-nexrad-level2/2025/03/31/KRIW/KRIW20250331_000629_V06']"
115678,F,E75S,WAL UA /OV SWL/TM 0012/FL320/TP E75S/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,202503310000-KMSC-UBUS01-PIREP,32000.0,38.06,-75.46,2025-03-31 00:12:00,2.0,U,"('KDOX', 'KAKQ', 'KDIX', 'KLWX', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/31/KDOX/KDOX20250331_001103_V06', 's3://noaa-nexrad-level2/2025/03/31/KAKQ/KAKQ20250331_000553_V06', 's3://noaa-nexrad-level2/2025/03/31/KDIX/KDIX20250331_000910_V06', 's3://noaa-nexrad-level2/2025/03/31/KLWX/KLWX20250331_000715_V06', 's3://noaa-nexrad-level2/2025/03/31/KMHX/KMHX20250331_000730_V06']"
115679,F,E75S,LOZ UA /OV LOZ/TM 0012/FL330/TP E75S/TB OCNL LGT CHOP/RM BTWN LYRS,OCNL LGT CHOP,202503310000-KMSC-UBUS01-PIREP,33000.0,37.087,-84.077,2025-03-31 00:12:00,1.0,U,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_000806_V06', 's3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_000925_V06', 's3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_000736_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_000924_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_000801_V06']"
115680,F,E75S,WAL UA /OV SWL/TM 0012/FL320/TP E75S/TB CNST LGT OCNL MOD CHOP,CNST LGT OCNL MOD CHOP,202503310000-KMSC-UBUS01-PIREP,32000.0,38.06,-75.46,2025-03-31 00:12:00,2.0,U,"('KDOX', 'KAKQ', 'KDIX', 'KLWX', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/31/KDOX/KDOX20250331_001103_V06', 's3://noaa-nexrad-level2/2025/03/31/KAKQ/KAKQ20250331_000553_V06', 's3://noaa-nexrad-level2/2025/03/31/KDIX/KDIX20250331_000910_V06', 's3://noaa-nexrad-level2/2025/03/31/KLWX/KLWX20250331_000715_V06', 's3://noaa-nexrad-level2/2025/03/31/KMHX/KMHX20250331_000730_V06']"
115681,F,C25B,LKV UA /OV LKV070025/TM 0013/FL430/TP C25B/TB LGT OCNL MOD CHOP/RM MTN WAVE +/- 20 KT...ZSE,LGT OCNL MOD CHOP,202503310000-KMSC-UBUS01-PIREP,43000.0,42.30362993624375,-119.87083064675332,2025-03-31 00:13:00,2.0,U,"('KRGX', 'KMAX', 'KBBX', 'KLRX', 'KPDT')","['s3://noaa-nexrad-level2/2025/03/31/KRGX/KRGX20250331_001057_V06', 's3://noaa-nexrad-level2/2025/03/31/KMAX/KMAX20250331_000946_V06', 's3://noaa-nexrad-level2/2025/03/31/KBBX/KBBX20250331_001225_V06', 's3://noaa-nexrad-level2/2025/03/31/KLRX/KLRX20250331_001153_V06', 's3://noaa-nexrad-level2/2025/03/31/KPDT/KPDT20250331_000606_V06']"
115682,F,E75L,MLI UA /OV MZV043025/TM 0013/FL300/TP E75L/TB MOD,MOD,202503310000-KMSC-UBUS01-PIREP,30000.0,41.6247553922201,-90.2616028662511,2025-03-31 00:13:00,3.0,U,"('KDVN', 'KILX', 'KMKX', 'KLOT', 'KARX')","['s3://noaa-nexrad-level2/2025/03/31/KDVN/KDVN20250331_001106_V06', 's3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_001138_V06', 's3://noaa-nexrad-level2/2025/03/31/KMKX/KMKX20250331_000908_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_000844_V06', 's3://noaa-nexrad-level2/2025/03/31/KARX/KARX20250331_001140_V06']"
115683,F,B737,PBI UA /OV PBI030015/TM 0013/FL190/TP B737/TB LGT,LGT,202503310000-KMSC-UBUS01-PIREP,19000.0,26.90122388797808,-79.95948803965092,2025-03-31 00:13:00,1.0,M,"('KAMX', 'KAMX', 'KMLB', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_000803_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_000803_V06', 's3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_001150_V06', 's3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_001055_V06', 's3://noaa-nexrad-level2/2025/03/31/KBYX/KBYX20250331_000932_V06']"
115684,F,B739,SAW UA /OV SAW/TM 0013/FL340/TP B739/TB CONS LGT,CONS LGT,202503310000-KMSC-UBUS01-PIREP,34000.0,46.35364,-87.39536,2025-03-31 00:13:00,1.0,M,"('KMQT', 'KGRB', 'KAPX', 'KMKX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/31/KMQT/KMQT20250331_000950_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRB/KGRB20250331_001005_V06', 's3://noaa-nexrad-level2/2025/03/31/KAPX/KAPX20250331_001048_V06', 's3://noaa-nexrad-level2/2025/03/31/KMKX/KMKX20250331_000908_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_000817_V06']"
115685,F,A320,VRB UA /OV TRV330020/TM 0013/FL190/TP A320/TB MOD 190,MOD 190,202503310000-KMSC-UBUS01-PIREP,19000.0,27.96869851730409,-80.6782209575069,2025-03-31 00:13:00,3.0,M,"('KMLB', 'KTBW', 'KAMX', 'KAMX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_001150_V06', 's3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_001055_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_000803_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_000803_V06', 's3://noaa-nexrad-level2/2025/03/31/KJAX/KJAX20250331_001142_V06']"
115686,F,A320,FLL UA /OV FLL275003/TM 0014/FL012/TP A320/SK SKC/TB NEG,NEG,202503310000-KMSC-UBUS01-PIREP,1200.0,26.08306990011849,-80.21769097925083,2025-03-31 00:14:00,0.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_001332_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_001332_V06', 's3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_001150_V06', 's3://noaa-nexrad-level2/2025/03/31/KBYX/KBYX20250331_000932_V06', 's3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_001055_V06']"
115687,F,B738,STL UA /OV TOY/TM 0015/FL380/TP B738/TB MOD/RM ZKC FDC,MOD,202503310000-KMSC-UBUS01-PIREP,38000.0,38.74,-89.92,2025-03-31 00:15:00,3.0,M,"('KLSX', 'KILX', 'KPAH', 'KVWX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_001344_V06', 's3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_001138_V06', 's3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_001110_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_001330_V06', 's3://noaa-nexrad-level2/2025/03/31/KDVN/KDVN20250331_001106_V06']"
115688,F,B738,JVL UA /OV JVL/TM 0016/FL170/TP B738/TB OCNL LGT CHOP/IC NEG/RM DURD,OCNL LGT CHOP,202503310000-KMSC-UBUS01-PIREP,17000.0,42.62025,-89.04156,2025-03-31 00:16:00,1.0,M,"('KMKX', 'KLOT', 'KDVN', 'KGRB', 'KARX')","['s3://noaa-nexrad-level2/2025/03/31/KMKX/KMKX20250331_001550_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_001419_V06', 's3://noaa-nexrad-level2/2025/03/31/KDVN/KDVN20250331_001106_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRB/KGRB20250331_001437_V06', 's3://noaa-nexrad-level2/2025/03/31/KARX/KARX20250331_001519_V06']"
115689,F,B752,OSC UA /OV OSC/TM 0017/FL390/TP B752/TB CONS MOD,CONS MOD,202503310000-KMSC-UBUS01-PIREP,39000.0,44.45153,-83.39417,2025-03-31 00:17:00,3.0,M,"('KAPX', 'KDTX', 'KGRR', 'KCLE', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/31/KAPX/KAPX20250331_001528_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_001319_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_001358_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_001308_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_001203_V06']"
115690,F,B747,TVC UA /OV TVC/TM 0017/FL380/TP B747/TB CONS MOD,CONS MOD,202503310000-KMSC-UBUS01-PIREP,38000.0,44.74164,-85.58236,2025-03-31 00:17:00,3.0,H,"('KAPX', 'KGRR', 'KGRB', 'KMQT', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/31/KAPX/KAPX20250331_001528_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_001358_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRB/KGRB20250331_001437_V06', 's3://noaa-nexrad-level2/2025/03/31/KMQT/KMQT20250331_001554_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_001319_V06']"
115691,F,B737,OJC UA /OV BUM/TM 0018/FL310/TP B737/TB CONS LGT OCNL MOD/RM ZKC FDC,CONS LGT OCNL MOD,202503310000-KMSC-UBUS01-PIREP,31000.0,38.28,-94.34,2025-03-31 00:18:00,2.0,M,"('KEAX', 'KSGF', 'KTWX', 'KINX', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/31/KEAX/KEAX20250331_001702_V06', 's3://noaa-nexrad-level2/2025/03/31/KSGF/KSGF20250331_001333_V06', 's3://noaa-nexrad-level2/2025/03/31/KTWX/KTWX20250331_001755_V06', 's3://noaa-nexrad-level2/2025/03/31/KINX/KINX20250331_001436_V06', 's3://noaa-nexrad-level2/2025/03/31/KSRX/KSRX20250331_001742_V06']"
115692,F,E170,ORD UA /OV CVA/TM 0019/FL220/TP E170/TB NEG,NEG,202503310000-KMSC-UBUS01-PIREP,22000.0,41.71,-90.48,2025-03-31 00:19:00,0.0,U,"('KDVN', 'KILX', 'KARX', 'KMKX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/31/KDVN/KDVN20250331_001639_V06', 's3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_001648_V06', 's3://noaa-nexrad-level2/2025/03/31/KARX/KARX20250331_001858_V06', 's3://noaa-nexrad-level2/2025/03/31/KMKX/KMKX20250331_001550_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_001419_V06']"
