,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
106186,F,B737,LSB UA /OV SSO108027/TM 2330/FL270/TP B737/TB CONS MOD/RM ZAB/FDCS,CONS MOD,202503252300-KMSC-UBUS01-PIREP,27000.0,32.130931088850566,-108.7538035607168,2025-03-25 23:30:00,3.0,M,"('KEMX', 'KEPZ', 'KHDX', 'KIWA', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/25/KEMX/KEMX20250325_232444_V06', 's3://noaa-nexrad-level2/2025/03/25/KEPZ/KEPZ20250325_232734_V06', 's3://noaa-nexrad-level2/2025/03/25/KHDX/KHDX20250325_232336_V06', 's3://noaa-nexrad-level2/2025/03/25/KIWA/KIWA20250325_232823_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_232418_V06']"
106187,F,B737,DLG UA /OV DLG/TM 2330/FL075/TP B737/SK BKN025-TOP031/TB NEG/IC NEG/RM DURC CLEAR BLO /ZAN/,NEG,202503252300-KMSC-UBUS01-PIREP,7500.0,59.04,-158.5,2025-03-25 23:30:00,0.0,M,"('PAKC', 'PABC', 'PAHG', 'PAEC', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/25/PAKC/PAKC20250325_232841_V06', 's3://noaa-nexrad-level2/2025/03/25/PAHG/PAHG20250325_232313_V06', 's3://noaa-nexrad-level2/2025/03/25/PAEC/PAEC20250325_232703_V06', 's3://noaa-nexrad-level2/2025/03/25/PAIH/PAIH20250325_122348_V06']"
106188,F,B737,MRF UA /OV MRTHN/TM 2330/FL300/TP B737/TB LT MOD CONS CHOP/RM ZAB FDCS,LT MOD CONS CHOP,202503260000-KMSC-UBUS01-PIREP,30000.0,40.2246944,-83.3516111,2025-03-25 23:30:00,3.0,M,"('KILN', 'KCLE', 'KDTX', 'KRLX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/25/KILN/KILN20250325_232559_V06', 's3://noaa-nexrad-level2/2025/03/25/KCLE/KCLE20250325_232739_V06', 's3://noaa-nexrad-level2/2025/03/25/KDTX/KDTX20250325_232944_V06', 's3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_232921_V06', 's3://noaa-nexrad-level2/2025/03/25/KIWX/KIWX20250325_232518_V06']"
106189,F,B738,GSO UA /OV GSO360040/TM 2331/FL160/TP B738/TB LGT-MOD,LGT-MOD,202503252300-KMSC-UBUS01-PIREP,16000.0,36.76422066672066,-79.94361,2025-03-25 23:31:00,2.0,M,"('KFCX', 'KRAX', 'KRLX', 'KAKQ', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_232931_V06', 's3://noaa-nexrad-level2/2025/03/25/KRAX/KRAX20250325_232902_V06', 's3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_232921_V06', 's3://noaa-nexrad-level2/2025/03/25/KAKQ/KAKQ20250325_232651_V06', 's3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_232842_V06']"
106190,F,PC12,MSS UA /OV MSS/TM 2331/FL065/TP PC12/SK BAS 020/TB NEG/IC TRACE MX 080-065,NEG,202503252300-KMSC-UBUS01-PIREP,6500.0,44.93583,-74.84556,2025-03-25 23:31:00,0.0,L,"('KTYX', 'KCXX', 'KENX', 'KBGM', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/25/KTYX/KTYX20250325_233029_V06', 's3://noaa-nexrad-level2/2025/03/25/KCXX/KCXX20250325_233054_V06', 's3://noaa-nexrad-level2/2025/03/25/KENX/KENX20250325_232706_V06', 's3://noaa-nexrad-level2/2025/03/25/KBGM/KBGM20250325_232911_V06', 's3://noaa-nexrad-level2/2025/03/25/KBUF/KBUF20250325_232857_V06']"
106191,F,C172,PRC UA /OV 30006/TM 2332/FL060/TP C172/WV 20016G32/TB MOD TURB,MOD TURB,202503262200-KMSC-UBUS01-PIREP,6000.0,34.65,-112.42,2025-03-25 23:32:00,3.0,L,"('KFSX', 'KFSX', 'KIWA', 'KESX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_232418_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_232418_V06', 's3://noaa-nexrad-level2/2025/03/25/KIWA/KIWA20250325_232823_V06', 's3://noaa-nexrad-level2/2025/03/25/KESX/KESX20250325_233157_V06', 's3://noaa-nexrad-level2/2025/03/25/KICX/KICX20250325_232651_V06']"
106192,F,A21N,GLD UA /OV GLD153031/TM 2333/FL350/TP A21N/TB NEG 350/RM WAS PREVIOUSLY OCNL LGT TB/CHOP ZDVWC-,NEG 350,202503252300-KMSC-UBUS01-PIREP,35000.0,38.90682934050902,-101.38989992249849,2025-03-25 23:33:00,0.0,U,"('KGLD', 'KDDC', 'KPUX', 'KLNX', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/25/KGLD/KGLD20250325_233236_V06', 's3://noaa-nexrad-level2/2025/03/25/KDDC/KDDC20250325_233115_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_233005_V06', 's3://noaa-nexrad-level2/2025/03/25/KLNX/KLNX20250325_233058_V06', 's3://noaa-nexrad-level2/2025/03/25/KUEX/KUEX20250325_232952_V06']"
106193,F,B737,OTZ UA /OV OTZ100015 /TM 2333 /FL050 /TP B737 /SK SKC /WX FV15SM/TB NEG /IC NEG /RM (AKFSS),NEG,202503252300-KMSC-UBUS01-PIREP,5000.0,66.83658443920415,-161.96293580311038,2025-03-25 23:33:00,0.0,M,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/25/PAEC/PAEC20250325_232703_V06', 's3://noaa-nexrad-level2/2025/03/25/PAKC/PAKC20250325_232841_V06', 's3://noaa-nexrad-level2/2025/03/25/PAHG/PAHG20250325_233011_V06', 's3://noaa-nexrad-level2/2025/03/25/PAPD/PAPD20250325_233236_V06']"
106194,F,A21N,GLD UA /OV GLD153031/TM 2333/FL350/TP A21N/TB NEG 350/RM WAS PREVIOUSLY OCNL LGT TB/CHOP ZDVWC,NEG 350,202503252340-KWBC-UBKS90-PIREP,35000.0,38.90682934050902,-101.38989992249849,2025-03-25 23:33:00,0.0,U,"('KGLD', 'KDDC', 'KPUX', 'KLNX', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/25/KGLD/KGLD20250325_233236_V06', 's3://noaa-nexrad-level2/2025/03/25/KDDC/KDDC20250325_233115_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_233005_V06', 's3://noaa-nexrad-level2/2025/03/25/KLNX/KLNX20250325_233058_V06', 's3://noaa-nexrad-level2/2025/03/25/KUEX/KUEX20250325_232952_V06']"
106195,F,B737,OTZ UA /OV OTZ100015 /TM 2333 /FL050 /TP B737 /SK SKC /WX FV15SM /TB NEG /IC NEG /RM (AKFSS,NEG,202503252340-KWBC-UBAK90-PIREP,5000.0,66.83658443920415,-161.96293580311038,2025-03-25 23:33:00,0.0,M,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/25/PAEC/PAEC20250325_232703_V06', 's3://noaa-nexrad-level2/2025/03/25/PAKC/PAKC20250325_232841_V06', 's3://noaa-nexrad-level2/2025/03/25/PAHG/PAHG20250325_233011_V06', 's3://noaa-nexrad-level2/2025/03/25/PAPD/PAPD20250325_233236_V06']"
106196,F,F2TH,HTS UA /OV ECB/TM 2333/FL380/TP F2TH/TB CONS LGT CHOP,CONS LGT CHOP,202503260000-KMSC-UBUS01-PIREP,38000.0,38.16,-82.91,2025-03-25 23:33:00,1.0,M,"('KJKL', 'KRLX', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/25/KJKL/KJKL20250325_233052_V06', 's3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_233235_V06', 's3://noaa-nexrad-level2/2025/03/25/KILN/KILN20250325_233204_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_232734_V06', 's3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_232931_V06']"
106197,F,A321,CLL UA /OV TNV360005/TM 2335/FL340/TP A321/TB MOD CHOP/RM ZHU,MOD CHOP,202503252300-KMSC-UBUS01-PIREP,34000.0,30.37334008334008,-96.06,2025-03-25 23:35:00,3.0,M,"('KHGX', 'KGRK', 'KEWX', 'KFWS', 'KLCH')","['s3://noaa-nexrad-level2/2025/03/25/KHGX/KHGX20250325_232800_V06', 's3://noaa-nexrad-level2/2025/03/25/KGRK/KGRK20250325_233429_V06', 's3://noaa-nexrad-level2/2025/03/25/KEWX/KEWX20250325_233244_V06', 's3://noaa-nexrad-level2/2025/03/25/KFWS/KFWS20250325_233112_V06', 's3://noaa-nexrad-level2/2025/03/25/KLCH/KLCH20250325_233021_V06']"
106198,F,B738,MIA UA /OV ZBV130040/TM 2336/FL300/TP B738/TA M48/TB OCNL LGT/IC LGT RIME 300/RM MDT CHOP 315,OCNL LGT,202503252300-KMSC-UBUS01-PIREP,30000.0,25.241440216310007,-78.73333471962471,2025-03-25 23:36:00,1.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/25/KAMX/KAMX20250325_233406_V06', 's3://noaa-nexrad-level2/2025/03/25/KAMX/KAMX20250325_233406_V06', 's3://noaa-nexrad-level2/2025/03/25/KBYX/KBYX20250325_233332_V06', 's3://noaa-nexrad-level2/2025/03/25/KMLB/KMLB20250325_233033_V06', 's3://noaa-nexrad-level2/2025/03/25/KTBW/KTBW20250325_233212_V06']"
106199,F,B737,SFO UA /OV SFO083034/TM 2338/FL110/TP B737/TB MGT TO MOD CHOP/RM DURD 110-090,MGT TO MOD CHOP,202503252300-KMSC-UBUS01-PIREP,11000.0,37.6880348884047,-121.66475593657252,2025-03-25 23:38:00,3.0,M,"('KMUX', 'KDAX', 'KBBX', 'KHNX', 'KRGX')","['s3://noaa-nexrad-level2/2025/03/25/KMUX/KMUX20250325_233241_V06', 's3://noaa-nexrad-level2/2025/03/25/KDAX/KDAX20250325_233256_V06', 's3://noaa-nexrad-level2/2025/03/25/KBBX/KBBX20250325_233655_V06', 's3://noaa-nexrad-level2/2025/03/25/KHNX/KHNX20250325_233115_V06', 's3://noaa-nexrad-level2/2025/03/25/KRGX/KRGX20250325_233701_V06']"
106200,F,A321,TYS UA /OV VXV135015/TM 2339/FL360/TP A321/TB CONS LGT/RM ZTLFD 40,CONS LGT,202503252300-KMSC-UBUS01-PIREP,36000.0,35.72320898577672,-83.6717507083636,2025-03-25 23:39:00,1.0,M,"('KMRX', 'KGSP', 'KJKL', 'KFFC', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_233426_V06', 's3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_233717_V06', 's3://noaa-nexrad-level2/2025/03/25/KJKL/KJKL20250325_233757_V06', 's3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_233245_V06', 's3://noaa-nexrad-level2/2025/03/25/KHTX/KHTX20250325_233441_V06']"
106201,F,A321,AND UA /OV ELW/TM 2341/FL290/TP A321/TB NEG/RM ZTLFD 32,NEG,202503252300-KMSC-UBUS01-PIREP,29000.0,34.42,-82.78,2025-03-25 23:41:00,0.0,M,"('KGSP', 'KCAE', 'KJGX', 'KMRX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_233717_V06', 's3://noaa-nexrad-level2/2025/03/25/KCAE/KCAE20250325_233617_V06', 's3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_233510_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_233426_V06', 's3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_233940_V06']"
106202,F,A321,AVL UA /OV SOT180020/TM 2341/FL280/TP A321/TB LGT CHOP/RM ZTLFD 50,LGT CHOP,202503252300-KMSC-UBUS01-PIREP,28000.0,35.45663966663967,-83.05,2025-03-25 23:41:00,1.0,M,"('KMRX', 'KGSP', 'KJKL', 'KCAE', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_233426_V06', 's3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_233717_V06', 's3://noaa-nexrad-level2/2025/03/25/KJKL/KJKL20250325_233757_V06', 's3://noaa-nexrad-level2/2025/03/25/KCAE/KCAE20250325_233617_V06', 's3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_233940_V06']"
106203,F,A321,GRD UA /OV GRD/TM 2341/FL200/TP A321/TB NEG/RM ZTLFD 31,NEG,202503252300-KMSC-UBUS01-PIREP,20000.0,34.25,-82.16,2025-03-25 23:41:00,0.0,M,"('KGSP', 'KCAE', 'KCLX', 'KJGX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_233717_V06', 's3://noaa-nexrad-level2/2025/03/25/KCAE/KCAE20250325_233617_V06', 's3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_233510_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_233426_V06']"
106204,F,B738,OWA UA /OV OWA/TM 2342/FL130/TP B738/SK IMC/TB NEG/IC NEG/RM DURD,NEG,202503252300-KMSC-UBUS01-PIREP,13000.0,44.12333,-93.26056,2025-03-25 23:42:00,0.0,M,"('KMPX', 'KARX', 'KDMX', 'KDLH', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/25/KMPX/KMPX20250325_234122_V06', 's3://noaa-nexrad-level2/2025/03/25/KARX/KARX20250325_233902_V06', 's3://noaa-nexrad-level2/2025/03/25/KDMX/KDMX20250325_233610_V06', 's3://noaa-nexrad-level2/2025/03/25/KDLH/KDLH20250325_233832_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSD/KFSD20250325_233518_V06']"
106205,F,CRJ9,CLT UA /OV CLT/TM 2342/FL170/TP CRJ9/TB OCNL LGT CHOP/IC NEG/RM ZTLFD 31,OCNL LGT CHOP,202503252300-KMSC-UBUS01-PIREP,17000.0,35.22255,-80.95431,2025-03-25 23:42:00,1.0,U,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/25/KCAE/KCAE20250325_233617_V06', 's3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_233717_V06', 's3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_233807_V06', 's3://noaa-nexrad-level2/2025/03/25/KRAX/KRAX20250325_233900_V06']"
106206,F,A21N,GSO UA /OV GSO/TM 2342/FL340/TP A21N/TB CONS LGT/RM ZTLFD 33,CONS LGT,202503252300-KMSC-UBUS01-PIREP,34000.0,36.0975,-79.94361,2025-03-25 23:42:00,1.0,U,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_233807_V06', 's3://noaa-nexrad-level2/2025/03/25/KRAX/KRAX20250325_233900_V06', 's3://noaa-nexrad-level2/2025/03/25/KCAE/KCAE20250325_233617_V06', 's3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_233717_V06', 's3://noaa-nexrad-level2/2025/03/25/KLTX/KLTX20250325_234024_V06']"
106207,F,C182,TOC UA /OV ODF/TM 2342/FL090/TP C182/TB LGT CAT/RM ZTLFD 49,LGT CAT,202503252300-KMSC-UBUS01-PIREP,9000.0,34.7,-83.3,2025-03-25 23:42:00,1.0,L,"('KGSP', 'KMRX', 'KFFC', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_233717_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_234114_V06', 's3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_233940_V06', 's3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_233510_V06', 's3://noaa-nexrad-level2/2025/03/25/KCAE/KCAE20250325_233617_V06']"
106208,F,E550,PSK UA /OV PSK/TM 2343/FL430/TP E550/TB LGT CHOP/RM ZTLFD 15,LGT CHOP,202503252300-KMSC-UBUS01-PIREP,43000.0,37.13735,-80.67848,2025-03-25 23:43:00,1.0,U,"('KFCX', 'KRLX', 'KRAX', 'KJKL', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_234215_V06', 's3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_234217_V06', 's3://noaa-nexrad-level2/2025/03/25/KRAX/KRAX20250325_233900_V06', 's3://noaa-nexrad-level2/2025/03/25/KJKL/KJKL20250325_233757_V06', 's3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_233717_V06']"
106209,F,PA44,GFK UA /OV PKD-GFK /TM 2345 /FL025 /TP PA44 /TB NEG,NEG,202503252300-KMSC-UBUS01-PIREP,2500.0,47.424625,-96.123055,2025-03-25 23:45:00,0.0,L,"('KMVX', 'KABR', 'KMPX', 'KFSD', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/25/KMVX/KMVX20250325_234356_V06', 's3://noaa-nexrad-level2/2025/03/25/KABR/KABR20250325_233837_V06', 's3://noaa-nexrad-level2/2025/03/25/KMPX/KMPX20250325_234122_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSD/KFSD20250325_234228_V06', 's3://noaa-nexrad-level2/2025/03/25/KDLH/KDLH20250325_233832_V06']"
106210,F,C700,PIE UA /OV PIE035025/TM 2345/FL250/TP C700/TB NEG,NEG,202503252300-KMSC-UBUS01-PIREP,25000.0,28.25134099819622,-82.41695051741917,2025-03-25 23:45:00,0.0,U,"('KTBW', 'KMLB', 'KJAX', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/25/KTBW/KTBW20250325_234103_V06', 's3://noaa-nexrad-level2/2025/03/25/KMLB/KMLB20250325_234300_V06', 's3://noaa-nexrad-level2/2025/03/25/KJAX/KJAX20250325_234403_V06', 's3://noaa-nexrad-level2/2025/03/25/KVAX/KVAX20250325_234226_V06', 's3://noaa-nexrad-level2/2025/03/25/KTLH/KTLH20250325_234254_V06']"
106211,F,A321,CNM UA /OV CNM/TM 2347/FL320/TP A321/TB LT MOD CHOP/RM ZAB FDCS,LT MOD CHOP,202503260000-KMSC-UBUS01-PIREP,32000.0,32.33747,-104.26328,2025-03-25 23:47:00,3.0,M,"('KHDX', 'KMAF', 'KFDX', 'KEPZ', 'KLBB')","['s3://noaa-nexrad-level2/2025/03/25/KHDX/KHDX20250325_234444_V06', 's3://noaa-nexrad-level2/2025/03/25/KMAF/KMAF20250325_234407_V06', 's3://noaa-nexrad-level2/2025/03/25/KFDX/KFDX20250325_234525_V06', 's3://noaa-nexrad-level2/2025/03/25/KEPZ/KEPZ20250325_234143_V06', 's3://noaa-nexrad-level2/2025/03/25/KLBB/KLBB20250325_234646_V06']"
106212,F,B738,FMN UA /OV RSK150054/TM 2349/FL260/TP B738/TB NEG 260/RM ZDVWC-36,NEG 260,202503252300-KMSC-UBUS01-PIREP,26000.0,35.970514003278936,-107.5383347162805,2025-03-25 23:49:00,0.0,M,"('KABX', 'KGJX', 'KHDX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/25/KABX/KABX20250325_234726_V06', 's3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_234409_V06', 's3://noaa-nexrad-level2/2025/03/25/KHDX/KHDX20250325_234444_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_234151_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_234151_V06']"
106213,F,CRJ7,BGM UA /OV HNK330005/TM 2349/FL190/TP CRJ7/TB NEG,NEG,202503252300-KMSC-UBUS01-PIREP,19000.0,42.13217462932602,-75.37612552348703,2025-03-25 23:49:00,0.0,M,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/25/KBGM/KBGM20250325_234258_V06', 's3://noaa-nexrad-level2/2025/03/25/KENX/KENX20250325_234816_V06', 's3://noaa-nexrad-level2/2025/03/25/KTYX/KTYX20250325_234440_V06', 's3://noaa-nexrad-level2/2025/03/25/KDIX/KDIX20250325_234727_V06', 's3://noaa-nexrad-level2/2025/03/25/KOKX/KOKX20250325_234728_V06']"
