,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
83434,F,BCS3,PKB UA /OV JPU/TM 1211/FL220/TP BCS3/SK TOP 220/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503161200-KMSC-UBUS01-PIREP,22000.0,39.44,-81.37,2025-03-16 12:11:00,2.0,U,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_120846_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_120604_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_120308_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_121059_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_120944_V06']"
83435,F,C68A,CSV UA /OV HCH045025/TM 1211/FL140/TP C68A/TA M12/TB LGT RIME/RM DURD 130 ZTLFD41,LGT RIME,202503161200-KMSC-UBUS01-PIREP,14000.0,36.07465169037213,-84.61680102566595,2025-03-16 12:11:00,1.0,U,"('KMRX', 'KHTX', 'KOHX', 'KJKL', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_120822_V06', 's3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_120635_V06', 's3://noaa-nexrad-level2/2025/03/16/KOHX/KOHX20250316_120646_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_120931_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_120730_V06']"
83436,F,B737,MVL UA /OV MVL/TM 1211/FL350/TP B737/TB INTMT LGT CHOP,INTMT LGT CHOP,202503161300-KMSC-UBUS01-PIREP,35000.0,44.53461,-72.614,2025-03-16 12:11:00,1.0,M,"('KCXX', 'KENX', 'KGYX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_120922_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_121031_V06', 's3://noaa-nexrad-level2/2025/03/16/KGYX/KGYX20250316_120948_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_120312_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_120710_V06']"
83437,F,A319,AVL UA /OV SUG120020/TM 1212/FL350/TP A319/TB MOD/RM ZTLFD15,MOD,202503161200-KMSC-UBUS01-PIREP,35000.0,35.24331983331983,-81.91578028608988,2025-03-16 12:12:00,3.0,M,"('KGSP', 'KCAE', 'KMRX', 'KFCX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_120445_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_120849_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_120822_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_120944_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_120820_V06']"
83438,F,B39M,EWR UA /OV SBJ340010/TM 1212/FL060/TP B39M/WX VMC/TA 7/WV 220045/TB NEG/IC NEG,NEG,202503161200-KMSC-UBUS01-PIREP,6000.0,40.73662812266072,-74.81506002999666,2025-03-16 12:12:00,0.0,U,"('KDIX', 'KBGM', 'KOKX', 'KENX', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_121056_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_120715_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_120847_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_121031_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_121014_V06']"
83439,F,A320,ART UA /OV ART060035/TM 1212/FL350/TP A320/TB INTMT LGT CHOP,INTMT LGT CHOP,202503161300-KMSC-UBUS01-PIREP,35000.0,44.28052029169029,-75.32399039438943,2025-03-16 12:12:00,1.0,M,"('KTYX', 'KENX', 'KCXX', 'KBGM', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_120710_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_121031_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_120922_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_120715_V06', 's3://noaa-nexrad-level2/2025/03/16/KBUF/KBUF20250316_120844_V06']"
83440,F,B767,SWF UA /OV SWF/TM 1212/FL100/TP B767/TB NEG/RM SMOOTH 160-070 KEWR ARR,NEG,202503161300-KMSC-UBUS01-PIREP,10000.0,41.50411,-74.10483,2025-03-16 12:12:00,0.0,H,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_121031_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_120847_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_121056_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_120715_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_120710_V06']"
83441,F,B737,LGC UA /OV LGC116046/TM 1213/FL340/TP B737/TB LGT CHOP 340/RM ZTLFD24,LGT CHOP 340,202503161200-KMSC-UBUS01-PIREP,34000.0,32.67274823125293,-84.25083265849399,2025-03-16 12:13:00,1.0,M,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_121019_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_121218_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_121119_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_120926_V06', 's3://noaa-nexrad-level2/2025/03/16/KVAX/KVAX20250316_120756_V06']"
83442,F,A319,LOZ UA /OV LOZ340025/TM 1213/FL360/TP A319/TB NEG,NEG,202503161200-KMSC-UBUS01-PIREP,36000.0,37.4785703066518,-84.25565892587214,2025-03-16 12:13:00,0.0,M,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_120931_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_120822_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_121233_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_121059_V06', 's3://noaa-nexrad-level2/2025/03/16/KOHX/KOHX20250316_121119_V06']"
83443,F,C25B,MIW UA /OV EFT/TM 1213/FL190/TP C25B/TA M24/TB NEG/IC NEG,NEG,202503161200-KMSC-UBUS01-PIREP,19000.0,42.6149,-89.5904,2025-03-16 12:13:00,0.0,U,"('KMKX', 'KDVN', 'KLOT', 'KARX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_121222_V06', 's3://noaa-nexrad-level2/2025/03/16/KDVN/KDVN20250316_121254_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_121030_V06', 's3://noaa-nexrad-level2/2025/03/16/KARX/KARX20250316_120751_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRB/KGRB20250316_121205_V06']"
83444,F,B763,BDL UA /OV BDL/TM 1213/FL130/TP B763/TB NEG/RM BDL DEPT SMOOTH CLIMB OUT,NEG,202503161300-KMSC-UBUS01-PIREP,13000.0,41.9381,-72.6825,2025-03-16 12:13:00,0.0,H,"('KOKX', 'KENX', 'KBOX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_120847_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_121031_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_121254_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_120922_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_121056_V06']"
83445,F,B753,VAD UA /OV VLD160020/TM 1214/FL360/TP B753/TB LGT,LGT,202503161200-KMSC-UBUS01-PIREP,36000.0,30.46924375467856,-83.143956937243,2025-03-16 12:14:00,1.0,M,"('KVAX', 'KTLH', 'KJAX', 'KJGX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/16/KVAX/KVAX20250316_120756_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLH/KTLH20250316_120823_V06', 's3://noaa-nexrad-level2/2025/03/16/KJAX/KJAX20250316_120942_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_121218_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_120926_V06']"
83446,F,A321,AHN UA /OV AHN330030/TM 1214/FL150/TP A321/TB NEG/RM ZTLFD49,NEG,202503161200-KMSC-UBUS01-PIREP,15000.0,34.38164777595615,-83.62774665892611,2025-03-16 12:14:00,0.0,M,"('KFFC', 'KGSP', 'KJGX', 'KMRX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_121019_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_121224_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_121218_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_120822_V06', 's3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_121112_V06']"
83447,F,B38M,GFL UA /OV GFL/TM 1214/FL340/TP B38M/TB CONS LGT CHOP,CONS LGT CHOP,202503161300-KMSC-UBUS01-PIREP,34000.0,43.34122,-73.61031,2025-03-16 12:14:00,1.0,U,"('KENX', 'KCXX', 'KTYX', 'KOKX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_121031_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_121341_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_121259_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_120847_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_121234_V06']"
83448,F,CRJ9,BUF UA /OV BUF050015/TM 1215/FL070/TP CRJ9/TB MOD TURB/RM DURD,MOD TURB,202503161200-KMSC-UBUS01-PIREP,7000.0,43.10150991888375,-78.4741723290064,2025-03-16 12:15:00,3.0,U,"('KBUF', 'KCCX', 'KBGM', 'KTYX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/16/KBUF/KBUF20250316_121437_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_120944_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_121234_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_121259_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_121256_V06']"
83449,F,CRJ2,BIV UA /OV PMM335040/TM 1215/FL150/TP CRJ2/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,202503161200-KMSC-UBUS01-PIREP,15000.0,43.07425413202721,-86.49199091306174,2025-03-16 12:15:00,2.0,M,"('KGRR', 'KIWX', 'KMKX', 'KGRB', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_121116_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_121411_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_121222_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRB/KGRB20250316_121205_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_121030_V06']"
83450,F,A320,JPX UA /OV HTO200030/TM 1215/FL340/TP A320/TB LGT-MOD CHOP,LGT-MOD CHOP,202503161300-KMSC-UBUS01-PIREP,34000.0,40.49011563201785,-72.47647153571984,2025-03-16 12:15:00,2.0,M,"('KOKX', 'KBOX', 'KDIX', 'KENX', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_120847_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_121254_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_121056_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_121031_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_121014_V06']"
83451,F,B738,BWI UA /OV BAL280020/TM 1216/FL155/TP B738/TB CONT MOD/RM 150,CONT MOD,202503161200-KMSC-UBUS01-PIREP,15500.0,39.22788741439447,-77.08345710699277,2025-03-16 12:16:00,3.0,M,"('KLWX', 'KDOX', 'KCCX', 'KAKQ', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_121133_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_121014_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_121550_V06', 's3://noaa-nexrad-level2/2025/03/16/KAKQ/KAKQ20250316_121441_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_121056_V06']"
83452,F,B739,DUA UA /OV BYP225035/TM 1216/FL270/TP B739/TB LGT 140-170/RM ZFW,LGT 140-170,202503161200-KMSC-UBUS01-PIREP,27000.0,33.12748763347903,-96.72491568197606,2025-03-16 12:16:00,1.0,M,"('KFWS', 'KOUN', 'KTLX', 'KGRK', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/16/KFWS/KFWS20250316_120827_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLX/KTLX20250316_121026_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRK/KGRK20250316_121522_V06', 's3://noaa-nexrad-level2/2025/03/16/KFDR/KFDR20250316_121100_V06']"
83453,F,A21N,UES UA /OV BAE/TM 1216/FL340/TP A21N/TB NEG,NEG,202503161200-KMSC-UBUS01-PIREP,34000.0,43.12,-88.28,2025-03-16 12:16:00,0.0,U,"('KMKX', 'KGRB', 'KLOT', 'KGRR', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_121222_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRB/KGRB20250316_121205_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_121510_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_121116_V06', 's3://noaa-nexrad-level2/2025/03/16/KDVN/KDVN20250316_121254_V06']"
83454,F,BCS3,CMH UA /OV MXQ025015/TM 1216/FL380/TP BCS3/TB MOD,MOD,202503161200-KMSC-UBUS01-PIREP,38000.0,39.6565952995102,-83.66320174809033,2025-03-16 12:16:00,3.0,U,"('KILN', 'KJKL', 'KRLX', 'KCLE', 'KIND')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_121059_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_121551_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_121316_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_121110_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_121229_V06']"
83455,F,C56X,EUF UA /OV EUF/TM 1216/FL390/TP C56X/TB MOD CONS CHOP 390/RM ZTLFD08,MOD CONS CHOP 390,202503161200-KMSC-UBUS01-PIREP,39000.0,31.9513,-85.1289,2025-03-16 12:16:00,3.0,M,"('KEOX', 'KMXX', 'KFFC', 'KEVX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_121500_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_121119_V06', 's3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_121422_V06', 's3://noaa-nexrad-level2/2025/03/16/KEVX/KEVX20250316_121331_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLH/KTLH20250316_121512_V06']"
83456,F,B737,BOI UA /OV BOI100040/TM 1217/FL200/TP B737/TA M11/TB CONS LGT/IC LGT RIME 140-200 /ZLC,CONS LGT,202503161200-KMSC-UBUS01-PIREP,20000.0,43.45089517121108,-115.33438247276646,2025-03-16 12:17:00,1.0,M,"('KCBX', 'KSFX', 'KLRX', 'KMTX', 'KMSX')","['s3://noaa-nexrad-level2/2025/03/16/KCBX/KCBX20250316_121238_V06', 's3://noaa-nexrad-level2/2025/03/16/KSFX/KSFX20250316_121644_V06', 's3://noaa-nexrad-level2/2025/03/16/KLRX/KLRX20250316_121011_V06', 's3://noaa-nexrad-level2/2025/03/16/KMTX/KMTX20250316_121216_V06', 's3://noaa-nexrad-level2/2025/03/16/KMSX/KMSX20250316_121445_V06']"
83457,F,PC12,HYS UA /OV HYS/TM 1217/FL250/TP PC12/TB MOD/RM ZKC FDC,MOD,202503161200-KMSC-UBUS01-PIREP,25000.0,38.84222,-99.27317,2025-03-16 12:17:00,3.0,L,"('KDDC', 'KUEX', 'KICT', 'KVNX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/16/KDDC/KDDC20250316_120842_V06', 's3://noaa-nexrad-level2/2025/03/16/KUEX/KUEX20250316_121456_V06', 's3://noaa-nexrad-level2/2025/03/16/KICT/KICT20250316_120927_V06', 's3://noaa-nexrad-level2/2025/03/16/KVNX/KVNX20250316_121203_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_121135_V06']"
83458,F,CL35,LHQ UA /OV LHQ/TM 1217/FL220/TP CL35/TB MOD CHOP,MOD CHOP,202503161200-KMSC-UBUS01-PIREP,22000.0,39.75564,-82.6571,2025-03-16 12:17:00,3.0,U,"('KILN', 'KRLX', 'KCLE', 'KJKL', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_121627_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_121316_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_121110_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_121551_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_121256_V06']"
83459,F,B752,ATL UA /OV ATL090020/TM 1217/FL190/TP B752/TB CONS LGT /RM ZTLFD16,CONS LGT,202503161200-KMSC-UBUS01-PIREP,19000.0,33.6301,-84.04142988207086,2025-03-16 12:17:00,1.0,M,"('KFFC', 'KJGX', 'KMXX', 'KGSP', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_121422_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_121218_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_121119_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_121224_V06', 's3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_121549_V06']"
83460,F,B38M,TPA UA /OV TPA005050/TM 1217/FL360/TP B38M/L/TB MOD,MOD,202503161200-KMSC-UBUS01-PIREP,36000.0,28.79212949161916,-82.45806407514378,2025-03-16 12:17:00,3.0,U,"('KTBW', 'KJAX', 'KMLB', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/16/KTBW/KTBW20250316_121537_V06', 's3://noaa-nexrad-level2/2025/03/16/KJAX/KJAX20250316_121440_V06', 's3://noaa-nexrad-level2/2025/03/16/KMLB/KMLB20250316_121405_V06', 's3://noaa-nexrad-level2/2025/03/16/KVAX/KVAX20250316_121407_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLH/KTLH20250316_121512_V06']"
