,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
85804,F,CRJ7,LGC UA /OV LGC220015/TM 2335/FL160/TP CRJ7/TB NEG/RM ZTLFD 09,NEG,202503162300-KMSC-UBUS01-PIREP,16000.0,32.81733337680477,-85.26425385560376,2025-03-16 23:35:00,0.0,M,"('KMXX', 'KFFC', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_233227_V06', 's3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_232937_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_233327_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_233130_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_233147_V06']"
85805,F,PC12,APA UA /OV APA/TM 2335/FL150/TP PC12/TB MOD 150-SFC/RM DURD,MOD 150-SFC,202503162300-KMSC-UBUS01-PIREP,15000.0,39.57,-104.85,2025-03-16 23:35:00,3.0,L,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_233114_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_233014_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_232617_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_233154_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_232649_V06']"
85806,F,C680,RSW UA /OV FA54270015/TM 2335/FL120/TP C680/TB MOD TB,MOD TB,202503162300-KMSC-UBUS01-PIREP,12000.0,26.85,-82.5302314369183,2025-03-16 23:35:00,3.0,U,"('KTBW', 'KMLB', 'KBYX', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/16/KTBW/KTBW20250316_233019_V06', 's3://noaa-nexrad-level2/2025/03/16/KMLB/KMLB20250316_232910_V06', 's3://noaa-nexrad-level2/2025/03/16/KBYX/KBYX20250316_233047_V06', 's3://noaa-nexrad-level2/2025/03/16/KAMX/KAMX20250316_233342_V06', 's3://noaa-nexrad-level2/2025/03/16/KAMX/KAMX20250316_233342_V06']"
85807,F,E75L,RDM UA /OV SEA-RDM/TM 2335/FL270/TP E75L/SK OVC035-TOP UNKN/TA UNKN/TB OCNL LGT CHOP/IC NEG/RM BRAKING ACTION GOOD RWY 23.,OCNL LGT CHOP,202503162300-KMSC-UBUS01-PIREP,27000.0,45.84929,-121.732185,2025-03-16 23:35:00,1.0,U,"('KRTX', 'KATX', 'KLGX', 'KPDT', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/16/KRTX/KRTX20250316_233417_V06', 's3://noaa-nexrad-level2/2025/03/16/KATX/KATX20250316_233023_V06', 's3://noaa-nexrad-level2/2025/03/16/KLGX/KLGX20250316_233453_V06', 's3://noaa-nexrad-level2/2025/03/16/KPDT/KPDT20250316_232911_V06', 's3://noaa-nexrad-level2/2025/03/16/KMAX/KMAX20250316_233304_V06']"
85808,F,E75L,RDM UA /OV SEA-RDM/TM 2335/FL270/TP E75L/SK OVC035-TOP UNKN/TA UNKN/TB OCNL LGT CHOP/IC NEG/RM BRAKING ACTION GOOD RWY 23,OCNL LGT CHOP,202503162350-KWBC-UBOR90-PIREP,27000.0,45.84929,-121.732185,2025-03-16 23:35:00,1.0,U,"('KRTX', 'KATX', 'KLGX', 'KPDT', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/16/KRTX/KRTX20250316_233417_V06', 's3://noaa-nexrad-level2/2025/03/16/KATX/KATX20250316_233023_V06', 's3://noaa-nexrad-level2/2025/03/16/KLGX/KLGX20250316_233453_V06', 's3://noaa-nexrad-level2/2025/03/16/KPDT/KPDT20250316_232911_V06', 's3://noaa-nexrad-level2/2025/03/16/KMAX/KMAX20250316_233304_V06']"
85809,F,B712,CEW UA /OV CEW270015/TM 2335/FL150/TP B712/TB LGT CHOP,LGT CHOP,202503170000-KMSC-UBUS01-PIREP,15000.0,30.78,-86.81101271374568,2025-03-16 23:35:00,1.0,M,"('KEVX', 'KMOB', 'KEOX', 'KMXX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/16/KEVX/KEVX20250316_232847_V06', 's3://noaa-nexrad-level2/2025/03/16/KMOB/KMOB20250316_232703_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_233327_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_233227_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_233130_V06']"
85810,F,B737,BHM UA /OV VUZ/TM 2336/FL360/TP B737/TB NEG CAT/RM ZTLFD 02,NEG CAT,202503162300-KMSC-UBUS01-PIREP,36000.0,33.67,-86.9,2025-03-16 23:36:00,0.0,M,"('KBMX', 'KGWX', 'KHTX', 'KMXX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_233130_V06', 's3://noaa-nexrad-level2/2025/03/16/KGWX/KGWX20250316_233301_V06', 's3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_233328_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_233227_V06', 's3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_232937_V06']"
85811,F,CRJ7,LGC UA /OV LGC220025/TM 2336/FL130/TP CRJ7/TB LGT OCNL CHOP/RM DURD 130-110 ZTLFD 09,LGT OCNL CHOP,202503162300-KMSC-UBUS01-PIREP,13000.0,32.689648961341284,-85.39201642600626,2025-03-16 23:36:00,1.0,M,"('KMXX', 'KFFC', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_233227_V06', 's3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_232937_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_233327_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_233130_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_233501_V06']"
85812,F,B737,CDV UA /OV CDV/TM 2336/FL024/TP B737/SK OVC 024 TOP 100/TA M09/TB NEG/IC MOD RIME 005-008/RM DURC ZAN,NEG,202503162300-KMSC-UBUS01-PIREP,2400.0,60.49,-145.47,2025-03-16 23:36:00,0.0,M,"('PAIH', 'PAIH', 'PAPD', 'PAHG', 'PACG')","['s3://noaa-nexrad-level2/2025/03/16/PAIH/PAIH20250316_233526_V06', 's3://noaa-nexrad-level2/2025/03/16/PAIH/PAIH20250316_233526_V06', 's3://noaa-nexrad-level2/2025/03/16/PAPD/PAPD20250316_233224_V06', 's3://noaa-nexrad-level2/2025/03/16/PAHG/PAHG20250316_233128_V06', 's3://noaa-nexrad-level2/2025/03/16/PACG/PACG20250316_233304_V06']"
85813,F,A319,LEX UA /OV FLM/TM 2336/FL340/TP A319/TB NEG,NEG,202503162300-KMSC-UBUS01-PIREP,34000.0,38.65,-84.31,2025-03-16 23:36:00,0.0,M,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_233458_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_233418_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_233515_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_232920_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_233433_V06']"
85814,F,B788,DOV UA /OV ENO210035/TM 2336/FL150/TP B788/TB MOD,MOD,202503170000-KMSC-UBUS01-PIREP,15000.0,38.72477759471783,-75.89656238820159,2025-03-16 23:36:00,3.0,U,"('KDOX', 'KLWX', 'KDIX', 'KAKQ', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_233510_V06', 's3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_233454_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_233213_V06', 's3://noaa-nexrad-level2/2025/03/16/KAKQ/KAKQ20250316_233203_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_233019_V06']"
85815,F,B737,GAD UA /OV GAD/TM 2337/FL260/TP B737/TB NEG/RM ZTLFD 03,NEG,202503162300-KMSC-UBUS01-PIREP,26000.0,33.97265,-86.08908,2025-03-16 23:37:00,0.0,M,"('KHTX', 'KBMX', 'KMXX', 'KFFC', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_233328_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_233130_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_233227_V06', 's3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_233637_V06', 's3://noaa-nexrad-level2/2025/03/16/KGWX/KGWX20250316_233301_V06']"
85816,F,B38M,CEW UA /OV CEW270060/TM 2337/FL370/TP B38M/TB CONS LGT CHOP/RM FL350 OCNL LGT,CONS LGT CHOP,202503170000-KMSC-UBUS01-PIREP,37000.0,30.78,-87.68405085498277,2025-03-16 23:37:00,1.0,U,"('KMOB', 'KEVX', 'KLIX', 'KEOX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/16/KMOB/KMOB20250316_233547_V06', 's3://noaa-nexrad-level2/2025/03/16/KEVX/KEVX20250316_232847_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_233327_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_233130_V06']"
85817,F,CL30,AEL UA /OV AEL270010/TM 2338/FL192/TP CL30/TB OCNL LGT,OCNL LGT,202503162300-KMSC-UBUS01-PIREP,19200.0,43.68153,-93.59772913760234,2025-03-16 23:38:00,1.0,U,"('KMPX', 'KDMX', 'KARX', 'KFSD', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/16/KMPX/KMPX20250316_233227_V06', 's3://noaa-nexrad-level2/2025/03/16/KDMX/KDMX20250316_233617_V06', 's3://noaa-nexrad-level2/2025/03/16/KARX/KARX20250316_233710_V06', 's3://noaa-nexrad-level2/2025/03/16/KFSD/KFSD20250316_233230_V06', 's3://noaa-nexrad-level2/2025/03/16/KDLH/KDLH20250316_233002_V06']"
85818,F,B737,CEZ UA /OV DVC/TM 2338/FL350/TP B737/TB INTMT-CONS LGT CHOP/RM ZDVWC-37,INTMT-CONS LGT CHOP,202503162300-KMSC-UBUS01-PIREP,35000.0,37.81,-108.93,2025-03-16 23:38:00,1.0,M,"('KGJX', 'KABX', 'KICX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_233522_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_233500_V06', 's3://noaa-nexrad-level2/2025/03/16/KICX/KICX20250316_233422_V06', 's3://noaa-nexrad-level2/2025/03/16/KFSX/KFSX20250316_233420_V06', 's3://noaa-nexrad-level2/2025/03/16/KFSX/KFSX20250316_233420_V06']"
85819,F,B737,HLG UA /OV HLG/TM 2338/FL320/TP B737/TB OCNL LGT CHOP/RM ZOB,OCNL LGT CHOP,202503162300-KMSC-UBUS01-PIREP,32000.0,40.175,-80.64628,2025-03-16 23:38:00,1.0,M,"('KPBZ', 'KCLE', 'KRLX', 'KCCX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_233348_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_233701_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_233433_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_233726_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_233237_V06']"
85820,F,CRJ9,ICL UA /OV ICL/TM 2338/FL240/TP CRJ9/TB CONS LGT 200-240,CONS LGT 200-240,202503162300-KMSC-UBUS01-PIREP,24000.0,40.7241527778,-95.0222722222,2025-03-16 23:38:00,1.0,U,"('KOAX', 'KDMX', 'KEAX', 'KTWX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/16/KOAX/KOAX20250316_233456_V06', 's3://noaa-nexrad-level2/2025/03/16/KDMX/KDMX20250316_233617_V06', 's3://noaa-nexrad-level2/2025/03/16/KEAX/KEAX20250316_233719_V06', 's3://noaa-nexrad-level2/2025/03/16/KTWX/KTWX20250316_233736_V06', 's3://noaa-nexrad-level2/2025/03/16/KFSD/KFSD20250316_233230_V06']"
85821,F,B717,MDQ UA /OV RQZ/TM 2338/FL330/TP B717/TB NEG CHOP BLW 330/RM ZTLFD 06,NEG CHOP BLW 330,202503162300-KMSC-UBUS01-PIREP,33000.0,34.8,-86.63,2025-03-16 23:38:00,0.0,M,"('KHTX', 'KOHX', 'KBMX', 'KGWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/16/KHTX/KHTX20250316_233754_V06', 's3://noaa-nexrad-level2/2025/03/16/KOHX/KOHX20250316_233240_V06', 's3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_233130_V06', 's3://noaa-nexrad-level2/2025/03/16/KGWX/KGWX20250316_233301_V06', 's3://noaa-nexrad-level2/2025/03/16/KHPX/KHPX20250316_233237_V06']"
85822,F,A320,FMN UA /OV RSK320015/TM 2339/FL370/TP A320/TB OCNL LGT CHOP/RM ZDVWC-38,OCNL LGT CHOP,202503162300-KMSC-UBUS01-PIREP,37000.0,36.94152662319523,-108.30057304731442,2025-03-16 23:39:00,1.0,M,"('KGJX', 'KABX', 'KFSX', 'KFSX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_233522_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_233500_V06', 's3://noaa-nexrad-level2/2025/03/16/KFSX/KFSX20250316_233420_V06', 's3://noaa-nexrad-level2/2025/03/16/KFSX/KFSX20250316_233420_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_233718_V06']"
85823,F,E550,FQD UA /OV SUG/TM 2339/FL390/TP E550/TB LGT CHOP/RM ZTLFD 15,LGT CHOP,202503162300-KMSC-UBUS01-PIREP,39000.0,35.41,-82.27,2025-03-16 23:39:00,1.0,U,"('KGSP', 'KMRX', 'KCAE', 'KJKL', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_233851_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_233802_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_233630_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_233418_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_233804_V06']"
85824,F,CRJ9,GCY UA /OV GCY/TM 2339/FL140/TP CRJ9/SK TOP 140/TB NEG/IC NEG/RM ZTLFD 45,NEG,202503162300-KMSC-UBUS01-PIREP,14000.0,36.1960129,-82.8109908,2025-03-16 23:39:00,0.0,U,"('KMRX', 'KGSP', 'KJKL', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_233802_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_233851_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_233418_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_233841_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_233804_V06']"
85825,F,E75L,GUC UA /OV HBU160015/TM 2339/FL340/TP E75L/TB OCNL LGT CHOP/RM ZDVWC-25,OCNL LGT CHOP,202503162300-KMSC-UBUS01-PIREP,34000.0,38.21505781600893,-106.93081039256852,2025-03-16 23:39:00,1.0,U,"('KGJX', 'KPUX', 'KFTG', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_233522_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_233718_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_233114_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_233500_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_233600_V06']"
85826,F,PC12,IAD UA /OV 30 E HGR/TM 2339/FL090/TP PC12/TB MOD-SEV 130-090,MOD-SEV 130-090,202503162300-KMSC-UBUS01-PIREP,9000.0,39.70778,-77.07973667416856,2025-03-16 23:39:00,4.0,L,"('KLWX', 'KCCX', 'KDOX', 'KDIX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_233454_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_233726_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_233510_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_233639_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_233348_V06']"
85827,F,B737,GUC UA /OV HBU020018/TM 2339/FL380/TP B737/TB OCNL LGT CHOP/RM ZDVWC-65,OCNL LGT CHOP,202503162300-KMSC-UBUS01-PIREP,38000.0,38.73193062078929,-106.90897247108224,2025-03-16 23:39:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_233522_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_233114_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_233718_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_233600_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_233500_V06']"
85828,F,B772,DXR UA /OV CMK/TM 2340/FL300/TP B772/TB LGT OCNL MOD CHOP,LGT OCNL MOD CHOP,202503162300-KMSC-UBUS01-PIREP,30000.0,41.28,-73.58,2025-03-16 23:40:00,2.0,H,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_233439_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_233833_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_233639_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_233852_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_233927_V06']"
85829,F,B738,PBI UA /OV PBI054050/TM 2340/FL090/TP B738/TB LGT CHOP,LGT CHOP,202503162300-KMSC-UBUS01-PIREP,9000.0,27.174560719121267,-79.34479230907519,2025-03-16 23:40:00,1.0,M,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/16/KMLB/KMLB20250316_233551_V06', 's3://noaa-nexrad-level2/2025/03/16/KAMX/KAMX20250316_233747_V06', 's3://noaa-nexrad-level2/2025/03/16/KAMX/KAMX20250316_233747_V06', 's3://noaa-nexrad-level2/2025/03/16/KTBW/KTBW20250316_233610_V06', 's3://noaa-nexrad-level2/2025/03/16/KBYX/KBYX20250316_233948_V06']"
85830,F,B737,POU UA /OV PWL110005/TM 2340/FL280/TP B737/TB CONT LGT CHOP 190-280/RM DURC,CONT LGT CHOP 190-280,202503162300-KMSC-UBUS01-PIREP,28000.0,41.741496012751256,-73.49499671832,2025-03-16 23:40:00,1.0,M,"('KENX', 'KOKX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_233833_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_233439_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_233639_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_233852_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_233927_V06']"
