,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
80595,F,A21N,PHX UA /OV PXR070063/TM 1443/FL330/TP A21N/TB CONS LGT CHOP OCNL MOD/RM ZAB/FDCS,CONS LGT CHOP OCNL MOD,202503151400-KMSC-UBUS01-PIREP,33000.0,33.789150239334234,-110.78763115545247,2025-03-15 14:43:00,2.0,U,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_143906_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_143906_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWA/KIWA20250315_144237_V06', 's3://noaa-nexrad-level2/2025/03/15/KEMX/KEMX20250315_144226_V06', 's3://noaa-nexrad-level2/2025/03/15/KYUX/KYUX20250315_143554_V06']"
80596,F,B712,TTF UA /OV CRL170030/TM 1443/FL230/TP B712/TB OCNL MOD CHOP 160-230/RM ZOB,OCNL MOD CHOP 160-230,202503151400-KMSC-UBUS01-PIREP,23000.0,41.55755623874001,-83.34306527477496,2025-03-15 14:43:00,3.0,M,"('KDTX', 'KCLE', 'KILN', 'KIWX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_144023_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_144046_V06', 's3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_144001_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_144112_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_143909_V06']"
80597,F,A319,JST UA /OV JST/TM 1444/FL370/TP A319/TB OCNL MOD CHOP/RM ZOB,OCNL MOD CHOP,202503151400-KMSC-UBUS01-PIREP,37000.0,40.31611,-78.83394,2025-03-15 14:44:00,3.0,M,"('KCCX', 'KPBZ', 'KLWX', 'KBUF', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/15/KCCX/KCCX20250315_144027_V06', 's3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_144324_V06', 's3://noaa-nexrad-level2/2025/03/15/KLWX/KLWX20250315_144309_V06', 's3://noaa-nexrad-level2/2025/03/15/KBUF/KBUF20250315_143830_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_144046_V06']"
80598,F,A319,TBN UA /OV MAP/TM 1444/FL360/TP A319/TB MOD/RM ZKCFDC,MOD,202503151400-KMSC-UBUS01-PIREP,36000.0,37.59,-91.79,2025-03-15 14:44:00,3.0,M,"('KLSX', 'KSGF', 'KEAX', 'KLZK', 'KNQA')","['s3://noaa-nexrad-level2/2025/03/15/KLSX/KLSX20250315_144205_V06', 's3://noaa-nexrad-level2/2025/03/15/KSGF/KSGF20250315_143517_V06', 's3://noaa-nexrad-level2/2025/03/15/KEAX/KEAX20250315_144123_V06', 's3://noaa-nexrad-level2/2025/03/15/KLZK/KLZK20250315_143935_V06', 's3://noaa-nexrad-level2/2025/03/15/KNQA/KNQA20250315_144233_V06']"
80599,F,E75L,BOI UA /OV BOI215035/TM 1444/FL230/TP E75L/TB CONS LGT-MOD/RM DURC SMOOTH ABV 240 /ZLC,CONS LGT-MOD,202503151400-KMSC-UBUS01-PIREP,23000.0,43.088792602525295,-116.70236771402789,2025-03-15 14:44:00,2.0,U,"('KCBX', 'KLRX', 'KPDT', 'KSFX', 'KRGX')","['s3://noaa-nexrad-level2/2025/03/15/KCBX/KCBX20250315_144150_V06', 's3://noaa-nexrad-level2/2025/03/15/KLRX/KLRX20250315_144019_V06', 's3://noaa-nexrad-level2/2025/03/15/KPDT/KPDT20250315_144300_V06', 's3://noaa-nexrad-level2/2025/03/15/KSFX/KSFX20250315_144314_V06', 's3://noaa-nexrad-level2/2025/03/15/KRGX/KRGX20250315_144111_V06']"
80600,F,SR22,DED UA /OV DED270016 /TM 1446 /FL090 /TP SR22 /SK SKC /TA 13 /WV 18129KT /TB NEG /RM SMOOTH,NEG,202503151400-KMSC-UBUS01-PIREP,9000.0,29.0670278,-81.58886718010575,2025-03-15 14:46:00,0.0,L,"('KMLB', 'KJAX', 'KTBW', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/15/KMLB/KMLB20250315_144336_V06', 's3://noaa-nexrad-level2/2025/03/15/KJAX/KJAX20250315_144116_V06', 's3://noaa-nexrad-level2/2025/03/15/KTBW/KTBW20250315_144314_V06', 's3://noaa-nexrad-level2/2025/03/15/KVAX/KVAX20250315_144001_V06', 's3://noaa-nexrad-level2/2025/03/15/KTLH/KTLH20250315_144245_V06']"
80601,F,B739,DSM UA /OV DSM360020/TM 1447/FL320/TP B739/TB MOD CHOP,MOD CHOP,202503151400-KMSC-UBUS01-PIREP,32000.0,41.86731033336033,-93.653114,2025-03-15 14:47:00,3.0,M,"('KDMX', 'KOAX', 'KMPX', 'KDVN', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/15/KDMX/KDMX20250315_144425_V06', 's3://noaa-nexrad-level2/2025/03/15/KOAX/KOAX20250315_144425_V06', 's3://noaa-nexrad-level2/2025/03/15/KMPX/KMPX20250315_144330_V06', 's3://noaa-nexrad-level2/2025/03/15/KDVN/KDVN20250315_143803_V06', 's3://noaa-nexrad-level2/2025/03/15/KEAX/KEAX20250315_144513_V06']"
80602,F,E75L,EUG UA /OV EUG170025/TM 1447/FL130/TP E75L/TB CONS LGT/IC NEG/RM DURC 130-150...ZSE,CONS LGT,202503151400-KMSC-UBUS01-PIREP,13000.0,43.71421019895001,-123.11116688299784,2025-03-15 14:47:00,1.0,U,"('KMAX', 'KRTX', 'KBHX', 'KLGX', 'KBBX')","['s3://noaa-nexrad-level2/2025/03/15/KMAX/KMAX20250315_144104_V06', 's3://noaa-nexrad-level2/2025/03/15/KRTX/KRTX20250315_144622_V06', 's3://noaa-nexrad-level2/2025/03/15/KBHX/KBHX20250315_144534_V06', 's3://noaa-nexrad-level2/2025/03/15/KLGX/KLGX20250315_144353_V06', 's3://noaa-nexrad-level2/2025/03/15/KBBX/KBBX20250315_144548_V06']"
80603,F,B738,SDF UA /OV IIU/TM 1447/FL370/TP B738/TB LGT,LGT,202503151400-KMSC-UBUS01-PIREP,37000.0,38.1,-85.58,2025-03-15 14:47:00,1.0,M,"('KLVX', 'KIND', 'KOHX', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/15/KLVX/KLVX20250315_144617_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_144633_V06', 's3://noaa-nexrad-level2/2025/03/15/KOHX/KOHX20250315_144216_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_144143_V06', 's3://noaa-nexrad-level2/2025/03/15/KHPX/KHPX20250315_144459_V06']"
80604,F,B739,BNA UA /OV BNA225055/TM 1447/FL360/TP B739/TB CONS MOD/RM ZME,CONS MOD,202503160500-KMSC-UBUS01-PIREP,36000.0,35.47065628118133,-87.49164246933535,2025-03-15 14:47:00,3.0,M,"('KOHX', 'KHPX', 'KHTX', 'KGWX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/15/KOHX/KOHX20250315_144216_V06', 's3://noaa-nexrad-level2/2025/03/15/KHPX/KHPX20250315_144459_V06', 's3://noaa-nexrad-level2/2025/03/15/KHTX/KHTX20250315_144631_V06', 's3://noaa-nexrad-level2/2025/03/15/KGWX/KGWX20250315_144302_V06', 's3://noaa-nexrad-level2/2025/03/15/KPAH/KPAH20250315_144143_V06']"
80605,F,C208,ICT UA /OV KICT240015/TM 1448/FL040/TP C208/TB MOD CHOP/RM LGT-MOD CHOP DURD,MOD CHOP,202503151400-KMSC-UBUS01-PIREP,4000.0,37.52498987498987,-97.7034726919478,2025-03-15 14:48:00,3.0,L,"('KICT', 'KVNX', 'KTWX', 'KTLX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/15/KICT/KICT20250315_144752_V06', 's3://noaa-nexrad-level2/2025/03/15/KVNX/KVNX20250315_144705_V06', 's3://noaa-nexrad-level2/2025/03/15/KTWX/KTWX20250315_144133_V06', 's3://noaa-nexrad-level2/2025/03/15/KTLX/KTLX20250315_144739_V06', 's3://noaa-nexrad-level2/2025/03/15/KDDC/KDDC20250315_144411_V06']"
80606,F,A320,RPJ UA /OV PLL180025/TM 1448/FL260/TP A320/TB LGT-MOD CHOP/RM DURC FL240-260,LGT-MOD CHOP,202503151400-KMSC-UBUS01-PIREP,26000.0,41.553299583299584,-89.52,2025-03-15 14:48:00,2.0,M,"('KDVN', 'KILX', 'KLOT', 'KMKX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/15/KDVN/KDVN20250315_144743_V06', 's3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_144239_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_144109_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_144752_V06', 's3://noaa-nexrad-level2/2025/03/15/KARX/KARX20250315_144516_V06']"
80607,F,B752,BJI UA /OV BJI/TM 1449/FL360/TP B752/TB OCNL LGT CHOP,OCNL LGT CHOP,202503151400-KMSC-UBUS01-PIREP,36000.0,47.50943,-94.93372,2025-03-15 14:49:00,1.0,M,"('KMVX', 'KDLH', 'KMPX', 'KABR', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/15/KMVX/KMVX20250315_144410_V06', 's3://noaa-nexrad-level2/2025/03/15/KDLH/KDLH20250315_144812_V06', 's3://noaa-nexrad-level2/2025/03/15/KMPX/KMPX20250315_144330_V06', 's3://noaa-nexrad-level2/2025/03/15/KABR/KABR20250315_144810_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSD/KFSD20250315_144354_V06']"
80608,F,B737,BMG UA /OV OOM230025/TM 1449/FL360/TP B737/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503151400-KMSC-UBUS01-PIREP,36000.0,38.87215013519376,-87.02156343589722,2025-03-15 14:49:00,2.0,M,"('KVWX', 'KIND', 'KLVX', 'KHPX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_144811_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_144633_V06', 's3://noaa-nexrad-level2/2025/03/15/KLVX/KLVX20250315_144617_V06', 's3://noaa-nexrad-level2/2025/03/15/KHPX/KHPX20250315_144459_V06', 's3://noaa-nexrad-level2/2025/03/15/KPAH/KPAH20250315_144143_V06']"
80609,F,CRJ2,FAR UA /OV FAR/TM 1449/FL360/TP CRJ2/TB NEG,NEG,202503151400-KMSC-UBUS01-PIREP,36000.0,46.92528,-96.81111,2025-03-15 14:49:00,0.0,M,"('KMVX', 'KABR', 'KFSD', 'KMPX', 'KBIS')","['s3://noaa-nexrad-level2/2025/03/15/KMVX/KMVX20250315_144410_V06', 's3://noaa-nexrad-level2/2025/03/15/KABR/KABR20250315_144810_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSD/KFSD20250315_144354_V06', 's3://noaa-nexrad-level2/2025/03/15/KMPX/KMPX20250315_144330_V06', 's3://noaa-nexrad-level2/2025/03/15/KBIS/KBIS20250315_144424_V06']"
80610,F,CRJ9,ERI UA /OV ERI135010/TM 1449/FL330/TP CRJ9/TB CONS MOD CHOP/RM ZOB,CONS MOD CHOP,202503151400-KMSC-UBUS01-PIREP,33000.0,41.96213932385115,-80.02120302216076,2025-03-15 14:49:00,3.0,U,"('KPBZ', 'KBUF', 'KCLE', 'KCCX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_144759_V06', 's3://noaa-nexrad-level2/2025/03/15/KBUF/KBUF20250315_144446_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_144633_V06', 's3://noaa-nexrad-level2/2025/03/15/KCCX/KCCX20250315_144500_V06', 's3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_144501_V06']"
80611,F,B38M,CAE UA /OV CAE360040/TM 1451/FL360/TP B38M/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503151400-KMSC-UBUS01-PIREP,36000.0,34.60862066672066,-81.1181,2025-03-15 14:51:00,2.0,U,"('KCAE', 'KGSP', 'KCLX', 'KFCX', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/15/KCAE/KCAE20250315_144908_V06', 's3://noaa-nexrad-level2/2025/03/15/KGSP/KGSP20250315_144448_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLX/KCLX20250315_145011_V06', 's3://noaa-nexrad-level2/2025/03/15/KFCX/KFCX20250315_144936_V06', 's3://noaa-nexrad-level2/2025/03/15/KLTX/KLTX20250315_144929_V06']"
80612,F,B763,PBF UA /OV PBF225010/TM 1451/FL360/TP B763/SK TOP350/TB LGT CHOP/RM ZME,LGT CHOP,202503151400-KMSC-UBUS01-PIREP,36000.0,34.057139323851146,-92.07717981833964,2025-03-15 14:51:00,1.0,H,"('KLZK', 'KSHV', 'KNQA', 'KSRX', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/15/KLZK/KLZK20250315_144531_V06', 's3://noaa-nexrad-level2/2025/03/15/KSHV/KSHV20250315_144758_V06', 's3://noaa-nexrad-level2/2025/03/15/KNQA/KNQA20250315_144925_V06', 's3://noaa-nexrad-level2/2025/03/15/KSRX/KSRX20250315_144859_V06', 's3://noaa-nexrad-level2/2025/03/15/KDGX/KDGX20250315_145020_V06']"
80613,F,A21N,PGA UA /OV TBC360069/TM 1451/FL340/TP A21N/TB OCNL LGT CHOP/RM VMC. ZDVWC-23,OCNL LGT CHOP,202503151400-KMSC-UBUS01-PIREP,34000.0,37.270093150093146,-111.27,2025-03-15 14:51:00,1.0,U,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/15/KICX/KICX20250315_144731_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_144752_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_144752_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_144702_V06', 's3://noaa-nexrad-level2/2025/03/15/KESX/KESX20250315_144637_V06']"
80614,F,CRJ9,PMH UA /OV PMH/TM 1451/FL230/TP CRJ9/TB LGT OCNL MOD,LGT OCNL MOD,202503151500-KMSC-UBUS01-PIREP,23000.0,38.840472,-82.847305,2025-03-15 14:51:00,2.0,U,"('KILN', 'KRLX', 'KJKL', 'KMRX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_144915_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_145024_V06', 's3://noaa-nexrad-level2/2025/03/15/KJKL/KJKL20250315_145053_V06', 's3://noaa-nexrad-level2/2025/03/15/KMRX/KMRX20250315_144516_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_144633_V06']"
80615,F,B738,SDF UA /OV EWO180020/TM 1451/FL360/TP B738/TB CONS MOD,CONS MOD,202503151500-KMSC-UBUS01-PIREP,36000.0,37.29663966663967,-85.68,2025-03-15 14:51:00,3.0,M,"('KLVX', 'KOHX', 'KHPX', 'KVWX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/15/KLVX/KLVX20250315_145029_V06', 's3://noaa-nexrad-level2/2025/03/15/KOHX/KOHX20250315_144733_V06', 's3://noaa-nexrad-level2/2025/03/15/KHPX/KHPX20250315_144933_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_144811_V06', 's3://noaa-nexrad-level2/2025/03/15/KJKL/KJKL20250315_145053_V06']"
80616,T,SF50,MLU UUA /OV MLU180030/TM 1452/FL300/TP SF50/TB SEV/RM 30NM S MLU SF50 SEVER TURB FL300 1452Z NO INJURIES NO DAMAGE KZHU,SEV,202503151500-KMSC-UBUS01-PIREP,30000.0,32.0108194999595,-92.03769,2025-03-15 14:52:00,5.0,U,"('KPOE', 'KSHV', 'KDGX', 'KHDC', 'KLCH')","['s3://noaa-nexrad-level2/2025/03/15/KPOE/KPOE20250315_144820_V06', 's3://noaa-nexrad-level2/2025/03/15/KSHV/KSHV20250315_144758_V06', 's3://noaa-nexrad-level2/2025/03/15/KDGX/KDGX20250315_145020_V06', 's3://noaa-nexrad-level2/2025/03/15/KHDC/KHDC20250315_145105_V06', 's3://noaa-nexrad-level2/2025/03/15/KLCH/KLCH20250315_144935_V06']"
