,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
73960,F,A21N,MCK UA /OV HCT074014/TM 2037/FL340/TP A21N/TB CONS LGT OCNL MOD/RM ZDVWC-,CONS LGT OCNL MOD,202503112000-KMSC-UBUS01-PIREP,34000.0,40.5143205925752,-100.62522905190352,2025-03-11 20:37:00,2.0,U,"('KLNX', 'KGLD', 'KUEX', 'KDDC', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/11/KLNX/KLNX20250311_203400_V06', 's3://noaa-nexrad-level2/2025/03/11/KGLD/KGLD20250311_203453_V06', 's3://noaa-nexrad-level2/2025/03/11/KUEX/KUEX20250311_203132_V06', 's3://noaa-nexrad-level2/2025/03/11/KDDC/KDDC20250311_203032_V06', 's3://noaa-nexrad-level2/2025/03/11/KFTG/KFTG20250311_203554_V06']"
73961,F,BE10,KVC UA /OV KVC/TM 2038/FL080/TP BE10/SK BKN020/OVC030-TOP080/TA M03/TB LGT BLO 050/IC TRACE CLR 020-060/RM DURC COLD2 DEP/ ZAN,LGT BLO 050,202503112000-KMSC-UBUS01-PIREP,8000.0,55.11,-162.26,2025-03-11 20:38:00,1.0,L,"('PABC', 'PAKC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/11/PABC/PABC20250311_203235_V06', 's3://noaa-nexrad-level2/2025/03/11/PAKC/PAKC20250311_203442_V06', 's3://noaa-nexrad-level2/2025/03/11/PAEC/PAEC20250311_203708_V06', 's3://noaa-nexrad-level2/2025/03/11/PAHG/PAHG20250311_203311_V06', 's3://noaa-nexrad-level2/2025/03/11/PAIH/PAIH20250311_203502_V06']"
73962,F,C208,KTN UA /OV ANN320023/TM 2039/FL060/TP C208/TA M10/TB NEG/IC NEG/RM DURC/ ZAN,NEG,202503112000-KMSC-UBUS01-PIREP,6000.0,55.333674155566015,-132.00005231156717,2025-03-11 20:39:00,0.0,L,"('PACG', 'KLGX', 'KATX', 'KRTX', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/11/PACG/PACG20250311_203314_V06', 's3://noaa-nexrad-level2/2025/03/11/KLGX/KLGX20250311_203851_V06', 's3://noaa-nexrad-level2/2025/03/11/KATX/KATX20250311_203522_V06', 's3://noaa-nexrad-level2/2025/03/11/KRTX/KRTX20250311_203224_V06', 's3://noaa-nexrad-level2/2025/03/11/PAIH/PAIH20250311_203502_V06']"
73963,F,A319,MYNN UA /OV ZQA064134/TM 2039/FL360/TP A319/TB LGT CAT,LGT CAT,202503112100-KMSC-UBUS01-PIREP,36000.0,25.97910819591536,-75.23500270645269,2025-03-11 20:39:00,1.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/11/KAMX/KAMX20250311_203711_V06', 's3://noaa-nexrad-level2/2025/03/11/KAMX/KAMX20250311_203711_V06', 's3://noaa-nexrad-level2/2025/03/11/KMLB/KMLB20250311_203425_V06', 's3://noaa-nexrad-level2/2025/03/11/KBYX/KBYX20250311_203812_V06', 's3://noaa-nexrad-level2/2025/03/11/KTBW/KTBW20250311_203810_V06']"
73964,F,B737,SIT UA /OV BKA360020/TM 2040/FL100/TP B737/SK SCT045/TA M12/TB OCNL LGT/RM DURC 000-100,OCNL LGT,202503112000-KMSC-UBUS01-PIREP,10000.0,57.19336033336033,-135.55,2025-03-11 20:40:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/11/PACG/PACG20250311_203920_V06', 's3://noaa-nexrad-level2/2025/03/11/PAIH/PAIH20250311_203502_V06', 's3://noaa-nexrad-level2/2025/03/11/PAIH/PAIH20250311_203502_V06', 's3://noaa-nexrad-level2/2025/03/11/PAPD/PAPD20250311_203439_V06', 's3://noaa-nexrad-level2/2025/03/11/KLGX/KLGX20250311_203851_V06']"
73965,F,B737,SIT UA /OV BKA360020/TM 2040/FL100/TP B737/SK SCT045/TA M12/TB OCNL LGT/RM DURC 000-100/ ZAN,OCNL LGT,202503112000-KMSC-UBUS01-PIREP,10000.0,57.19336033336033,-135.55,2025-03-11 20:40:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/11/PACG/PACG20250311_203920_V06', 's3://noaa-nexrad-level2/2025/03/11/PAIH/PAIH20250311_203502_V06', 's3://noaa-nexrad-level2/2025/03/11/PAIH/PAIH20250311_203502_V06', 's3://noaa-nexrad-level2/2025/03/11/PAPD/PAPD20250311_203439_V06', 's3://noaa-nexrad-level2/2025/03/11/KLGX/KLGX20250311_203851_V06']"
73966,F,B39M,EEO UA /OV EKR/TM 2041/FL360/TP B39M/TB INTMT OCNL LGT CHOP/RM VERY LGT CHOP ZDVWC-03,INTMT OCNL LGT CHOP,202503112000-KMSC-UBUS01-PIREP,36000.0,40.07,-107.92,2025-03-11 20:41:00,1.0,U,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/11/KGJX/KGJX20250311_203513_V06', 's3://noaa-nexrad-level2/2025/03/11/KRIW/KRIW20250311_203650_V06', 's3://noaa-nexrad-level2/2025/03/11/KCYS/KCYS20250311_203123_V06', 's3://noaa-nexrad-level2/2025/03/11/KFTG/KFTG20250311_203554_V06', 's3://noaa-nexrad-level2/2025/03/11/KPUX/KPUX20250311_203510_V06']"
73967,F,E170,ORL UA /OV ORL170020/TM 2043/FL310/TP E170/TB OCNL LGT CHOP,OCNL LGT CHOP,202503112000-KMSC-UBUS01-PIREP,31000.0,28.217164159160006,-81.26704189653637,2025-03-11 20:43:00,1.0,U,"('KMLB', 'KTBW', 'KJAX', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/11/KMLB/KMLB20250311_204123_V06', 's3://noaa-nexrad-level2/2025/03/11/KTBW/KTBW20250311_203810_V06', 's3://noaa-nexrad-level2/2025/03/11/KJAX/KJAX20250311_203922_V06', 's3://noaa-nexrad-level2/2025/03/11/KAMX/KAMX20250311_203711_V06', 's3://noaa-nexrad-level2/2025/03/11/KAMX/KAMX20250311_203711_V06']"
73968,F,B38M,EGE UA /OV RLG036036/TM 2045/FL230/TP B38M/TB LGT CHOP/IC NEG/RM ZDVWC-,LGT CHOP,202503112000-KMSC-UBUS01-PIREP,23000.0,40.48544951489021,-105.9795832174811,2025-03-11 20:45:00,1.0,U,"('KCYS', 'KFTG', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/11/KCYS/KCYS20250311_204106_V06', 's3://noaa-nexrad-level2/2025/03/11/KFTG/KFTG20250311_204257_V06', 's3://noaa-nexrad-level2/2025/03/11/KGJX/KGJX20250311_204346_V06', 's3://noaa-nexrad-level2/2025/03/11/KPUX/KPUX20250311_204215_V06', 's3://noaa-nexrad-level2/2025/03/11/KRIW/KRIW20250311_203650_V06']"
73969,F,PC12,OCF UA /OV OCF210025/TM 2045/FL180/TP PC12/SK SKC/TB NEG/RM NB,NEG,202503112000-KMSC-UBUS01-PIREP,18000.0,28.80275913336988,-82.4595977145612,2025-03-11 20:45:00,0.0,L,"('KTBW', 'KJAX', 'KMLB', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/11/KTBW/KTBW20250311_203810_V06', 's3://noaa-nexrad-level2/2025/03/11/KJAX/KJAX20250311_203922_V06', 's3://noaa-nexrad-level2/2025/03/11/KMLB/KMLB20250311_204123_V06', 's3://noaa-nexrad-level2/2025/03/11/KVAX/KVAX20250311_203843_V06', 's3://noaa-nexrad-level2/2025/03/11/KTLH/KTLH20250311_203837_V06']"
73970,F,B38M,EGE UA /OV RLG036036/TM 2045/FL230/TP B38M/TB LGT CHOP/IC NEG/RM ZDVWC,LGT CHOP,202503112050-KWBC-UBUS31-PRCUS,23000.0,40.48544951489021,-105.9795832174811,2025-03-11 20:45:00,1.0,U,"('KCYS', 'KFTG', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/11/KCYS/KCYS20250311_204106_V06', 's3://noaa-nexrad-level2/2025/03/11/KFTG/KFTG20250311_204257_V06', 's3://noaa-nexrad-level2/2025/03/11/KGJX/KGJX20250311_204346_V06', 's3://noaa-nexrad-level2/2025/03/11/KPUX/KPUX20250311_204215_V06', 's3://noaa-nexrad-level2/2025/03/11/KRIW/KRIW20250311_203650_V06']"
73971,F,BE9L,OUL UA /OV OUL/TM 2045/FL110/TP BE9L/SK SCT105/TB LGT BLO110/RM DURD ZAN,LGT BLO110,202503112000-KMSC-UBUS01-PIREP,11000.0,56.0,-161.16,2025-03-11 20:45:00,1.0,L,"('PABC', 'PAKC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/11/PABC/PABC20250311_203936_V06', 's3://noaa-nexrad-level2/2025/03/11/PAKC/PAKC20250311_204140_V06', 's3://noaa-nexrad-level2/2025/03/11/PAEC/PAEC20250311_204413_V06', 's3://noaa-nexrad-level2/2025/03/11/PAHG/PAHG20250311_204004_V06', 's3://noaa-nexrad-level2/2025/03/11/PAIH/PAIH20250311_204007_V06']"
73972,F,A320,YIP UA /OV SVM270020/TM 2046/FL220/TP A320/TB LGT CHOP BLO 170/RM ZOB,LGT CHOP BLO 170,202503112000-KMSC-UBUS01-PIREP,22000.0,42.41,-84.04150120305836,2025-03-11 20:46:00,1.0,M,"('KDTX', 'KGRR', 'KIWX', 'KCLE', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/11/KDTX/KDTX20250311_203922_V06', 's3://noaa-nexrad-level2/2025/03/11/KGRR/KGRR20250311_204359_V06', 's3://noaa-nexrad-level2/2025/03/11/KIWX/KIWX20250311_204238_V06', 's3://noaa-nexrad-level2/2025/03/11/KCLE/KCLE20250311_204456_V06', 's3://noaa-nexrad-level2/2025/03/11/KAPX/KAPX20250311_204036_V06']"
73973,F,A21,TUS UA /OV DMA099026/TM 2049/FL140/TP A21/TB CONS LGT-OCNL MOD CHOP/RM DURC - ZAB/FDCS,CONS LGT-OCNL MOD CHOP,202503112000-KMSC-UBUS01-PIREP,14000.0,32.098206240960685,-110.3773552503581,2025-03-11 20:49:00,2.0,U,"('KEMX', 'KIWA', 'KFSX', 'KFSX', 'KEPZ')","['s3://noaa-nexrad-level2/2025/03/11/KEMX/KEMX20250311_204454_V06', 's3://noaa-nexrad-level2/2025/03/11/KIWA/KIWA20250311_204244_V06', 's3://noaa-nexrad-level2/2025/03/11/KFSX/KFSX20250311_204224_V06', 's3://noaa-nexrad-level2/2025/03/11/KFSX/KFSX20250311_204224_V06', 's3://noaa-nexrad-level2/2025/03/11/KEPZ/KEPZ20250311_204825_V06']"
73974,F,B752,MYNN UA /OV ZQA060100/TM 2049/FL360/TP B752/TB LGT-MOD CHOP,LGT-MOD CHOP,202503112100-KMSC-UBUS01-PIREP,36000.0,25.83340083340084,-75.85728215384724,2025-03-11 20:49:00,2.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/11/KAMX/KAMX20250311_204553_V06', 's3://noaa-nexrad-level2/2025/03/11/KAMX/KAMX20250311_204553_V06', 's3://noaa-nexrad-level2/2025/03/11/KMLB/KMLB20250311_204827_V06', 's3://noaa-nexrad-level2/2025/03/11/KBYX/KBYX20250311_204500_V06', 's3://noaa-nexrad-level2/2025/03/11/KTBW/KTBW20250311_204516_V06']"
73975,F,A359,MGM UA /OV MGM/TM 2050/FL400/TP A359/TB NEG/RM ZTLFD 08,NEG,202503112000-KMSC-UBUS01-PIREP,40000.0,32.30064,-86.39397,2025-03-11 20:50:00,0.0,U,"('KMXX', 'KBMX', 'KEOX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/11/KMXX/KMXX20250311_204747_V06', 's3://noaa-nexrad-level2/2025/03/11/KBMX/KBMX20250311_204917_V06', 's3://noaa-nexrad-level2/2025/03/11/KEOX/KEOX20250311_204338_V06', 's3://noaa-nexrad-level2/2025/03/11/KEVX/KEVX20250311_204840_V06', 's3://noaa-nexrad-level2/2025/03/11/KFFC/KFFC20250311_204618_V06']"
73976,F,C208,MYU UA /OV MYU /TM 2050 /FL030 /TP C208 /SK OVC011-TOP030 /TA M05/TB NEG /IC LGT MX /RM (AKFSS),NEG,202503112000-KMSC-UBUS01-PIREP,3000.0,60.37,-166.27,2025-03-11 20:50:00,0.0,L,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/11/PAEC/PAEC20250311_204413_V06', 's3://noaa-nexrad-level2/2025/03/11/PABC/PABC20250311_204632_V06', 's3://noaa-nexrad-level2/2025/03/11/PAKC/PAKC20250311_204838_V06', 's3://noaa-nexrad-level2/2025/03/11/PAHG/PAHG20250311_204652_V06', 's3://noaa-nexrad-level2/2025/03/11/PAPD/PAPD20250311_204847_V06']"
73977,F,C208,MYU UA /OV MYU /TM 2050 /FL030 /TP C208 /SK OVC011-TOP030 /TA M05 /TB NEG /IC LGT MX /RM (AKFSS,NEG,202503112055-KWBC-UBUS31-PRCUS,3000.0,60.37,-166.27,2025-03-11 20:50:00,0.0,L,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/11/PAEC/PAEC20250311_204413_V06', 's3://noaa-nexrad-level2/2025/03/11/PABC/PABC20250311_204632_V06', 's3://noaa-nexrad-level2/2025/03/11/PAKC/PAKC20250311_204838_V06', 's3://noaa-nexrad-level2/2025/03/11/PAHG/PAHG20250311_204652_V06', 's3://noaa-nexrad-level2/2025/03/11/PAPD/PAPD20250311_204847_V06']"
73978,F,BE36,RBL UA /OV LMT-RBL /TM 2050 /FL095 /TP BE36 /TB LGT CHOP,LGT CHOP,202503112100-KMSC-UBUS01-PIREP,9500.0,41.14942,-121.988885,2025-03-11 20:50:00,1.0,L,"('KMAX', 'KBBX', 'KBHX', 'KDAX', 'KRGX')","['s3://noaa-nexrad-level2/2025/03/11/KMAX/KMAX20250311_204631_V06', 's3://noaa-nexrad-level2/2025/03/11/KBBX/KBBX20250311_204722_V06', 's3://noaa-nexrad-level2/2025/03/11/KBHX/KBHX20250311_204529_V06', 's3://noaa-nexrad-level2/2025/03/11/KDAX/KDAX20250311_204339_V06', 's3://noaa-nexrad-level2/2025/03/11/KRGX/KRGX20250311_204812_V06']"
73979,F,CRJ7,ASE UA /OV LINDZ/TM 2052/FL130/TP CRJ7/TB LGT BLO 130. MOD CHOP ABOVE/RM DURC,LGT BLO 130. MOD CHOP ABOVE,202503112000-KMSC-UBUS01-PIREP,13000.0,38.07,-121.0,2025-03-11 20:52:00,2.0,M,"('KDAX', 'KMUX', 'KBBX', 'KHNX', 'KRGX')","['s3://noaa-nexrad-level2/2025/03/11/KDAX/KDAX20250311_205150_V06', 's3://noaa-nexrad-level2/2025/03/11/KMUX/KMUX20250311_204347_V06', 's3://noaa-nexrad-level2/2025/03/11/KBBX/KBBX20250311_204722_V06', 's3://noaa-nexrad-level2/2025/03/11/KHNX/KHNX20250311_204848_V06', 's3://noaa-nexrad-level2/2025/03/11/KRGX/KRGX20250311_204812_V06']"
