,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
97662,F,BCS3,SYR UA /OV 10 E/TM 1047/FL070/TP BCS3/TB LGT CHOP SFC-070/IC NEG ICE,LGT CHOP SFC-070,202503221000-KMSC-UBUS01-PIREP,7000.0,43.11119,-76.10631,2025-03-22 10:47:00,1.0,U,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/22/KTYX/KTYX20250322_104639_V06', 's3://noaa-nexrad-level2/2025/03/22/KBGM/KBGM20250322_104030_V06', 's3://noaa-nexrad-level2/2025/03/22/KENX/KENX20250322_104139_V06', 's3://noaa-nexrad-level2/2025/03/22/KBUF/KBUF20250322_104255_V06', 's3://noaa-nexrad-level2/2025/03/22/KCCX/KCCX20250322_104614_V06']"
97663,F,B38M,PKB UA /OV JPU/TM 1048/FL380/TP B38M/TB OCNL LGT CHOP,OCNL LGT CHOP,202503221000-KMSC-UBUS01-PIREP,38000.0,39.44,-81.37,2025-03-22 10:48:00,1.0,U,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/22/KRLX/KRLX20250322_104328_V06', 's3://noaa-nexrad-level2/2025/03/22/KPBZ/KPBZ20250322_104724_V06', 's3://noaa-nexrad-level2/2025/03/22/KCLE/KCLE20250322_104504_V06', 's3://noaa-nexrad-level2/2025/03/22/KILN/KILN20250322_104347_V06', 's3://noaa-nexrad-level2/2025/03/22/KFCX/KFCX20250322_104018_V06']"
97664,F,B737,IND UA /OV SHB/TM 1049/FL340/TP B737/TB OCNL MOD CHOP,OCNL MOD CHOP,202503221000-KMSC-UBUS01-PIREP,34000.0,39.63,-85.82,2025-03-22 10:49:00,3.0,M,"('KIND', 'KLVX', 'KIWX', 'KILN', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/22/KIND/KIND20250322_104225_V06', 's3://noaa-nexrad-level2/2025/03/22/KLVX/KLVX20250322_104755_V06', 's3://noaa-nexrad-level2/2025/03/22/KIWX/KIWX20250322_104535_V06', 's3://noaa-nexrad-level2/2025/03/22/KILN/KILN20250322_104347_V06', 's3://noaa-nexrad-level2/2025/03/22/KVWX/KVWX20250322_104457_V06']"
97665,F,B763,GUC UA /OV HBU280038/TM 1049/FL360/TP B763/TB NEG/RM ZDVWC-34,NEG,202503221000-KMSC-UBUS01-PIREP,36000.0,38.55998608734948,-107.83647732523374,2025-03-22 10:49:00,0.0,H,"('KGJX', 'KFTG', 'KABX', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/22/KGJX/KGJX20250322_104555_V06', 's3://noaa-nexrad-level2/2025/03/22/KFTG/KFTG20250322_104712_V06', 's3://noaa-nexrad-level2/2025/03/22/KABX/KABX20250322_104848_V06', 's3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_104239_V06', 's3://noaa-nexrad-level2/2025/03/22/KCYS/KCYS20250322_104150_V06']"
97666,F,B738,CLT UA /OV CLT350025/TM 1049/FL340/TP B738/TB LGT/RM ZTLFD-30,LGT,202503221000-KMSC-UBUS01-PIREP,34000.0,35.63291980104999,-81.04288592911979,2025-03-22 10:49:00,1.0,M,"('KGSP', 'KFCX', 'KCAE', 'KMRX', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_235140_V06', 's3://noaa-nexrad-level2/2025/03/22/KFCX/KFCX20250322_104857_V06', 's3://noaa-nexrad-level2/2025/03/22/KCAE/KCAE20250322_104603_V06', 's3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_104607_V06', 's3://noaa-nexrad-level2/2025/03/22/KRAX/KRAX20250322_104010_V06']"
97667,F,H,DEN UA /OV FINAL RWY 17R/TM 1050/FL070/TP H/MD11/TB NONE,NONE,202503221000-KMSC-UBUS01-PIREP,7000.0,39.8328,-104.6575,2025-03-22 10:50:00,0.0,L,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/22/KFTG/KFTG20250322_104712_V06', 's3://noaa-nexrad-level2/2025/03/22/KCYS/KCYS20250322_104150_V06', 's3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_104945_V06', 's3://noaa-nexrad-level2/2025/03/22/KGLD/KGLD20250322_104750_V06', 's3://noaa-nexrad-level2/2025/03/22/KGJX/KGJX20250322_104555_V06']"
97668,F,B763,MEM UA /OV MEM270050/TM 1050/FL360/TP B763/TB LGT MOD/RM ZME,LGT MOD,202503221000-KMSC-UBUS01-PIREP,36000.0,35.06111,-91.00315551840524,2025-03-22 10:50:00,2.0,H,"('KNQA', 'KLZK', 'KGWX', 'KDGX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/22/KNQA/KNQA20250322_104327_V06', 's3://noaa-nexrad-level2/2025/03/22/KLZK/KLZK20250322_104456_V06', 's3://noaa-nexrad-level2/2025/03/22/KGWX/KGWX20250322_104802_V06', 's3://noaa-nexrad-level2/2025/03/22/KDGX/KDGX20250322_104216_V06', 's3://noaa-nexrad-level2/2025/03/22/KPAH/KPAH20250322_104019_V06']"
97669,F,B737,CLT UA /OV CLT360030/TM 1051/FL380/TP B737/TB LGT/RM ZTLFD-30,LGT,202503221000-KMSC-UBUS01-PIREP,38000.0,35.722590500040496,-80.95431,2025-03-22 10:51:00,1.0,M,"('KFCX', 'KGSP', 'KCAE', 'KRAX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/22/KFCX/KFCX20250322_104857_V06', 's3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_235140_V06', 's3://noaa-nexrad-level2/2025/03/22/KCAE/KCAE20250322_104603_V06', 's3://noaa-nexrad-level2/2025/03/22/KRAX/KRAX20250322_104949_V06', 's3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_104607_V06']"
97670,F,CRJ9,DTL UA /OV DTL/TM 1051/FL270/TP CRJ9/TB LGT CHOP,LGT CHOP,202503221000-KMSC-UBUS01-PIREP,27000.0,46.82517,-95.88558,2025-03-22 10:51:00,1.0,U,"('KMVX', 'KABR', 'KMPX', 'KFSD', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/22/KMVX/KMVX20250322_105044_V06', 's3://noaa-nexrad-level2/2025/03/22/KABR/KABR20250322_105015_V06', 's3://noaa-nexrad-level2/2025/03/22/KMPX/KMPX20250322_105016_V06', 's3://noaa-nexrad-level2/2025/03/22/KFSD/KFSD20250322_104920_V06', 's3://noaa-nexrad-level2/2025/03/22/KDLH/KDLH20250322_104826_V06']"
97671,F,CRJ9,FAR UA /OV FAR/TM 1052/FL270/TP CRJ9/TB CONS LGT CHOP,CONS LGT CHOP,202503221000-KMSC-UBUS01-PIREP,27000.0,46.92528,-96.81111,2025-03-22 10:52:00,1.0,U,"('KMVX', 'KABR', 'KFSD', 'KMPX', 'KBIS')","['s3://noaa-nexrad-level2/2025/03/22/KMVX/KMVX20250322_105044_V06', 's3://noaa-nexrad-level2/2025/03/22/KABR/KABR20250322_105015_V06', 's3://noaa-nexrad-level2/2025/03/22/KFSD/KFSD20250322_104920_V06', 's3://noaa-nexrad-level2/2025/03/22/KMPX/KMPX20250322_105016_V06', 's3://noaa-nexrad-level2/2025/03/22/KBIS/KBIS20250322_105008_V06']"
97672,F,CRJ7,ESC UA /OV ESC/TM 1053/FL060/TP CRJ7/SK BASE 043 TOP 050 BKN/TB NEG/IC NEG,NEG,202503221000-KMSC-UBUS01-PIREP,6000.0,45.72267,-87.09372,2025-03-22 10:53:00,0.0,M,"('KMQT', 'KGRB', 'KAPX', 'KMKX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/22/KMQT/KMQT20250322_105033_V06', 's3://noaa-nexrad-level2/2025/03/22/KGRB/KGRB20250322_105211_V06', 's3://noaa-nexrad-level2/2025/03/22/KAPX/KAPX20250322_104918_V06', 's3://noaa-nexrad-level2/2025/03/22/KMKX/KMKX20250322_104712_V06', 's3://noaa-nexrad-level2/2025/03/22/KGRR/KGRR20250322_105210_V06']"
97673,F,A21N,TRI UA /OV HMV/TM 1054/FL340/TP A21N/TB CONS LGT/RM ZTLFD-43,CONS LGT,202503221000-KMSC-UBUS01-PIREP,34000.0,36.44,-82.13,2025-03-22 10:54:00,1.0,U,"('KMRX', 'KGSP', 'KJKL', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_105311_V06', 's3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_235140_V06', 's3://noaa-nexrad-level2/2025/03/22/KJKL/KJKL20250322_104834_V06', 's3://noaa-nexrad-level2/2025/03/22/KRLX/KRLX20250322_105027_V06', 's3://noaa-nexrad-level2/2025/03/22/KFCX/KFCX20250322_104857_V06']"
97674,F,CRJ9,FAR UA /OV FAR/TM 1056/FL270/TP CRJ9/TB CONS LGT CHOP 270 NEG 250,CONS LGT CHOP 270 NEG 250,202503221100-KMSC-UBUS01-PIREP,27000.0,46.92528,-96.81111,2025-03-22 10:56:00,0.0,U,"('KMVX', 'KABR', 'KFSD', 'KMPX', 'KBIS')","['s3://noaa-nexrad-level2/2025/03/22/KMVX/KMVX20250322_105044_V06', 's3://noaa-nexrad-level2/2025/03/22/KABR/KABR20250322_105015_V06', 's3://noaa-nexrad-level2/2025/03/22/KFSD/KFSD20250322_104920_V06', 's3://noaa-nexrad-level2/2025/03/22/KMPX/KMPX20250322_105016_V06', 's3://noaa-nexrad-level2/2025/03/22/KBIS/KBIS20250322_105431_V06']"
97675,F,B737,IOW UA /OV IOW/TM 1057/FL330/TP B737/TB CONS LGT,CONS LGT,202503221100-KMSC-UBUS01-PIREP,33000.0,41.63939,-91.544535,2025-03-22 10:57:00,1.0,M,"('KDVN', 'KDMX', 'KARX', 'KILX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/22/KDVN/KDVN20250322_105050_V06', 's3://noaa-nexrad-level2/2025/03/22/KDMX/KDMX20250322_105025_V06', 's3://noaa-nexrad-level2/2025/03/22/KARX/KARX20250322_105412_V06', 's3://noaa-nexrad-level2/2025/03/22/KILX/KILX20250322_105411_V06', 's3://noaa-nexrad-level2/2025/03/22/KLSX/KLSX20250322_105600_V06']"
97676,F,SH36,CRW UA /OV HVQ127027/TM 1100/FL050/TP SH36/TB MOD TURB,MOD TURB,202503221100-KMSC-UBUS01-PIREP,5000.0,38.07916130340205,-81.3116998828084,2025-03-22 11:00:00,3.0,M,"('KRLX', 'KFCX', 'KJKL', 'KPBZ', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/22/KRLX/KRLX20250322_105726_V06', 's3://noaa-nexrad-level2/2025/03/22/KFCX/KFCX20250322_105737_V06', 's3://noaa-nexrad-level2/2025/03/22/KJKL/KJKL20250322_105539_V06', 's3://noaa-nexrad-level2/2025/03/22/KPBZ/KPBZ20250322_105636_V06', 's3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_105311_V06']"
97677,F,B738,MCN UA /OV MCN315010/TM 1100/FL360/TP B738/TB CONS LGT CHOP/RM ZTLFD-27,CONS LGT CHOP,202503221100-KMSC-UBUS01-PIREP,36000.0,32.81071067614885,-83.78925720796343,2025-03-22 11:00:00,1.0,M,"('KJGX', 'KFFC', 'KMXX', 'KVAX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/22/KJGX/KJGX20250322_105826_V06', 's3://noaa-nexrad-level2/2025/03/22/KFFC/KFFC20250322_105621_V06', 's3://noaa-nexrad-level2/2025/03/22/KMXX/KMXX20250322_105736_V06', 's3://noaa-nexrad-level2/2025/03/22/KVAX/KVAX20250322_105926_V06']"
97678,F,B752,GSO UA /OV GSO/TM 1101/FL280/TP B752/TB NEG/RM ZTLFD-33,NEG,202503221100-KMSC-UBUS01-PIREP,28000.0,36.0975,-79.94361,2025-03-22 11:01:00,0.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/22/KFCX/KFCX20250322_105737_V06', 's3://noaa-nexrad-level2/2025/03/22/KRAX/KRAX20250322_105828_V06', 's3://noaa-nexrad-level2/2025/03/22/KCAE/KCAE20250322_105459_V06', 's3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_235140_V06', 's3://noaa-nexrad-level2/2025/03/22/KLTX/KLTX20250322_105558_V06']"
97679,F,B738,TYS UA /OV VXV090015/TM 1102/FL400/TP B738/TB LGT OCNL MOD CHOP/RM ZTLFD-40,LGT OCNL MOD CHOP,202503221100-KMSC-UBUS01-PIREP,40000.0,35.9,-83.5813488917895,2025-03-22 11:02:00,2.0,M,"('KMRX', 'KGSP', 'KJKL', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_110014_V06', 's3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_235140_V06', 's3://noaa-nexrad-level2/2025/03/22/KJKL/KJKL20250322_105539_V06', 's3://noaa-nexrad-level2/2025/03/22/KHTX/KHTX20250322_110019_V06', 's3://noaa-nexrad-level2/2025/03/22/KFFC/KFFC20250322_105621_V06']"
97680,F,A20N,VRB UA /OV VRB250015/TM 1104/FL350/TP A20N/TB LGT CHOP,LGT CHOP,202503221100-KMSC-UBUS01-PIREP,35000.0,27.57004803825376,-80.68318544053388,2025-03-22 11:04:00,1.0,U,"('KMLB', 'KTBW', 'KAMX', 'KAMX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/22/KMLB/KMLB20250322_110305_V06', 's3://noaa-nexrad-level2/2025/03/22/KTBW/KTBW20250322_110017_V06', 's3://noaa-nexrad-level2/2025/03/22/KAMX/KAMX20250322_110216_V06', 's3://noaa-nexrad-level2/2025/03/22/KAMX/KAMX20250322_110216_V06', 's3://noaa-nexrad-level2/2025/03/22/KJAX/KJAX20250322_105935_V06']"
97681,F,A321,CSV UA /OV HCH/TM 1105/FL310/TP A321/TB OCNL LGT CHOP/RM ZTLFD-37,OCNL LGT CHOP,202503221100-KMSC-UBUS01-PIREP,31000.0,35.78,-84.98,2025-03-22 11:05:00,1.0,M,"('KHTX', 'KMRX', 'KOHX', 'KLVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/22/KHTX/KHTX20250322_110019_V06', 's3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_110014_V06', 's3://noaa-nexrad-level2/2025/03/22/KOHX/KOHX20250322_105916_V06', 's3://noaa-nexrad-level2/2025/03/22/KLVX/KLVX20250322_110126_V06', 's3://noaa-nexrad-level2/2025/03/22/KFFC/KFFC20250322_110308_V06']"
