,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
105243,F,E170,TLH UA /OV TLH160015/TM 1440/FL280/TP E170/TB INTMT LGT CHOP,INTMT LGT CHOP,202503251400-KMSC-UBUS01-PIREP,28000.0,30.158597816008925,-84.25221382490582,2025-03-25 14:40:00,1.0,U,"('KTLH', 'KVAX', 'KEVX', 'KEOX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/25/KTLH/KTLH20250325_115316_V06', 's3://noaa-nexrad-level2/2025/03/25/KVAX/KVAX20250325_143106_V06', 's3://noaa-nexrad-level2/2025/03/25/KEVX/KEVX20250325_131246_V06', 's3://noaa-nexrad-level2/2025/03/25/KEOX/KEOX20250325_235850_V06', 's3://noaa-nexrad-level2/2025/03/25/KJAX/KJAX20250325_143551_V06']"
105244,F,CRJ7,SYR UA /OV SYR/TM 1440/FL300/TP CRJ7/TB NEG 300,NEG 300,202503251400-KMSC-UBUS01-PIREP,30000.0,43.11119,-76.10631,2025-03-25 14:40:00,0.0,M,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/25/KTYX/KTYX20250325_143919_V06', 's3://noaa-nexrad-level2/2025/03/25/KBGM/KBGM20250325_121948_V06', 's3://noaa-nexrad-level2/2025/03/25/KENX/KENX20250325_143738_V06', 's3://noaa-nexrad-level2/2025/03/25/KBUF/KBUF20250325_143551_V06', 's3://noaa-nexrad-level2/2025/03/25/KCCX/KCCX20250325_143738_V06']"
105245,F,A319,UCA UA /OV UCA200020/TM 1440/FL350/TP A319/TB NEG 350,NEG 350,202503251400-KMSC-UBUS01-PIREP,35000.0,42.83185375467857,-75.54012669887128,2025-03-25 14:40:00,0.0,M,"('KBGM', 'KTYX', 'KENX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/25/KBGM/KBGM20250325_121948_V06', 's3://noaa-nexrad-level2/2025/03/25/KTYX/KTYX20250325_143919_V06', 's3://noaa-nexrad-level2/2025/03/25/KENX/KENX20250325_143738_V06', 's3://noaa-nexrad-level2/2025/03/25/KCXX/KCXX20250325_143659_V06', 's3://noaa-nexrad-level2/2025/03/25/KDIX/KDIX20250325_143804_V06']"
105246,F,B739,JCT UA /OV JCT180-020/TM 1440/FL300/TP B739/TB MOD/RM ZHU,MOD,202503251400-KMSC-UBUS01-PIREP,30000.0,30.51083,-99.76639,2025-03-25 14:40:00,3.0,M,"('KSJT', 'KDFX', 'KEWX', 'KDYX', 'KGRK')","['s3://noaa-nexrad-level2/2025/03/25/KSJT/KSJT20250325_143904_V06', 's3://noaa-nexrad-level2/2025/03/25/KDFX/KDFX20250325_143914_V06', 's3://noaa-nexrad-level2/2025/03/25/KEWX/KEWX20250325_143733_V06', 's3://noaa-nexrad-level2/2025/03/25/KDYX/KDYX20250325_143935_V06', 's3://noaa-nexrad-level2/2025/03/25/KGRK/KGRK20250325_143308_V06']"
105247,F,E55P,CKB UA /OV EKN180010/TM 1441/FL430/TP E55P/TB NEG,NEG,202503251400-KMSC-UBUS01-PIREP,43000.0,38.71859983331984,-79.85278,2025-03-25 14:41:00,0.0,U,"('KFCX', 'KPBZ', 'KRLX', 'KLWX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_143248_V06', 's3://noaa-nexrad-level2/2025/03/25/KPBZ/KPBZ20250325_143433_V06', 's3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_144036_V06', 's3://noaa-nexrad-level2/2025/03/25/KLWX/KLWX20250325_143535_V06', 's3://noaa-nexrad-level2/2025/03/25/KCCX/KCCX20250325_143738_V06']"
105248,T,PA32,LOZ UUA /OV LVT180020/TM 1441/FL045/TP PA32/TB MOD SEV 035 MOD 045,MOD SEV 035 MOD 045,202503251400-KMSC-UBUS01-PIREP,4500.0,36.24663966663967,-85.17,2025-03-25 14:41:00,4.0,L,"('KOHX', 'KHTX', 'KMRX', 'KLVX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/25/KOHX/KOHX20250325_143527_V06', 's3://noaa-nexrad-level2/2025/03/25/KHTX/KHTX20250325_143915_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_143848_V06', 's3://noaa-nexrad-level2/2025/03/25/KLVX/KLVX20250325_143802_V06', 's3://noaa-nexrad-level2/2025/03/25/KHPX/KHPX20250325_143923_V06']"
105249,F,A320,DAY UA /OV VES/TM 1442/FL300/TP A320/TB NEG,NEG,202503251400-KMSC-UBUS01-PIREP,30000.0,40.2044167,-84.5319167,2025-03-25 14:42:00,0.0,M,"('KILN', 'KIWX', 'KIND', 'KLVX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/25/KILN/KILN20250325_144105_V06', 's3://noaa-nexrad-level2/2025/03/25/KIWX/KIWX20250325_143718_V06', 's3://noaa-nexrad-level2/2025/03/25/KIND/KIND20250325_144046_V06', 's3://noaa-nexrad-level2/2025/03/25/KLVX/KLVX20250325_143802_V06', 's3://noaa-nexrad-level2/2025/03/25/KDTX/KDTX20250325_144128_V06']"
105250,F,B738,ATL UA /OV ATL360040/TM 1444/FL350/TP B738/TB LGT CHOP/RM ZTLFD-27,LGT CHOP,202503251400-KMSC-UBUS01-PIREP,35000.0,34.29682066672066,-84.4418,2025-03-25 14:44:00,1.0,M,"('KFFC', 'KHTX', 'KJGX', 'KMRX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_143914_V06', 's3://noaa-nexrad-level2/2025/03/25/KHTX/KHTX20250325_143915_V06', 's3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_144158_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_143848_V06', 's3://noaa-nexrad-level2/2025/03/25/KMXX/KMXX20250325_143607_V06']"
105251,F,PA31,AVP UA /OV AVP090015/TM 1445/FL070/TP PA31/TB LGT/MOD,LGT,202503251400-KMSC-UBUS01-PIREP,7000.0,41.33347,-75.38969966708618,2025-03-25 14:45:00,1.0,L,"('KBGM', 'KDIX', 'KENX', 'KTYX', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/25/KBGM/KBGM20250325_121948_V06', 's3://noaa-nexrad-level2/2025/03/25/KDIX/KDIX20250325_143804_V06', 's3://noaa-nexrad-level2/2025/03/25/KENX/KENX20250325_144436_V06', 's3://noaa-nexrad-level2/2025/03/25/KTYX/KTYX20250325_144353_V06', 's3://noaa-nexrad-level2/2025/03/25/KDOX/KDOX20250325_144418_V06']"
105252,F,PA32,DBQ UA /OV DBQ/TM 1445/FL040/TP PA32/TB NEG/IC NEG,NEG,202503251400-KMSC-UBUS01-PIREP,4000.0,42.39835,-90.709143,2025-03-25 14:45:00,0.0,L,"('KDVN', 'KARX', 'KMKX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/25/KDVN/KDVN20250325_144323_V06', 's3://noaa-nexrad-level2/2025/03/25/KARX/KARX20250325_144153_V06', 's3://noaa-nexrad-level2/2025/03/25/KMKX/KMKX20250325_144237_V06', 's3://noaa-nexrad-level2/2025/03/25/KILX/KILX20250325_144143_V06', 's3://noaa-nexrad-level2/2025/03/25/KLOT/KLOT20250325_143938_V06']"
105253,F,A320,ILM UA /OV ILM190185/TM 1445/FL360/TP A320/TB MOD,MOD,202503251400-KMSC-UBUS01-PIREP,36000.0,31.23326347223009,-78.5479464683664,2025-03-25 14:45:00,3.0,M,"('KLTX', 'KCLX', 'KJAX', 'KCAE', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/25/KLTX/KLTX20250325_144228_V06', 's3://noaa-nexrad-level2/2025/03/25/KJAX/KJAX20250325_144232_V06', 's3://noaa-nexrad-level2/2025/03/25/KCAE/KCAE20250325_144259_V06', 's3://noaa-nexrad-level2/2025/03/25/KMLB/KMLB20250325_144228_V06']"
105254,F,DA40,PSK UA /OV PSK270015/TM 1445/FL065/TP DA40/TB MOD/RM ZTLFD-45,MOD,202503251400-KMSC-UBUS01-PIREP,6500.0,37.13735,-80.99210671471083,2025-03-25 14:45:00,3.0,L,"('KFCX', 'KRLX', 'KJKL', 'KGSP', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_144126_V06', 's3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_144036_V06', 's3://noaa-nexrad-level2/2025/03/25/KJKL/KJKL20250325_144253_V06', 's3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_143704_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_143848_V06']"
105255,F,B737,SVC UA /OV SVC210020/TM 1445/FL390/TP B737/TB MOD /RM ZAB/FDCS S,MOD,202503251400-KMSC-UBUS01-PIREP,39000.0,32.3478514826959,-108.35432192911196,2025-03-25 14:45:00,3.0,M,"('KEPZ', 'KEMX', 'KHDX', 'KABX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/25/KEPZ/KEPZ20250325_144234_V06', 's3://noaa-nexrad-level2/2025/03/25/KEMX/KEMX20250325_144432_V06', 's3://noaa-nexrad-level2/2025/03/25/KHDX/KHDX20250325_144417_V06', 's3://noaa-nexrad-level2/2025/03/25/KABX/KABX20250325_143920_V06', 's3://noaa-nexrad-level2/2025/03/25/KIWA/KIWA20250325_144135_V06']"
105256,F,B38M,PHX UA /OV PXR040030/TM 1445/FL120/TP B38M/TB MOD,MOD,202503251400-KMSC-UBUS01-PIREP,12000.0,33.81305324639046,-111.58486289364195,2025-03-25 14:45:00,3.0,U,"('KIWA', 'KFSX', 'KFSX', 'KEMX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/25/KIWA/KIWA20250325_144135_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_143650_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_143650_V06', 's3://noaa-nexrad-level2/2025/03/25/KEMX/KEMX20250325_144432_V06', 's3://noaa-nexrad-level2/2025/03/25/KYUX/KYUX20250325_144333_V06']"
105257,F,P28A,DVT UA /OV KDVT /TM 1447 /FL045 /TP P28A /SK SKC /TB NEG /RM DURC,NEG,202503251400-KMSC-UBUS01-PIREP,4500.0,33.68831,-112.08256,2025-03-25 14:47:00,0.0,L,"('KIWA', 'KFSX', 'KFSX', 'KEMX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/25/KIWA/KIWA20250325_144135_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_144536_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_144536_V06', 's3://noaa-nexrad-level2/2025/03/25/KEMX/KEMX20250325_144432_V06', 's3://noaa-nexrad-level2/2025/03/25/KYUX/KYUX20250325_144333_V06']"
105258,F,LJ45,LSB UA /OV SSO080030/TM 1447/FL450/TP LJ45/TB NEG/RM ZAB/FDCS S,NEG,202503251400-KMSC-UBUS01-PIREP,45000.0,32.356831121591696,-108.6775995392586,2025-03-25 14:47:00,0.0,M,"('KEMX', 'KEPZ', 'KHDX', 'KIWA', 'KABX')","['s3://noaa-nexrad-level2/2025/03/25/KEMX/KEMX20250325_144432_V06', 's3://noaa-nexrad-level2/2025/03/25/KEPZ/KEPZ20250325_144234_V06', 's3://noaa-nexrad-level2/2025/03/25/KHDX/KHDX20250325_144417_V06', 's3://noaa-nexrad-level2/2025/03/25/KIWA/KIWA20250325_144135_V06', 's3://noaa-nexrad-level2/2025/03/25/KABX/KABX20250325_144628_V06']"
105259,F,B712,DNV UA /OV DNV/TM 1449/FL340/TP B712/TB NEG,NEG,202503251400-KMSC-UBUS01-PIREP,34000.0,40.1997,-87.59552,2025-03-25 14:49:00,0.0,M,"('KIND', 'KLOT', 'KILX', 'KVWX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/25/KIND/KIND20250325_144849_V06', 's3://noaa-nexrad-level2/2025/03/25/KLOT/KLOT20250325_144644_V06', 's3://noaa-nexrad-level2/2025/03/25/KILX/KILX20250325_144616_V06', 's3://noaa-nexrad-level2/2025/03/25/KVWX/KVWX20250325_144758_V06', 's3://noaa-nexrad-level2/2025/03/25/KIWX/KIWX20250325_144548_V06']"
105260,F,A319,VRB UA /OV TRV130010/TM 1449/FL190/TP A319/TB CONS LGT MOD CHOP,CONS LGT MOD CHOP,202503251500-KMSC-UBUS01-PIREP,19000.0,27.572860054077506,-80.3458143814233,2025-03-25 14:49:00,2.0,M,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/25/KMLB/KMLB20250325_144743_V06', 's3://noaa-nexrad-level2/2025/03/25/KAMX/KAMX20250325_144445_V06', 's3://noaa-nexrad-level2/2025/03/25/KAMX/KAMX20250325_144445_V06', 's3://noaa-nexrad-level2/2025/03/25/KTBW/KTBW20250325_144534_V06', 's3://noaa-nexrad-level2/2025/03/25/KJAX/KJAX20250325_144232_V06']"
105261,F,CRJ7,GDP UA /OV SFL/TM 1450/FL370/TP CRJ7/TB CONS LGT/RM ZAB/FDCS,CONS LGT,202503251400-KMSC-UBUS01-PIREP,37000.0,31.75,-105.09,2025-03-25 14:50:00,1.0,M,"('KEPZ', 'KHDX', 'KMAF', 'KFDX', 'KLBB')","['s3://noaa-nexrad-level2/2025/03/25/KEPZ/KEPZ20250325_144939_V06', 's3://noaa-nexrad-level2/2025/03/25/KHDX/KHDX20250325_144417_V06', 's3://noaa-nexrad-level2/2025/03/25/KMAF/KMAF20250325_144420_V06', 's3://noaa-nexrad-level2/2025/03/25/KFDX/KFDX20250325_144738_V06', 's3://noaa-nexrad-level2/2025/03/25/KLBB/KLBB20250325_235340_V06']"
105262,F,B737,MSY UA /OV HRV315040/TM 1450/FL390/TP B737/TB CON MOD/RM ZHU,CON MOD,202503251400-KMSC-UBUS01-PIREP,39000.0,30.3214427045954,-90.54355542474728,2025-03-25 14:50:00,3.0,M,"('KHDC', 'KLIX', 'KDGX', 'KMOB', 'KPOE')","['s3://noaa-nexrad-level2/2025/03/25/KHDC/KHDC20250325_144100_V06', 's3://noaa-nexrad-level2/2025/03/25/KDGX/KDGX20250325_144649_V06', 's3://noaa-nexrad-level2/2025/03/25/KMOB/KMOB20250325_144905_V06', 's3://noaa-nexrad-level2/2025/03/25/KPOE/KPOE20250325_144803_V06']"
105263,F,C56X,JCT UA /OV JCT270070/TM 1450/FL390/TP C56X/TB MOD 390-360/RM ZHU,MOD 390-360,202503251500-KMSC-UBUS01-PIREP,39000.0,30.51083,-101.12067460846136,2025-03-25 14:50:00,3.0,M,"('KSJT', 'KDFX', 'KMAF', 'KDYX', 'KEWX')","['s3://noaa-nexrad-level2/2025/03/25/KSJT/KSJT20250325_144558_V06', 's3://noaa-nexrad-level2/2025/03/25/KDFX/KDFX20250325_144750_V06', 's3://noaa-nexrad-level2/2025/03/25/KMAF/KMAF20250325_144420_V06', 's3://noaa-nexrad-level2/2025/03/25/KDYX/KDYX20250325_144628_V06', 's3://noaa-nexrad-level2/2025/03/25/KEWX/KEWX20250325_144434_V06']"
105264,F,B737,CMI UA /OV CMI/TM 1451/FL390/TP B737/TB NEG,NEG,202503251400-KMSC-UBUS01-PIREP,39000.0,40.0324,-88.2755,2025-03-25 14:51:00,0.0,M,"('KILX', 'KLOT', 'KVWX', 'KIND', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/25/KILX/KILX20250325_145049_V06', 's3://noaa-nexrad-level2/2025/03/25/KLOT/KLOT20250325_144644_V06', 's3://noaa-nexrad-level2/2025/03/25/KVWX/KVWX20250325_144758_V06', 's3://noaa-nexrad-level2/2025/03/25/KIND/KIND20250325_144849_V06', 's3://noaa-nexrad-level2/2025/03/25/KLSX/KLSX20250325_145029_V06']"
105265,F,HB787,FST UA /OV FST/TM 1451/FL390/TP HB787/TB CONS LGT/RM ZAB/FDCS,CONS LGT,202503251400-KMSC-UBUS01-PIREP,39000.0,30.91194,-102.91667,2025-03-25 14:51:00,1.0,U,"('KMAF', 'KSJT', 'KLBB', 'KDFX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/25/KMAF/KMAF20250325_144420_V06', 's3://noaa-nexrad-level2/2025/03/25/KSJT/KSJT20250325_144558_V06', 's3://noaa-nexrad-level2/2025/03/25/KLBB/KLBB20250325_235340_V06', 's3://noaa-nexrad-level2/2025/03/25/KDFX/KDFX20250325_144750_V06', 's3://noaa-nexrad-level2/2025/03/25/KFDX/KFDX20250325_144738_V06']"
