,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
63535,F,A359,SFZ UA /OV PUT/TM 1138/FL400/TP A359/TB LGT CAT,LGT CAT,202503071100-KMSC-UBUS01-PIREP,40000.0,41.96,-71.84,2025-03-07 11:38:00,1.0,U,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_113202_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_113241_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_113146_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_113506_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_113412_V06']"
63536,F,E75S,SFZ UA /OV PUT340010/TM 1138/FL160/TP E75S/TB MOD CHOP,MOD CHOP,202503071100-KMSC-UBUS01-PIREP,16000.0,42.11662812266072,-71.91666362421807,2025-03-07 11:38:00,3.0,U,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_113202_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_113241_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_113146_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_113506_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_113412_V06']"
63537,F,E75S,ZZV UA /OV ZZV/TM 1138/FL200/TP E75S/TB NEG,NEG,202503071100-KMSC-UBUS01-PIREP,20000.0,39.94445,-81.89209,2025-03-07 11:38:00,0.0,U,"('KCLE', 'KRLX', 'KPBZ', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/07/KCLE/KCLE20250307_113209_V06', 's3://noaa-nexrad-level2/2025/03/07/KRLX/KRLX20250307_113727_V06', 's3://noaa-nexrad-level2/2025/03/07/KPBZ/KPBZ20250307_113327_V06', 's3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_113642_V06', 's3://noaa-nexrad-level2/2025/03/07/KJKL/KJKL20250307_113317_V06']"
63538,F,E75L,SGF UA /OV SGF/TM 1140/FL250/TP E75L/SK TOP 330/TB LGT CHOP 250-330/RM ZKCFDC,LGT CHOP 250-330,202503071100-KMSC-UBUS01-PIREP,25000.0,37.2397,-93.3897,2025-03-07 11:40:00,1.0,U,"('KSGF', 'KEAX', 'KSRX', 'KINX', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/07/KSGF/KSGF20250307_113456_V06', 's3://noaa-nexrad-level2/2025/03/07/KEAX/KEAX20250307_113355_V06', 's3://noaa-nexrad-level2/2025/03/07/KSRX/KSRX20250307_113712_V06', 's3://noaa-nexrad-level2/2025/03/07/KINX/KINX20250307_113557_V06', 's3://noaa-nexrad-level2/2025/03/07/KLZK/KLZK20250307_113516_V06']"
63539,F,B737,BNA UA /OV BNA/TM 1140/FL040/TP B737/TB MOD CHOP 040-130/RM 040-130 -ZME,MOD CHOP 040-130,202503071100-KMSC-UBUS01-PIREP,4000.0,36.11889,-86.68917,2025-03-07 11:40:00,3.0,M,"('KOHX', 'KHPX', 'KHTX', 'KLVX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/07/KOHX/KOHX20250307_113555_V06', 's3://noaa-nexrad-level2/2025/03/07/KHPX/KHPX20250307_113408_V06', 's3://noaa-nexrad-level2/2025/03/07/KHTX/KHTX20250307_113621_V06', 's3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_113610_V06', 's3://noaa-nexrad-level2/2025/03/07/KPAH/KPAH20250307_113806_V06']"
63540,F,B38M,OMA UA /OV OMA080015/TM 1140/FL110/TP B38M/SK BASE080-TOP100/TB NEG/IC NEG/RM DURC,NEG,202503071200-KMSC-UBUS01-PIREP,11000.0,41.35369556079585,-95.5713749007079,2025-03-07 11:40:00,0.0,U,"('KOAX', 'KDMX', 'KTWX', 'KFSD', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/07/KOAX/KOAX20250307_113632_V06', 's3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_113525_V06', 's3://noaa-nexrad-level2/2025/03/07/KTWX/KTWX20250307_113236_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSD/KFSD20250307_113929_V06', 's3://noaa-nexrad-level2/2025/03/07/KEAX/KEAX20250307_113355_V06']"
63541,F,A321,ALB UA /OV CAM/TM 1142/FL300/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,202503071100-KMSC-UBUS01-PIREP,30000.0,42.99,-73.34,2025-03-07 11:42:00,1.0,M,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_113849_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_114056_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_114106_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_113846_V06', 's3://noaa-nexrad-level2/2025/03/07/KTYX/KTYX20250307_113757_V06']"
63542,F,A321,PKB UA /OV JPU350010/TM 1142/FL240/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,202503071100-KMSC-UBUS01-PIREP,24000.0,39.60414792041999,-81.40747775765986,2025-03-07 11:42:00,1.0,M,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/07/KRLX/KRLX20250307_113727_V06', 's3://noaa-nexrad-level2/2025/03/07/KPBZ/KPBZ20250307_114015_V06', 's3://noaa-nexrad-level2/2025/03/07/KCLE/KCLE20250307_114038_V06', 's3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_113642_V06', 's3://noaa-nexrad-level2/2025/03/07/KJKL/KJKL20250307_114024_V06']"
63543,F,B739,GAD UA /OV GAD355015/TM 1143/FL130/TP B739/TB LGT-MOD CHOP/RM ZTLFD-05,LGT-MOD CHOP,202503071100-KMSC-UBUS01-PIREP,13000.0,34.22171884748575,-86.11535587698387,2025-03-07 11:43:00,2.0,M,"('KHTX', 'KBMX', 'KMXX', 'KFFC', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/07/KHTX/KHTX20250307_113621_V06', 's3://noaa-nexrad-level2/2025/03/07/KBMX/KBMX20250307_113740_V06', 's3://noaa-nexrad-level2/2025/03/07/KMXX/KMXX20250307_113835_V06', 's3://noaa-nexrad-level2/2025/03/07/KFFC/KFFC20250307_113625_V06', 's3://noaa-nexrad-level2/2025/03/07/KOHX/KOHX20250307_113555_V06']"
63544,F,B752,MSP UA /OV MSP/TM 1143/FL360/TP B752/TB NEG,NEG,202503071200-KMSC-UBUS01-PIREP,36000.0,44.88537,-93.23131,2025-03-07 11:43:00,0.0,M,"('KMPX', 'KDLH', 'KARX', 'KDMX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/07/KMPX/KMPX20250307_114034_V06', 's3://noaa-nexrad-level2/2025/03/07/KDLH/KDLH20250307_113313_V06', 's3://noaa-nexrad-level2/2025/03/07/KARX/KARX20250307_113504_V06', 's3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_113525_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSD/KFSD20250307_113929_V06']"
63545,F,A359,BAF UA /OV CTR180016/TM 1143/FL400/TP A359/TB MOD TURB,MOD TURB,202503071200-KMSC-UBUS01-PIREP,40000.0,42.02331173331173,-72.95,2025-03-07 11:43:00,3.0,U,"('KOKX', 'KENX', 'KBOX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_114106_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_113849_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_113846_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_114056_V06', 's3://noaa-nexrad-level2/2025/03/07/KDIX/KDIX20250307_113621_V06']"
63546,F,B38M,LSF UA /OV EUF/TM 1145/FL400/TP B38M/TB NEG/RM ZTLFD-09,NEG,202503071100-KMSC-UBUS01-PIREP,40000.0,31.9513,-85.1289,2025-03-07 11:45:00,0.0,U,"('KEOX', 'KMXX', 'KFFC', 'KEVX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/07/KEOX/KEOX20250307_114454_V06', 's3://noaa-nexrad-level2/2025/03/07/KMXX/KMXX20250307_113835_V06', 's3://noaa-nexrad-level2/2025/03/07/KFFC/KFFC20250307_114327_V06', 's3://noaa-nexrad-level2/2025/03/07/KEVX/KEVX20250307_113936_V06', 's3://noaa-nexrad-level2/2025/03/07/KTLH/KTLH20250307_114440_V06']"
63547,F,B738,RUT UA /OV RUT/TM 1145/FL360/TP B738/TB LGT CHOP/RM 340 NEG,LGT CHOP,202503071100-KMSC-UBUS01-PIREP,36000.0,43.53,-72.95,2025-03-07 11:45:00,1.0,M,"('KCXX', 'KENX', 'KBOX', 'KOKX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_114056_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_113849_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_113846_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_114106_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_114435_V06']"
63548,F,B739,MSP UA /OV MSP250040/TM 1145/FL190/TP B739/SK BASE200-TOP245/TA M27/TB OCNL LGT CHOP 200-240/NEG ABV 240/IC NEG/RM DURD 190-330 TORGY ARRIVAL,OCNL LGT CHOP 200-240,202503071200-KMSC-UBUS01-PIREP,19000.0,44.657338102010016,-94.11556512861682,2025-03-07 11:45:00,1.0,M,"('KMPX', 'KFSD', 'KDLH', 'KDMX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/07/KMPX/KMPX20250307_114034_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSD/KFSD20250307_113929_V06', 's3://noaa-nexrad-level2/2025/03/07/KDLH/KDLH20250307_113313_V06', 's3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_113525_V06', 's3://noaa-nexrad-level2/2025/03/07/KARX/KARX20250307_114449_V06']"
63549,F,B38M,OMA UA /OV OMA080050/TM 1146/FL190/TP B38M/TB CONS LGT CHOP 120-190/RM DURC,CONS LGT CHOP 120-190,202503071200-KMSC-UBUS01-PIREP,19000.0,41.45499853598616,-94.8065196690263,2025-03-07 11:46:00,1.0,U,"('KDMX', 'KOAX', 'KEAX', 'KTWX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_114509_V06', 's3://noaa-nexrad-level2/2025/03/07/KOAX/KOAX20250307_114118_V06', 's3://noaa-nexrad-level2/2025/03/07/KEAX/KEAX20250307_114037_V06', 's3://noaa-nexrad-level2/2025/03/07/KTWX/KTWX20250307_114054_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSD/KFSD20250307_113929_V06']"
63550,F,E170,GAG UA /OV MMB310025/TM 1147/FL290/TP E170/TB MOD/RM ZKCFDC,MOD,202503071100-KMSC-UBUS01-PIREP,29000.0,36.60784986480625,-100.27628203666588,2025-03-07 11:47:00,3.0,U,"('KDDC', 'KAMA', 'KVNX', 'KFDR', 'KICT')","['s3://noaa-nexrad-level2/2025/03/07/KDDC/KDDC20250307_113940_V06', 's3://noaa-nexrad-level2/2025/03/07/KAMA/KAMA20250307_114029_V06', 's3://noaa-nexrad-level2/2025/03/07/KVNX/KVNX20250307_114525_V06', 's3://noaa-nexrad-level2/2025/03/07/KFDR/KFDR20250307_114106_V06', 's3://noaa-nexrad-level2/2025/03/07/KICT/KICT20250307_114217_V06']"
63551,F,SR20,VJI UA /OV GZG071022/TM 1147/FL065/TP SR20/TA M01/TB NEG/IC NEG/RM ZTLFD-45,NEG,202503071100-KMSC-UBUS01-PIREP,6500.0,36.94938465935148,-81.64682833984666,2025-03-07 11:47:00,0.0,L,"('KRLX', 'KFCX', 'KJKL', 'KMRX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/07/KRLX/KRLX20250307_114407_V06', 's3://noaa-nexrad-level2/2025/03/07/KFCX/KFCX20250307_114445_V06', 's3://noaa-nexrad-level2/2025/03/07/KJKL/KJKL20250307_114024_V06', 's3://noaa-nexrad-level2/2025/03/07/KMRX/KMRX20250307_114355_V06', 's3://noaa-nexrad-level2/2025/03/07/KGSP/KGSP20250307_114656_V06']"
63552,T,C208,ACK UUA /OV ACK/TM 1148/FL003/TP C208/TB MOD DURD RY33/RM +/- 5-10KTS DURD RY33,MOD DURD RY33,202503071100-KMSC-UBUS01-PIREP,300.0,41.25311,-70.06031,2025-03-07 11:48:00,3.0,L,"('KBOX', 'KGYX', 'KOKX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_114529_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_114435_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_114106_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_114553_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_114746_V06']"
63553,F,B737,DAY UA /OV RID/TM 1148/FL360/TP B737/SK SKC/TB NEG,NEG,202503071200-KMSC-UBUS01-PIREP,36000.0,39.7572,-84.8428,2025-03-07 11:48:00,0.0,M,"('KILN', 'KIND', 'KIWX', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_114538_V06', 's3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_114335_V06', 's3://noaa-nexrad-level2/2025/03/07/KIWX/KIWX20250307_114637_V06', 's3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_114315_V06', 's3://noaa-nexrad-level2/2025/03/07/KJKL/KJKL20250307_114732_V06']"
