,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
63052,F,B38M,FOD UA /OV FOD290035/TM 0055/FL320/TP B38M/TB OCNL MOD CHOP,OCNL MOD CHOP,202503070100-KMSC-UBUS01-PIREP,32000.0,42.74926891074124,-94.9473396389494,2025-03-07 00:55:00,3.0,U,"('KDMX', 'KFSD', 'KOAX', 'KMPX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_005332_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSD/KFSD20250307_005409_V06', 's3://noaa-nexrad-level2/2025/03/07/KOAX/KOAX20250307_005223_V06', 's3://noaa-nexrad-level2/2025/03/07/KMPX/KMPX20250307_005217_V06', 's3://noaa-nexrad-level2/2025/03/07/KARX/KARX20250307_004844_V06']"
63053,F,B788,SIT UA /OV BKA175133/TM 0055/FL380/TP B788/TB CONS LGT OCNL MOD/RM /ZAN,CONS LGT OCNL MOD,202503070100-KMSC-UBUS01-PIREP,38000.0,54.65158955229305,-135.19657839554876,2025-03-07 00:55:00,2.0,U,"('PACG', 'PAIH', 'PAIH', 'KLGX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/07/PACG/PACG20250307_005355_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_005401_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_005401_V06', 's3://noaa-nexrad-level2/2025/03/07/KLGX/KLGX20250307_005241_V06', 's3://noaa-nexrad-level2/2025/03/07/KATX/KATX20250307_004932_V06']"
63054,F,A21N,TNU UA /OV TNU150025/TM 0056/FL260/TP A21N/TB OCNL LGT CHOP,OCNL LGT CHOP,202503070000-KMSC-UBUS01-PIREP,26000.0,41.30923796446988,-92.74012016329196,2025-03-07 00:56:00,1.0,U,"('KDMX', 'KDVN', 'KEAX', 'KARX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_005332_V06', 's3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_005054_V06', 's3://noaa-nexrad-level2/2025/03/07/KEAX/KEAX20250307_005045_V06', 's3://noaa-nexrad-level2/2025/03/07/KARX/KARX20250307_004844_V06', 's3://noaa-nexrad-level2/2025/03/07/KLSX/KLSX20250307_005325_V06']"
63055,F,B358,CNM UA /OV CNM112035/TM 0056/FL080/TP B358/TB MOD CAT/RM ZAB/FDCS,MOD CAT,202503070100-KMSC-UBUS01-PIREP,8000.0,32.118931786994814,-103.62309388562356,2025-03-07 00:56:00,3.0,U,"('KMAF', 'KLBB', 'KFDX', 'KHDX', 'KEPZ')","['s3://noaa-nexrad-level2/2025/03/07/KMAF/KMAF20250307_005340_V06', 's3://noaa-nexrad-level2/2025/03/07/KLBB/KLBB20250307_005030_V06', 's3://noaa-nexrad-level2/2025/03/07/KFDX/KFDX20250307_005150_V06', 's3://noaa-nexrad-level2/2025/03/07/KHDX/KHDX20250307_005231_V06', 's3://noaa-nexrad-level2/2025/03/07/KEPZ/KEPZ20250307_005425_V06']"
63056,F,A321,ILM UA /OV ILM195055/TM 0056/FL320/TP A321/TB NEG,NEG,202503070100-KMSC-UBUS01-PIREP,32000.0,33.38449627250404,-78.18711513646426,2025-03-07 00:56:00,0.0,M,"('KLTX', 'KMHX', 'KRAX', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/07/KLTX/KLTX20250307_005405_V06', 's3://noaa-nexrad-level2/2025/03/07/KMHX/KMHX20250307_005441_V06', 's3://noaa-nexrad-level2/2025/03/07/KRAX/KRAX20250307_005146_V06', 's3://noaa-nexrad-level2/2025/03/07/KCLX/KCLX20250307_004747_V06', 's3://noaa-nexrad-level2/2025/03/07/KCAE/KCAE20250307_005224_V06']"
63057,F,A321,AFN UA /OV AFN/TM 0057/FL171/TP A321/SK TOPS 129/TB OCNL LGT CHOP ABV 130,OCNL LGT CHOP ABV 130,202503070100-KMSC-UBUS01-PIREP,17100.0,42.80513,-72.00302,2025-03-07 00:57:00,1.0,M,"('KBOX', 'KGYX', 'KCXX', 'KENX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_005109_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_005250_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_005100_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_005351_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_005441_V06']"
63058,F,A20N,LOZ UA /OV AZQ190010/TM 0057/FL270/TP A20N/TB MOD 285-260,MOD 285-260,202503070100-KMSC-UBUS01-PIREP,27000.0,37.22585207958001,-83.29642914561555,2025-03-07 00:57:00,3.0,U,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/07/KJKL/KJKL20250307_005020_V06', 's3://noaa-nexrad-level2/2025/03/07/KMRX/KMRX20250307_005448_V06', 's3://noaa-nexrad-level2/2025/03/07/KRLX/KRLX20250307_005046_V06', 's3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_005013_V06', 's3://noaa-nexrad-level2/2025/03/07/KGSP/KGSP20250307_004839_V06']"
63059,F,B738,DSM UA /OV DSM150075/TM 0058/FL280/TP B738/TB OCNL MOD CHOP,OCNL MOD CHOP,202503070100-KMSC-UBUS01-PIREP,28000.0,40.45133056010963,-92.81811326168076,2025-03-07 00:58:00,3.0,M,"('KDMX', 'KEAX', 'KDVN', 'KLSX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_005332_V06', 's3://noaa-nexrad-level2/2025/03/07/KEAX/KEAX20250307_005727_V06', 's3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_005054_V06', 's3://noaa-nexrad-level2/2025/03/07/KLSX/KLSX20250307_005325_V06', 's3://noaa-nexrad-level2/2025/03/07/KSGF/KSGF20250307_005132_V06']"
63060,F,B747,AUG UA /OV BXM/TM 0059/FL350/TP B747/TB LGT-MOD CHOP,LGT-MOD CHOP,202503070100-KMSC-UBUS01-PIREP,35000.0,43.8923,-69.93882,2025-03-07 00:59:00,2.0,H,"('KGYX', 'KBOX', 'KCBW', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_005839_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_005713_V06', 's3://noaa-nexrad-level2/2025/03/07/KCBW/KCBW20250307_005455_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_005800_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_005441_V06']"
63061,F,CL35,FMN UA /OV RSK066109/TM 0100/FL430/TP CL35/TB MOD/RM MTW +20KT ZDVWC-38,MOD,202503070100-KMSC-UBUS01-PIREP,43000.0,37.48896475294458,-106.02856897097531,2025-03-07 01:00:00,3.0,U,"('KPUX', 'KABX', 'KGJX', 'KFTG', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_005845_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_005944_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_005814_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_005723_V06', 's3://noaa-nexrad-level2/2025/03/07/KFDX/KFDX20250307_005844_V06']"
63062,T,A21N,DSM UUA /OV DSM/TM 0101/FL300/TP A21N/TB SEV,SEV,202503070100-KMSC-UBUS01-PIREP,30000.0,41.53395,-93.653114,2025-03-07 01:01:00,5.0,U,"('KDMX', 'KOAX', 'KEAX', 'KDVN', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_010037_V06', 's3://noaa-nexrad-level2/2025/03/07/KOAX/KOAX20250307_010012_V06', 's3://noaa-nexrad-level2/2025/03/07/KEAX/KEAX20250307_005727_V06', 's3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_010036_V06', 's3://noaa-nexrad-level2/2025/03/07/KMPX/KMPX20250307_010040_V06']"
63063,F,A320,DSM UA /OV DSM190040/TM 0101/FL140/TP A320/TB OCNL LGT CHOP/IC NEG/RM DURD,OCNL LGT CHOP,202503070100-KMSC-UBUS01-PIREP,14000.0,40.87735831832001,-93.80777678033031,2025-03-07 01:01:00,1.0,M,"('KDMX', 'KEAX', 'KOAX', 'KTWX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_010037_V06', 's3://noaa-nexrad-level2/2025/03/07/KEAX/KEAX20250307_005727_V06', 's3://noaa-nexrad-level2/2025/03/07/KOAX/KOAX20250307_010012_V06', 's3://noaa-nexrad-level2/2025/03/07/KTWX/KTWX20250307_010056_V06', 's3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_010036_V06']"
63064,F,C208,EAR UA /OV EAR/TM 0101/FL050/TP C208/SK SKC/TB NEG/IC NEG/RM DURC,NEG,202503070100-KMSC-UBUS01-PIREP,5000.0,40.72703,-99.00678,2025-03-07 01:01:00,0.0,L,"('KUEX', 'KLNX', 'KOAX', 'KGLD', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/07/KUEX/KUEX20250307_005422_V06', 's3://noaa-nexrad-level2/2025/03/07/KLNX/KLNX20250307_005737_V06', 's3://noaa-nexrad-level2/2025/03/07/KOAX/KOAX20250307_010012_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_005607_V06', 's3://noaa-nexrad-level2/2025/03/07/KDDC/KDDC20250307_005910_V06']"
63065,F,C208,LBF UA /OV LBF073033/TM 0102/FL090/TP C208/SK SKC/TB NEG 090/IC NEG 090/RM ZDVWC-19,NEG 090,202503070100-KMSC-UBUS01-PIREP,9000.0,41.28272746276998,-99.9706965314304,2025-03-07 01:02:00,0.0,L,"('KLNX', 'KUEX', 'KGLD', 'KDDC', 'KOAX')","['s3://noaa-nexrad-level2/2025/03/07/KLNX/KLNX20250307_005737_V06', 's3://noaa-nexrad-level2/2025/03/07/KUEX/KUEX20250307_005422_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_005607_V06', 's3://noaa-nexrad-level2/2025/03/07/KDDC/KDDC20250307_005910_V06', 's3://noaa-nexrad-level2/2025/03/07/KOAX/KOAX20250307_010012_V06']"
63066,F,E75L,OMA UA /OV OVR 010020/TM 0102/FL110/TP E75L/TB LGT OCNL MOD 030-110/RM DURC,LGT OCNL MOD 030-110,202503070100-KMSC-UBUS01-PIREP,11000.0,41.49829584084,-95.66309974245524,2025-03-07 01:02:00,2.0,U,"('KOAX', 'KDMX', 'KFSD', 'KTWX', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/07/KOAX/KOAX20250307_010012_V06', 's3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_010037_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSD/KFSD20250307_005836_V06', 's3://noaa-nexrad-level2/2025/03/07/KTWX/KTWX20250307_010056_V06', 's3://noaa-nexrad-level2/2025/03/07/KUEX/KUEX20250307_005422_V06']"
63067,F,B788,59B UA /OV 59B/TM 0102/FL390/TP B788/TB MOD 320-350 NEG 360-390/RM SMOOTH ABOVE 360 DURC,MOD 320-350 NEG 360-390,202503070100-KMSC-UBUS01-PIREP,39000.0,45.63,-70.24,2025-03-07 01:02:00,0.0,U,"('KGYX', 'KCBW', 'KCXX', 'KBOX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_005839_V06', 's3://noaa-nexrad-level2/2025/03/07/KCBW/KCBW20250307_005920_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_005800_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_005713_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_010054_V06']"
63068,F,E145,ONL UA /OV ONL/TM 0102/FL330/TP E145/TB INTMT LGT CHOP,INTMT LGT CHOP,202503070100-KMSC-UBUS01-PIREP,33000.0,42.46972,-98.68806,2025-03-07 01:02:00,1.0,M,"('KLNX', 'KUEX', 'KFSD', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/07/KLNX/KLNX20250307_005737_V06', 's3://noaa-nexrad-level2/2025/03/07/KUEX/KUEX20250307_005422_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSD/KFSD20250307_005836_V06', 's3://noaa-nexrad-level2/2025/03/07/KOAX/KOAX20250307_010012_V06', 's3://noaa-nexrad-level2/2025/03/07/KABR/KABR20250307_005646_V06']"
63069,F,A319,CVG UA /OV CVG350030/TM 0102/FL330/TP A319/TB NEG,NEG,202503070100-KMSC-UBUS01-PIREP,33000.0,39.53550376125998,-84.78346884689226,2025-03-07 01:02:00,0.0,M,"('KILN', 'KIND', 'KLVX', 'KIWX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_005911_V06', 's3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_010135_V06', 's3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_005838_V06', 's3://noaa-nexrad-level2/2025/03/07/KIWX/KIWX20250307_005828_V06', 's3://noaa-nexrad-level2/2025/03/07/KJKL/KJKL20250307_005726_V06']"
63070,T,A21N,DSM UUA /OV DSM180025/TM 0103/FL300/TP A21N/TB SEV/RM DURC,SEV,202503070100-KMSC-UBUS01-PIREP,30000.0,41.11724958329958,-93.653114,2025-03-07 01:03:00,5.0,U,"('KDMX', 'KEAX', 'KOAX', 'KDVN', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/07/KDMX/KDMX20250307_010037_V06', 's3://noaa-nexrad-level2/2025/03/07/KEAX/KEAX20250307_005727_V06', 's3://noaa-nexrad-level2/2025/03/07/KOAX/KOAX20250307_010012_V06', 's3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_010036_V06', 's3://noaa-nexrad-level2/2025/03/07/KTWX/KTWX20250307_010056_V06']"
63071,F,A321,LNN UA /OV CXR130015/TM 0103/FL350/TP A321/TB CONS LGT OCNL MOD/RM ZOB,CONS LGT OCNL MOD,202503070100-KMSC-UBUS01-PIREP,35000.0,41.35929008111626,-80.90419608998394,2025-03-07 01:03:00,2.0,M,"('KCLE', 'KPBZ', 'KBUF', 'KDTX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/07/KCLE/KCLE20250307_010220_V06', 's3://noaa-nexrad-level2/2025/03/07/KPBZ/KPBZ20250307_010237_V06', 's3://noaa-nexrad-level2/2025/03/07/KBUF/KBUF20250307_010219_V06', 's3://noaa-nexrad-level2/2025/03/07/KDTX/KDTX20250307_010201_V06', 's3://noaa-nexrad-level2/2025/03/07/KCCX/KCCX20250307_010101_V06']"
63072,F,A319,LEX UA /OV FFT300010/TM 0103/FL350/TP A319/TB NEG,NEG,202503070100-KMSC-UBUS01-PIREP,35000.0,38.26806008334008,-85.08697536603381,2025-03-07 01:03:00,0.0,M,"('KLVX', 'KILN', 'KIND', 'KJKL', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_005838_V06', 's3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_005911_V06', 's3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_010135_V06', 's3://noaa-nexrad-level2/2025/03/07/KJKL/KJKL20250307_005726_V06', 's3://noaa-nexrad-level2/2025/03/07/KOHX/KOHX20250307_005450_V06']"
63073,F,A321,LEX UA /OV HYK180030/TM 0103/FL340/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,202503070100-KMSC-UBUS01-PIREP,34000.0,37.4699594999595,-84.47,2025-03-07 01:03:00,1.0,M,"('KJKL', 'KLVX', 'KMRX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/07/KJKL/KJKL20250307_005726_V06', 's3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_005838_V06', 's3://noaa-nexrad-level2/2025/03/07/KMRX/KMRX20250307_010137_V06', 's3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_005911_V06', 's3://noaa-nexrad-level2/2025/03/07/KOHX/KOHX20250307_005450_V06']"
63074,F,C208,DUJ UA /OV DUJ/TM 0104/FL042/TP C208/SK BASE 042 TOP 083/TA M15/TB CONS LGT-MOD CHOP/IC LGT-MOD CLR/RM ZOB,CONS LGT-MOD CHOP,202503070100-KMSC-UBUS01-PIREP,4200.0,41.18,-78.9,2025-03-07 01:04:00,2.0,L,"('KCCX', 'KPBZ', 'KBUF', 'KLWX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/07/KCCX/KCCX20250307_010101_V06', 's3://noaa-nexrad-level2/2025/03/07/KPBZ/KPBZ20250307_010237_V06', 's3://noaa-nexrad-level2/2025/03/07/KBUF/KBUF20250307_010219_V06', 's3://noaa-nexrad-level2/2025/03/07/KLWX/KLWX20250307_005754_V06', 's3://noaa-nexrad-level2/2025/03/07/KCLE/KCLE20250307_010220_V06']"
63075,F,B737,HLC UA /OV HLC065045/TM 0105/FL380/TP B737/TB NEG 380/RM ZDVWC-18,NEG 380,202503070100-KMSC-UBUS01-PIREP,38000.0,39.6925493703906,-98.95031229168384,2025-03-07 01:05:00,0.0,M,"('KUEX', 'KDDC', 'KICT', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/07/KUEX/KUEX20250307_010305_V06', 's3://noaa-nexrad-level2/2025/03/07/KDDC/KDDC20250307_005910_V06', 's3://noaa-nexrad-level2/2025/03/07/KICT/KICT20250307_005854_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_010252_V06', 's3://noaa-nexrad-level2/2025/03/07/KLNX/KLNX20250307_010442_V06']"
63076,F,E175,GUC UA /OV HBU/TM 0105/FL270/TP E175/TB NEG/RM ZDVWC-25,NEG,202503070100-KMSC-UBUS01-PIREP,27000.0,38.45,-107.04,2025-03-07 01:05:00,0.0,U,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_010346_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_010159_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_010311_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_010425_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_010327_V06']"
63077,F,E170,HLC UA /OV HLC065035/TM 0109/FL320/TP E170/TB NEG 320/RM MOSTLY SMOOTH ZDVWC-17,NEG 320,202503070100-KMSC-UBUS01-PIREP,32000.0,39.62210728808158,-99.1457362268652,2025-03-07 01:09:00,0.0,U,"('KUEX', 'KDDC', 'KGLD', 'KICT', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/07/KUEX/KUEX20250307_010305_V06', 's3://noaa-nexrad-level2/2025/03/07/KDDC/KDDC20250307_010553_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_010252_V06', 's3://noaa-nexrad-level2/2025/03/07/KICT/KICT20250307_010710_V06', 's3://noaa-nexrad-level2/2025/03/07/KLNX/KLNX20250307_010442_V06']"
63078,F,B789,TVC UA /OV TVC/TM 0109/FL350/TP B789/TB CONS LGT,CONS LGT,202503070100-KMSC-UBUS01-PIREP,35000.0,44.74164,-85.58236,2025-03-07 01:09:00,1.0,U,"('KAPX', 'KGRR', 'KGRB', 'KMQT', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/07/KAPX/KAPX20250307_010658_V06', 's3://noaa-nexrad-level2/2025/03/07/KGRB/KGRB20250307_010600_V06', 's3://noaa-nexrad-level2/2025/03/07/KMQT/KMQT20250307_010619_V06', 's3://noaa-nexrad-level2/2025/03/07/KDTX/KDTX20250307_010845_V06']"
