,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
53098,F,BE20,SAV UA /OV SAV310010/TM 1759/FL190/TP BE20/TB NEG,NEG,202503031800-KMSC-UBUS01-PIREP,19000.0,32.238507455922495,-81.35308139218702,2025-03-03 17:59:00,0.0,M,"('KCLX', 'KCAE', 'KJAX', 'KJGX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/03/KCLX/KCLX20250303_175720_V06', 's3://noaa-nexrad-level2/2025/03/03/KCAE/KCAE20250303_174934_V06', 's3://noaa-nexrad-level2/2025/03/03/KJAX/KJAX20250303_153242_V06', 's3://noaa-nexrad-level2/2025/03/03/KJGX/KJGX20250303_175831_V06', 's3://noaa-nexrad-level2/2025/03/03/KVAX/KVAX20250303_175538_V06']"
53099,F,AA5,DTW UA /OV DXO240012/TM 1800/FL025/TP AA5/TB LGT CHOP,LGT CHOP,202503031800-KMSC-UBUS01-PIREP,2500.0,42.109991899991904,-83.60386265599546,2025-03-03 18:00:00,1.0,L,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/03/KDTX/KDTX20250303_175750_V06', 's3://noaa-nexrad-level2/2025/03/03/KCLE/KCLE20250303_175442_V06', 's3://noaa-nexrad-level2/2025/03/03/KGRR/KGRR20250303_175535_V06', 's3://noaa-nexrad-level2/2025/03/03/KIWX/KIWX20250303_175506_V06', 's3://noaa-nexrad-level2/2025/03/03/KILN/KILN20250303_175803_V06']"
53100,F,C750,ASE UA /OV DBL230010/TM 1800/FL150/TP C750/TB CONS MOD CHOP,CONS MOD CHOP,202503031800-KMSC-UBUS01-PIREP,15000.0,39.3328600540775,-107.06533215828478,2025-03-03 18:00:00,3.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_175615_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_175741_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_175652_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_175814_V06', 's3://noaa-nexrad-level2/2025/03/03/KRIW/KRIW20250303_175712_V06']"
53101,F,B39M,DHT UA /OV DHT300030/TM 1800/FL270/TP B39M/TB CONS MOD/RM ZAB/FDCS,CONS MOD,202503031800-KMSC-UBUS01-PIREP,27000.0,36.27261025002025,-103.08270990614828,2025-03-03 18:00:00,3.0,U,"('KAMA', 'KFDX', 'KPUX', 'KLBB', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/03/KAMA/KAMA20250303_175700_V06', 's3://noaa-nexrad-level2/2025/03/03/KFDX/KFDX20250303_175314_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_175814_V06', 's3://noaa-nexrad-level2/2025/03/03/KLBB/KLBB20250303_175050_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_175633_V06']"
53102,F,E75L,ELP UA /OV ELP310010/TM 1800/FL090/TP E75L/WX BLDU 4SM/TB MOD TURB 090-060 /RM 30KT LOSS DURD,MOD TURB 090-060,202503031800-KMSC-UBUS01-PIREP,9000.0,31.918249945922497,-106.52608399307552,2025-03-03 18:00:00,3.0,U,"('KEPZ', 'KHDX', 'KABX', 'KFDX', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/03/KEPZ/KEPZ20250303_175852_V06', 's3://noaa-nexrad-level2/2025/03/03/KHDX/KHDX20250303_175732_V06', 's3://noaa-nexrad-level2/2025/03/03/KABX/KABX20250303_175451_V06', 's3://noaa-nexrad-level2/2025/03/03/KFDX/KFDX20250303_175314_V06', 's3://noaa-nexrad-level2/2025/03/03/KEMX/KEMX20250303_175334_V06']"
53103,F,E75,MCK UA /OV HCT/TM 1800/FL300/TP E75/TB INTMT LGT CHOP/RM ZDVWC-08,INTMT LGT CHOP,202503031800-KMSC-UBUS01-PIREP,30000.0,40.45,-100.92,2025-03-03 18:00:00,1.0,U,"('KGLD', 'KLNX', 'KUEX', 'KDDC', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_175633_V06', 's3://noaa-nexrad-level2/2025/03/03/KLNX/KLNX20250303_175945_V06', 's3://noaa-nexrad-level2/2025/03/03/KUEX/KUEX20250303_175541_V06', 's3://noaa-nexrad-level2/2025/03/03/KDDC/KDDC20250303_175633_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_175741_V06']"
53104,F,SR-20,SWO UA /OV KSWO/TM 1800/FL025/TP SR-20/SK OVC025-TOP041/TB LGT 025/RM DURD RY17 SWO,LGT 025,202503031800-KMSC-UBUS01-PIREP,2500.0,36.16122,-97.08569,2025-03-03 18:00:00,1.0,U,"('KTLX', 'KOUN', 'KVNX', 'KINX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/03/KTLX/KTLX20250303_175922_V06', 's3://noaa-nexrad-level2/2025/03/03/KVNX/KVNX20250303_175637_V06', 's3://noaa-nexrad-level2/2025/03/03/KINX/KINX20250303_175835_V06', 's3://noaa-nexrad-level2/2025/03/03/KICT/KICT20250303_175831_V06']"
53105,F,CRJ7,ASE UA /OV DBL137059/TM 1801/FL230/TP CRJ7/TB MOD BLO 230/RM ZDVWC-26,MOD BLO 230,202503031800-KMSC-UBUS01-PIREP,23000.0,38.72077727436056,-106.03156221575787,2025-03-03 18:01:00,3.0,M,"('KFTG', 'KPUX', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_175741_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_175814_V06', 's3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_175615_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_175652_V06', 's3://noaa-nexrad-level2/2025/03/03/KABX/KABX20250303_175451_V06']"
53106,F,B737,LXV UA /OV LXV350020/TM 1801/FL260/TP B737/TB NEG/RM ZDVWC-06,NEG,202503031800-KMSC-UBUS01-PIREP,26000.0,39.55635584083999,-106.3908386456172,2025-03-03 18:01:00,0.0,M,"('KFTG', 'KGJX', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_175741_V06', 's3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_175615_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_175652_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_175814_V06', 's3://noaa-nexrad-level2/2025/03/03/KRIW/KRIW20250303_175712_V06']"
53107,F,C350,ABY UA /OV PZD360060/TM 1802/FL260/TP C350/TB CONS LGT CHOP/RM ZTLFD-22,CONS LGT CHOP,202503031800-KMSC-UBUS01-PIREP,26000.0,32.660081000081,-84.29,2025-03-03 18:02:00,1.0,U,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/03/KFFC/KFFC20250303_175851_V06', 's3://noaa-nexrad-level2/2025/03/03/KJGX/KJGX20250303_175831_V06', 's3://noaa-nexrad-level2/2025/03/03/KMXX/KMXX20250303_180137_V06', 's3://noaa-nexrad-level2/2025/03/03/KEOX/KEOX20250303_175827_V06', 's3://noaa-nexrad-level2/2025/03/03/KVAX/KVAX20250303_175538_V06']"
53108,F,CRJ7,ASE UA /OV ASE120020/TM 1803/FL200/TP CRJ7/TB CONS LGT-OCNL MOD,CONS LGT-OCNL MOD,202503031800-KMSC-UBUS01-PIREP,20000.0,39.05648983331984,-106.49619615947388,2025-03-03 18:03:00,2.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_175615_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_175741_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_175814_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_175652_V06', 's3://noaa-nexrad-level2/2025/03/03/KABX/KABX20250303_180201_V06']"
53109,F,A319,JVL UA /OV JVL/TM 1803/FL160/TP A319/TB NEG/IC NEG/RM DURD FYTTE7,NEG,202503031800-KMSC-UBUS01-PIREP,16000.0,42.62025,-89.04156,2025-03-03 18:03:00,0.0,M,"('KMKX', 'KLOT', 'KDVN', 'KGRB', 'KARX')","['s3://noaa-nexrad-level2/2025/03/03/KMKX/KMKX20250303_180214_V06', 's3://noaa-nexrad-level2/2025/03/03/KLOT/KLOT20250303_180052_V06', 's3://noaa-nexrad-level2/2025/03/03/KDVN/KDVN20250303_180224_V06', 's3://noaa-nexrad-level2/2025/03/03/KGRB/KGRB20250303_180111_V06', 's3://noaa-nexrad-level2/2025/03/03/KARX/KARX20250303_180231_V06']"
53110,F,A321,VRB UA /OV TRV025015/TM 1803/FL340/TP A321/TB LGT CHOP,LGT CHOP,202503031800-KMSC-UBUS01-PIREP,34000.0,27.9065952995102,-80.3706815791729,2025-03-03 18:03:00,1.0,M,"('KMLB', 'KTBW', 'KAMX', 'KAMX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/03/KMLB/KMLB20250303_175829_V06', 's3://noaa-nexrad-level2/2025/03/03/KTBW/KTBW20250303_175913_V06', 's3://noaa-nexrad-level2/2025/03/03/KAMX/KAMX20250303_175635_V06', 's3://noaa-nexrad-level2/2025/03/03/KAMX/KAMX20250303_175635_V06', 's3://noaa-nexrad-level2/2025/03/03/KJAX/KJAX20250303_153242_V06']"
53111,F,C172,PAQ UA /OV PAQ /TM 1803 /FL007 /TP C172 /WV 09025KT /TB LGT /RMKNIK WIND AND TURB ON BASE RWY 34 (AKFSS),LGT,202503031800-KMSC-UBUS01-PIREP,700.0,61.59,-149.08,2025-03-03 18:03:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/03/PAHG/PAHG20250303_175954_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_180032_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_180032_V06', 's3://noaa-nexrad-level2/2025/03/03/PAPD/PAPD20250303_175616_V06', 's3://noaa-nexrad-level2/2025/03/03/PAKC/PAKC20250303_180026_V06']"
53112,F,C172,PAQ UA /OV PAQ /TM 1803 /FL007 /TP C172 /WV 09025KT /TB LGT /RM KNIK WIND AND TURB ON BASE RWY 34 (AKFSS,LGT,202503031810-KWBC-UBUS31-PRCUS,700.0,61.59,-149.08,2025-03-03 18:03:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/03/PAHG/PAHG20250303_175954_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_180032_V06', 's3://noaa-nexrad-level2/2025/03/03/PAIH/PAIH20250303_180032_V06', 's3://noaa-nexrad-level2/2025/03/03/PAPD/PAPD20250303_175616_V06', 's3://noaa-nexrad-level2/2025/03/03/PAKC/PAKC20250303_180026_V06']"
53113,F,A320,BDL UA /OV KBDL160012/TM 1803/FL040/TP A320/TB CONT LGT OCNL MOD/RM BLO 100,CONT LGT OCNL MOD,202503031800-KMSC-UBUS01-PIREP,4000.0,41.750146252807134,-72.59053525029259,2025-03-03 18:03:00,2.0,M,"('KOKX', 'KBOX', 'KENX', 'KDIX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/03/KOKX/KOKX20250303_180121_V06', 's3://noaa-nexrad-level2/2025/03/03/KBOX/KBOX20250303_180222_V06', 's3://noaa-nexrad-level2/2025/03/03/KENX/KENX20250303_175852_V06', 's3://noaa-nexrad-level2/2025/03/03/KDIX/KDIX20250303_175840_V06', 's3://noaa-nexrad-level2/2025/03/03/KCXX/KCXX20250303_180021_V06']"
53114,F,GL5T,CMH UA /OV UNI/TM 1803/FL160/TP GL5T/SK SKC/TB NEG,NEG,202503031800-KMSC-UBUS01-PIREP,16000.0,39.2118914,-82.2292537,2025-03-03 18:03:00,0.0,U,"('KRLX', 'KILN', 'KJKL', 'KCLE', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/03/KRLX/KRLX20250303_180250_V06', 's3://noaa-nexrad-level2/2025/03/03/KILN/KILN20250303_175803_V06', 's3://noaa-nexrad-level2/2025/03/03/KJKL/KJKL20250303_175816_V06', 's3://noaa-nexrad-level2/2025/03/03/KCLE/KCLE20250303_175442_V06', 's3://noaa-nexrad-level2/2025/03/03/KPBZ/KPBZ20250303_173859_V06']"
53115,F,B738,FMN UA /OV RSK/TM 1804/FL360/TP B738/TB CONS LGT/RM ZDVWC-,CONS LGT,202503031800-KMSC-UBUS01-PIREP,36000.0,36.75,-108.1,2025-03-03 18:04:00,1.0,M,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/03/KABX/KABX20250303_180201_V06', 's3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_180314_V06', 's3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_180216_V06', 's3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_180216_V06', 's3://noaa-nexrad-level2/2025/03/03/KHDX/KHDX20250303_175732_V06']"
53116,F,B738,FMN UA /OV RSK/TM 1804/FL360/TP B738/TB CONS LGT/RM ZDVWC,CONS LGT,202503031810-KWBC-UBNM90-PIREP,36000.0,36.75,-108.1,2025-03-03 18:04:00,1.0,M,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/03/KABX/KABX20250303_180201_V06', 's3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_180314_V06', 's3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_180216_V06', 's3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_180216_V06', 's3://noaa-nexrad-level2/2025/03/03/KHDX/KHDX20250303_175732_V06']"
53117,F,CRJ9,GRR UA /OV GRR360015/TM 1805/FL180/TP CRJ9/SK TOPS180/TA M15/TB LGT/IC LGT RIME,LGT,202503031800-KMSC-UBUS01-PIREP,18000.0,43.13212954002025,-85.5229853,2025-03-03 18:05:00,1.0,U,"('KGRR', 'KIWX', 'KAPX', 'KDTX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/03/KGRR/KGRR20250303_180415_V06', 's3://noaa-nexrad-level2/2025/03/03/KIWX/KIWX20250303_180148_V06', 's3://noaa-nexrad-level2/2025/03/03/KAPX/KAPX20250303_180238_V06', 's3://noaa-nexrad-level2/2025/03/03/KDTX/KDTX20250303_180454_V06', 's3://noaa-nexrad-level2/2025/03/03/KGRB/KGRB20250303_180111_V06']"
53118,F,E55P,TUS UA /OV TUS/TM 1806/FL170/TP E55P/TB MOD/RM ZAB/FDCS,MOD,202503031800-KMSC-UBUS01-PIREP,17000.0,32.12027,-110.93798,2025-03-03 18:06:00,3.0,U,"('KEMX', 'KIWA', 'KFSX', 'KFSX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/03/KEMX/KEMX20250303_180029_V06', 's3://noaa-nexrad-level2/2025/03/03/KIWA/KIWA20250303_175809_V06', 's3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_180216_V06', 's3://noaa-nexrad-level2/2025/03/03/KFSX/KFSX20250303_180216_V06', 's3://noaa-nexrad-level2/2025/03/03/KYUX/KYUX20250303_180157_V06']"
53119,F,C750,ASE UA /OV ASE330008/TM 1807/FL120/TP C750/TB CONS LGT,CONS LGT,202503031800-KMSC-UBUS01-PIREP,12000.0,39.33864940692164,-106.954923027458,2025-03-03 18:07:00,1.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_180314_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_180432_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_180357_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_180501_V06', 's3://noaa-nexrad-level2/2025/03/03/KRIW/KRIW20250303_180554_V06']"
53120,F,B737,DEN UA /OV FQF222062/TM 1807/FL230/TP B737/TB MOD BLO 230/RM ZDVWC-26,MOD BLO 230,202503031800-KMSC-UBUS01-PIREP,23000.0,38.92202147905593,-105.51861085783516,2025-03-03 18:07:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_180432_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_180501_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_180357_V06', 's3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_180314_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_180610_V06']"
53121,F,A321,MBPV UA /OV PVN306126/TM 1807/FL340/TP A321/TB CONS LGT,CONS LGT,202503031800-KMSC-UBUS01-PIREP,34000.0,23.00444901218559,-74.08955704068855,2025-03-03 18:07:00,1.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/03/KAMX/KAMX20250303_180518_V06', 's3://noaa-nexrad-level2/2025/03/03/KAMX/KAMX20250303_180518_V06', 's3://noaa-nexrad-level2/2025/03/03/KBYX/KBYX20250303_180342_V06', 's3://noaa-nexrad-level2/2025/03/03/KMLB/KMLB20250303_180307_V06', 's3://noaa-nexrad-level2/2025/03/03/KTBW/KTBW20250303_175913_V06']"
53122,F,B737,BIE UA /OV PWE/TM 1808/FL340/TP B737/TB CONS LGT,CONS LGT,202503031800-KMSC-UBUS01-PIREP,34000.0,40.2,-96.21,2025-03-03 18:08:00,1.0,M,"('KOAX', 'KTWX', 'KUEX', 'KEAX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/03/KOAX/KOAX20250303_180734_V06', 's3://noaa-nexrad-level2/2025/03/03/KTWX/KTWX20250303_180034_V06', 's3://noaa-nexrad-level2/2025/03/03/KUEX/KUEX20250303_180227_V06', 's3://noaa-nexrad-level2/2025/03/03/KEAX/KEAX20250303_180108_V06', 's3://noaa-nexrad-level2/2025/03/03/KICT/KICT20250303_180652_V06']"
53123,F,C130,BNA UA /OV BNA315050/TM 1808/FL220/TP C130/TB NEG/RM ZME,NEG,202503031800-KMSC-UBUS01-PIREP,22000.0,36.70819338074425,-87.4186904266685,2025-03-03 18:08:00,0.0,M,"('KHPX', 'KOHX', 'KPAH', 'KVWX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/03/KHPX/KHPX20250303_180455_V06', 's3://noaa-nexrad-level2/2025/03/03/KOHX/KOHX20250303_180541_V06', 's3://noaa-nexrad-level2/2025/03/03/KPAH/KPAH20250303_180456_V06', 's3://noaa-nexrad-level2/2025/03/03/KVWX/KVWX20250303_180200_V06', 's3://noaa-nexrad-level2/2025/03/03/KLVX/KLVX20250303_180516_V06']"
53124,F,B738,DEN UA /OV DEN230045/TM 1808/FL235/TP B738/TB MOD/RM DURD 235-160,MOD,202503031800-KMSC-UBUS01-PIREP,23500.0,39.35067024334876,-105.4057317788925,2025-03-03 18:08:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_180432_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_180501_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_180357_V06', 's3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_180314_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_180610_V06']"
