,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
100498,F,E75S,SYR UA /OV GGT/TM 1804/FL330/TP E75S/TB CONS LGT CHOP,CONS LGT CHOP,202503231800-KMSC-UBUS01-PIREP,33000.0,42.79,-75.83,2025-03-23 18:04:00,1.0,U,"('KBGM', 'KTYX', 'KENX', 'KCCX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_175917_V06', 's3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_180046_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_180237_V06', 's3://noaa-nexrad-level2/2025/03/23/KCCX/KCCX20250323_175822_V06', 's3://noaa-nexrad-level2/2025/03/23/KBUF/KBUF20250323_175716_V06']"
100499,F,CRJ2,DBQ UA /OV DBQ095030/TM 1805/FL280/TP CRJ2/TB CONS MOD CHOP,CONS MOD CHOP,202503231800-KMSC-UBUS01-PIREP,28000.0,42.35476859881506,-90.03459361423937,2025-03-23 18:05:00,3.0,M,"('KDVN', 'KMKX', 'KARX', 'KLOT', 'KILX')","['s3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_180159_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_180302_V06', 's3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_180439_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_180421_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_180117_V06']"
100500,F,A319,BKW UA /OV BKW250025/TM 1805/FL260/TP A319/SK IMC/TB INTMT LGT CHOP,INTMT LGT CHOP,202503231800-KMSC-UBUS01-PIREP,26000.0,37.64481006375625,-81.61963640164343,2025-03-23 18:05:00,1.0,M,"('KRLX', 'KFCX', 'KJKL', 'KMRX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_175952_V06', 's3://noaa-nexrad-level2/2025/03/23/KFCX/KFCX20250323_175948_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_180349_V06', 's3://noaa-nexrad-level2/2025/03/23/KMRX/KMRX20250323_180444_V06', 's3://noaa-nexrad-level2/2025/03/23/KGSP/KGSP20250323_175832_V06']"
100501,F,B737,EVV UA /OV PXV/TM 1805/FL340/TP B737/TB NEG,NEG,202503231800-KMSC-UBUS01-PIREP,34000.0,37.93,-87.76,2025-03-23 18:05:00,0.0,M,"('KVWX', 'KHPX', 'KPAH', 'KLVX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_180339_V06', 's3://noaa-nexrad-level2/2025/03/23/KHPX/KHPX20250323_180140_V06', 's3://noaa-nexrad-level2/2025/03/23/KPAH/KPAH20250323_180427_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_180026_V06', 's3://noaa-nexrad-level2/2025/03/23/KOHX/KOHX20250323_180421_V06']"
100502,F,B38M,LAR UA /OV LAR220040/TM 1805/FL310/TP B38M/TB MOD CHOP/RM ZDVWC-,MOD CHOP,202503231800-KMSC-UBUS01-PIREP,31000.0,40.80132233814606,-106.24555706076792,2025-03-23 18:05:00,3.0,U,"('KCYS', 'KFTG', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_175552_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_175931_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_175410_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_175946_V06', 's3://noaa-nexrad-level2/2025/03/23/KRIW/KRIW20250323_175830_V06']"
100503,F,B737,WRG UA /OV WRG /TM 1805 /FL030 /TP B737 /WX FV10SM /TB NEG /IC NEG/RM CLR BLO 030 (AKFSS),NEG,202503231800-KMSC-UBUS01-PIREP,3000.0,56.48,-132.36,2025-03-23 18:05:00,0.0,M,"('PACG', 'KLGX', 'KATX', 'PAIH', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/23/KLGX/KLGX20250323_180354_V06', 's3://noaa-nexrad-level2/2025/03/23/KATX/KATX20250323_180455_V06', 's3://noaa-nexrad-level2/2025/03/23/PAIH/PAIH20250323_180335_V06', 's3://noaa-nexrad-level2/2025/03/23/PAIH/PAIH20250323_180335_V06']"
100504,F,B38M,LAR UA /OV LAR220040/TM 1805/FL310/TP B38M/TB MOD CHOP/RM ZDVWC,MOD CHOP,202503231815-KWBC-UBWY90-PIREP,31000.0,40.80132233814606,-106.24555706076792,2025-03-23 18:05:00,3.0,U,"('KCYS', 'KFTG', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_175552_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_175931_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_175410_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_175946_V06', 's3://noaa-nexrad-level2/2025/03/23/KRIW/KRIW20250323_175830_V06']"
100505,F,B737,WRG UA /OV WRG /TM 1805 /FL030 /TP B737 /WX FV10SM /TB NEG /IC NEG /RM CLR BLO 030 (AKFSS,NEG,202503231815-KWBC-UBAK90-PIREP,3000.0,56.48,-132.36,2025-03-23 18:05:00,0.0,M,"('PACG', 'KLGX', 'KATX', 'PAIH', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/23/KLGX/KLGX20250323_180354_V06', 's3://noaa-nexrad-level2/2025/03/23/KATX/KATX20250323_180455_V06', 's3://noaa-nexrad-level2/2025/03/23/PAIH/PAIH20250323_180335_V06', 's3://noaa-nexrad-level2/2025/03/23/PAIH/PAIH20250323_180335_V06']"
100506,F,C68A,BFI UA /OV BFI315003/TM 1806/FL015/TP C68A/SK OVC007/TB MOD 015-009,MOD 015-009,202503231800-KMSC-UBUS01-PIREP,1500.0,47.565358202844656,-122.35236669034174,2025-03-23 18:06:00,3.0,U,"('KATX', 'KLGX', 'KRTX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/23/KATX/KATX20250323_180455_V06', 's3://noaa-nexrad-level2/2025/03/23/KLGX/KLGX20250323_180354_V06', 's3://noaa-nexrad-level2/2025/03/23/KRTX/KRTX20250323_180524_V06', 's3://noaa-nexrad-level2/2025/03/23/KPDT/KPDT20250323_180137_V06', 's3://noaa-nexrad-level2/2025/03/23/KOTX/KOTX20250323_180501_V06']"
100507,F,E145,CMH UA /OV DAY/TM 1808/FL030/TP E145/SK B030/WX MOD RA/TB LGT CHOP/RM DURING CLIMB,LGT CHOP,202503231800-KMSC-UBUS01-PIREP,3000.0,39.90611,-84.21861,2025-03-23 18:08:00,1.0,M,"('KILN', 'KIND', 'KIWX', 'KJKL', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_180426_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_180620_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_180329_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_180734_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_180620_V06']"
100508,F,E145,CHA UA /OV CHA 15E/TM 1808/FL080/TP E145/SK CLR/WX 10SM/WV 22020G25/TB CONS LGT 080-045 MOD BLO 045/RM DURD,CONS LGT 080-045 MOD BLO 045,202503231800-KMSC-UBUS01-PIREP,8000.0,35.03528,-85.20381,2025-03-23 18:08:00,2.0,M,"('KHTX', 'KFFC', 'KOHX', 'KMRX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/23/KHTX/KHTX20250323_180519_V06', 's3://noaa-nexrad-level2/2025/03/23/KFFC/KFFC20250323_180546_V06', 's3://noaa-nexrad-level2/2025/03/23/KOHX/KOHX20250323_180421_V06', 's3://noaa-nexrad-level2/2025/03/23/KMRX/KMRX20250323_180444_V06', 's3://noaa-nexrad-level2/2025/03/23/KBMX/KBMX20250323_180209_V06']"
100509,F,TBM,CEZ UA /OV BDG180020/TM 1808/FL310/TP TBM/TB CONS LGT CHOP/RM ZDVWC-,CONS LGT CHOP,202503231800-KMSC-UBUS01-PIREP,31000.0,37.24943966663967,-109.4831,2025-03-23 18:08:00,1.0,L,"('KGJX', 'KFSX', 'KFSX', 'KABX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_180610_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_180234_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_180234_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_180704_V06', 's3://noaa-nexrad-level2/2025/03/23/KICX/KICX20250323_180102_V06']"
100510,F,TBM,CEZ UA /OV BDG180020/TM 1808/FL310/TP TBM/TB CONS LGT CHOP/RM ZDVWC,CONS LGT CHOP,202503231825-KWBC-UBUS31-PRCUS,31000.0,37.24943966663967,-109.4831,2025-03-23 18:08:00,1.0,L,"('KGJX', 'KFSX', 'KFSX', 'KABX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_180610_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_180234_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_180234_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_180704_V06', 's3://noaa-nexrad-level2/2025/03/23/KICX/KICX20250323_180102_V06']"
100511,F,PC12,SPW UA /OV SPW/TM 1809/FL050/TP PC12/SK BASE040/TA M16/TB NEG/IC NEG/RM DURD,NEG,202503231800-KMSC-UBUS01-PIREP,5000.0,43.168218,-95.210088,2025-03-23 18:09:00,0.0,L,"('KFSD', 'KDMX', 'KOAX', 'KMPX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/23/KFSD/KFSD20250323_180824_V06', 's3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_180855_V06', 's3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_180313_V06', 's3://noaa-nexrad-level2/2025/03/23/KMPX/KMPX20250323_180822_V06', 's3://noaa-nexrad-level2/2025/03/23/KABR/KABR20250323_180605_V06']"
100512,F,C56X,SYR UA /OV GGT/TM 1809/FL400/TP C56X/TB NEG/RM SMOOTH,NEG,202503231800-KMSC-UBUS01-PIREP,40000.0,42.79,-75.83,2025-03-23 18:09:00,0.0,M,"('KBGM', 'KTYX', 'KENX', 'KCCX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_180626_V06', 's3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_180734_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_180237_V06', 's3://noaa-nexrad-level2/2025/03/23/KCCX/KCCX20250323_180508_V06', 's3://noaa-nexrad-level2/2025/03/23/KBUF/KBUF20250323_180547_V06']"
100513,T,CRJ7,ALB UUA /OV ALB190002/TM 1810/FL002/TP CRJ7/TB CONS LGT-MOD CHOP/RM +10 KTS FINAL RY 01,CONS LGT-MOD CHOP,202503231800-KMSC-UBUS01-PIREP,200.0,42.724740415916,-73.81149406795556,2025-03-23 18:10:00,2.0,M,"('KENX', 'KCXX', 'KOKX', 'KTYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_180930_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_180430_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_180704_V06', 's3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_180734_V06', 's3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_180626_V06']"
100514,F,B763,CRG UA /OV CRG180040/TM 1810/FL370/TP B763/TB OCNL LGT,OCNL LGT,202503231800-KMSC-UBUS01-PIREP,37000.0,29.66937933327933,-81.5147,2025-03-23 18:10:00,1.0,H,"('KJAX', 'KMLB', 'KVAX', 'KTBW', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/23/KJAX/KJAX20250323_180527_V06', 's3://noaa-nexrad-level2/2025/03/23/KMLB/KMLB20250323_180330_V06', 's3://noaa-nexrad-level2/2025/03/23/KVAX/KVAX20250323_180335_V06', 's3://noaa-nexrad-level2/2025/03/23/KTBW/KTBW20250323_180938_V06', 's3://noaa-nexrad-level2/2025/03/23/KTLH/KTLH20250323_180923_V06']"
100515,T,EA50,OWD UUA /OV OWD240010/TM 1810/FL030/TP EA50/TB MOD - SEV,MOD - SEV,202503231800-KMSC-UBUS01-PIREP,3000.0,42.10788991665992,-71.368087663649,2025-03-23 18:10:00,4.0,U,"('KBOX', 'KOKX', 'KGYX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/23/KBOX/KBOX20250323_180915_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_180704_V06', 's3://noaa-nexrad-level2/2025/03/23/KGYX/KGYX20250323_180537_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_180930_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_180430_V06']"
100516,F,SF50,ASE UA /OV DBL100040/TM 1810/FL240/TP SF50/TB OCNL LGT CHOP/RM ZDVWC-,OCNL LGT CHOP,202503231800-KMSC-UBUS01-PIREP,24000.0,39.32422517121108,-106.04981229737456,2025-03-23 18:10:00,1.0,U,"('KFTG', 'KPUX', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_180813_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_180653_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_180610_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_180535_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_180704_V06']"
100517,F,B738,EYW UA /OV EYW060045/TM 1810/FL220/TP B738/TB NEG/RM SMOOTH,NEG,202503231800-KMSC-UBUS01-PIREP,22000.0,24.931141475030373,-81.045391127348,2025-03-23 18:10:00,0.0,M,"('KBYX', 'KAMX', 'KAMX', 'KTBW', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/23/KBYX/KBYX20250323_180742_V06', 's3://noaa-nexrad-level2/2025/03/23/KAMX/KAMX20250323_180614_V06', 's3://noaa-nexrad-level2/2025/03/23/KAMX/KAMX20250323_180614_V06', 's3://noaa-nexrad-level2/2025/03/23/KTBW/KTBW20250323_180938_V06', 's3://noaa-nexrad-level2/2025/03/23/KMLB/KMLB20250323_180330_V06']"
100518,F,C700,LIC UA /OV HGO316037/TM 1810/FL410/TP C700/TB MOD/RM ZDVWC-,MOD,202503231800-KMSC-UBUS01-PIREP,41000.0,39.25362880793446,-104.1797839343486,2025-03-23 18:10:00,3.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_180813_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_180653_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_180535_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_180526_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_180610_V06']"
100519,F,SF50,ASE UA /OV DBL100040/TM 1810/FL240/TP SF50/TB OCNL LGT CHOP/RM ZDVWC,OCNL LGT CHOP,202503231820-KWBC-UBUS31-PRCUS,24000.0,39.32422517121108,-106.04981229737456,2025-03-23 18:10:00,1.0,U,"('KFTG', 'KPUX', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_180813_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_180653_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_180610_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_180535_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_180704_V06']"
100520,F,C700,LIC UA /OV HGO316037/TM 1810/FL410/TP C700/TB MOD/RM ZDVWC,MOD,202503231820-KWBC-UBUS31-PRCUS,41000.0,39.25362880793446,-104.1797839343486,2025-03-23 18:10:00,3.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_180813_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_180653_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_180535_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_180526_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_180610_V06']"
100521,F,E75S,BGM UA /OV RKA020020/TM 1810/FL290/TP E75S/TB CONS LGT CHOP,CONS LGT CHOP,202503231800-KMSC-UBUS01-PIREP,29000.0,42.78325624532143,-75.0854295534978,2025-03-23 18:10:00,1.0,U,"('KENX', 'KBGM', 'KTYX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_180930_V06', 's3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_180626_V06', 's3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_180734_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_180430_V06', 's3://noaa-nexrad-level2/2025/03/23/KDIX/KDIX20250323_180528_V06']"
100522,F,B737,SDF UA /OV IIU257028/TM 1811/FL175/TP B737/TB CONS LGT CHOP/IC NEG/RM DURC,CONS LGT CHOP,202503231800-KMSC-UBUS01-PIREP,17500.0,37.99501433814784,-86.15786583233391,2025-03-23 18:11:00,1.0,M,"('KLVX', 'KVWX', 'KHPX', 'KIND', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_180620_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_180947_V06', 's3://noaa-nexrad-level2/2025/03/23/KHPX/KHPX20250323_180934_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_180949_V06', 's3://noaa-nexrad-level2/2025/03/23/KOHX/KOHX20250323_180856_V06']"
100523,F,E75L,DLL UA /OV DLL090020/TM 1811/FL280/TP E75L/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,202503231800-KMSC-UBUS01-PIREP,28000.0,43.522,-89.31126240223489,2025-03-23 18:11:00,2.0,U,"('KMKX', 'KGRB', 'KARX', 'KLOT', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_180836_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_180708_V06', 's3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_180858_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_180850_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_180805_V06']"
100524,F,B38M,MCI UA /OV MCI360030/TM 1811/FL340/TP B38M/TB MOD/RM ZKC FDC,MOD,202503231800-KMSC-UBUS01-PIREP,34000.0,39.7976505000405,-94.71391,2025-03-23 18:11:00,3.0,U,"('KEAX', 'KTWX', 'KDMX', 'KOAX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/23/KEAX/KEAX20250323_180608_V06', 's3://noaa-nexrad-level2/2025/03/23/KTWX/KTWX20250323_180743_V06', 's3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_180855_V06', 's3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_180958_V06', 's3://noaa-nexrad-level2/2025/03/23/KSGF/KSGF20250323_180226_V06']"
