,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
67799,F,A321,CLT UA /OV CLT010025/TM 0142/FL330/TP A321/TB CONS LGT OCNL MOD/IC NEG/RM ZTLFD-33,CONS LGT OCNL MOD,202503090100-KMSC-UBUS01-PIREP,33000.0,35.63291980104999,-80.86573407088022,2025-03-09 01:42:00,2.0,M,"('KFCX', 'KGSP', 'KCAE', 'KRAX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_013800_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_013859_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_013841_V06', 's3://noaa-nexrad-level2/2025/03/09/KRAX/KRAX20250309_013834_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_014140_V06']"
67800,F,B737,EEO UA /OV EKR337034/TM 0142/FL370/TP B737/TB CONS LGT CHOP/RM ZDVWC-14,CONS LGT CHOP,202503090100-KMSC-UBUS01-PIREP,37000.0,40.591661668171405,-108.20935611146332,2025-03-09 01:42:00,1.0,M,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KMTX')","['s3://noaa-nexrad-level2/2025/03/09/KGJX/KGJX20250309_013629_V06', 's3://noaa-nexrad-level2/2025/03/09/KRIW/KRIW20250309_013604_V06', 's3://noaa-nexrad-level2/2025/03/09/KCYS/KCYS20250309_013217_V06', 's3://noaa-nexrad-level2/2025/03/09/KFTG/KFTG20250309_013705_V06', 's3://noaa-nexrad-level2/2025/03/09/KMTX/KMTX20250309_013405_V06']"
67801,F,B737,LGC UA /OV LGC030260/TM 0142/FL380/TP B737/TB MOD/RM ZTLFD-08,MOD,202503090100-KMSC-UBUS01-PIREP,38000.0,36.76194072495327,-82.48868742557052,2025-03-09 01:42:00,3.0,M,"('KMRX', 'KJKL', 'KRLX', 'KGSP', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_014140_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_014040_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_013521_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_013859_V06', 's3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_013800_V06']"
67802,F,E170,HTS UA /OV ECB/TM 0142/FL330/TP E170/TB NEG,NEG,202503090100-KMSC-UBUS01-PIREP,33000.0,38.16,-82.91,2025-03-09 01:42:00,0.0,U,"('KJKL', 'KRLX', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_014040_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_013521_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_014023_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_014140_V06', 's3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_013800_V06']"
67803,F,CRJ9,IND UA /OV SHB/TM 0143/FL260/TP CRJ9/TB MOD,MOD,202503090100-KMSC-UBUS01-PIREP,26000.0,39.63,-85.82,2025-03-09 01:43:00,3.0,U,"('KIND', 'KLVX', 'KIWX', 'KILN', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_013820_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_013622_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_013728_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_014023_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_013959_V06']"
67804,F,CRJ9,CRW UA /OV HNN/TM 0144/FL260/TP CRJ9/TB CONS LGT-OCNL MOD CHOP,CONS LGT-OCNL MOD CHOP,202503090100-KMSC-UBUS01-PIREP,26000.0,38.75,-82.03,2025-03-09 01:44:00,2.0,U,"('KRLX', 'KJKL', 'KILN', 'KFCX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_014218_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_014040_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_014023_V06', 's3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_013800_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_014209_V06']"
67805,F,B738,MSP UA /OV GEP/TM 0144/FL360/TP B738/TB LGT CHOP,LGT CHOP,202503090100-KMSC-UBUS01-PIREP,36000.0,45.15,-93.37,2025-03-09 01:44:00,1.0,M,"('KMPX', 'KDLH', 'KARX', 'KDMX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/09/KMPX/KMPX20250309_014213_V06', 's3://noaa-nexrad-level2/2025/03/09/KDLH/KDLH20250309_013930_V06', 's3://noaa-nexrad-level2/2025/03/09/KARX/KARX20250309_014036_V06', 's3://noaa-nexrad-level2/2025/03/09/KDMX/KDMX20250309_014208_V06', 's3://noaa-nexrad-level2/2025/03/09/KFSD/KFSD20250309_013847_V06']"
67806,F,B738,ANW UA /OV ANW156043/TM 0146/FL360/TP B738/TB LGT CONS CHOP/RM ZDVWC-,LGT CONS CHOP,202503090100-KMSC-UBUS01-PIREP,36000.0,41.92446939065596,-99.59706966682438,2025-03-09 01:46:00,1.0,M,"('KLNX', 'KUEX', 'KOAX', 'KGLD', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/09/KLNX/KLNX20250309_013911_V06', 's3://noaa-nexrad-level2/2025/03/09/KUEX/KUEX20250309_014421_V06', 's3://noaa-nexrad-level2/2025/03/09/KOAX/KOAX20250309_014406_V06', 's3://noaa-nexrad-level2/2025/03/09/KGLD/KGLD20250309_014047_V06', 's3://noaa-nexrad-level2/2025/03/09/KFSD/KFSD20250309_014537_V06']"
67807,F,A320,RID UA /OV RID/TM 0146/FL250/TP A320/TB CONS MOD CHOP,CONS MOD CHOP,202503090100-KMSC-UBUS01-PIREP,25000.0,39.7572,-84.8428,2025-03-09 01:46:00,3.0,M,"('KILN', 'KIND', 'KIWX', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_014023_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_014514_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_014422_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_014311_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_014040_V06']"
67808,F,B738,ANW UA /OV ANW156043/TM 0146/FL360/TP B738/TB LGT CONS CHOP/RM ZDVWC,LGT CONS CHOP,202503090200-KWBC-UBUS31-PRCUS,36000.0,41.92446939065596,-99.59706966682438,2025-03-09 01:46:00,1.0,M,"('KLNX', 'KUEX', 'KOAX', 'KGLD', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/09/KLNX/KLNX20250309_013911_V06', 's3://noaa-nexrad-level2/2025/03/09/KUEX/KUEX20250309_014421_V06', 's3://noaa-nexrad-level2/2025/03/09/KOAX/KOAX20250309_014406_V06', 's3://noaa-nexrad-level2/2025/03/09/KGLD/KGLD20250309_014047_V06', 's3://noaa-nexrad-level2/2025/03/09/KFSD/KFSD20250309_014537_V06']"
67809,F,A320,EAU UA /OV 3T3/TM 0147/FL320/TP A320/TB NEG 320/LGT 340,NEG 320,202503090100-KMSC-UBUS01-PIREP,32000.0,45.04,-92.02,2025-03-09 01:47:00,0.0,M,"('KARX', 'KMPX', 'KDLH', 'KDVN', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/09/KARX/KARX20250309_014036_V06', 's3://noaa-nexrad-level2/2025/03/09/KMPX/KMPX20250309_014213_V06', 's3://noaa-nexrad-level2/2025/03/09/KDLH/KDLH20250309_013930_V06', 's3://noaa-nexrad-level2/2025/03/09/KDVN/KDVN20250309_013947_V06', 's3://noaa-nexrad-level2/2025/03/09/KDMX/KDMX20250309_014208_V06']"
67810,F,B738,FRM UA /OV FRM/TM 0147/FL380/TP B738/TB OCNL LGT CHOP,OCNL LGT CHOP,202503090100-KMSC-UBUS01-PIREP,38000.0,43.64394,-94.41561,2025-03-09 01:47:00,1.0,M,"('KMPX', 'KDMX', 'KFSD', 'KOAX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/09/KMPX/KMPX20250309_014213_V06', 's3://noaa-nexrad-level2/2025/03/09/KDMX/KDMX20250309_014208_V06', 's3://noaa-nexrad-level2/2025/03/09/KFSD/KFSD20250309_014537_V06', 's3://noaa-nexrad-level2/2025/03/09/KOAX/KOAX20250309_014406_V06', 's3://noaa-nexrad-level2/2025/03/09/KARX/KARX20250309_014036_V06']"
67811,T,A320,TME UUA /OV IDU315010/TM 0148/FL150/TP A320/TB SEV 150-130/RM 10NW IDU A320 RPTD SEV TURB FL150-FL130 AT 0148Z KZHU,SEV 150-130,202503090100-KMSC-UBUS01-PIREP,15000.0,30.07786067614885,-96.6960389865975,2025-03-09 01:48:00,5.0,M,"('KGRK', 'KEWX', 'KHGX', 'KCRP', 'KFWS')","['s3://noaa-nexrad-level2/2025/03/09/KGRK/KGRK20250309_014536_V06', 's3://noaa-nexrad-level2/2025/03/09/KEWX/KEWX20250309_014405_V06', 's3://noaa-nexrad-level2/2025/03/09/KHGX/KHGX20250309_014450_V06', 's3://noaa-nexrad-level2/2025/03/09/KCRP/KCRP20250309_014238_V06', 's3://noaa-nexrad-level2/2025/03/09/KFWS/KFWS20250309_014456_V06']"
67812,F,CRJ9,CRW UA /OV HVQ290020/TM 0148/FL200/TP CRJ9/TB CONS LGT-OCNL MOD CHOP 240-210,CONS LGT-OCNL MOD CHOP 240-210,202503090100-KMSC-UBUS01-PIREP,20000.0,38.464015948995,-82.16944169849913,2025-03-09 01:48:00,2.0,U,"('KRLX', 'KJKL', 'KILN', 'KFCX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_014218_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_014728_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_014725_V06', 's3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_014630_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_014140_V06']"
67813,F,B737,MCB UA /OV MCB360020/TM 0148/FL330/TP B737/TB MOD CHOP 330-240/RM 20N MCB B737 RPTD MOD CHOP FL330-FL240 AT 0148Z KZHU,MOD CHOP 330-240,202503090100-KMSC-UBUS01-PIREP,33000.0,31.51336033336033,-90.47,2025-03-09 01:48:00,3.0,M,"('KDGX', 'KHDC', 'KLIX', 'KMOB', 'KPOE')","['s3://noaa-nexrad-level2/2025/03/09/KDGX/KDGX20250309_014645_V06', 's3://noaa-nexrad-level2/2025/03/09/KHDC/KHDC20250309_014531_V06', 's3://noaa-nexrad-level2/2025/03/09/KMOB/KMOB20250309_014757_V06', 's3://noaa-nexrad-level2/2025/03/09/KPOE/KPOE20250309_014749_V06']"
67814,F,B738,VIH UA /OV VIH/TM 0148/FL250/TP B738/TB CONS MOD CHOP 250-190/RM /ZKCFDC,CONS MOD CHOP 250-190,202503090100-KMSC-UBUS01-PIREP,25000.0,38.13,-91.77,2025-03-09 01:48:00,3.0,M,"('KLSX', 'KSGF', 'KEAX', 'KILX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/09/KLSX/KLSX20250309_014750_V06', 's3://noaa-nexrad-level2/2025/03/09/KSGF/KSGF20250309_014402_V06', 's3://noaa-nexrad-level2/2025/03/09/KEAX/KEAX20250309_014505_V06', 's3://noaa-nexrad-level2/2025/03/09/KILX/KILX20250309_014355_V06', 's3://noaa-nexrad-level2/2025/03/09/KPAH/KPAH20250309_014706_V06']"
67815,F,B737,MSY UA /OV LEV225200/TM 0150/FL400/TP B737/TB MOD CHOP /RM 200SW LEV B737 RPTD MOD CHOP FL400 AT 0150Z KZHU,MOD CHOP,202503090100-KMSC-UBUS01-PIREP,40000.0,26.822786477023,-92.79984453081812,2025-03-09 01:50:00,3.0,M,"('KLCH', 'KHGX', 'KPOE', 'KHDC', 'KLIX')","['s3://noaa-nexrad-level2/2025/03/09/KLCH/KLCH20250309_014546_V06', 's3://noaa-nexrad-level2/2025/03/09/KHGX/KHGX20250309_014954_V06', 's3://noaa-nexrad-level2/2025/03/09/KPOE/KPOE20250309_014749_V06', 's3://noaa-nexrad-level2/2025/03/09/KHDC/KHDC20250309_014531_V06']"
67816,F,A321,LCH UA /OV LCH315015/TM 0150/FL260/TP A321/TB MOD 260-210/RM 15NW LCH A321 RPTD MOD TURB FL260-FL210 AT 0150Z KZHU,MOD 260-210,202503090200-KMSC-UBUS01-PIREP,26000.0,30.30229186422328,-93.43210335933637,2025-03-09 01:50:00,3.0,M,"('KLCH', 'KPOE', 'KHGX', 'KSHV', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/09/KLCH/KLCH20250309_014546_V06', 's3://noaa-nexrad-level2/2025/03/09/KPOE/KPOE20250309_014749_V06', 's3://noaa-nexrad-level2/2025/03/09/KHGX/KHGX20250309_014954_V06', 's3://noaa-nexrad-level2/2025/03/09/KSHV/KSHV20250309_014609_V06', 's3://noaa-nexrad-level2/2025/03/09/KHDC/KHDC20250309_014531_V06']"
67817,F,E75L,CKV UA /OV CKV135010/TM 0151/FL210/TP E75L/TB CONS LGT 210-200 CONS LGT OCNL MOD 200-180 OCNL LGT 180-160/RM ZME,CONS LGT 210-200 CONS LGT OCNL MOD 200-180 OCNL LGT 180-160,202503090100-KMSC-UBUS01-PIREP,21000.0,36.504019323851146,-87.2680995339061,2025-03-09 01:51:00,2.0,U,"('KHPX', 'KOHX', 'KPAH', 'KVWX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/09/KHPX/KHPX20250309_015021_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_014912_V06', 's3://noaa-nexrad-level2/2025/03/09/KPAH/KPAH20250309_014706_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_014703_V06', 's3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_014841_V06']"
67818,F,A21N,FOD UA /OV FOD/TM 0152/FL300/TP A21N/TB OCNL LGT CHOP,OCNL LGT CHOP,202503090100-KMSC-UBUS01-PIREP,30000.0,42.549741,-94.203203,2025-03-09 01:52:00,1.0,U,"('KDMX', 'KMPX', 'KOAX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/09/KDMX/KDMX20250309_014912_V06', 's3://noaa-nexrad-level2/2025/03/09/KMPX/KMPX20250309_015043_V06', 's3://noaa-nexrad-level2/2025/03/09/KOAX/KOAX20250309_015055_V06', 's3://noaa-nexrad-level2/2025/03/09/KFSD/KFSD20250309_014537_V06', 's3://noaa-nexrad-level2/2025/03/09/KARX/KARX20250309_015022_V06']"
