,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
98602,F,E55P,GJT UA /OV JNC/TM 2122/FL320/TP E55P/TB OCNL LGT/IC NEG/RM ZDVWC-34,OCNL LGT,202503222100-KMSC-UBUS01-PIREP,32000.0,39.06,-108.79,2025-03-22 21:22:00,1.0,U,"('KGJX', 'KRIW', 'KMTX', 'KFTG', 'KICX')","['s3://noaa-nexrad-level2/2025/03/22/KGJX/KGJX20250322_212153_V06', 's3://noaa-nexrad-level2/2025/03/22/KRIW/KRIW20250322_211746_V06', 's3://noaa-nexrad-level2/2025/03/22/KMTX/KMTX20250322_211710_V06', 's3://noaa-nexrad-level2/2025/03/22/KFTG/KFTG20250322_212010_V06', 's3://noaa-nexrad-level2/2025/03/22/KICX/KICX20250322_211547_V06']"
98603,F,E75S,RDU UA /OV RDU/TM 2122/FL110/TP E75S/TB LGT CAT 050-110,LGT CAT 050-110,202503222100-KMSC-UBUS01-PIREP,11000.0,35.8922,-78.7819,2025-03-22 21:22:00,1.0,U,"('KRAX', 'KFCX', 'KLTX', 'KAKQ', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/22/KRAX/KRAX20250322_211930_V06', 's3://noaa-nexrad-level2/2025/03/22/KFCX/KFCX20250322_211444_V06', 's3://noaa-nexrad-level2/2025/03/22/KLTX/KLTX20250322_212031_V06', 's3://noaa-nexrad-level2/2025/03/22/KAKQ/KAKQ20250322_211538_V06', 's3://noaa-nexrad-level2/2025/03/22/KMHX/KMHX20250322_211835_V06']"
98604,F,BE36,GRI UA /OV 07K/TM 2125/FL050/TP BE36/TB CONS LGT 050-100/RM DURD,CONS LGT 050-100,202503222100-KMSC-UBUS01-PIREP,5000.0,41.11,-98.05,2025-03-22 21:25:00,1.0,L,"('KUEX', 'KOAX', 'KLNX', 'KTWX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/22/KUEX/KUEX20250322_211947_V06', 's3://noaa-nexrad-level2/2025/03/22/KOAX/KOAX20250322_212248_V06', 's3://noaa-nexrad-level2/2025/03/22/KLNX/KLNX20250322_212147_V06', 's3://noaa-nexrad-level2/2025/03/22/KTWX/KTWX20250322_212220_V06', 's3://noaa-nexrad-level2/2025/03/22/KFSD/KFSD20250322_212038_V06']"
98605,F,A319,MIV UA /OV OOD010020/TM 2125/FL310/TP A319/TB LGT-MOD,LGT-MOD,202503222100-KMSC-UBUS01-PIREP,31000.0,39.96829584083999,-75.22482818309567,2025-03-22 21:25:00,2.0,M,"('KDIX', 'KDOX', 'KBGM', 'KLWX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/22/KDIX/KDIX20250322_211906_V06', 's3://noaa-nexrad-level2/2025/03/22/KDOX/KDOX20250322_211857_V06', 's3://noaa-nexrad-level2/2025/03/22/KBGM/KBGM20250322_212248_V06', 's3://noaa-nexrad-level2/2025/03/22/KLWX/KLWX20250322_212442_V06', 's3://noaa-nexrad-level2/2025/03/22/KOKX/KOKX20250322_211737_V06']"
98606,F,E145,ATL UA /OV SPA/TM 2125/FL220/TP E145/TB NEG/IC ZTLFD-31,NEG,202503222100-KMSC-UBUS01-PIREP,22000.0,34.9157222,-81.9565,2025-03-22 21:25:00,0.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_212326_V06', 's3://noaa-nexrad-level2/2025/03/22/KCAE/KCAE20250322_212217_V06', 's3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_212004_V06', 's3://noaa-nexrad-level2/2025/03/22/KCLX/KCLX20250322_212212_V06', 's3://noaa-nexrad-level2/2025/03/22/KJGX/KJGX20250322_211957_V06']"
98607,F,B,LAA UA /OV LAA090023/TM 2125/FL350/TP B/TB MOD/RM ZDVWC-,MOD,202503222100-KMSC-UBUS01-PIREP,35000.0,38.07,-102.2010984364146,2025-03-22 21:25:00,3.0,L,"('KGLD', 'KPUX', 'KDDC', 'KAMA', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/22/KGLD/KGLD20250322_212129_V06', 's3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_211947_V06', 's3://noaa-nexrad-level2/2025/03/22/KDDC/KDDC20250322_211714_V06', 's3://noaa-nexrad-level2/2025/03/22/KAMA/KAMA20250322_212412_V06', 's3://noaa-nexrad-level2/2025/03/22/KFTG/KFTG20250322_212010_V06']"
98608,F,B,LAA UA /OV LAA090023/TM 2125/FL350/TP B/TB MOD/RM ZDVWC,MOD,202503222140-KWBC-UBCO90-PIREP,35000.0,38.07,-102.2010984364146,2025-03-22 21:25:00,3.0,L,"('KGLD', 'KPUX', 'KDDC', 'KAMA', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/22/KGLD/KGLD20250322_212129_V06', 's3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_211947_V06', 's3://noaa-nexrad-level2/2025/03/22/KDDC/KDDC20250322_211714_V06', 's3://noaa-nexrad-level2/2025/03/22/KAMA/KAMA20250322_212412_V06', 's3://noaa-nexrad-level2/2025/03/22/KFTG/KFTG20250322_212010_V06']"
98609,F,B38M,SAV UA /OV SAV/TM 2126/FL330/TP B38M/TB NEG,NEG,202503222100-KMSC-UBUS01-PIREP,33000.0,32.13136751,-81.20230227,2025-03-22 21:26:00,0.0,U,"('KCLX', 'KJAX', 'KCAE', 'KVAX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/22/KCLX/KCLX20250322_212212_V06', 's3://noaa-nexrad-level2/2025/03/22/KJAX/KJAX20250322_212037_V06', 's3://noaa-nexrad-level2/2025/03/22/KCAE/KCAE20250322_212217_V06', 's3://noaa-nexrad-level2/2025/03/22/KVAX/KVAX20250322_212027_V06', 's3://noaa-nexrad-level2/2025/03/22/KJGX/KJGX20250322_211957_V06']"
98610,F,B739,DTW UA /OV 7 SW PTK/TM 2129/FL120/TP B739/TB CONT LGT SFC-070/RM DURC,CONT LGT SFC-070,202503222100-KMSC-UBUS01-PIREP,12000.0,42.582997526695806,-83.53227898581423,2025-03-22 21:29:00,1.0,M,"('KDTX', 'KGRR', 'KCLE', 'KIWX', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/22/KDTX/KDTX20250322_212502_V06', 's3://noaa-nexrad-level2/2025/03/22/KGRR/KGRR20250322_212803_V06', 's3://noaa-nexrad-level2/2025/03/22/KCLE/KCLE20250322_212713_V06', 's3://noaa-nexrad-level2/2025/03/22/KIWX/KIWX20250322_212355_V06', 's3://noaa-nexrad-level2/2025/03/22/KAPX/KAPX20250322_212217_V06']"
98611,F,E75L,RNO UA /OV KRNO167005/TM 2129/FL054/TP E75L/TB CONS LGT CHOP/RM LLWS +/-7KT 054-SFC DURD RY35L RNO,CONS LGT CHOP,202503222100-KMSC-UBUS01-PIREP,5400.0,39.40268591759672,-119.7468195659315,2025-03-22 21:29:00,1.0,U,"('KRGX', 'KBBX', 'KDAX', 'KHNX', 'KMUX')","['s3://noaa-nexrad-level2/2025/03/22/KRGX/KRGX20250322_212405_V06', 's3://noaa-nexrad-level2/2025/03/22/KBBX/KBBX20250322_212558_V06', 's3://noaa-nexrad-level2/2025/03/22/KDAX/KDAX20250322_212457_V06', 's3://noaa-nexrad-level2/2025/03/22/KHNX/KHNX20250322_212535_V06', 's3://noaa-nexrad-level2/2025/03/22/KMUX/KMUX20250322_212546_V06']"
98612,F,A320,SLC UA /OV KSLC/TM 2129/FL150/TP A320/TA M08/TB LGT-MOD/IC LGT RIME/RM DURC 150-170 /ZLC,LGT-MOD,202503222100-KMSC-UBUS01-PIREP,15000.0,40.78,-111.97,2025-03-22 21:29:00,2.0,M,"('KMTX', 'KSFX', 'KICX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/22/KMTX/KMTX20250322_212829_V06', 's3://noaa-nexrad-level2/2025/03/22/KSFX/KSFX20250322_212440_V06', 's3://noaa-nexrad-level2/2025/03/22/KICX/KICX20250322_212427_V06', 's3://noaa-nexrad-level2/2025/03/22/KGJX/KGJX20250322_212728_V06', 's3://noaa-nexrad-level2/2025/03/22/KRIW/KRIW20250322_212823_V06']"
98613,F,A321,AMA UA /OV DHT055028/TM 2129/FL330/TP A321/TB MOD CAT MTN WAVE +25 KT/RM ZAB/FDCS,MOD CAT MTN WAVE +25 KT,202503222100-KMSC-UBUS01-PIREP,33000.0,36.29028068484146,-102.07459340182442,2025-03-22 21:29:00,3.0,M,"('KAMA', 'KFDX', 'KDDC', 'KLBB', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/22/KAMA/KAMA20250322_212412_V06', 's3://noaa-nexrad-level2/2025/03/22/KFDX/KFDX20250322_212144_V06', 's3://noaa-nexrad-level2/2025/03/22/KDDC/KDDC20250322_212530_V06', 's3://noaa-nexrad-level2/2025/03/22/KLBB/KLBB20250322_192056_V06', 's3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_212651_V06']"
98614,F,E75L,ASE UA /OV LOYYD090005/TM 2130/FL180/TP E75L/TA M08/TB LGT CHOP/IC LGT RIME/RM DURD,LGT CHOP,202503222100-KMSC-UBUS01-PIREP,18000.0,39.22317,-106.86886,2025-03-22 21:30:00,1.0,U,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/22/KGJX/KGJX20250322_212728_V06', 's3://noaa-nexrad-level2/2025/03/22/KFTG/KFTG20250322_212537_V06', 's3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_212651_V06', 's3://noaa-nexrad-level2/2025/03/22/KCYS/KCYS20250322_212720_V06', 's3://noaa-nexrad-level2/2025/03/22/KABX/KABX20250322_212758_V06']"
98615,F,A320,BEH UA /OV ELX270030/TM 2130/FL160/TP A320/TB NEG/IC NEG,NEG,202503222100-KMSC-UBUS01-PIREP,16000.0,42.14,-86.79435652785844,2025-03-22 21:30:00,0.0,M,"('KIWX', 'KLOT', 'KGRR', 'KMKX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/22/KIWX/KIWX20250322_212355_V06', 's3://noaa-nexrad-level2/2025/03/22/KLOT/KLOT20250322_212620_V06', 's3://noaa-nexrad-level2/2025/03/22/KGRR/KGRR20250322_212803_V06', 's3://noaa-nexrad-level2/2025/03/22/KMKX/KMKX20250322_212934_V06', 's3://noaa-nexrad-level2/2025/03/22/KIND/KIND20250322_212901_V06']"
98616,F,SR22,ELD UA /OV ELD/TM 2130/FL030/TP SR22/TB MOD/RM ZFW,MOD,202503222100-KMSC-UBUS01-PIREP,3000.0,33.22097,-92.81328,2025-03-22 21:30:00,3.0,L,"('KSHV', 'KLZK', 'KPOE', 'KSRX', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/22/KSHV/KSHV20250322_212405_V06', 's3://noaa-nexrad-level2/2025/03/22/KLZK/KLZK20250322_212533_V06', 's3://noaa-nexrad-level2/2025/03/22/KPOE/KPOE20250322_212349_V06', 's3://noaa-nexrad-level2/2025/03/22/KSRX/KSRX20250322_212225_V06', 's3://noaa-nexrad-level2/2025/03/22/KDGX/KDGX20250322_212315_V06']"
98617,F,PA28,ARG UA /OV ARG360050/TM 2130/FL085/TP PA28/TB OCNL LGT-MOD CHOP/RM ZME,OCNL LGT-MOD CHOP,202503222100-KMSC-UBUS01-PIREP,8500.0,36.95807083340083,-90.92511,2025-03-22 21:30:00,2.0,L,"('KLSX', 'KNQA', 'KPAH', 'KSGF', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/22/KLSX/KLSX20250322_212444_V06', 's3://noaa-nexrad-level2/2025/03/22/KNQA/KNQA20250322_212710_V06', 's3://noaa-nexrad-level2/2025/03/22/KPAH/KPAH20250322_212248_V06', 's3://noaa-nexrad-level2/2025/03/22/KSGF/KSGF20250322_212555_V06', 's3://noaa-nexrad-level2/2025/03/22/KLZK/KLZK20250322_212533_V06']"
98618,F,C310,ATL UA /OV VXV163042/TM 2130/FL085/TP C310/TB LGT MOD CHOP/IC ZTLFD-49,LGT MOD CHOP,202503222100-KMSC-UBUS01-PIREP,8500.0,35.23053244829199,-83.63732561811821,2025-03-22 21:30:00,2.0,L,"('KMRX', 'KGSP', 'KFFC', 'KJKL', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_212707_V06', 's3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_212326_V06', 's3://noaa-nexrad-level2/2025/03/22/KFFC/KFFC20250322_212847_V06', 's3://noaa-nexrad-level2/2025/03/22/KJKL/KJKL20250322_212338_V06', 's3://noaa-nexrad-level2/2025/03/22/KHTX/KHTX20250322_212525_V06']"
98619,F,CRJ2,CPR UA /OV CPR180010/TM 2130/FL110/TP CRJ2/TB CONS LGT OCNL MOD TB/RM TB,CONS LGT OCNL MOD TB,202503222100-KMSC-UBUS01-PIREP,11000.0,42.74131983331984,-106.46442,2025-03-22 21:30:00,2.0,M,"('KRIW', 'KCYS', 'KFTG', 'KBLX', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/22/KRIW/KRIW20250322_212823_V06', 's3://noaa-nexrad-level2/2025/03/22/KCYS/KCYS20250322_212720_V06', 's3://noaa-nexrad-level2/2025/03/22/KFTG/KFTG20250322_212537_V06', 's3://noaa-nexrad-level2/2025/03/22/KBLX/KBLX20250322_212848_V06', 's3://noaa-nexrad-level2/2025/03/22/KUDX/KUDX20250322_212642_V06']"
98620,F,SR22,LIC UA /OV HGO085010/TM 2130/FL065/TP SR22/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503222100-KMSC-UBUS01-PIREP,6500.0,38.82452713372832,-103.41690989981542,2025-03-22 21:30:00,2.0,L,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_212651_V06', 's3://noaa-nexrad-level2/2025/03/22/KFTG/KFTG20250322_212537_V06', 's3://noaa-nexrad-level2/2025/03/22/KGLD/KGLD20250322_212811_V06', 's3://noaa-nexrad-level2/2025/03/22/KCYS/KCYS20250322_212720_V06', 's3://noaa-nexrad-level2/2025/03/22/KDDC/KDDC20250322_212530_V06']"
98621,F,BCS3,BGM UA /OV DNY060020/TM 2131/FL170/TP BCS3/TB CONS LGT OCNL MOD CHOP 190-170/RM DURD,CONS LGT OCNL MOD CHOP 190-170,202503222100-KMSC-UBUS01-PIREP,17000.0,42.346680166680166,-74.57041388209507,2025-03-22 21:31:00,2.0,U,"('KENX', 'KBGM', 'KTYX', 'KOKX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/22/KENX/KENX20250322_213014_V06', 's3://noaa-nexrad-level2/2025/03/22/KBGM/KBGM20250322_212729_V06', 's3://noaa-nexrad-level2/2025/03/22/KTYX/KTYX20250322_212730_V06', 's3://noaa-nexrad-level2/2025/03/22/KOKX/KOKX20250322_212602_V06', 's3://noaa-nexrad-level2/2025/03/22/KDIX/KDIX20250322_212550_V06']"
98622,F,A320,DFW UA /OV BFV270055/TM 2131/FL330/TP A320/TB CONS LGT OCNL MOD/RM ZFW,CONS LGT OCNL MOD,202503222100-KMSC-UBUS01-PIREP,33000.0,35.24,-100.33243598307162,2025-03-22 21:31:00,2.0,M,"('KAMA', 'KFDR', 'KLBB', 'KDDC', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/22/KAMA/KAMA20250322_213054_V06', 's3://noaa-nexrad-level2/2025/03/22/KFDR/KFDR20250322_212801_V06', 's3://noaa-nexrad-level2/2025/03/22/KLBB/KLBB20250322_192056_V06', 's3://noaa-nexrad-level2/2025/03/22/KDDC/KDDC20250322_212530_V06', 's3://noaa-nexrad-level2/2025/03/22/KVNX/KVNX20250322_212949_V06']"
98623,F,E170,AMA UA /OV PNH360020/TM 2131/FL290/TP E170/TB MOD CONS CHOP/RM ZAB/FDCS,MOD CONS CHOP,202503222100-KMSC-UBUS01-PIREP,29000.0,35.573360333360334,-101.7,2025-03-22 21:31:00,3.0,U,"('KAMA', 'KLBB', 'KFDX', 'KDDC', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/22/KAMA/KAMA20250322_213054_V06', 's3://noaa-nexrad-level2/2025/03/22/KLBB/KLBB20250322_192056_V06', 's3://noaa-nexrad-level2/2025/03/22/KFDX/KFDX20250322_212953_V06', 's3://noaa-nexrad-level2/2025/03/22/KDDC/KDDC20250322_212530_V06', 's3://noaa-nexrad-level2/2025/03/22/KFDR/KFDR20250322_212801_V06']"
98624,F,A320,ORF UA /OV 5NM S ORF/TM 2132/FL050/TP A320/TB LIGHT OCNL MOD,LIGHT OCNL MOD,202503222100-KMSC-UBUS01-PIREP,5000.0,36.90333,-76.19222,2025-03-22 21:32:00,3.0,M,"('KAKQ', 'KDOX', 'KMHX', 'KLWX', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/22/KAKQ/KAKQ20250322_212929_V06', 's3://noaa-nexrad-level2/2025/03/22/KDOX/KDOX20250322_212738_V06', 's3://noaa-nexrad-level2/2025/03/22/KMHX/KMHX20250322_212748_V06', 's3://noaa-nexrad-level2/2025/03/22/KLWX/KLWX20250322_212917_V06', 's3://noaa-nexrad-level2/2025/03/22/KRAX/KRAX20250322_212817_V06']"
98625,F,B737,JNU UA /OV JNU /TM 2132 /FL030 /TP B737 /SK BKN030-TOP100 /TB NEG/IC NEG /RM DURC RWY 08 (ATCT) (AKFSS),NEG,202503222100-KMSC-UBUS01-PIREP,3000.0,58.35,-134.57,2025-03-22 21:32:00,0.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/22/PACG/PACG20250322_152407_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_213121_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_213121_V06', 's3://noaa-nexrad-level2/2025/03/22/PAPD/PAPD20250322_212536_V06', 's3://noaa-nexrad-level2/2025/03/22/KLGX/KLGX20250322_213101_V06']"
98626,F,B737,JNU UA /OV JNU /TM 2132 /FL030 /TP B737 /SK BKN030-TOP100 /TB NEG /IC NEG /RM DURC RWY 08 (ATCT) (AKFSS,NEG,202503222140-KWBC-UBUS31-PRCUS,3000.0,58.35,-134.57,2025-03-22 21:32:00,0.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/22/PACG/PACG20250322_152407_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_213121_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_213121_V06', 's3://noaa-nexrad-level2/2025/03/22/PAPD/PAPD20250322_212536_V06', 's3://noaa-nexrad-level2/2025/03/22/KLGX/KLGX20250322_213101_V06']"
98627,F,SR20,BIE UA /OV BIE/TM 2133/FL055/TP SR20/TB CONS LGT,CONS LGT,202503222100-KMSC-UBUS01-PIREP,5500.0,40.30128,-96.75411,2025-03-22 21:33:00,1.0,L,"('KOAX', 'KTWX', 'KUEX', 'KICT', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/22/KOAX/KOAX20250322_212953_V06', 's3://noaa-nexrad-level2/2025/03/22/KTWX/KTWX20250322_213038_V06', 's3://noaa-nexrad-level2/2025/03/22/KUEX/KUEX20250322_212632_V06', 's3://noaa-nexrad-level2/2025/03/22/KICT/KICT20250322_213252_V06', 's3://noaa-nexrad-level2/2025/03/22/KEAX/KEAX20250322_213252_V06']"
98628,F,B739,MYNN UA /OV ZQA040020/TM 2133/FL320/TP B739/TB CONS LGT CHOP,CONS LGT CHOP,202503222100-KMSC-UBUS01-PIREP,32000.0,25.25536883092697,-77.21356829886057,2025-03-22 21:33:00,1.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/22/KAMX/KAMX20250322_212655_V06', 's3://noaa-nexrad-level2/2025/03/22/KAMX/KAMX20250322_212655_V06', 's3://noaa-nexrad-level2/2025/03/22/KMLB/KMLB20250322_213045_V06', 's3://noaa-nexrad-level2/2025/03/22/KBYX/KBYX20250322_212646_V06', 's3://noaa-nexrad-level2/2025/03/22/KTBW/KTBW20250322_212425_V06']"
