,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
4753,F,B738,EGE UA /OV RLG119031/TM 1830/FL230/TP B738/TB LGT OCNL MOD/RM ZDV FDCS,LGT OCNL MOD,,23000.0,39.74949474023649,-105.85005583211333,2024-02-04 18:30:00,2.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2024/02/04/KFTG/KFTG20240204_182435_V06', 's3://noaa-nexrad-level2/2024/02/04/KCYS/KCYS20240204_182336_V06', 's3://noaa-nexrad-level2/2024/02/04/KPUX/KPUX20240204_182815_V06', 's3://noaa-nexrad-level2/2024/02/04/KGJX/KGJX20240204_182719_V06', 's3://noaa-nexrad-level2/2024/02/04/KGLD/KGLD20240204_182605_V06']"
4754,F,B738,STJ UA /OV STJ190020/TM 1830/FL370/TP B738/TB MOD CHOP/RM ZKCFDC,MOD CHOP,,37000.0,39.44364415916001,-94.985025699309,2024-02-04 18:30:00,3.0,M,"('KEAX', 'KTWX', 'KOAX', 'KDMX', 'KSGF')","['s3://noaa-nexrad-level2/2024/02/04/KEAX/KEAX20240204_182806_V06', 's3://noaa-nexrad-level2/2024/02/04/KTWX/KTWX20240204_182708_V06', 's3://noaa-nexrad-level2/2024/02/04/KOAX/KOAX20240204_182702_V06', 's3://noaa-nexrad-level2/2024/02/04/KDMX/KDMX20240204_182900_V06', 's3://noaa-nexrad-level2/2024/02/04/KSGF/KSGF20240204_182811_V06']"
4755,F,A321,MLP UA /OV MLP070040/TM 1830/FL300/TP A321/TB LGT-MOD CHOP/RM ..ZSE,LGT-MOD CHOP,,30000.0,47.68284989798999,-114.74454929816166,2024-02-04 18:30:00,2.0,M,"('KMSX', 'KOTX', 'KTFX', 'KCBX', 'KPDT')","['s3://noaa-nexrad-level2/2024/02/04/KMSX/KMSX20240204_182301_V06', 's3://noaa-nexrad-level2/2024/02/04/KOTX/KOTX20240204_182255_V06', 's3://noaa-nexrad-level2/2024/02/04/KTFX/KTFX20240204_182654_V06', 's3://noaa-nexrad-level2/2024/02/04/KCBX/KCBX20240204_182827_V06', 's3://noaa-nexrad-level2/2024/02/04/KPDT/KPDT20240204_182906_V06']"
4756,F,PA32,CHA UA /OV GQO145050/TM 1830/FL100/TP PA32/SK OVC 130/TB LGT CHOP/RM ZTLFD-41,LGT CHOP,,10000.0,34.27731800360756,-84.56673143524212,2024-02-04 18:30:00,1.0,L,"('KFFC', 'KHTX', 'KJGX', 'KMXX', 'KMRX')","['s3://noaa-nexrad-level2/2024/02/04/KFFC/KFFC20240204_182519_V06', 's3://noaa-nexrad-level2/2024/02/04/KHTX/KHTX20240204_182600_V06', 's3://noaa-nexrad-level2/2024/02/04/KJGX/KJGX20240204_182508_V06', 's3://noaa-nexrad-level2/2024/02/04/KMXX/KMXX20240204_182725_V06', 's3://noaa-nexrad-level2/2024/02/04/KMRX/KMRX20240204_182725_V06']"
4757,F,B737,LEX UA /OV HYK250030/TM 1830/FL400/TP B737/TB OCNL MOD,OCNL MOD,,40000.0,37.79897607650751,-85.06604807220029,2024-02-04 18:30:00,3.0,M,"('KLVX', 'KJKL', 'KILN', 'KOHX', 'KIND')","['s3://noaa-nexrad-level2/2024/02/04/KLVX/KLVX20240204_182654_V06', 's3://noaa-nexrad-level2/2024/02/04/KJKL/KJKL20240204_182646_V06', 's3://noaa-nexrad-level2/2024/02/04/KILN/KILN20240204_182553_V06', 's3://noaa-nexrad-level2/2024/02/04/KOHX/KOHX20240204_182806_V06', 's3://noaa-nexrad-level2/2024/02/04/KIND/KIND20240204_182802_V06']"
4758,F,B763,MTH UA /OV MTH170015/TM 1831/FL200/TP B763/TB MOD/RM DURD,MOD,,20000.0,24.479968119370007,-81.00356219679054,2024-02-04 18:31:00,3.0,H,"('KBYX', 'KAMX', 'KAMX', 'KTBW', 'KMLB')","['s3://noaa-nexrad-level2/2024/02/04/KBYX/KBYX20240204_182757_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_182641_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_182641_V06', 's3://noaa-nexrad-level2/2024/02/04/KTBW/KTBW20240204_183053_V06', 's3://noaa-nexrad-level2/2024/02/04/KMLB/KMLB20240204_183000_V06']"
4759,F,A320,LOZ UA /OV LOZ/TM 1831/FL370/TP A320/TB CONS LGT-OCNL MOD CHOP,CONS LGT-OCNL MOD CHOP,,37000.0,37.087,-84.077,2024-02-04 18:31:00,2.0,M,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2024/02/04/KJKL/KJKL20240204_182646_V06', 's3://noaa-nexrad-level2/2024/02/04/KMRX/KMRX20240204_182725_V06', 's3://noaa-nexrad-level2/2024/02/04/KLVX/KLVX20240204_182654_V06', 's3://noaa-nexrad-level2/2024/02/04/KILN/KILN20240204_182553_V06', 's3://noaa-nexrad-level2/2024/02/04/KOHX/KOHX20240204_182806_V06']"
4760,F,DH8D,HUL UA /OV HUL/TM 1832/FL190/TP DH8D/TB LGT MOD/RM 190-230,LGT MOD,,19000.0,46.12308,-67.79206,2024-02-04 18:32:00,2.0,M,"('KCBW', 'KGYX', 'KBOX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2024/02/04/KCBW/KCBW20240204_182533_V06', 's3://noaa-nexrad-level2/2024/02/04/KGYX/KGYX20240204_183035_V06', 's3://noaa-nexrad-level2/2024/02/04/KBOX/KBOX20240204_182824_V06', 's3://noaa-nexrad-level2/2024/02/04/KCXX/KCXX20240204_183150_V06', 's3://noaa-nexrad-level2/2024/02/04/KENX/KENX20240204_182706_V06']"
4761,F,B712,CEW UA /OV CEW056036/TM 1833/FL180/TP B712/TA M17/TB MOD CHOP/IC LGT RIME 150-180,MOD CHOP,,18000.0,31.11554291888473,-85.94097486291267,2024-02-04 18:33:00,3.0,M,"('KEVX', 'KEOX', 'KMXX', 'KTLH', 'KBMX')","['s3://noaa-nexrad-level2/2024/02/04/KEVX/KEVX20240204_183111_V06', 's3://noaa-nexrad-level2/2024/02/04/KEOX/KEOX20240204_182759_V06', 's3://noaa-nexrad-level2/2024/02/04/KMXX/KMXX20240204_182725_V06', 's3://noaa-nexrad-level2/2024/02/04/KTLH/KTLH20240204_183005_V06', 's3://noaa-nexrad-level2/2024/02/04/KBMX/KBMX20240204_183206_V06']"
4762,F,H25B,RSW UA /OV RSW170050/TM 1833/FL180/TP H25B/TB OCNL MOD/RM DURD,OCNL MOD,,18000.0,25.717320397900025,-81.59496784187051,2024-02-04 18:33:00,3.0,M,"('KBYX', 'KAMX', 'KAMX', 'KTBW', 'KMLB')","['s3://noaa-nexrad-level2/2024/02/04/KBYX/KBYX20240204_183229_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_182641_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_182641_V06', 's3://noaa-nexrad-level2/2024/02/04/KTBW/KTBW20240204_183053_V06', 's3://noaa-nexrad-level2/2024/02/04/KMLB/KMLB20240204_183000_V06']"
4763,F,GALX,ACQ UA /OV ACQ100010/TM 1833/FL100/TP GALX/TB NEG 320-100,NEG 320-100,,10000.0,44.04451629280277,-93.32446446787344,2024-02-04 18:33:00,0.0,M,"('KMPX', 'KARX', 'KDMX', 'KDLH', 'KFSD')","['s3://noaa-nexrad-level2/2024/02/04/KMPX/KMPX20240204_183141_V06', 's3://noaa-nexrad-level2/2024/02/04/KARX/KARX20240204_182951_V06', 's3://noaa-nexrad-level2/2024/02/04/KDMX/KDMX20240204_182900_V06', 's3://noaa-nexrad-level2/2024/02/04/KDLH/KDLH20240204_183028_V06', 's3://noaa-nexrad-level2/2024/02/04/KFSD/KFSD20240204_182808_V06']"
4764,F,A20N,ATL UA /OV ATL150040/TM 1833/FL280/TP A20N/TB NEG/RM ZTLFD-20,NEG,,28000.0,33.0527029653918,-84.04142988207086,2024-02-04 18:33:00,0.0,U,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KVAX')","['s3://noaa-nexrad-level2/2024/02/04/KFFC/KFFC20240204_183111_V06', 's3://noaa-nexrad-level2/2024/02/04/KJGX/KJGX20240204_183106_V06', 's3://noaa-nexrad-level2/2024/02/04/KMXX/KMXX20240204_182725_V06', 's3://noaa-nexrad-level2/2024/02/04/KEOX/KEOX20240204_182759_V06', 's3://noaa-nexrad-level2/2024/02/04/KVAX/KVAX20240204_182849_V06']"
4765,F,E75S,HKY UA /OV BZM010023/TM 1834/FL300/TP E75S/TB OCNL LGT CHOP 300/RM ZTLFD-43,OCNL LGT CHOP 300,,30000.0,36.24754021696599,-81.15784951514088,2024-02-04 18:34:00,1.0,U,"('KFCX', 'KGSP', 'KRLX', 'KMRX', 'KCAE')","['s3://noaa-nexrad-level2/2024/02/04/KFCX/KFCX20240204_183256_V06', 's3://noaa-nexrad-level2/2024/02/04/KGSP/KGSP20240204_182710_V06', 's3://noaa-nexrad-level2/2024/02/04/KRLX/KRLX20240204_183048_V06', 's3://noaa-nexrad-level2/2024/02/04/KMRX/KMRX20240204_182725_V06', 's3://noaa-nexrad-level2/2024/02/04/KCAE/KCAE20240204_182941_V06']"
4766,F,B737,SDB UA /OV FIM300025 /TM 1835/FL230/TP B737/TA M27/TB MOD 190-230 /RM AWC-WEB,MOD 190-230,,23000.0,34.56835020835021,-119.31715296480291,2024-02-04 18:35:00,3.0,M,"('KVTX', 'KVBX', 'KHNX', 'KEYX', 'KSOX')","['s3://noaa-nexrad-level2/2024/02/04/KVTX/KVTX20240204_183118_V06', 's3://noaa-nexrad-level2/2024/02/04/KVBX/KVBX20240204_183433_V06', 's3://noaa-nexrad-level2/2024/02/04/KHNX/KHNX20240204_183200_V06', 's3://noaa-nexrad-level2/2024/02/04/KEYX/KEYX20240204_183354_V06', 's3://noaa-nexrad-level2/2024/02/04/KSOX/KSOX20240204_183423_V06']"
4767,F,A321,AMA UA /OV PNH110010/TM 1836/FL210/TP A321/TB CONS LGT CHOP/RM ZAB/FDCS,CONS LGT CHOP,,21000.0,35.18299202550251,-101.50822821625508,2024-02-04 18:36:00,1.0,M,"('KAMA', 'KLBB', 'KFDX', 'KFDR', 'KDDC')","['s3://noaa-nexrad-level2/2024/02/04/KAMA/KAMA20240204_183348_V06', 's3://noaa-nexrad-level2/2024/02/04/KLBB/KLBB20240204_183417_V06', 's3://noaa-nexrad-level2/2024/02/04/KFDX/KFDX20240204_183257_V06', 's3://noaa-nexrad-level2/2024/02/04/KDDC/KDDC20240204_183325_V06']"
4768,F,B737,DEN UA /OV 270015/TM 1836/FL180/TP B737/SK TOPS 065/TB NEG/IC NEG,NEG,,18000.0,39.8328,-104.6575,2024-02-04 18:36:00,0.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2024/02/04/KFTG/KFTG20240204_183134_V06', 's3://noaa-nexrad-level2/2024/02/04/KCYS/KCYS20240204_183037_V06', 's3://noaa-nexrad-level2/2024/02/04/KPUX/KPUX20240204_183520_V06', 's3://noaa-nexrad-level2/2024/02/04/KGLD/KGLD20240204_183512_V06', 's3://noaa-nexrad-level2/2024/02/04/KGJX/KGJX20240204_183558_V06']"
4769,F,GLF4,PGD UA /OV PGD030025/TM 1837/FL140/TP GLF4/TB MOD CAT 150-140,MOD CAT 150-140,,14000.0,27.278093146630123,-81.75772486413805,2024-02-04 18:37:00,3.0,M,"('KTBW', 'KMLB', 'KAMX', 'KAMX', 'KBYX')","['s3://noaa-nexrad-level2/2024/02/04/KTBW/KTBW20240204_183619_V06', 's3://noaa-nexrad-level2/2024/02/04/KMLB/KMLB20240204_183421_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_183324_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_183324_V06', 's3://noaa-nexrad-level2/2024/02/04/KBYX/KBYX20240204_183229_V06']"
4770,F,330B77W,SNP UA /OV SPY228063/TM 1837/FL330/TP 330B77W/TB MOD/RM ZAN,MOD,,33000.0,56.46735595370822,-171.65939459944414,2024-02-04 18:37:00,3.0,U,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2024/02/04/PAEC/PAEC20240204_183444_V06', 's3://noaa-nexrad-level2/2024/02/04/PABC/PABC20240204_183634_V06', 's3://noaa-nexrad-level2/2024/02/04/PAKC/PAKC20240204_183414_V06', 's3://noaa-nexrad-level2/2024/02/04/PAHG/PAHG20240204_183410_V06', 's3://noaa-nexrad-level2/2024/02/04/PAIH/PAIH20240204_183240_V06']"
4771,F,A319,MIA UA /OV ZBV155040/TM 1838/FL110/TP A319/TB MOD,MOD,,11000.0,25.0657458679728,-78.98737702109561,2024-02-04 18:38:00,3.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_183324_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMX/KAMX20240204_183324_V06', 's3://noaa-nexrad-level2/2024/02/04/KBYX/KBYX20240204_183702_V06', 's3://noaa-nexrad-level2/2024/02/04/KMLB/KMLB20240204_183421_V06', 's3://noaa-nexrad-level2/2024/02/04/KTBW/KTBW20240204_183619_V06']"
4772,F,B752,TAD UA /OV TBE140025/TM 1838/FL280/TP B752/TB CONS MOD CHOP/RM ZAB/FDCS,CONS MOD CHOP,,28000.0,36.95078896134129,-103.26341667972012,2024-02-04 18:38:00,3.0,M,"('KPUX', 'KAMA', 'KFDX', 'KGLD', 'KFTG')","['s3://noaa-nexrad-level2/2024/02/04/KPUX/KPUX20240204_183520_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMA/KAMA20240204_183348_V06', 's3://noaa-nexrad-level2/2024/02/04/KFDX/KFDX20240204_183257_V06', 's3://noaa-nexrad-level2/2024/02/04/KGLD/KGLD20240204_183512_V06', 's3://noaa-nexrad-level2/2024/02/04/KFTG/KFTG20240204_183134_V06']"
4773,F,C525,WRB UA /OV MCN160015/TM 1838/FL170/TP C525/TB OCNL LGT CHOP/IC NEG/RM DURC SFC-160 ZTLFD-21,OCNL LGT CHOP,,17000.0,32.45790781600893,-83.54760094869171,2024-02-04 18:38:00,1.0,L,"('KJGX', 'KFFC', 'KVAX', 'KEOX', 'KTLH')","['s3://noaa-nexrad-level2/2024/02/04/KJGX/KJGX20240204_183703_V06', 's3://noaa-nexrad-level2/2024/02/04/KFFC/KFFC20240204_183702_V06', 's3://noaa-nexrad-level2/2024/02/04/KVAX/KVAX20240204_183736_V06', 's3://noaa-nexrad-level2/2024/02/04/KEOX/KEOX20240204_183301_V06', 's3://noaa-nexrad-level2/2024/02/04/KTLH/KTLH20240204_183518_V06']"
4774,F,A21N,DHT UA /OV DHT270035/TM 1839/FL240/TP A21N/TB CONS LGT OCNL MOD/RM ZAB/FDCS,CONS LGT OCNL MOD,,24000.0,36.02259,-103.26858473437606,2024-02-04 18:39:00,2.0,U,"('KFDX', 'KAMA', 'KPUX', 'KLBB', 'KABX')","['s3://noaa-nexrad-level2/2024/02/04/KFDX/KFDX20240204_183257_V06', 's3://noaa-nexrad-level2/2024/02/04/KAMA/KAMA20240204_183348_V06', 's3://noaa-nexrad-level2/2024/02/04/KPUX/KPUX20240204_183520_V06', 's3://noaa-nexrad-level2/2024/02/04/KLBB/KLBB20240204_183417_V06', 's3://noaa-nexrad-level2/2024/02/04/KABX/KABX20240204_183719_V06']"
4775,F,SR22,BNA UA /OV BNA225065/TM 1840/FL110/TP SR22/TB MOD/RM ZME,MOD,,11000.0,35.35279560503248,-87.63754655466904,2024-02-04 18:40:00,3.0,L,"('KOHX', 'KHPX', 'KHTX', 'KGWX', 'KPAH')","['s3://noaa-nexrad-level2/2024/02/04/KOHX/KOHX20240204_183654_V06', 's3://noaa-nexrad-level2/2024/02/04/KHPX/KHPX20240204_183944_V06', 's3://noaa-nexrad-level2/2024/02/04/KHTX/KHTX20240204_183745_V06', 's3://noaa-nexrad-level2/2024/02/04/KGWX/KGWX20240204_183724_V06', 's3://noaa-nexrad-level2/2024/02/04/KPAH/KPAH20240204_183616_V06']"
4776,F,A21N,DHT UA /OV DHT/TM 1840/FL270/TP A21N/TB CONS LGT OCNL MOD/RM ZAB/FDCS,CONS LGT OCNL MOD,,27000.0,36.02259,-102.54728,2024-02-04 18:40:00,2.0,U,"('KAMA', 'KFDX', 'KLBB', 'KPUX', 'KDDC')","['s3://noaa-nexrad-level2/2024/02/04/KAMA/KAMA20240204_183348_V06', 's3://noaa-nexrad-level2/2024/02/04/KFDX/KFDX20240204_183257_V06', 's3://noaa-nexrad-level2/2024/02/04/KLBB/KLBB20240204_183417_V06', 's3://noaa-nexrad-level2/2024/02/04/KPUX/KPUX20240204_183520_V06', 's3://noaa-nexrad-level2/2024/02/04/KDDC/KDDC20240204_183857_V06']"
4777,F,E170,HSV UA /OV HSV045015/TM 1840/FL160/TP E170/TB MOD CHOP 210-160/RM ZME,MOD CHOP 210-160,,16000.0,34.820681014223275,-86.57121906980987,2024-02-04 18:40:00,3.0,U,"('KHTX', 'KOHX', 'KBMX', 'KGWX', 'KHPX')","['s3://noaa-nexrad-level2/2024/02/04/KHTX/KHTX20240204_183745_V06', 's3://noaa-nexrad-level2/2024/02/04/KOHX/KOHX20240204_183654_V06', 's3://noaa-nexrad-level2/2024/02/04/KBMX/KBMX20240204_183850_V06', 's3://noaa-nexrad-level2/2024/02/04/KGWX/KGWX20240204_183724_V06', 's3://noaa-nexrad-level2/2024/02/04/KHPX/KHPX20240204_183944_V06']"
4778,F,C680,MRY UA /OV MRY040010/TM 1840/FL080/TP C680/TB LGT-MOD 100,LGT-MOD 100,,8000.0,36.71805636546348,-121.71535698601971,2024-02-04 18:40:00,2.0,U,"('KMUX', 'KDAX', 'KHNX', 'KVBX', 'KBBX')","['s3://noaa-nexrad-level2/2024/02/04/KMUX/KMUX20240204_183716_V06', 's3://noaa-nexrad-level2/2024/02/04/KDAX/KDAX20240204_183940_V06', 's3://noaa-nexrad-level2/2024/02/04/KHNX/KHNX20240204_183804_V06', 's3://noaa-nexrad-level2/2024/02/04/KVBX/KVBX20240204_183916_V06', 's3://noaa-nexrad-level2/2024/02/04/KBBX/KBBX20240204_183936_V06']"
