,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
86278,F,B789,BOS UA /OV 4000N06745W/TM 0501/FL350/TP B789/TB MOD,MOD,202503170500-KMSC-UBUS01-PIREP,35000.0,40.0,-67.75,2025-03-17 05:01:00,3.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCBW', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_045936_V06', 's3://noaa-nexrad-level2/2025/03/17/KGYX/KGYX20250317_045924_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_045510_V06', 's3://noaa-nexrad-level2/2025/03/17/KCBW/KCBW20250317_050031_V06', 's3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_045802_V06']"
86279,F,B737,MHT UA /OV MHT350005/TM 0502/FL021/TP B737/SK OVC021/TB MOD CHOP,MOD CHOP,202503170500-KMSC-UBUS01-PIREP,2100.0,43.01488396021,-71.45551616118723,2025-03-17 05:02:00,3.0,M,"('KBOX', 'KGYX', 'KCXX', 'KOKX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_045936_V06', 's3://noaa-nexrad-level2/2025/03/17/KGYX/KGYX20250317_045924_V06', 's3://noaa-nexrad-level2/2025/03/17/KCXX/KCXX20250317_045856_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_045510_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_050114_V06']"
86280,F,B738,TUP UA /OV HLI180015/TM 0503/FL340/TP B738/TB CONS MOD/RM ZME,CONS MOD,202503170500-KMSC-UBUS01-PIREP,34000.0,34.519979749979754,-89.5,2025-03-17 05:03:00,3.0,M,"('KNQA', 'KGWX', 'KDGX', 'KPAH', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/17/KNQA/KNQA20250317_045549_V06', 's3://noaa-nexrad-level2/2025/03/17/KGWX/KGWX20250317_045731_V06', 's3://noaa-nexrad-level2/2025/03/17/KDGX/KDGX20250317_045823_V06', 's3://noaa-nexrad-level2/2025/03/17/KPAH/KPAH20250317_050051_V06', 's3://noaa-nexrad-level2/2025/03/17/KLZK/KLZK20250317_050022_V06']"
86281,F,A320,ATL UA /OV DBN168034/TM 0503/FL380/TP A320/TB LGT CONS/RM ZTLFD 20,LGT CONS,202503170500-KMSC-UBUS01-PIREP,38000.0,32.01008816256441,-82.84547237952509,2025-03-17 05:03:00,1.0,M,"('KJGX', 'KVAX', 'KJAX', 'KCLX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_050129_V06', 's3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_050109_V06', 's3://noaa-nexrad-level2/2025/03/17/KJAX/KJAX20250317_050249_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_050001_V06', 's3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_050215_V06']"
86282,F,A21N,BRL UA /OV BRL/TM 0505/FL300/TP A21N/TB NEG,NEG,202503170500-KMSC-UBUS01-PIREP,30000.0,40.772929,-91.125494,2025-03-17 05:05:00,0.0,U,"('KDVN', 'KILX', 'KLSX', 'KDMX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/17/KDVN/KDVN20250317_045646_V06', 's3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_045813_V06', 's3://noaa-nexrad-level2/2025/03/17/KLSX/KLSX20250317_045925_V06', 's3://noaa-nexrad-level2/2025/03/17/KDMX/KDMX20250317_050456_V06', 's3://noaa-nexrad-level2/2025/03/17/KARX/KARX20250317_050453_V06']"
86283,F,B739,STJ UA /OV STJ/TM 0508/FL310/TP B739/TB MOD CHOP FL 310-290/RM ZKCFDC,MOD CHOP FL 310-290,202503170500-KMSC-UBUS01-PIREP,31000.0,39.77194,-94.90971,2025-03-17 05:08:00,3.0,M,"('KEAX', 'KTWX', 'KOAX', 'KDMX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/17/KEAX/KEAX20250317_050555_V06', 's3://noaa-nexrad-level2/2025/03/17/KTWX/KTWX20250317_050730_V06', 's3://noaa-nexrad-level2/2025/03/17/KOAX/KOAX20250317_050255_V06', 's3://noaa-nexrad-level2/2025/03/17/KDMX/KDMX20250317_050456_V06', 's3://noaa-nexrad-level2/2025/03/17/KSGF/KSGF20250317_045940_V06']"
86284,F,BCS3,CHS UA /OV CHS020035/TM 0515/FL110/TP BCS3/TB CONS MOD/RM DURD,CONS MOD,202503170500-KMSC-UBUS01-PIREP,11000.0,33.44679842931252,-79.80286298681158,2025-03-17 05:15:00,3.0,U,"('KCAE', 'KCLX', 'KLTX', 'KRAX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_051308_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_051242_V06', 's3://noaa-nexrad-level2/2025/03/17/KLTX/KLTX20250317_051114_V06', 's3://noaa-nexrad-level2/2025/03/17/KRAX/KRAX20250317_051410_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_051334_V06']"
86285,F,B738,C75 UA /OV BDF/TM 0516/FL190/TP B738/TB NEG,NEG,202503170500-KMSC-UBUS01-PIREP,19000.0,41.16,-89.59,2025-03-17 05:16:00,0.0,M,"('KILX', 'KDVN', 'KLOT', 'KMKX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_051206_V06', 's3://noaa-nexrad-level2/2025/03/17/KDVN/KDVN20250317_050627_V06', 's3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_051347_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_051012_V06', 's3://noaa-nexrad-level2/2025/03/17/KLSX/KLSX20250317_051343_V06']"
86286,F,E170,BIV UA /OV PMM280040/TM 0517/FL135/TP E170/TB NEG/IC NEG/RM DURD,NEG,202503170500-KMSC-UBUS01-PIREP,13500.0,42.58577482878892,-87.00013572488315,2025-03-17 05:17:00,0.0,U,"('KLOT', 'KGRR', 'KMKX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_051347_V06', 's3://noaa-nexrad-level2/2025/03/17/KGRR/KGRR20250317_051038_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_051012_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_051552_V06', 's3://noaa-nexrad-level2/2025/03/17/KGRB/KGRB20250317_050910_V06']"
86287,F,B737,SPI UA /OV SPI020030/TM 0519/FL350/TP B737/TB CONS LGT-OCNL MOD CHOP,CONS LGT-OCNL MOD CHOP,202503170500-KMSC-UBUS01-PIREP,35000.0,40.31458436798216,-89.46114992228911,2025-03-17 05:19:00,2.0,M,"('KILX', 'KDVN', 'KLOT', 'KLSX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_051855_V06', 's3://noaa-nexrad-level2/2025/03/17/KDVN/KDVN20250317_051609_V06', 's3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_051347_V06', 's3://noaa-nexrad-level2/2025/03/17/KLSX/KLSX20250317_051343_V06', 's3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_051312_V06']"
86288,F,BE20,GGW UA /OV GGW129039/TM 0520/FL200/TP BE20/TB MOD /ZLC,MOD,202503170500-KMSC-UBUS01-PIREP,20000.0,47.80470861206588,-105.86326449476942,2025-03-17 05:20:00,3.0,M,"('KGGW', 'KBLX', 'KUDX', 'KMBX', 'KBIS')","['s3://noaa-nexrad-level2/2025/03/17/KGGW/KGGW20250317_051552_V06', 's3://noaa-nexrad-level2/2025/03/17/KBLX/KBLX20250317_051221_V06', 's3://noaa-nexrad-level2/2025/03/17/KUDX/KUDX20250317_051730_V06', 's3://noaa-nexrad-level2/2025/03/17/KMBX/KMBX20250317_051818_V06', 's3://noaa-nexrad-level2/2025/03/17/KBIS/KBIS20250317_051807_V06']"
86289,F,B77L,BTI UA /OV BTI100040/TM 0520/FL340/TP B77L/TB LGT CHOP/IC NEG/RM ENROUTE. ZAN,LGT CHOP,202503170500-KMSC-UBUS01-PIREP,34000.0,70.01422517121107,-141.64820692307777,2025-03-17 05:20:00,1.0,U,"('PAPD', 'PAIH', 'PAIH', 'PAHG', 'PACG')","['s3://noaa-nexrad-level2/2025/03/17/PAPD/PAPD20250317_051258_V06', 's3://noaa-nexrad-level2/2025/03/17/PAIH/PAIH20250317_051925_V06', 's3://noaa-nexrad-level2/2025/03/17/PAIH/PAIH20250317_051925_V06', 's3://noaa-nexrad-level2/2025/03/17/PAHG/PAHG20250317_051522_V06', 's3://noaa-nexrad-level2/2025/03/17/PACG/PACG20250317_051648_V06']"
86290,F,A20N,OJC UA /OV BUM/TM 0525/FL380/TP A20N/TB LGT-MOD/RM ZKCFDC,LGT-MOD,202503170500-KMSC-UBUS01-PIREP,38000.0,38.28,-94.34,2025-03-17 05:25:00,2.0,U,"('KEAX', 'KSGF', 'KTWX', 'KINX', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/17/KEAX/KEAX20250317_051955_V06', 's3://noaa-nexrad-level2/2025/03/17/KSGF/KSGF20250317_051717_V06', 's3://noaa-nexrad-level2/2025/03/17/KTWX/KTWX20250317_052426_V06', 's3://noaa-nexrad-level2/2025/03/17/KINX/KINX20250317_052246_V06', 's3://noaa-nexrad-level2/2025/03/17/KSRX/KSRX20250317_051715_V06']"
86291,F,B350,BRW UA /OV BRW/TM 0526/FL052/TP B350/SK OVC052 TOP058/TB NEG/IC NEG/RM DURC. ZAN,NEG,202503170500-KMSC-UBUS01-PIREP,5200.0,71.28,-156.76,2025-03-17 05:26:00,0.0,M,"('PAEC', 'PAPD', 'PABC', 'PAHG', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/17/PAEC/PAEC20250317_052225_V06', 's3://noaa-nexrad-level2/2025/03/17/PAPD/PAPD20250317_052003_V06', 's3://noaa-nexrad-level2/2025/03/17/PABC/PABC20250317_175313_V06', 's3://noaa-nexrad-level2/2025/03/17/PAHG/PAHG20250317_052222_V06', 's3://noaa-nexrad-level2/2025/03/17/PAKC/PAKC20250317_052137_V06']"
86292,F,B739,GBG UA /OV GBG/TM 0530/FL290/TP B739/TB OCNL LGT CHOP,OCNL LGT CHOP,202503170600-KMSC-UBUS01-PIREP,29000.0,40.938,-90.43114,2025-03-17 05:30:00,1.0,M,"('KDVN', 'KILX', 'KLSX', 'KLOT', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/17/KDVN/KDVN20250317_052730_V06', 's3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_052559_V06', 's3://noaa-nexrad-level2/2025/03/17/KLSX/KLSX20250317_052801_V06', 's3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_052738_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_052354_V06']"
86293,F,B737,JOT UA /OV JOT/TM 0530/FL350/TP B737/TB NEG,NEG,202503170600-KMSC-UBUS01-PIREP,35000.0,41.51769,-88.17561,2025-03-17 05:30:00,0.0,M,"('KLOT', 'KMKX', 'KILX', 'KDVN', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_052738_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_052354_V06', 's3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_052559_V06', 's3://noaa-nexrad-level2/2025/03/17/KDVN/KDVN20250317_052730_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_052941_V06']"
86294,F,E170,BIV UA /OV PMM280040/TM 0547/FL250/TP E170/TB INTMT LGT CHOP,INTMT LGT CHOP,202503170600-KMSC-UBUS01-PIREP,25000.0,42.58577482878892,-87.00013572488315,2025-03-17 05:47:00,1.0,U,"('KLOT', 'KGRR', 'KMKX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_054139_V06', 's3://noaa-nexrad-level2/2025/03/17/KGRR/KGRR20250317_054334_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_054207_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_054328_V06', 's3://noaa-nexrad-level2/2025/03/17/KGRB/KGRB20250317_054403_V06']"
86295,F,B737,FWA UA /OV FWA/TM 0548/FL340/TP B737/TB NEG,NEG,202503170600-KMSC-UBUS01-PIREP,34000.0,40.97805,-85.18713,2025-03-17 05:48:00,0.0,M,"('KIWX', 'KIND', 'KGRR', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_054328_V06', 's3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_054635_V06', 's3://noaa-nexrad-level2/2025/03/17/KGRR/KGRR20250317_054334_V06', 's3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_054741_V06', 's3://noaa-nexrad-level2/2025/03/17/KDTX/KDTX20250317_054512_V06']"
86296,F,B739,ATL UA /OV DBN009021/TM 0549/FL390/TP B739/TB LGT/RM ZTLFD 20,LGT,202503170500-KMSC-UBUS01-PIREP,39000.0,32.910135620200755,-82.92030704421909,2025-03-17 05:49:00,1.0,M,"('KJGX', 'KFFC', 'KCLX', 'KVAX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_054828_V06', 's3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_054323_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_054504_V06', 's3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_054242_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_054516_V06']"
86297,F,A21N,SDF UA /OV IIU/TM 0551/FL310/TP A21N/TB NEG/IC NEG,NEG,202503170600-KMSC-UBUS01-PIREP,31000.0,38.1,-85.58,2025-03-17 05:51:00,0.0,U,"('KLVX', 'KIND', 'KOHX', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_055040_V06', 's3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_054635_V06', 's3://noaa-nexrad-level2/2025/03/17/KOHX/KOHX20250317_054908_V06', 's3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_054747_V06', 's3://noaa-nexrad-level2/2025/03/17/KHPX/KHPX20250317_055002_V06']"
86298,F,B752,ATL UA /OV ATL090030/TM 0552/FL200/TP B752/TB MOD/RM ZTLFD 20,MOD,202503170500-KMSC-UBUS01-PIREP,20000.0,33.6301,-83.8412448231063,2025-03-17 05:52:00,3.0,M,"('KFFC', 'KJGX', 'KGSP', 'KMXX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_055018_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_054828_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_054824_V06', 's3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_054521_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_054900_V06']"
86299,F,E75L,SYR UA /OV SYR/TM 0552/FL150/TP E75L/TB MOD,MOD,202503170600-KMSC-UBUS01-PIREP,15000.0,43.11119,-76.10631,2025-03-17 05:52:00,3.0,U,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/17/KTYX/KTYX20250317_054934_V06', 's3://noaa-nexrad-level2/2025/03/17/KBGM/KBGM20250317_054829_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_054832_V06', 's3://noaa-nexrad-level2/2025/03/17/KBUF/KBUF20250317_054632_V06', 's3://noaa-nexrad-level2/2025/03/17/KCCX/KCCX20250317_055020_V06']"
86300,F,AC50,PRN UA /OV EGI360070 /TM 0554 /FL095 /TP AC50 /SK SKC /TA M02 /TB NEG /RM SMOOTH,NEG,202503170500-KMSC-UBUS01-PIREP,9500.0,31.81710116676117,-86.52289,2025-03-17 05:54:00,0.0,L,"('KMXX', 'KEOX', 'KBMX', 'KEVX', 'KMOB')","['s3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_055205_V06', 's3://noaa-nexrad-level2/2025/03/17/KEOX/KEOX20250317_055036_V06', 's3://noaa-nexrad-level2/2025/03/17/KBMX/KBMX20250317_054550_V06', 's3://noaa-nexrad-level2/2025/03/17/KEVX/KEVX20250317_054954_V06', 's3://noaa-nexrad-level2/2025/03/17/KMOB/KMOB20250317_054954_V06']"
86301,F,B752,GPT UA /OV GPT360015/TM 0601/FL270/TP B752/TB MOD CHOP 270-290 DURC/RM ZHU,MOD CHOP 270-290 DURC,202503170600-KMSC-UBUS01-PIREP,27000.0,30.65729025002025,-89.0701,2025-03-17 06:01:00,3.0,M,"('KLIX', 'KMOB', 'KHDC', 'KDGX', 'KEVX')","['s3://noaa-nexrad-level2/2025/03/17/KMOB/KMOB20250317_055824_V06', 's3://noaa-nexrad-level2/2025/03/17/KHDC/KHDC20250317_055429_V06', 's3://noaa-nexrad-level2/2025/03/17/KDGX/KDGX20250317_055806_V06', 's3://noaa-nexrad-level2/2025/03/17/KEVX/KEVX20250317_055823_V06']"
86302,F,A20N,ATL UA /OV CCO/TM 0602/FL350/TP A20N/TB LGT/RM ZTLFD 22,LGT,202503170600-KMSC-UBUS01-PIREP,35000.0,33.31,-84.77,2025-03-17 06:02:00,1.0,U,"('KFFC', 'KMXX', 'KJGX', 'KEOX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_055713_V06', 's3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_055848_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_060154_V06', 's3://noaa-nexrad-level2/2025/03/17/KEOX/KEOX20250317_055729_V06', 's3://noaa-nexrad-level2/2025/03/17/KBMX/KBMX20250317_055416_V06']"
86303,F,B737,ATL UA /OV 53A/TM 0603/FL360/TP B737/TB LGT /RM ZTLFD22,LGT,202503170600-KMSC-UBUS01-PIREP,36000.0,32.3,-84.0,2025-03-17 06:03:00,1.0,M,"('KJGX', 'KFFC', 'KEOX', 'KVAX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_060154_V06', 's3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_055713_V06', 's3://noaa-nexrad-level2/2025/03/17/KEOX/KEOX20250317_055729_V06', 's3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_055641_V06', 's3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_055848_V06']"
86304,F,B77W,PIZ UA /OV PIZ125066/TM 0614/FL330/TP B77W/TB LGT/IC NEG/RM ENROUTE. ZAN,LGT,202503170600-KMSC-UBUS01-PIREP,33000.0,69.09901481430227,-160.39889025167736,2025-03-17 06:14:00,1.0,U,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/17/PAEC/PAEC20250317_060946_V06', 's3://noaa-nexrad-level2/2025/03/17/PABC/PABC20250317_175313_V06', 's3://noaa-nexrad-level2/2025/03/17/PAKC/PAKC20250317_060957_V06', 's3://noaa-nexrad-level2/2025/03/17/PAHG/PAHG20250317_061117_V06', 's3://noaa-nexrad-level2/2025/03/17/PAPD/PAPD20250317_060934_V06']"
