,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
90544,F,B738,POU UA /OV IGN220005/TM 1730/FL200/TP B738/TB NEG,NEG,202503181700-KMSC-UBUS01-PIREP,20000.0,41.606157792268256,-73.89171479080682,2025-03-18 17:30:00,0.0,M,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_172834_V06', 's3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_172954_V06', 's3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_172646_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_172418_V06', 's3://noaa-nexrad-level2/2025/03/18/KBOX/KBOX20250318_172400_V06']"
90545,F,B737,SIT UA /OV BKA271111/TM 1730/FL350/TP B737/TB NEG/RM SMOOTH /ZAN,NEG,202503181700-KMSC-UBUS01-PIREP,35000.0,56.89228956715469,-138.93378120197357,2025-03-18 17:30:00,0.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'PAHG')","['s3://noaa-nexrad-level2/2025/03/18/PACG/PACG20250318_161947_V06', 's3://noaa-nexrad-level2/2025/03/18/PAIH/PAIH20250318_172522_V06', 's3://noaa-nexrad-level2/2025/03/18/PAIH/PAIH20250318_172522_V06', 's3://noaa-nexrad-level2/2025/03/18/PAPD/PAPD20250318_171244_V06', 's3://noaa-nexrad-level2/2025/03/18/PAHG/PAHG20250318_172328_V06']"
90546,F,B747,MOT UA /OV MOT/TM 1731/FL350/TP B747/TB NEG,NEG,202503181700-KMSC-UBUS01-PIREP,35000.0,48.25938,-101.28033,2025-03-18 17:31:00,0.0,H,"('KMBX', 'KBIS', 'KABR', 'KMVX', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/18/KMBX/KMBX20250318_172547_V06', 's3://noaa-nexrad-level2/2025/03/18/KBIS/KBIS20250318_172815_V06', 's3://noaa-nexrad-level2/2025/03/18/KABR/KABR20250318_172948_V06', 's3://noaa-nexrad-level2/2025/03/18/KMVX/KMVX20250318_172545_V06', 's3://noaa-nexrad-level2/2025/03/18/KUDX/KUDX20250318_172657_V06']"
90547,F,B747,BET UA /OV BET/TM 1731/FL380/TP B747/TB NEG/RM SMOOTH /ZAN,NEG,202503181700-KMSC-UBUS01-PIREP,38000.0,60.77,-161.83,2025-03-18 17:31:00,0.0,H,"('PABC', 'PAEC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/18/PAEC/PAEC20250318_173030_V06', 's3://noaa-nexrad-level2/2025/03/18/PAKC/PAKC20250318_172434_V06', 's3://noaa-nexrad-level2/2025/03/18/PAHG/PAHG20250318_173028_V06', 's3://noaa-nexrad-level2/2025/03/18/PAPD/PAPD20250318_171244_V06']"
90548,F,CRJ7,JFK UA /OV CMK190030/TM 1733/FL230/TP CRJ7/TB CONS MOD CHOP,CONS MOD CHOP,202503181700-KMSC-UBUS01-PIREP,23000.0,40.78755623874002,-73.69554459128204,2025-03-18 17:33:00,3.0,M,"('KOKX', 'KDIX', 'KENX', 'KDOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_172954_V06', 's3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_172646_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_172834_V06', 's3://noaa-nexrad-level2/2025/03/18/KDOX/KDOX20250318_172828_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_173117_V06']"
90549,F,A20N,MBPV UA /OV PVN300060/TM 1733/FL360/TP A20N/TB OCNL LGT CHOP,OCNL LGT CHOP,202503181700-KMSC-UBUS01-PIREP,36000.0,22.2700405000405,-73.19260909516794,2025-03-18 17:33:00,1.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/18/KAMX/KAMX20250318_172633_V06', 's3://noaa-nexrad-level2/2025/03/18/KAMX/KAMX20250318_172633_V06', 's3://noaa-nexrad-level2/2025/03/18/KBYX/KBYX20250318_172659_V06', 's3://noaa-nexrad-level2/2025/03/18/KMLB/KMLB20250318_173158_V06', 's3://noaa-nexrad-level2/2025/03/18/KTBW/KTBW20250318_173127_V06']"
90550,F,B763,BLM UA /OV COL/TM 1734/FL260/TP B763/TB MOD,MOD,202503181700-KMSC-UBUS01-PIREP,26000.0,40.31,-74.16,2025-03-18 17:34:00,3.0,H,"('KDIX', 'KOKX', 'KDOX', 'KENX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_173332_V06', 's3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_172954_V06', 's3://noaa-nexrad-level2/2025/03/18/KDOX/KDOX20250318_172828_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_172834_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_173117_V06']"
90551,F,B38M,DEN UA /OV DEN330025/TM 1734/FL180/TP B38M/TB LGT OCNL MOD 100-180,LGT OCNL MOD 100-180,202503181700-KMSC-UBUS01-PIREP,18000.0,40.19367314663012,-104.92881867174344,2025-03-18 17:34:00,2.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_173142_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_173044_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_172815_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_172928_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_173030_V06']"
90552,F,B737,CRG UA /OV CRG0800030/TM 1735/FL340/TP B737/TB NEG,NEG,202503181700-KMSC-UBUS01-PIREP,34000.0,30.3361,-81.5147,2025-03-18 17:35:00,0.0,M,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/18/KJAX/KJAX20250318_162108_V06', 's3://noaa-nexrad-level2/2025/03/18/KVAX/KVAX20250318_173153_V06', 's3://noaa-nexrad-level2/2025/03/18/KCLX/KCLX20250318_173128_V06', 's3://noaa-nexrad-level2/2025/03/18/KMLB/KMLB20250318_173158_V06', 's3://noaa-nexrad-level2/2025/03/18/KTBW/KTBW20250318_173127_V06']"
90553,F,B737,SLC UA /OV TCH290015/TM 1735/FL140/TP B737/SK OVC-TOP080/SKC/TA M26/WV 29224KT/TB LGT CHOP 060-110/IC NEG/RM DURC CGULL1,LGT CHOP 060-110,202503181700-KMSC-UBUS01-PIREP,14000.0,40.93551196174624,-112.29059566199436,2025-03-18 17:35:00,1.0,M,"('KMTX', 'KSFX', 'KICX', 'KRIW', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/18/KMTX/KMTX20250318_173015_V06', 's3://noaa-nexrad-level2/2025/03/18/KSFX/KSFX20250318_173144_V06', 's3://noaa-nexrad-level2/2025/03/18/KICX/KICX20250318_172948_V06', 's3://noaa-nexrad-level2/2025/03/18/KRIW/KRIW20250318_173006_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_173030_V06']"
90554,F,DHC2,UA /OV CYPR /TM 1736 /FL010 /TP DHC2 /WV 180025 /TB LGT /RM CIGSOVC012 WITH CB EMBEDDED VC CYPR. VIS 5SM -RA,LGT,202503181743-CYKA-UACN10-PIREP,1000.0,54.28611,-130.44472,2025-03-18 17:36:00,1.0,L,"('PACG', 'KLGX', 'KATX', 'KRTX', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/18/PACG/PACG20250318_161947_V06', 's3://noaa-nexrad-level2/2025/03/18/KLGX/KLGX20250318_173210_V06', 's3://noaa-nexrad-level2/2025/03/18/KATX/KATX20250318_173358_V06', 's3://noaa-nexrad-level2/2025/03/18/KRTX/KRTX20250318_173503_V06', 's3://noaa-nexrad-level2/2025/03/18/KOTX/KOTX20250318_173251_V06']"
90555,F,C56X,BJC UA /OV BJC FA 30R/TM 1737/FL060/TP C56X/TB MOD/RM LLWS +-5KT,MOD,202503181700-KMSC-UBUS01-PIREP,6000.0,39.90881,-105.11719,2025-03-18 17:37:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_173142_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_173044_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_173520_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_173605_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_173618_V06']"
90556,F,C172,SUX UA /OV SUX190022/TM 1737/FL055/TP C172/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503181700-KMSC-UBUS01-PIREP,5500.0,42.03055257507601,-96.4656954174595,2025-03-18 17:37:00,2.0,L,"('KOAX', 'KFSD', 'KUEX', 'KDMX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/18/KOAX/KOAX20250318_173232_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSD/KFSD20250318_172936_V06', 's3://noaa-nexrad-level2/2025/03/18/KUEX/KUEX20250318_173110_V06', 's3://noaa-nexrad-level2/2025/03/18/KDMX/KDMX20250318_173601_V06', 's3://noaa-nexrad-level2/2025/03/18/KTWX/KTWX20250318_173354_V06']"
90557,F,B38M,BDR UA /OV BDR110010/TM 1738/FL130/TP B38M/TB NEG,NEG,202503181700-KMSC-UBUS01-PIREP,13000.0,41.101322025502505,-72.92085517378545,2025-03-18 17:38:00,0.0,U,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_172954_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_173527_V06', 's3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_173332_V06', 's3://noaa-nexrad-level2/2025/03/18/KBOX/KBOX20250318_173735_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_173117_V06']"
90558,F,A319,SLK UA /OV LKP/TM 1739/FL300/TP A319/TB CONS LGT CHOP OCNL MOD,CONS LGT CHOP OCNL MOD,202503181700-KMSC-UBUS01-PIREP,30000.0,44.26,-73.96,2025-03-18 17:39:00,2.0,M,"('KCXX', 'KENX', 'KTYX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/18/KCXX/KCXX20250318_173617_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_173527_V06', 's3://noaa-nexrad-level2/2025/03/18/KTYX/KTYX20250318_173816_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_173816_V06', 's3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_173835_V06']"
90559,F,BE30,APA UA /OV APA200025/TM 1741/FL210/TP BE30/TB CONS MOD CHOP/RM ZDVWC-,CONS MOD CHOP,202503181700-KMSC-UBUS01-PIREP,21000.0,39.17842969334821,-105.03488747610456,2025-03-18 17:41:00,3.0,L,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_174025_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_173520_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_174026_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_173605_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_173618_V06']"
90560,F,E170,SBS UA /OV SBS/TM 1741/FL190/TP E170/TA M16/TB INTMT LGT CHOP/IC NEG/RM ZDVWC-77,INTMT LGT CHOP,202503181700-KMSC-UBUS01-PIREP,19000.0,40.51625,-106.86631,2025-03-18 17:41:00,1.0,U,"('KGJX', 'KCYS', 'KFTG', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_173605_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_174026_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_174025_V06', 's3://noaa-nexrad-level2/2025/03/18/KRIW/KRIW20250318_173848_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_173520_V06']"
90561,F,BE30,APA UA /OV APA200025/TM 1741/FL210/TP BE30/TB CONS MOD CHOP/RM ZDVWC,CONS MOD CHOP,202503181750-KWBC-UBUS31-PRCUS,21000.0,39.17842969334821,-105.03488747610456,2025-03-18 17:41:00,3.0,L,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_174025_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_173520_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_174026_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_173605_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_173618_V06']"
90562,F,BE30,GUP UA /OV GUP314071/TM 1743/FL260/TP BE30/SK TOP240/WV 21985KT/TB LGT CHOP/RM ZDVWC-68,LGT CHOP,202503181700-KMSC-UBUS01-PIREP,26000.0,36.33313898811454,-109.8351136219956,2025-03-18 17:43:00,1.0,L,"('KFSX', 'KFSX', 'KGJX', 'KABX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_174036_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_174036_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_174141_V06', 's3://noaa-nexrad-level2/2025/03/18/KABX/KABX20250318_173827_V06', 's3://noaa-nexrad-level2/2025/03/18/KICX/KICX20250318_173715_V06']"
90563,F,A320,DEN UA /OV DEN250045/TM 1743/FL200/TP A320/TB MOD BLO 200/RM ZDVWC-06,MOD BLO 200,202503181700-KMSC-UBUS01-PIREP,20000.0,39.57626411476127,-105.57534215338742,2025-03-18 17:43:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_174025_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_174026_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_174225_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_174141_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_173618_V06']"
90564,F,B38M,LGA UA /OV LGA/TM 1743/FL250/TP B38M/TB MOD,MOD,202503181700-KMSC-UBUS01-PIREP,25000.0,40.77945,-73.88028,2025-03-18 17:43:00,3.0,U,"('KDIX', 'KOKX', 'KENX', 'KDOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_174025_V06', 's3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_173835_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_174219_V06', 's3://noaa-nexrad-level2/2025/03/18/KDOX/KDOX20250318_173709_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_173816_V06']"
90565,F,B77W,HIB UA /OV HIB/TM 1745/FL280/TP B77W/TB NEG,NEG,202503181700-KMSC-UBUS01-PIREP,28000.0,47.38658,-92.83897,2025-03-18 17:45:00,0.0,U,"('KDLH', 'KMPX', 'KARX', 'KMVX', 'KMQT')","['s3://noaa-nexrad-level2/2025/03/18/KDLH/KDLH20250318_174358_V06', 's3://noaa-nexrad-level2/2025/03/18/KMPX/KMPX20250318_174004_V06', 's3://noaa-nexrad-level2/2025/03/18/KARX/KARX20250318_173754_V06', 's3://noaa-nexrad-level2/2025/03/18/KMVX/KMVX20250318_174222_V06', 's3://noaa-nexrad-level2/2025/03/18/KMQT/KMQT20250318_174134_V06']"
90566,F,C206,ORT UA /OV CZN /TM 1745 /FL040 /TP C206 /SK BKN120 /WX FV99SM /TBNEG /IC NEG /RM (AKFSS),NEG,202503181900-KMSC-UBUS01-PIREP,4000.0,62.07,-142.04,2025-03-18 17:45:00,0.0,L,"('PAIH', 'PAIH', 'PAPD', 'PACG', 'PAHG')","['s3://noaa-nexrad-level2/2025/03/18/PAIH/PAIH20250318_174351_V06', 's3://noaa-nexrad-level2/2025/03/18/PAIH/PAIH20250318_174351_V06', 's3://noaa-nexrad-level2/2025/03/18/PAPD/PAPD20250318_171244_V06', 's3://noaa-nexrad-level2/2025/03/18/PACG/PACG20250318_161947_V06', 's3://noaa-nexrad-level2/2025/03/18/PAHG/PAHG20250318_174426_V06']"
90567,F,C206,ORT UA /OV CZN /TM 1745 /FL040 /TP C206 /SK BKN120 /WX FV99SM /TB NEG /IC NEG /RM (AKFSS,NEG,202503181910-KWBC-UBAK90-PIREP,4000.0,62.07,-142.04,2025-03-18 17:45:00,0.0,L,"('PAIH', 'PAIH', 'PAPD', 'PACG', 'PAHG')","['s3://noaa-nexrad-level2/2025/03/18/PAIH/PAIH20250318_174351_V06', 's3://noaa-nexrad-level2/2025/03/18/PAIH/PAIH20250318_174351_V06', 's3://noaa-nexrad-level2/2025/03/18/PAPD/PAPD20250318_171244_V06', 's3://noaa-nexrad-level2/2025/03/18/PACG/PACG20250318_161947_V06', 's3://noaa-nexrad-level2/2025/03/18/PAHG/PAHG20250318_174426_V06']"
90568,F,A21N,MLF UA /OV MLF325027/TM 1747/FL320/TP A21N/TB MOD /ZLC,MOD,202503181700-KMSC-UBUS01-PIREP,32000.0,38.79527827805192,-113.34195803787676,2025-03-18 17:47:00,3.0,U,"('KICX', 'KMTX', 'KESX', 'KLRX', 'KSFX')","['s3://noaa-nexrad-level2/2025/03/18/KICX/KICX20250318_174359_V06', 's3://noaa-nexrad-level2/2025/03/18/KMTX/KMTX20250318_174330_V06', 's3://noaa-nexrad-level2/2025/03/18/KESX/KESX20250318_174543_V06', 's3://noaa-nexrad-level2/2025/03/18/KLRX/KLRX20250318_174531_V06', 's3://noaa-nexrad-level2/2025/03/18/KSFX/KSFX20250318_174541_V06']"
90569,F,E75L,TKA UA /OV TKA010040/TM 1747/FL290/TP E75L/TB LGT/RM ZAN,LGT,202503181700-KMSC-UBUS01-PIREP,29000.0,62.976591681679984,-149.84077154998138,2025-03-18 17:47:00,1.0,U,"('PAHG', 'PAPD', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/18/PAHG/PAHG20250318_174426_V06', 's3://noaa-nexrad-level2/2025/03/18/PAPD/PAPD20250318_171244_V06', 's3://noaa-nexrad-level2/2025/03/18/PAIH/PAIH20250318_174351_V06', 's3://noaa-nexrad-level2/2025/03/18/PAIH/PAIH20250318_174351_V06', 's3://noaa-nexrad-level2/2025/03/18/PAKC/PAKC20250318_174544_V06']"
90570,F,E190,ALB UA /OV CAM/TM 1747/FL270/TP E190/TB LGT-MOD 330-270/RM DURD,LGT-MOD 330-270,202503181700-KMSC-UBUS01-PIREP,27000.0,42.99,-73.34,2025-03-18 17:47:00,2.0,U,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_174219_V06', 's3://noaa-nexrad-level2/2025/03/18/KCXX/KCXX20250318_174307_V06', 's3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_173835_V06', 's3://noaa-nexrad-level2/2025/03/18/KBOX/KBOX20250318_174423_V06', 's3://noaa-nexrad-level2/2025/03/18/KTYX/KTYX20250318_174515_V06']"
