,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
72537,F,A321,SYR UA /OV GGT/TM 2007/FL370/TP A321/TB NEG,NEG,202503102000-KMSC-UBUS01-PIREP,37000.0,42.79,-75.83,2025-03-10 20:07:00,0.0,M,"('KBGM', 'KTYX', 'KENX', 'KCCX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/10/KBGM/KBGM20250310_200626_V06', 's3://noaa-nexrad-level2/2025/03/10/KTYX/KTYX20250310_200209_V06', 's3://noaa-nexrad-level2/2025/03/10/KENX/KENX20250310_200025_V06', 's3://noaa-nexrad-level2/2025/03/10/KCCX/KCCX20250310_200548_V06', 's3://noaa-nexrad-level2/2025/03/10/KBUF/KBUF20250310_200000_V06']"
72538,F,A21N,ORF UA /OV 3618N07225W/TM 2008/FL340/TP A21N/TB CONS MOD,CONS MOD,202503102000-KMSC-UBUS01-PIREP,34000.0,36.3,-72.4166,2025-03-10 20:08:00,3.0,U,"('KDOX', 'KDIX', 'KOKX', 'KAKQ', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/10/KDOX/KDOX20250310_200743_V06', 's3://noaa-nexrad-level2/2025/03/10/KDIX/KDIX20250310_200129_V06', 's3://noaa-nexrad-level2/2025/03/10/KOKX/KOKX20250310_200009_V06', 's3://noaa-nexrad-level2/2025/03/10/KAKQ/KAKQ20250310_200508_V06', 's3://noaa-nexrad-level2/2025/03/10/KMHX/KMHX20250310_200436_V06']"
72539,F,E75L,BOI UA /OV BOI270005/TM 2008/FL080/TP E75L/TB CONT LGT OCNL MOD/RM SFC-080 DURC,CONT LGT OCNL MOD,202503102000-KMSC-UBUS01-PIREP,8000.0,43.56667,-116.35557959703073,2025-03-10 20:08:00,2.0,U,"('KCBX', 'KLRX', 'KPDT', 'KSFX', 'KMSX')","['s3://noaa-nexrad-level2/2025/03/10/KCBX/KCBX20250310_200117_V06', 's3://noaa-nexrad-level2/2025/03/10/KLRX/KLRX20250310_200359_V06', 's3://noaa-nexrad-level2/2025/03/10/KPDT/KPDT20250310_200649_V06', 's3://noaa-nexrad-level2/2025/03/10/KSFX/KSFX20250310_200546_V06', 's3://noaa-nexrad-level2/2025/03/10/KMSX/KMSX20250310_200650_V06']"
72540,F,CRJ9,PWM UA /OV ENE/TM 2009/FL300/TP CRJ9/TB LGT CHOP/RM 320 NEG CHOP,LGT CHOP,202503102000-KMSC-UBUS01-PIREP,30000.0,43.43,-70.61,2025-03-10 20:09:00,1.0,U,"('KGYX', 'KBOX', 'KCXX', 'KOKX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/10/KGYX/KGYX20250310_200804_V06', 's3://noaa-nexrad-level2/2025/03/10/KBOX/KBOX20250310_200821_V06', 's3://noaa-nexrad-level2/2025/03/10/KCXX/KCXX20250310_200416_V06', 's3://noaa-nexrad-level2/2025/03/10/KOKX/KOKX20250310_200849_V06', 's3://noaa-nexrad-level2/2025/03/10/KENX/KENX20250310_200726_V06']"
72541,F,PC12,ABY UA /OV ABY070040/TM 2009/FL230/TP PC12/TB LGT-MOD,LGT-MOD,202503102000-KMSC-UBUS01-PIREP,23000.0,31.76355189798999,-83.45939940392151,2025-03-10 20:09:00,2.0,L,"('KJGX', 'KVAX', 'KTLH', 'KFFC', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_200636_V06', 's3://noaa-nexrad-level2/2025/03/10/KVAX/KVAX20250310_200755_V06', 's3://noaa-nexrad-level2/2025/03/10/KTLH/KTLH20250310_200410_V06', 's3://noaa-nexrad-level2/2025/03/10/KFFC/KFFC20250310_200425_V06', 's3://noaa-nexrad-level2/2025/03/10/KEOX/KEOX20250310_200555_V06']"
72542,F,CRJ9,PWM UA /OV ENE/TM 2009/FL300/TP CRJ9/TB LGT CHOP /RM 320 NEG CHOP,LGT CHOP,202503102000-KMSC-UBUS01-PIREP,30000.0,43.43,-70.61,2025-03-10 20:09:00,1.0,U,"('KGYX', 'KBOX', 'KCXX', 'KOKX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/10/KGYX/KGYX20250310_200804_V06', 's3://noaa-nexrad-level2/2025/03/10/KBOX/KBOX20250310_200821_V06', 's3://noaa-nexrad-level2/2025/03/10/KCXX/KCXX20250310_200416_V06', 's3://noaa-nexrad-level2/2025/03/10/KOKX/KOKX20250310_200849_V06', 's3://noaa-nexrad-level2/2025/03/10/KENX/KENX20250310_200726_V06']"
72543,F,BE9L,DDC UA /OV DDC /TM 2010 /FL090 /TP BE9L /TB MOD 090-050 /RM DURD,MOD 090-050,202503102000-KMSC-UBUS01-PIREP,9000.0,37.76312,-99.96542,2025-03-10 20:10:00,3.0,L,"('KDDC', 'KVNX', 'KGLD', 'KICT', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/10/KDDC/KDDC20250310_200818_V06', 's3://noaa-nexrad-level2/2025/03/10/KVNX/KVNX20250310_200900_V06', 's3://noaa-nexrad-level2/2025/03/10/KGLD/KGLD20250310_200547_V06', 's3://noaa-nexrad-level2/2025/03/10/KICT/KICT20250310_200402_V06', 's3://noaa-nexrad-level2/2025/03/10/KUEX/KUEX20250310_200856_V06']"
72544,F,B738,OMN UA /OV OMN160050/TM 2010/FL360/TP B738/TB LGT CHOP,LGT CHOP,202503102000-KMSC-UBUS01-PIREP,36000.0,28.51741938669641,-80.78675358513213,2025-03-10 20:10:00,1.0,M,"('KMLB', 'KTBW', 'KJAX', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/10/KMLB/KMLB20250310_200625_V06', 's3://noaa-nexrad-level2/2025/03/10/KTBW/KTBW20250310_200621_V06', 's3://noaa-nexrad-level2/2025/03/10/KJAX/KJAX20250310_200220_V06', 's3://noaa-nexrad-level2/2025/03/10/KAMX/KAMX20250310_200910_V06', 's3://noaa-nexrad-level2/2025/03/10/KAMX/KAMX20250310_200910_V06']"
72545,F,B739,IND UA /OV VHP300025/TM 2010/FL330/TP B739/TB CONS LGT CHOP,CONS LGT CHOP,202503102000-KMSC-UBUS01-PIREP,33000.0,40.01835020835021,-86.83978182555185,2025-03-10 20:10:00,1.0,M,"('KIND', 'KIWX', 'KVWX', 'KLOT', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/10/KIND/KIND20250310_200925_V06', 's3://noaa-nexrad-level2/2025/03/10/KIWX/KIWX20250310_200538_V06', 's3://noaa-nexrad-level2/2025/03/10/KVWX/KVWX20250310_200651_V06', 's3://noaa-nexrad-level2/2025/03/10/KLOT/KLOT20250310_200747_V06', 's3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_200650_V06']"
72546,F,E75L,DAG UA /OV DAG/TM 2011/FL330/TP E75L/TB CONS LGT/RM ZLA CWSU,CONS LGT,202503102000-KMSC-UBUS01-PIREP,33000.0,34.85361,-116.78583,2025-03-10 20:11:00,1.0,U,"('KEYX', 'KSOX', 'KNKX', 'KESX', 'KVTX')","['s3://noaa-nexrad-level2/2025/03/10/KSOX/KSOX20250310_200822_V06', 's3://noaa-nexrad-level2/2025/03/10/KNKX/KNKX20250310_200835_V06', 's3://noaa-nexrad-level2/2025/03/10/KESX/KESX20250310_200518_V06', 's3://noaa-nexrad-level2/2025/03/10/KVTX/KVTX20250310_200530_V06']"
72547,F,B738,BOS UA /OV BOS150025/TM 2012/FL070/TP B738/TB MOD,MOD,202503102000-KMSC-UBUS01-PIREP,7000.0,41.99969685336988,-70.72776384496635,2025-03-10 20:12:00,3.0,M,"('KBOX', 'KGYX', 'KOKX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/10/KBOX/KBOX20250310_200821_V06', 's3://noaa-nexrad-level2/2025/03/10/KGYX/KGYX20250310_200804_V06', 's3://noaa-nexrad-level2/2025/03/10/KOKX/KOKX20250310_200849_V06', 's3://noaa-nexrad-level2/2025/03/10/KENX/KENX20250310_200726_V06', 's3://noaa-nexrad-level2/2025/03/10/KCXX/KCXX20250310_201116_V06']"
72548,F,A321,PUB UA /OV PUB/TM 2012/FL360/TP A321/TB NEG/RM MTN WAVE +/-10KT ZDVWC-,NEG,202503102000-KMSC-UBUS01-PIREP,36000.0,38.29,-104.49833,2025-03-10 20:12:00,0.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_201059_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_200638_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_200822_V06', 's3://noaa-nexrad-level2/2025/03/10/KGLD/KGLD20250310_201022_V06', 's3://noaa-nexrad-level2/2025/03/10/KFDX/KFDX20250310_200856_V06']"
72549,F,A321,PUB UA /OV PUB/TM 2012/FL360/TP A321/TB NEG/RM MTN WAVE +/-10KT ZDVWC,NEG,202503102020-KWBC-UBUS31-PRCUS,36000.0,38.29,-104.49833,2025-03-10 20:12:00,0.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_201059_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_200638_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_200822_V06', 's3://noaa-nexrad-level2/2025/03/10/KGLD/KGLD20250310_201022_V06', 's3://noaa-nexrad-level2/2025/03/10/KFDX/KFDX20250310_200856_V06']"
72550,F,B737,AHN UA /OV AHN/TM 2012/FL190/TP B737/TB OCNL LGT CHOP/IC NEG/RM ZTLFD 19,OCNL LGT CHOP,202503102000-KMSC-UBUS01-PIREP,19000.0,33.9486,-83.32635,2025-03-10 20:12:00,1.0,M,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_200636_V06', 's3://noaa-nexrad-level2/2025/03/10/KFFC/KFFC20250310_200901_V06', 's3://noaa-nexrad-level2/2025/03/10/KGSP/KGSP20250310_200724_V06', 's3://noaa-nexrad-level2/2025/03/10/KCAE/KCAE20250310_200648_V06', 's3://noaa-nexrad-level2/2025/03/10/KMRX/KMRX20250310_201035_V06']"
72551,F,C25M,ISO UA /OV ISO210015/TM 2014/FL110/TP C25M/TB LGT MOD CHOP,LGT MOD CHOP,202503102000-KMSC-UBUS01-PIREP,11000.0,35.11347611202193,-77.7632296829517,2025-03-10 20:14:00,2.0,U,"('KRAX', 'KMHX', 'KLTX', 'KAKQ', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/10/KRAX/KRAX20250310_201122_V06', 's3://noaa-nexrad-level2/2025/03/10/KMHX/KMHX20250310_201036_V06', 's3://noaa-nexrad-level2/2025/03/10/KLTX/KLTX20250310_200939_V06', 's3://noaa-nexrad-level2/2025/03/10/KAKQ/KAKQ20250310_200932_V06', 's3://noaa-nexrad-level2/2025/03/10/KFCX/KFCX20250310_201320_V06']"
72552,F,B350,PIE UA /OV PIE350020/TM 2014/FL090/TP B350/TB NEG,NEG,202503102000-KMSC-UBUS01-PIREP,9000.0,28.238295840839992,-82.75292692084001,2025-03-10 20:14:00,0.0,M,"('KTBW', 'KMLB', 'KJAX', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/10/KTBW/KTBW20250310_201042_V06', 's3://noaa-nexrad-level2/2025/03/10/KMLB/KMLB20250310_201102_V06', 's3://noaa-nexrad-level2/2025/03/10/KJAX/KJAX20250310_201050_V06', 's3://noaa-nexrad-level2/2025/03/10/KVAX/KVAX20250310_201304_V06', 's3://noaa-nexrad-level2/2025/03/10/KTLH/KTLH20250310_201108_V06']"
72553,F,B737,TLH UA /OV TLH180015/TM 2014/FL390/TP B737/TB NEG,NEG,202503102000-KMSC-UBUS01-PIREP,39000.0,30.143519749979752,-84.35135,2025-03-10 20:14:00,0.0,M,"('KTLH', 'KVAX', 'KEVX', 'KEOX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/10/KTLH/KTLH20250310_201108_V06', 's3://noaa-nexrad-level2/2025/03/10/KVAX/KVAX20250310_201304_V06', 's3://noaa-nexrad-level2/2025/03/10/KEVX/KEVX20250310_200538_V06', 's3://noaa-nexrad-level2/2025/03/10/KEOX/KEOX20250310_201241_V06', 's3://noaa-nexrad-level2/2025/03/10/KJAX/KJAX20250310_201050_V06']"
72554,F,E75L,LKV UA /OV LKV160070/TM 2015/FL380/TP E75L/TB LGT-LMOD CHOP 380/RM ZSE,LGT-LMOD CHOP 380,202503102000-KMSC-UBUS01-PIREP,38000.0,41.06471314137497,-119.86073228561392,2025-03-10 20:15:00,1.0,U,"('KRGX', 'KBBX', 'KMAX', 'KLRX', 'KDAX')","['s3://noaa-nexrad-level2/2025/03/10/KRGX/KRGX20250310_200634_V06', 's3://noaa-nexrad-level2/2025/03/10/KBBX/KBBX20250310_200830_V06', 's3://noaa-nexrad-level2/2025/03/10/KMAX/KMAX20250310_201407_V06', 's3://noaa-nexrad-level2/2025/03/10/KLRX/KLRX20250310_201056_V06', 's3://noaa-nexrad-level2/2025/03/10/KDAX/KDAX20250310_201424_V06']"
72555,F,CL35,PUB UA /OV PUB200030/TM 2015/FL450/TP CL35/TB NEG/RM MTN WAVE +/-M.03 +/-500FPM ZDVWC-,NEG,202503102000-KMSC-UBUS01-PIREP,45000.0,37.820115632017846,-104.71622692223826,2025-03-10 20:15:00,0.0,U,"('KPUX', 'KFTG', 'KCYS', 'KFDX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_201059_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_201340_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_200822_V06', 's3://noaa-nexrad-level2/2025/03/10/KFDX/KFDX20250310_200856_V06', 's3://noaa-nexrad-level2/2025/03/10/KGLD/KGLD20250310_201022_V06']"
72556,F,CL35,PUB UA /OV PUB200030/TM 2015/FL450/TP CL35/TB NEG/RM MTN WAVE +/-M.03 +/-500FPM ZDVWC,NEG,202503102025-KWBC-UBUS31-PRCUS,45000.0,37.820115632017846,-104.71622692223826,2025-03-10 20:15:00,0.0,U,"('KPUX', 'KFTG', 'KCYS', 'KFDX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_201059_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_201340_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_200822_V06', 's3://noaa-nexrad-level2/2025/03/10/KFDX/KFDX20250310_200856_V06', 's3://noaa-nexrad-level2/2025/03/10/KGLD/KGLD20250310_201022_V06']"
72557,F,CL60,LOZ UA /OV LOZ335021/TM 2015/FL380/TP CL60/TB CONS LGT CHOP,CONS LGT CHOP,202503102000-KMSC-UBUS01-PIREP,38000.0,37.40423341931429,-84.26243878769358,2025-03-10 20:15:00,1.0,M,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_200946_V06', 's3://noaa-nexrad-level2/2025/03/10/KMRX/KMRX20250310_201035_V06', 's3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_201343_V06', 's3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_200924_V06', 's3://noaa-nexrad-level2/2025/03/10/KOHX/KOHX20250310_200814_V06']"
72558,F,GALX,AKO UA /OV AKO/TM 2016/FL380/TP GALX/TB OCNL LGT CHOP/RM ZVDWC-07,OCNL LGT CHOP,202503102000-KMSC-UBUS01-PIREP,38000.0,40.17563,-103.22203,2025-03-10 20:16:00,1.0,M,"('KFTG', 'KGLD', 'KCYS', 'KPUX', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_201340_V06', 's3://noaa-nexrad-level2/2025/03/10/KGLD/KGLD20250310_201022_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_200822_V06', 's3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_201059_V06', 's3://noaa-nexrad-level2/2025/03/10/KLNX/KLNX20250310_201520_V06']"
