,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
51202,F,A320,MYGF UA /OV ZFP010070/TM 0312/FL350/TP A320/TB MOD,MOD,202503020300-KMSC-UBUS01-PIREP,35000.0,27.649035442939965,-78.55360803308756,2025-03-02 03:12:00,3.0,M,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/02/KMLB/KMLB20250302_031113_V06', 's3://noaa-nexrad-level2/2025/03/02/KAMX/KAMX20250302_031134_V06', 's3://noaa-nexrad-level2/2025/03/02/KAMX/KAMX20250302_031134_V06', 's3://noaa-nexrad-level2/2025/03/02/KTBW/KTBW20250302_030759_V06', 's3://noaa-nexrad-level2/2025/03/02/KJAX/KJAX20250302_031005_V06']"
51203,F,B737,FMN UA /OV RSK280050/TM 0318/FL280/TP B737/TB CONS LGT OCNL MOD CHOP/RM ZDVWC-23,CONS LGT OCNL MOD CHOP,202503020300-KMSC-UBUS01-PIREP,28000.0,36.89471853598616,-109.12431912223104,2025-03-02 03:18:00,2.0,M,"('KGJX', 'KABX', 'KFSX', 'KFSX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_031004_V06', 's3://noaa-nexrad-level2/2025/03/02/KABX/KABX20250302_031239_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_031720_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_031720_V06', 's3://noaa-nexrad-level2/2025/03/02/KICX/KICX20250302_031449_V06']"
51204,F,B737,LAA UA /OV LAA090035/TM 0318/FL380/TP B737/TB CONS LGT CHOP/RM ZDVWC-30,CONS LGT CHOP,202503020300-KMSC-UBUS01-PIREP,38000.0,38.07,-101.9470315336744,2025-03-02 03:18:00,1.0,M,"('KGLD', 'KDDC', 'KPUX', 'KAMA', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/02/KGLD/KGLD20250302_030937_V06', 's3://noaa-nexrad-level2/2025/03/02/KDDC/KDDC20250302_031107_V06', 's3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_031146_V06', 's3://noaa-nexrad-level2/2025/03/02/KAMA/KAMA20250302_031543_V06', 's3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_031342_V06']"
51205,F,A321,FSM UA /OV FSM045020/TM 0322/FL320/TP A321/TB OCNL CHOP CONS MOD/RM ZME,OCNL CHOP CONS MOD,202503020300-KMSC-UBUS01-PIREP,32000.0,35.5723013522977,-94.07848381501316,2025-03-02 03:22:00,3.0,M,"('KSRX', 'KINX', 'KSGF', 'KLZK', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/02/KSRX/KSRX20250302_031553_V06', 's3://noaa-nexrad-level2/2025/03/02/KINX/KINX20250302_031733_V06', 's3://noaa-nexrad-level2/2025/03/02/KSGF/KSGF20250302_031405_V06', 's3://noaa-nexrad-level2/2025/03/02/KLZK/KLZK20250302_031710_V06', 's3://noaa-nexrad-level2/2025/03/02/KSHV/KSHV20250302_031512_V06']"
51206,F,A321,HRO UA /OV HRO135035/TM 0328/FL320/TP A321/TB MOD CHOP/RM ZME,MOD CHOP,202503020300-KMSC-UBUS01-PIREP,32000.0,35.849007633479026,-92.64313478793048,2025-03-02 03:28:00,3.0,M,"('KLZK', 'KSGF', 'KSRX', 'KNQA', 'KINX')","['s3://noaa-nexrad-level2/2025/03/02/KLZK/KLZK20250302_032413_V06', 's3://noaa-nexrad-level2/2025/03/02/KSGF/KSGF20250302_032433_V06', 's3://noaa-nexrad-level2/2025/03/02/KSRX/KSRX20250302_032300_V06', 's3://noaa-nexrad-level2/2025/03/02/KNQA/KNQA20250302_032546_V06', 's3://noaa-nexrad-level2/2025/03/02/KINX/KINX20250302_032438_V06']"
51207,F,A21N,LIC UA /OV HGO160020/TM 0329/FL380/TP A21N/TB OCNL MOD CHOP/RM ZDVWC-,OCNL MOD CHOP,202503020300-KMSC-UBUS01-PIREP,38000.0,38.49674375467857,-103.48368099881274,2025-03-02 03:29:00,3.0,U,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_032558_V06', 's3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_032747_V06', 's3://noaa-nexrad-level2/2025/03/02/KGLD/KGLD20250302_032852_V06', 's3://noaa-nexrad-level2/2025/03/02/KCYS/KCYS20250302_032644_V06', 's3://noaa-nexrad-level2/2025/03/02/KDDC/KDDC20250302_032829_V06']"
51208,F,A21N,LIC UA /OV HGO160020/TM 0329/FL380/TP A21N/TB OCNL MOD CHOP/RM ZDVWC,OCNL MOD CHOP,202503020340-KWBC-UBCO90-PIREP,38000.0,38.49674375467857,-103.48368099881274,2025-03-02 03:29:00,3.0,U,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_032558_V06', 's3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_032747_V06', 's3://noaa-nexrad-level2/2025/03/02/KGLD/KGLD20250302_032852_V06', 's3://noaa-nexrad-level2/2025/03/02/KCYS/KCYS20250302_032644_V06', 's3://noaa-nexrad-level2/2025/03/02/KDDC/KDDC20250302_032829_V06']"
51209,F,CRJ7,PHX UA /OV SEZ/TM 0330/FL110/TP CRJ7/TB MOD TURB,MOD TURB,202503020300-KMSC-UBUS01-PIREP,11000.0,34.8485833,-111.7884444,2025-03-02 03:30:00,3.0,M,"('KFSX', 'KFSX', 'KIWA', 'KICX', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_032541_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_032541_V06', 's3://noaa-nexrad-level2/2025/03/02/KIWA/KIWA20250302_032607_V06', 's3://noaa-nexrad-level2/2025/03/02/KICX/KICX20250302_032550_V06', 's3://noaa-nexrad-level2/2025/03/02/KEMX/KEMX20250302_032659_V06']"
51210,F,BCS3,PVD UA /OV PVD/TM 0330/FL070/TP BCS3/TB MOD/RM DURD 085-070,MOD,202503020300-KMSC-UBUS01-PIREP,7000.0,41.7219,-71.4325,2025-03-02 03:30:00,3.0,U,"('KBOX', 'KOKX', 'KGYX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/02/KBOX/KBOX20250302_032718_V06', 's3://noaa-nexrad-level2/2025/03/02/KOKX/KOKX20250302_032626_V06', 's3://noaa-nexrad-level2/2025/03/02/KGYX/KGYX20250302_032514_V06', 's3://noaa-nexrad-level2/2025/03/02/KENX/KENX20250302_032318_V06', 's3://noaa-nexrad-level2/2025/03/02/KCXX/KCXX20250302_032541_V06']"
51211,F,CRJ2,WMC UA /OV BAM193054/TM 0333/FL330/TP CRJ2/TB OCNL MOD /ZLC,OCNL MOD,202503020300-KMSC-UBUS01-PIREP,33000.0,39.72199591004453,-117.140962676618,2025-03-02 03:33:00,3.0,M,"('KLRX', 'KRGX', 'KCBX', 'KHNX', 'KBBX')","['s3://noaa-nexrad-level2/2025/03/02/KLRX/KLRX20250302_032848_V06', 's3://noaa-nexrad-level2/2025/03/02/KRGX/KRGX20250302_032552_V06', 's3://noaa-nexrad-level2/2025/03/02/KCBX/KCBX20250302_032712_V06', 's3://noaa-nexrad-level2/2025/03/02/KHNX/KHNX20250302_033143_V06', 's3://noaa-nexrad-level2/2025/03/02/KBBX/KBBX20250302_032739_V06']"
51212,F,B763,SGF UA /OV SGF230030/TM 0336/FL350/TP B763/TB MOD CONS/RM ZKCFDC,MOD CONS,202503020300-KMSC-UBUS01-PIREP,35000.0,36.918280162232506,-93.87085569476578,2025-03-02 03:36:00,3.0,H,"('KSGF', 'KSRX', 'KINX', 'KEAX', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/02/KSGF/KSGF20250302_033501_V06', 's3://noaa-nexrad-level2/2025/03/02/KSRX/KSRX20250302_033006_V06', 's3://noaa-nexrad-level2/2025/03/02/KINX/KINX20250302_033143_V06', 's3://noaa-nexrad-level2/2025/03/02/KEAX/KEAX20250302_033238_V06', 's3://noaa-nexrad-level2/2025/03/02/KLZK/KLZK20250302_033105_V06']"
51213,F,A20N,FRI UA /OV FRI/TM 0337/FL360/TP A20N/TB CONS LGT CHOP OCNL MOD CHOP/RM ZKCFDC,CONS LGT CHOP OCNL MOD CHOP,202503020300-KMSC-UBUS01-PIREP,36000.0,39.0526411,-96.7644875,2025-03-02 03:37:00,2.0,U,"('KTWX', 'KICT', 'KUEX', 'KOAX', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/02/KTWX/KTWX20250302_033640_V06', 's3://noaa-nexrad-level2/2025/03/02/KICT/KICT20250302_032936_V06', 's3://noaa-nexrad-level2/2025/03/02/KUEX/KUEX20250302_033459_V06', 's3://noaa-nexrad-level2/2025/03/02/KOAX/KOAX20250302_033029_V06', 's3://noaa-nexrad-level2/2025/03/02/KEAX/KEAX20250302_033238_V06']"
51214,F,A21N,PUB UA /OV PUB270035/TM 0338/FL380/TP A21N/TB OCNL LGT-MOD CHOP/RM ZDVWC-,OCNL LGT-MOD CHOP,202503020300-KMSC-UBUS01-PIREP,38000.0,38.29,-105.24159931002592,2025-03-02 03:38:00,2.0,U,"('KPUX', 'KFTG', 'KCYS', 'KGJX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_033304_V06', 's3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_033449_V06', 's3://noaa-nexrad-level2/2025/03/02/KCYS/KCYS20250302_033627_V06', 's3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_033554_V06', 's3://noaa-nexrad-level2/2025/03/02/KABX/KABX20250302_033402_V06']"
51215,F,A21N,PUB UA /OV PUB270035/TM 0338/FL380/TP A21N/TB OCNL LGT-MOD CHOP/RM ZDVWC,OCNL LGT-MOD CHOP,202503020345-KWBC-UBUS31-PRCUS,38000.0,38.29,-105.24159931002592,2025-03-02 03:38:00,2.0,U,"('KPUX', 'KFTG', 'KCYS', 'KGJX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_033304_V06', 's3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_033449_V06', 's3://noaa-nexrad-level2/2025/03/02/KCYS/KCYS20250302_033627_V06', 's3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_033554_V06', 's3://noaa-nexrad-level2/2025/03/02/KABX/KABX20250302_033402_V06']"
51216,F,E175,OTZ UA /OV OTZ/TM 0341/FL050/TP E175/WX BR FV03SM/TB NEG/IC NEG/RM DURC /ZAN/,NEG,202503020300-KMSC-UBUS01-PIREP,5000.0,66.88,-162.59,2025-03-02 03:41:00,0.0,U,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/02/PAEC/PAEC20250302_033739_V06', 's3://noaa-nexrad-level2/2025/03/02/PAKC/PAKC20250302_033901_V06', 's3://noaa-nexrad-level2/2025/03/02/PAHG/PAHG20250302_033859_V06', 's3://noaa-nexrad-level2/2025/03/02/PAPD/PAPD20250302_033523_V06']"
51217,F,A320,SLN UA /OV SLN/TM 0344/FL340/TP A320/TB MOD CHOP/RM ZKCFDC,MOD CHOP,202503020300-KMSC-UBUS01-PIREP,34000.0,38.79097,-97.65217,2025-03-02 03:44:00,3.0,M,"('KICT', 'KTWX', 'KUEX', 'KVNX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/02/KICT/KICT20250302_033817_V06', 's3://noaa-nexrad-level2/2025/03/02/KTWX/KTWX20250302_033640_V06', 's3://noaa-nexrad-level2/2025/03/02/KUEX/KUEX20250302_034202_V06', 's3://noaa-nexrad-level2/2025/03/02/KVNX/KVNX20250302_033849_V06', 's3://noaa-nexrad-level2/2025/03/02/KDDC/KDDC20250302_033710_V06']"
51218,F,PA32,ANC UA /OV TED085046/TM 0345/FL130/TP PA32/TA M17/TB LGT/IC LGT RIME/RM ZAN,LGT,202503020300-KMSC-UBUS01-PIREP,13000.0,61.23682481515024,-148.4060277356767,2025-03-02 03:45:00,1.0,L,"('PAIH', 'PAIH', 'PAHG', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/02/PAIH/PAIH20250302_034345_V06', 's3://noaa-nexrad-level2/2025/03/02/PAIH/PAIH20250302_034345_V06', 's3://noaa-nexrad-level2/2025/03/02/PAHG/PAHG20250302_034418_V06', 's3://noaa-nexrad-level2/2025/03/02/PAPD/PAPD20250302_034226_V06', 's3://noaa-nexrad-level2/2025/03/02/PAKC/PAKC20250302_033901_V06']"
51219,F,B737,SAN UA /OV JLI120010/TM 0345/FL200/TP B737/TB NEG 200-040/RM DURD,NEG 200-040,202503020300-KMSC-UBUS01-PIREP,20000.0,33.05665991665992,-116.41760917816036,2025-03-02 03:45:00,0.0,M,"('KNKX', 'KSOX', 'KYUX', 'KEYX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/02/KNKX/KNKX20250302_034439_V06', 's3://noaa-nexrad-level2/2025/03/02/KSOX/KSOX20250302_033846_V06', 's3://noaa-nexrad-level2/2025/03/02/KYUX/KYUX20250302_034151_V06', 's3://noaa-nexrad-level2/2025/03/02/KEYX/KEYX20250302_034244_V06', 's3://noaa-nexrad-level2/2025/03/02/KESX/KESX20250302_034239_V06']"
51220,F,B737,FMN UA /OV RSK/TM 0346/FL410/TP B737/TB MOD/RM ZDVWC-,MOD,202503020300-KMSC-UBUS01-PIREP,41000.0,36.75,-108.1,2025-03-02 03:46:00,3.0,M,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/02/KABX/KABX20250302_034109_V06', 's3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_034432_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_034222_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_034222_V06', 's3://noaa-nexrad-level2/2025/03/02/KHDX/KHDX20250302_034118_V06']"
51221,F,B737,FMN UA /OV RSK/TM 0346/FL410/TP B737/TB MOD/RM ZDVWC,MOD,202503020355-KWBC-UBNM90-PIREP,41000.0,36.75,-108.1,2025-03-02 03:46:00,3.0,M,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/02/KABX/KABX20250302_034109_V06', 's3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_034432_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_034222_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_034222_V06', 's3://noaa-nexrad-level2/2025/03/02/KHDX/KHDX20250302_034118_V06']"
51222,F,E145,ZZV UA /OV ZZV200020/TM 0347/FL090/TP E145/TB NEG/IC NEG,NEG,202503020300-KMSC-UBUS01-PIREP,9000.0,39.63119375467857,-82.04080633524606,2025-03-02 03:47:00,0.0,M,"('KRLX', 'KCLE', 'KILN', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/02/KRLX/KRLX20250302_034142_V06', 's3://noaa-nexrad-level2/2025/03/02/KCLE/KCLE20250302_034627_V06', 's3://noaa-nexrad-level2/2025/03/02/KILN/KILN20250302_033759_V06', 's3://noaa-nexrad-level2/2025/03/02/KPBZ/KPBZ20250302_034625_V06', 's3://noaa-nexrad-level2/2025/03/02/KJKL/KJKL20250302_034432_V06']"
51223,F,B737,AUS UA /OV KCWK225005/TM 0352/FL300/TP B737/TB MOD CHOP/RM ZHU,MOD CHOP,202503020300-KMSC-UBUS01-PIREP,30000.0,30.321069661925574,-97.59830996140364,2025-03-02 03:52:00,3.0,M,"('KGRK', 'KEWX', 'KFWS', 'KCRP', 'KHGX')","['s3://noaa-nexrad-level2/2025/03/02/KGRK/KGRK20250302_034903_V06', 's3://noaa-nexrad-level2/2025/03/02/KEWX/KEWX20250302_035101_V06', 's3://noaa-nexrad-level2/2025/03/02/KFWS/KFWS20250302_034922_V06', 's3://noaa-nexrad-level2/2025/03/02/KCRP/KCRP20250302_034433_V06', 's3://noaa-nexrad-level2/2025/03/02/KHGX/KHGX20250302_034739_V06']"
51224,F,A321,GUP UA /OV GUP073040/TM 0355/FL360/TP A321/TB MOD CHOP/RM ZAB/FDCS,MOD CHOP,202503020300-KMSC-UBUS01-PIREP,36000.0,35.705990257903004,-108.00603546069468,2025-03-02 03:55:00,3.0,M,"('KABX', 'KHDX', 'KGJX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/02/KABX/KABX20250302_034817_V06', 's3://noaa-nexrad-level2/2025/03/02/KHDX/KHDX20250302_034815_V06', 's3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_035309_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_035043_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_035043_V06']"
51225,F,B77W,SIT UA /OV BKA194159/TM 0356/FL320/TP B77W/TB LGT-MOD/RM FL340 LGT CHOP /ZAN/,LGT-MOD,202503020400-KMSC-UBUS01-PIREP,32000.0,54.28850805118269,-136.7227832265612,2025-03-02 03:56:00,2.0,U,"('PACG', 'PAIH', 'PAIH', 'KLGX', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/02/PACG/PACG20250302_235832_V06', 's3://noaa-nexrad-level2/2025/03/02/PAIH/PAIH20250302_035047_V06', 's3://noaa-nexrad-level2/2025/03/02/PAIH/PAIH20250302_035047_V06', 's3://noaa-nexrad-level2/2025/03/02/KLGX/KLGX20250302_034713_V06', 's3://noaa-nexrad-level2/2025/03/02/PAPD/PAPD20250302_034929_V06']"
51226,F,BE36,ZZV UA /OV ZZV270025/TM 0359/FL070/TP BE36/TA M12/TB NEG/IC NEG,NEG,202503020400-KMSC-UBUS01-PIREP,7000.0,39.94445,-82.43561184421068,2025-03-02 03:59:00,0.0,L,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/02/KILN/KILN20250302_035724_V06', 's3://noaa-nexrad-level2/2025/03/02/KCLE/KCLE20250302_035452_V06', 's3://noaa-nexrad-level2/2025/03/02/KRLX/KRLX20250302_035532_V06', 's3://noaa-nexrad-level2/2025/03/02/KPBZ/KPBZ20250302_035321_V06', 's3://noaa-nexrad-level2/2025/03/02/KJKL/KJKL20250302_035845_V06']"
51227,F,B738,GFK UA /OV GFK245035/TM 0409/FL370/TP B738/TB CONS LGT,CONS LGT,202503020400-KMSC-UBUS01-PIREP,37000.0,47.70270271191842,-97.96549694270034,2025-03-02 04:09:00,1.0,M,"('KMVX', 'KABR', 'KBIS', 'KMBX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/02/KMVX/KMVX20250302_040806_V06', 's3://noaa-nexrad-level2/2025/03/02/KABR/KABR20250302_040402_V06', 's3://noaa-nexrad-level2/2025/03/02/KBIS/KBIS20250302_040352_V06', 's3://noaa-nexrad-level2/2025/03/02/KMBX/KMBX20250302_040455_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSD/KFSD20250302_040517_V06']"
51228,F,B38M,DHT UA /OV DHT/TM 0410/FL380/TP B38M/TB MOD CHOP/RM ZAB/FDCS,MOD CHOP,202503020400-KMSC-UBUS01-PIREP,38000.0,36.02259,-102.54728,2025-03-02 04:10:00,3.0,U,"('KAMA', 'KFDX', 'KLBB', 'KPUX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/02/KAMA/KAMA20250302_040443_V06', 's3://noaa-nexrad-level2/2025/03/02/KFDX/KFDX20250302_040600_V06', 's3://noaa-nexrad-level2/2025/03/02/KLBB/KLBB20250302_040232_V06', 's3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_040832_V06', 's3://noaa-nexrad-level2/2025/03/02/KDDC/KDDC20250302_040306_V06']"
