,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
104764,F,B757,EEO UA /OV EKR/TM 0212/FL320/TP B757/TB OCNL LGT CHOP/RM ZDVWC-03,OCNL LGT CHOP,202503250200-KMSC-UBUS01-PIREP,32000.0,40.07,-107.92,2025-03-25 02:12:00,1.0,M,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_020654_V06', 's3://noaa-nexrad-level2/2025/03/25/KRIW/KRIW20250325_021119_V06', 's3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_020709_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_021123_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_021100_V06']"
104765,F,A321,GJT UA /OV JNC/TM 0212/FL340/TP A321/TB NEG/RM ZDVWC-04,NEG,202503250200-KMSC-UBUS01-PIREP,34000.0,39.06,-108.79,2025-03-25 02:12:00,0.0,M,"('KGJX', 'KRIW', 'KMTX', 'KFTG', 'KICX')","['s3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_020654_V06', 's3://noaa-nexrad-level2/2025/03/25/KRIW/KRIW20250325_021119_V06', 's3://noaa-nexrad-level2/2025/03/25/KMTX/KMTX20250325_020850_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_021123_V06', 's3://noaa-nexrad-level2/2025/03/25/KICX/KICX20250325_021133_V06']"
104766,F,E75S,MPG UA /OV AIR/TM 0215/FL220/TP E75S/TB OCNL LGT CAT 200/RM ZOB,OCNL LGT CAT 200,202503250200-KMSC-UBUS01-PIREP,22000.0,40.02,-80.82,2025-03-25 02:15:00,1.0,U,"('KPBZ', 'KCLE', 'KRLX', 'KCCX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/25/KPBZ/KPBZ20250325_021319_V06', 's3://noaa-nexrad-level2/2025/03/25/KCLE/KCLE20250325_021034_V06', 's3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_020954_V06', 's3://noaa-nexrad-level2/2025/03/25/KCCX/KCCX20250325_020814_V06', 's3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_020814_V06']"
104767,F,B737,DEN UA /OV DEN308070/TM 0220/FL240/TP B737/SK SKC/TB LGT CHOP BLO 260/IC NEG/RM ZDVWC-,LGT CHOP BLO 260,202503250200-KMSC-UBUS01-PIREP,24000.0,40.55112990128087,-105.85479137353342,2025-03-25 02:20:00,1.0,M,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_021651_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_021824_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_021805_V06', 's3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_021534_V06', 's3://noaa-nexrad-level2/2025/03/25/KRIW/KRIW20250325_021951_V06']"
104768,F,A319,IND UA /OV AZQ301560/TM 0220/FL360/TP A319/TB NEG,NEG,202503250200-KMSC-UBUS01-PIREP,36000.0,42.19741140166784,-93.33006741266864,2025-03-25 02:20:00,0.0,M,"('KDMX', 'KMPX', 'KARX', 'KDVN', 'KOAX')","['s3://noaa-nexrad-level2/2025/03/25/KDMX/KDMX20250325_021609_V06', 's3://noaa-nexrad-level2/2025/03/25/KMPX/KMPX20250325_021938_V06', 's3://noaa-nexrad-level2/2025/03/25/KARX/KARX20250325_021632_V06', 's3://noaa-nexrad-level2/2025/03/25/KDVN/KDVN20250325_021915_V06', 's3://noaa-nexrad-level2/2025/03/25/KOAX/KOAX20250325_021838_V06']"
104769,F,B738,IND UA /OV ECB/TM 0220/FL400/TP B738/TB LGT-MOD,LGT-MOD,202503250200-KMSC-UBUS01-PIREP,40000.0,38.16,-82.91,2025-03-25 02:20:00,2.0,M,"('KJKL', 'KRLX', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/25/KJKL/KJKL20250325_021620_V06', 's3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_021633_V06', 's3://noaa-nexrad-level2/2025/03/25/KILN/KILN20250325_021413_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_021829_V06', 's3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_021627_V06']"
104770,F,B737,DEN UA /OV DEN308070/TM 0220/FL240/TP B737/SK SKC/TB LGT CHOP BLO 260/IC NEG/RM ZDVWC,LGT CHOP BLO 260,202503250225-KWBC-UBCO90-PIREP,24000.0,40.55112990128087,-105.85479137353342,2025-03-25 02:20:00,1.0,M,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_021651_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_021824_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_021805_V06', 's3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_021534_V06', 's3://noaa-nexrad-level2/2025/03/25/KRIW/KRIW20250325_021951_V06']"
104771,F,PC12,CPR UA /OV DDY190020/TM 0220/FL140/TP PC12/TA M15/TB MOD CAT 140-175/IC MOD RIME 140-175/RM ZDVWC-,MOD CAT 140-175,202503250200-KMSC-UBUS01-PIREP,14000.0,42.76170415916001,-106.3592672590871,2025-03-25 02:20:00,3.0,L,"('KRIW', 'KCYS', 'KFTG', 'KUDX', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/25/KRIW/KRIW20250325_021951_V06', 's3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_021651_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_021824_V06', 's3://noaa-nexrad-level2/2025/03/25/KUDX/KUDX20250325_021831_V06', 's3://noaa-nexrad-level2/2025/03/25/KBLX/KBLX20250325_021244_V06']"
104772,F,LJ35,ISO UA /OV ISO360001/TM 0220/FL400/TP LJ35/TB MOD OCNL CAT,MOD OCNL CAT,202503250200-KMSC-UBUS01-PIREP,40000.0,35.34666801666801,-77.61,2025-03-25 02:20:00,3.0,M,"('KMHX', 'KRAX', 'KLTX', 'KAKQ', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/25/KMHX/KMHX20250325_021601_V06', 's3://noaa-nexrad-level2/2025/03/25/KRAX/KRAX20250325_021543_V06', 's3://noaa-nexrad-level2/2025/03/25/KLTX/KLTX20250325_021903_V06', 's3://noaa-nexrad-level2/2025/03/25/KAKQ/KAKQ20250325_021543_V06', 's3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_021627_V06']"
104773,F,PC12,CPR UA /OV DDY190020/TM 0220/FL140/TP PC12/TA M15/TB MOD CAT 140-175/IC MOD RIME 140-175/RM ZDVWC,MOD CAT 140-175,202503250235-KWBC-UBUS31-PRCUS,14000.0,42.76170415916001,-106.3592672590871,2025-03-25 02:20:00,3.0,L,"('KRIW', 'KCYS', 'KFTG', 'KUDX', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/25/KRIW/KRIW20250325_021951_V06', 's3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_021651_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_021824_V06', 's3://noaa-nexrad-level2/2025/03/25/KUDX/KUDX20250325_021831_V06', 's3://noaa-nexrad-level2/2025/03/25/KBLX/KBLX20250325_021244_V06']"
104774,F,B737,IND UA /OV FLM/TM 0223/FL370/TP B737/TB NEG,NEG,202503250200-KMSC-UBUS01-PIREP,37000.0,38.65,-84.31,2025-03-25 02:23:00,0.0,M,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/25/KILN/KILN20250325_022110_V06', 's3://noaa-nexrad-level2/2025/03/25/KJKL/KJKL20250325_021620_V06', 's3://noaa-nexrad-level2/2025/03/25/KLVX/KLVX20250325_021929_V06', 's3://noaa-nexrad-level2/2025/03/25/KIND/KIND20250325_022120_V06', 's3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_021633_V06']"
104775,F,GLEX,ORF UA /OV 3737N04442W/TM 0238/FL410/TP GLEX/TB MOD,MOD,202503250200-KMSC-UBUS01-PIREP,41000.0,37.6166,-44.7,2025-03-25 02:38:00,3.0,M,"('LPLA', 'KCBW', 'KGYX', 'KBOX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/25/KCBW/KCBW20250325_023555_V06', 's3://noaa-nexrad-level2/2025/03/25/KGYX/KGYX20250325_023420_V06', 's3://noaa-nexrad-level2/2025/03/25/KBOX/KBOX20250325_023626_V06', 's3://noaa-nexrad-level2/2025/03/25/KOKX/KOKX20250325_023436_V06']"
104776,F,SR22,ATL UA /OV BZM/TM 0241/FL060/TP SR22/TB LGT MOD CHOP/IC ZTLFD-44,LGT MOD CHOP,202503250200-KMSC-UBUS01-PIREP,6000.0,35.87,-81.24,2025-03-25 02:41:00,2.0,L,"('KGSP', 'KFCX', 'KCAE', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_023335_V06', 's3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_023253_V06', 's3://noaa-nexrad-level2/2025/03/25/KCAE/KCAE20250325_023907_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_023927_V06', 's3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_023655_V06']"
104777,F,MULTI,ORL UA /OV CRG/TM 0241/FL350/TP MULTI/TB CONS LGT 250-390 OCNL MOD 350,CONS LGT 250-390 OCNL MOD 350,202503250200-KMSC-UBUS01-PIREP,35000.0,30.3361,-81.5147,2025-03-25 02:41:00,2.0,U,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/25/KJAX/KJAX20250325_024042_V06', 's3://noaa-nexrad-level2/2025/03/25/KVAX/KVAX20250325_023430_V06', 's3://noaa-nexrad-level2/2025/03/25/KMLB/KMLB20250325_023755_V06', 's3://noaa-nexrad-level2/2025/03/25/KTBW/KTBW20250325_023757_V06']"
104778,F,CL35,PUB UA /OV PUB270050/TM 0249/FL410/TP CL35/TB NEG/RM MOD MTW +/-80FT +/-15KT ZDVWC-,NEG,202503250200-KMSC-UBUS01-PIREP,41000.0,38.29,-105.56014330003704,2025-03-25 02:49:00,0.0,U,"('KPUX', 'KFTG', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_024625_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_024636_V06', 's3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_024131_V06', 's3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_024601_V06', 's3://noaa-nexrad-level2/2025/03/25/KABX/KABX20250325_024558_V06']"
104779,F,CL35,PUB UA /OV PUB270050/TM 0249/FL410/TP CL35/TB NEG/RM MOD MTW +/-80FT +/-15KT ZDVWC,NEG,202503250300-KWBC-UBCO90-PIREP,41000.0,38.29,-105.56014330003704,2025-03-25 02:49:00,0.0,U,"('KPUX', 'KFTG', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_024625_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_024636_V06', 's3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_024131_V06', 's3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_024601_V06', 's3://noaa-nexrad-level2/2025/03/25/KABX/KABX20250325_024558_V06']"
104780,F,B752,TNU UA /OV TNU180008/TM 0249/FL170/TP B752/TB NEG,NEG,202503250300-KMSC-UBUS01-PIREP,17000.0,41.53676697775587,-93.0190416667,2025-03-25 02:49:00,0.0,M,"('KDMX', 'KDVN', 'KARX', 'KEAX', 'KOAX')","['s3://noaa-nexrad-level2/2025/03/25/KDMX/KDMX20250325_024429_V06', 's3://noaa-nexrad-level2/2025/03/25/KDVN/KDVN20250325_024548_V06', 's3://noaa-nexrad-level2/2025/03/25/KARX/KARX20250325_024342_V06', 's3://noaa-nexrad-level2/2025/03/25/KEAX/KEAX20250325_024232_V06', 's3://noaa-nexrad-level2/2025/03/25/KOAX/KOAX20250325_024654_V06']"
104781,F,B739,LVS UA /OV FTI035020/TM 0256/FL330/TP B739/TB MOD TURB/RM ZAB FDCS,MOD TURB,202503250400-KMSC-UBUS01-PIREP,33000.0,35.93307279855697,-104.9046648412184,2025-03-25 02:56:00,3.0,M,"('KFDX', 'KABX', 'KPUX', 'KHDX', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/25/KFDX/KFDX20250325_025141_V06', 's3://noaa-nexrad-level2/2025/03/25/KABX/KABX20250325_025305_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_025331_V06', 's3://noaa-nexrad-level2/2025/03/25/KHDX/KHDX20250325_025511_V06', 's3://noaa-nexrad-level2/2025/03/25/KAMA/KAMA20250325_025440_V06']"
104782,F,CL35,TAD UA /OV TBE300030/TM 0258/FL410/TP CL35/TB MOD CHOP/MTN WV +/-100FT  +/-25KT/RM ZAB FDCS,MOD CHOP,202503250400-KMSC-UBUS01-PIREP,41000.0,37.52002025002025,-104.14417297681509,2025-03-25 02:58:00,3.0,U,"('KPUX', 'KFTG', 'KFDX', 'KGLD', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_025331_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_025338_V06', 's3://noaa-nexrad-level2/2025/03/25/KFDX/KFDX20250325_025141_V06', 's3://noaa-nexrad-level2/2025/03/25/KGLD/KGLD20250325_025125_V06', 's3://noaa-nexrad-level2/2025/03/25/KAMA/KAMA20250325_025440_V06']"
104783,F,A321,LVS UA /OV FTI245015/TM 0259/FL310/TP A321/TB MOD TURB/RM ZAB FDCS,MOD TURB,202503250400-KMSC-UBUS01-PIREP,31000.0,35.55433687653646,-105.41888970865524,2025-03-25 02:59:00,3.0,M,"('KABX', 'KFDX', 'KHDX', 'KPUX', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/25/KABX/KABX20250325_025305_V06', 's3://noaa-nexrad-level2/2025/03/25/KFDX/KFDX20250325_025845_V06', 's3://noaa-nexrad-level2/2025/03/25/KHDX/KHDX20250325_025511_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_025331_V06', 's3://noaa-nexrad-level2/2025/03/25/KAMA/KAMA20250325_025440_V06']"
104784,F,E75L,IND UA /OV APE/TM 0301/FL280/TP E75L/TB CONS LGT,CONS LGT,202503250300-KMSC-UBUS01-PIREP,28000.0,40.15,-82.59,2025-03-25 03:01:00,1.0,U,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/25/KILN/KILN20250325_025513_V06', 's3://noaa-nexrad-level2/2025/03/25/KCLE/KCLE20250325_030011_V06', 's3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_025730_V06', 's3://noaa-nexrad-level2/2025/03/25/KPBZ/KPBZ20250325_025537_V06', 's3://noaa-nexrad-level2/2025/03/25/KJKL/KJKL20250325_025804_V06']"
104785,F,BE95,PNS UA /OV PNS210015/TM 0302/FL056/TP BE95/SK SKC/TB NEG TURB,NEG TURB,202503250300-KMSC-UBUS01-PIREP,5600.0,30.26153611202193,-87.33199305641867,2025-03-25 03:02:00,0.0,L,"('KMOB', 'KEVX', 'KEOX', 'KLIX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/25/KMOB/KMOB20250325_030122_V06', 's3://noaa-nexrad-level2/2025/03/25/KEVX/KEVX20250325_025850_V06', 's3://noaa-nexrad-level2/2025/03/25/KEOX/KEOX20250325_235850_V06', 's3://noaa-nexrad-level2/2025/03/25/KMXX/KMXX20250325_030034_V06']"
104786,T,B739,ROC UUA /OV ROC044002/TM 0303/FL008/TP B739/TB MOD TURB/RM LLWS -5/+10 DURD ON FINAL RWY 22,MOD TURB,202503250300-KMSC-UBUS01-PIREP,800.0,43.14067993556402,-77.64497626649272,2025-03-25 03:03:00,3.0,M,"('KBUF', 'KBGM', 'KTYX', 'KCCX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/25/KBUF/KBUF20250325_025538_V06', 's3://noaa-nexrad-level2/2025/03/25/KBGM/KBGM20250325_025755_V06', 's3://noaa-nexrad-level2/2025/03/25/KTYX/KTYX20250325_030129_V06', 's3://noaa-nexrad-level2/2025/03/25/KCCX/KCCX20250325_025706_V06', 's3://noaa-nexrad-level2/2025/03/25/KENX/KENX20250325_030001_V06']"
104787,F,B752,CPR UA /OV DDY160040/TM 0306/FL210/TP B752/TB INTMT LGT CHOP/RM ZDVWC-21,INTMT LGT CHOP,202503250300-KMSC-UBUS01-PIREP,21000.0,42.46348750935713,-105.967747954764,2025-03-25 03:06:00,1.0,M,"('KCYS', 'KRIW', 'KFTG', 'KUDX', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_030526_V06', 's3://noaa-nexrad-level2/2025/03/25/KRIW/KRIW20250325_030300_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_030041_V06', 's3://noaa-nexrad-level2/2025/03/25/KUDX/KUDX20250325_030314_V06', 's3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_025848_V06']"
104788,F,B737,LCQ UA /OV LCQ/TM 0311/FL280/TP B737/TB LGT CHOP,LGT CHOP,202503250300-KMSC-UBUS01-PIREP,28000.0,30.1821,-82.5769,2025-03-25 03:11:00,1.0,M,"('KVAX', 'KJAX', 'KTLH', 'KTBW', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/25/KVAX/KVAX20250325_030856_V06', 's3://noaa-nexrad-level2/2025/03/25/KJAX/KJAX20250325_030955_V06', 's3://noaa-nexrad-level2/2025/03/25/KTLH/KTLH20250325_030711_V06', 's3://noaa-nexrad-level2/2025/03/25/KTBW/KTBW20250325_030933_V06', 's3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_030557_V06']"
104789,F,B737,FMN UA /OV RSK/TM 0315/FL360/TP B737/TB MOD/RM ZDVWC-,MOD,202503250300-KMSC-UBUS01-PIREP,36000.0,36.75,-108.1,2025-03-25 03:15:00,3.0,M,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/25/KABX/KABX20250325_031427_V06', 's3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_030728_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_031116_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_031116_V06', 's3://noaa-nexrad-level2/2025/03/25/KHDX/KHDX20250325_030919_V06']"
104790,F,B737,FMN UA /OV RSK/TM 0315/FL360/TP B737/TB MOD/RM ZDVWC,MOD,202503250320-KWBC-UBUS31-PRCUS,36000.0,36.75,-108.1,2025-03-25 03:15:00,3.0,M,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/25/KABX/KABX20250325_031427_V06', 's3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_030728_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_031116_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_031116_V06', 's3://noaa-nexrad-level2/2025/03/25/KHDX/KHDX20250325_030919_V06']"
