,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
64948,F,BE20,ALB UA /OV ALB340025/TM 2116/FL170/TP BE20/TB NEG 170/RM VMC,NEG 170,202503072100-KMSC-UBUS01-PIREP,17000.0,43.1491403066518,-73.99771728119757,2025-03-07 21:16:00,0.0,M,"('KENX', 'KCXX', 'KTYX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_211202_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_211402_V06', 's3://noaa-nexrad-level2/2025/03/07/KTYX/KTYX20250307_211153_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_211432_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_211119_V06']"
64949,F,B752,GCC UA /OV CZI/TM 2117/FL360/TP B752/TB NEG/RM ZDVWC-31,NEG,202503072100-KMSC-UBUS01-PIREP,36000.0,44.0,-106.44,2025-03-07 21:17:00,0.0,M,"('KRIW', 'KBLX', 'KCYS', 'KUDX', 'KGGW')","['s3://noaa-nexrad-level2/2025/03/07/KRIW/KRIW20250307_211101_V06', 's3://noaa-nexrad-level2/2025/03/07/KBLX/KBLX20250307_210719_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_211141_V06', 's3://noaa-nexrad-level2/2025/03/07/KUDX/KUDX20250307_211132_V06', 's3://noaa-nexrad-level2/2025/03/07/KGGW/KGGW20250307_211543_V06']"
64950,F,BE33,XBP UA /OV UKW230007/TM 2117/FL065/TP BE33/TB CONS LGT-INTMT MOD/RM ZFW,CONS LGT-INTMT MOD,202503072100-KMSC-UBUS01-PIREP,6500.0,33.46500203785425,-97.9272334244494,2025-03-07 21:17:00,2.0,L,"('KFWS', 'KFDR', 'KDYX', 'KOUN', 'KTLX')","['s3://noaa-nexrad-level2/2025/03/07/KFWS/KFWS20250307_211518_V06', 's3://noaa-nexrad-level2/2025/03/07/KFDR/KFDR20250307_211639_V06', 's3://noaa-nexrad-level2/2025/03/07/KDYX/KDYX20250307_211627_V06', 's3://noaa-nexrad-level2/2025/03/07/KTLX/KTLX20250307_211508_V06']"
64951,F,GLF4,TLH UA /OV TLH120005/TM 2118/FL310/TP GLF4/TB CONS LGT CHOP,CONS LGT CHOP,202503072100-KMSC-UBUS01-PIREP,31000.0,30.35186995832996,-84.26767613093996,2025-03-07 21:18:00,1.0,M,"('KTLH', 'KVAX', 'KEOX', 'KEVX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/07/KTLH/KTLH20250307_211208_V06', 's3://noaa-nexrad-level2/2025/03/07/KVAX/KVAX20250307_211647_V06', 's3://noaa-nexrad-level2/2025/03/07/KEOX/KEOX20250307_211423_V06', 's3://noaa-nexrad-level2/2025/03/07/KEVX/KEVX20250307_211250_V06', 's3://noaa-nexrad-level2/2025/03/07/KJGX/KJGX20250307_211449_V06']"
64952,F,KMAX,POU UA /OV PWL220015/TM 2118/FL055/TP KMAX/TB MOD,MOD,202503072100-KMSC-UBUS01-PIREP,5500.0,41.57847337680477,-73.81547942469916,2025-03-07 21:18:00,3.0,U,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_211202_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_211119_V06', 's3://noaa-nexrad-level2/2025/03/07/KDIX/KDIX20250307_211555_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_211432_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_211703_V06']"
64953,F,A320,IKK UA /OV EON/TM 2119/FL190/TP A320/SK TOP 150/TB LGT-MOD CHOP BLO150/ NEG ABV,LGT-MOD CHOP BLO150,202503072100-KMSC-UBUS01-PIREP,19000.0,41.27,-87.79,2025-03-07 21:19:00,2.0,M,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/07/KLOT/KLOT20250307_211539_V06', 's3://noaa-nexrad-level2/2025/03/07/KMKX/KMKX20250307_211603_V06', 's3://noaa-nexrad-level2/2025/03/07/KILX/KILX20250307_211833_V06', 's3://noaa-nexrad-level2/2025/03/07/KIWX/KIWX20250307_211344_V06', 's3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_211344_V06']"
64954,F,E170,PWM UA /OV OV PWM/TM 2120/FL060/TP E170/TB CONS LGT CHOP OCNL MOD DURC,CONS LGT CHOP OCNL MOD DURC,202503072100-KMSC-UBUS01-PIREP,6000.0,43.64243,-70.30442,2025-03-07 21:20:00,2.0,U,"('KGYX', 'KBOX', 'KCXX', 'KCBW', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_211857_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_211703_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_211831_V06', 's3://noaa-nexrad-level2/2025/03/07/KCBW/KCBW20250307_211904_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_211951_V06']"
64955,F,E170,CBE UA /OV GRV/TM 2120/FL200/TP E170/TB MOD CHOP 200/RM ZOB,MOD CHOP 200,202503072100-KMSC-UBUS01-PIREP,20000.0,39.64,-79.05,2025-03-07 21:20:00,3.0,U,"('KPBZ', 'KCCX', 'KLWX', 'KFCX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/07/KPBZ/KPBZ20250307_211948_V06', 's3://noaa-nexrad-level2/2025/03/07/KCCX/KCCX20250307_211900_V06', 's3://noaa-nexrad-level2/2025/03/07/KLWX/KLWX20250307_211726_V06', 's3://noaa-nexrad-level2/2025/03/07/KFCX/KFCX20250307_211330_V06', 's3://noaa-nexrad-level2/2025/03/07/KRLX/KRLX20250307_211711_V06']"
64956,F,CRJ7,ASE UA /OV ASE/TM 2120/FL210/TP CRJ7/TB MOD/RM DURC ZDVWC-12,MOD,202503072100-KMSC-UBUS01-PIREP,21000.0,39.22317,-106.86886,2025-03-07 21:20:00,3.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_211634_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_211704_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_211348_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_211141_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_211706_V06']"
64957,F,A21N,DEN UA /OV DEN056036/TM 2121/FL270/TP A21N/SK SKC/TB NEG 150-270/IC NEG 001-270/RM ZDVWC-07,NEG 150-270,202503072100-KMSC-UBUS01-PIREP,27000.0,40.16834291888473,-104.00969188572824,2025-03-07 21:21:00,0.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_211704_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_211141_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_212043_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_211546_V06', 's3://noaa-nexrad-level2/2025/03/07/KLNX/KLNX20250307_211750_V06']"
64958,F,CRJ7,GUC UA /OV HBU328032/TM 2121/FL220/TP CRJ7/TB LGT-MOD/RM DURC ZDVWC-25,LGT-MOD,202503072100-KMSC-UBUS01-PIREP,22000.0,38.90232895366449,-107.40090927819244,2025-03-07 21:21:00,2.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_211634_V06', 's3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_211704_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_212043_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_211141_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_211706_V06']"
64959,F,SF34,FAI UA /OV FAI/TM 2121/FL013/TP SF34/SK BASE013-TOP130/TB NEG/IC NEG/RM DURC MULT LAYERS /ZAN,NEG,202503072100-KMSC-UBUS01-PIREP,1300.0,64.81,-147.85,2025-03-07 21:21:00,0.0,M,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/07/PAPD/PAPD20250307_211444_V06', 's3://noaa-nexrad-level2/2025/03/07/PAHG/PAHG20250307_211727_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_212003_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_212003_V06', 's3://noaa-nexrad-level2/2025/03/07/PAKC/PAKC20250307_000805_V06']"
64960,F,GA5C,DLL UA /OV DLL300045/TM 2121/FL230/TP GA5C/TB LGT CHOP,LGT CHOP,202503072100-KMSC-UBUS01-PIREP,23000.0,43.897030375030376,-90.66682498716372,2025-03-07 21:21:00,1.0,U,"('KARX', 'KDVN', 'KMKX', 'KGRB', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/07/KARX/KARX20250307_211313_V06', 's3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_211858_V06', 's3://noaa-nexrad-level2/2025/03/07/KMKX/KMKX20250307_211603_V06', 's3://noaa-nexrad-level2/2025/03/07/KGRB/KGRB20250307_211908_V06', 's3://noaa-nexrad-level2/2025/03/07/KMPX/KMPX20250307_211806_V06']"
64961,F,A319,IKK UA /OV RBS/TM 2121/FL280/TP A319/TB NEG,NEG,202503072100-KMSC-UBUS01-PIREP,28000.0,40.58,-88.16,2025-03-07 21:21:00,0.0,M,"('KLOT', 'KILX', 'KIND', 'KVWX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/07/KLOT/KLOT20250307_211539_V06', 's3://noaa-nexrad-level2/2025/03/07/KILX/KILX20250307_211833_V06', 's3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_212041_V06', 's3://noaa-nexrad-level2/2025/03/07/KVWX/KVWX20250307_211659_V06', 's3://noaa-nexrad-level2/2025/03/07/KMKX/KMKX20250307_211603_V06']"
64962,F,A319,LAF UA /OV BVT010020/TM 2121/FL360/TP A319/TB OCNL LGT CHOP,OCNL LGT CHOP,202503072100-KMSC-UBUS01-PIREP,36000.0,40.88829584084,-86.99380482381108,2025-03-07 21:21:00,1.0,M,"('KLOT', 'KIWX', 'KIND', 'KILX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/07/KLOT/KLOT20250307_211539_V06', 's3://noaa-nexrad-level2/2025/03/07/KIWX/KIWX20250307_211947_V06', 's3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_212041_V06', 's3://noaa-nexrad-level2/2025/03/07/KILX/KILX20250307_211833_V06']"
64963,F,CRJ7,GRI UA /OV GRI/TM 2122/FL045/TP CRJ7/SK BASE 035 TOP 045/TB NEG/IC NEG/RM DURC,NEG,202503072100-KMSC-UBUS01-PIREP,4500.0,40.96754,-98.30964,2025-03-07 21:22:00,0.0,M,"('KUEX', 'KOAX', 'KLNX', 'KTWX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/07/KUEX/KUEX20250307_211839_V06', 's3://noaa-nexrad-level2/2025/03/07/KOAX/KOAX20250307_211825_V06', 's3://noaa-nexrad-level2/2025/03/07/KLNX/KLNX20250307_211750_V06', 's3://noaa-nexrad-level2/2025/03/07/KTWX/KTWX20250307_211721_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSD/KFSD20250307_211923_V06']"
64964,F,B737,BIG UA /OV BIG/TM 2122/FL240/TP B737/TB LGT CHOP 210-240/RM DURD /ZAN,LGT CHOP 210-240,202503072100-KMSC-UBUS01-PIREP,24000.0,63.99,-145.72,2025-03-07 21:22:00,1.0,M,"('PAPD', 'PAIH', 'PAIH', 'PAHG', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/07/PAPD/PAPD20250307_212147_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_212003_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_212003_V06', 's3://noaa-nexrad-level2/2025/03/07/PAHG/PAHG20250307_211727_V06', 's3://noaa-nexrad-level2/2025/03/07/PAKC/PAKC20250307_000805_V06']"
64965,F,SW4,ELP UA /OV EWM070025/TM 2123/FL160/TP SW4/TB MOD CHOP/RM DURC UP TO 160 ZAB/FDCS,MOD CHOP,202503072100-KMSC-UBUS01-PIREP,16000.0,32.09251993624374,-105.80852022080802,2025-03-07 21:23:00,3.0,M,"('KEPZ', 'KHDX', 'KABX', 'KFDX', 'KMAF')","['s3://noaa-nexrad-level2/2025/03/07/KEPZ/KEPZ20250307_211655_V06', 's3://noaa-nexrad-level2/2025/03/07/KHDX/KHDX20250307_212237_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_212230_V06', 's3://noaa-nexrad-level2/2025/03/07/KFDX/KFDX20250307_212121_V06', 's3://noaa-nexrad-level2/2025/03/07/KMAF/KMAF20250307_212150_V06']"
64966,F,B737,ABQ UA /OV ABQ200020/TM 2124/FL170/TP B737/TB MOD 170 AND BLO,MOD 170 AND BLO,202503072100-KMSC-UBUS01-PIREP,17000.0,34.728643754678565,-106.75475911906196,2025-03-07 21:24:00,3.0,M,"('KABX', 'KHDX', 'KEPZ', 'KFDX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_212230_V06', 's3://noaa-nexrad-level2/2025/03/07/KHDX/KHDX20250307_212237_V06', 's3://noaa-nexrad-level2/2025/03/07/KEPZ/KEPZ20250307_211655_V06', 's3://noaa-nexrad-level2/2025/03/07/KFDX/KFDX20250307_212121_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSX/KFSX20250307_212058_V06']"
64967,F,B737,RME UA /OV UCA040020/TM 2124/FL300/TP B737/TB CONS LGT CHOP 300 OCNL LGT 360,CONS LGT CHOP 300 OCNL LGT 360,202503072100-KMSC-UBUS01-PIREP,30000.0,43.40047883092698,-75.09017467239218,2025-03-07 21:24:00,1.0,M,"('KTYX', 'KENX', 'KBGM', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/07/KTYX/KTYX20250307_212059_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_211905_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_212143_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_212255_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_211951_V06']"
64968,F,B190,DUT UA /OV DUT/TM 2124/FL022/TP B190/SK OVC022-TOP080/TB LGT 029/IC NEG/RM DURD RNAV31 /ZAN,LGT 029,202503072100-KMSC-UBUS01-PIREP,2200.0,53.89,-166.54,2025-03-07 21:24:00,1.0,M,"('PABC', 'PAEC', 'PAKC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/07/PABC/PABC20250307_212004_V06', 's3://noaa-nexrad-level2/2025/03/07/PAEC/PAEC20250307_211856_V06', 's3://noaa-nexrad-level2/2025/03/07/PAKC/PAKC20250307_000805_V06', 's3://noaa-nexrad-level2/2025/03/07/PAHG/PAHG20250307_211727_V06', 's3://noaa-nexrad-level2/2025/03/07/PAIH/PAIH20250307_212003_V06']"
64969,F,CL35,BOS UA /OV BED330010/TM 2125/FL030/TP CL35/TB MOD,MOD,202503072100-KMSC-UBUS01-PIREP,3000.0,42.614299258652046,-71.40201334765243,2025-03-07 21:25:00,3.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_212406_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_211857_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_211951_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_212255_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_211905_V06']"
64970,F,B752,DEN UA /OV DEN235060/TM 2125/FL210/TP B752/TB MOD/RM ZDVWC-26,MOD,202503072100-KMSC-UBUS01-PIREP,21000.0,39.25917710391115,-105.72430597413953,2025-03-07 21:25:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/07/KFTG/KFTG20250307_212407_V06', 's3://noaa-nexrad-level2/2025/03/07/KPUX/KPUX20250307_212043_V06', 's3://noaa-nexrad-level2/2025/03/07/KCYS/KCYS20250307_212125_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_212206_V06', 's3://noaa-nexrad-level2/2025/03/07/KGLD/KGLD20250307_212246_V06']"
64971,F,C700,IND UA /OV VHP/TM 2125/FL210/TP C700/TB NEG /IC NEG DURC,NEG,202503072100-KMSC-UBUS01-PIREP,21000.0,39.81,-86.37,2025-03-07 21:25:00,0.0,U,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_212041_V06', 's3://noaa-nexrad-level2/2025/03/07/KIWX/KIWX20250307_211947_V06', 's3://noaa-nexrad-level2/2025/03/07/KLVX/KLVX20250307_212204_V06', 's3://noaa-nexrad-level2/2025/03/07/KVWX/KVWX20250307_212402_V06', 's3://noaa-nexrad-level2/2025/03/07/KLOT/KLOT20250307_212148_V06']"
64972,F,CRJ7,UES UA /OV BAE/TM 2126/FL190/TP CRJ7/TB LGT CHOP,LGT CHOP,202503072100-KMSC-UBUS01-PIREP,19000.0,43.12,-88.28,2025-03-07 21:26:00,1.0,M,"('KMKX', 'KGRB', 'KLOT', 'KGRR', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/07/KMKX/KMKX20250307_212304_V06', 's3://noaa-nexrad-level2/2025/03/07/KGRB/KGRB20250307_211908_V06', 's3://noaa-nexrad-level2/2025/03/07/KLOT/KLOT20250307_212148_V06', 's3://noaa-nexrad-level2/2025/03/07/KDVN/KDVN20250307_212503_V06']"
64973,F,MULT,FWA UA /OV FWA-TOL/TM 2127/FL230/TP MULT/TB CONS LGT OCNL MOD /RM DURD HANBL ARRIVAL TO FL190 ZOB,CONS LGT OCNL MOD,202503072100-KMSC-UBUS01-PIREP,23000.0,41.28333000000001,-84.49426,2025-03-07 21:27:00,2.0,U,"('KIWX', 'KDTX', 'KGRR', 'KILN', 'KIND')","['s3://noaa-nexrad-level2/2025/03/07/KIWX/KIWX20250307_212549_V06', 's3://noaa-nexrad-level2/2025/03/07/KDTX/KDTX20250307_212332_V06', 's3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_212507_V06', 's3://noaa-nexrad-level2/2025/03/07/KIND/KIND20250307_212041_V06']"
64974,F,BE9L,FMN UA /OV E91/TM 2128/FL240/TP BE9L/TB OCNL LGT CHOP/RM ZDVWC-,OCNL LGT CHOP,202503072100-KMSC-UBUS01-PIREP,24000.0,36.1,-109.57,2025-03-07 21:28:00,1.0,L,"('KFSX', 'KFSX', 'KABX', 'KGJX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/07/KFSX/KFSX20250307_212519_V06', 's3://noaa-nexrad-level2/2025/03/07/KFSX/KFSX20250307_212519_V06', 's3://noaa-nexrad-level2/2025/03/07/KABX/KABX20250307_212756_V06', 's3://noaa-nexrad-level2/2025/03/07/KGJX/KGJX20250307_212737_V06', 's3://noaa-nexrad-level2/2025/03/07/KIWA/KIWA20250307_212705_V06']"
