,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
98138,F,B739,ATL UA /OV CLT/TM 1523/FL280/TP B739/TB MOD/RM ZTLFD 33,MOD,202503221500-KMSC-UBUS01-PIREP,28000.0,35.22255,-80.95431,2025-03-22 15:23:00,3.0,M,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/22/KCAE/KCAE20250322_151420_V06', 's3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_235140_V06', 's3://noaa-nexrad-level2/2025/03/22/KFCX/KFCX20250322_152246_V06', 's3://noaa-nexrad-level2/2025/03/22/KRAX/KRAX20250322_151507_V06', 's3://noaa-nexrad-level2/2025/03/22/KCLX/KCLX20250322_151806_V06']"
98139,F,PC12,JAC UA /OV DNW188027/TM 1523/FL210/TP PC12/TB CONS MOD/ZLC,CONS MOD,202503221500-KMSC-UBUS01-PIREP,21000.0,43.38434327375909,-110.4268216882659,2025-03-22 15:23:00,3.0,L,"('KRIW', 'KSFX', 'KMTX', 'KBLX', 'KTFX')","['s3://noaa-nexrad-level2/2025/03/22/KRIW/KRIW20250322_152234_V06', 's3://noaa-nexrad-level2/2025/03/22/KSFX/KSFX20250322_152044_V06', 's3://noaa-nexrad-level2/2025/03/22/KMTX/KMTX20250322_151925_V06', 's3://noaa-nexrad-level2/2025/03/22/KBLX/KBLX20250322_151917_V06', 's3://noaa-nexrad-level2/2025/03/22/KTFX/KTFX20250322_151859_V06']"
98140,F,B737,ROC UA /OV ROC130015/TM 1525/FL025/TP B737/SK OVC060/TB LGT TURB BLO 100 MOD TURB BLO 040/RM DURD,LGT TURB BLO 100 MOD TURB BLO 040,202503221500-KMSC-UBUS01-PIREP,2500.0,42.955990081116255,-77.41432149710896,2025-03-22 15:25:00,2.0,M,"('KBUF', 'KBGM', 'KTYX', 'KCCX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/22/KBUF/KBUF20250322_151907_V06', 's3://noaa-nexrad-level2/2025/03/22/KBGM/KBGM20250322_152347_V06', 's3://noaa-nexrad-level2/2025/03/22/KTYX/KTYX20250322_152445_V06', 's3://noaa-nexrad-level2/2025/03/22/KCCX/KCCX20250322_152350_V06', 's3://noaa-nexrad-level2/2025/03/22/KENX/KENX20250322_151856_V06']"
98141,F,B39M,ORL UA /OV ORL/TM 1526/FL330/TP B39M/TB CONS LGT,CONS LGT,202503221500-KMSC-UBUS01-PIREP,33000.0,28.54546,-81.33294,2025-03-22 15:26:00,1.0,U,"('KMLB', 'KTBW', 'KJAX', 'KVAX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/22/KMLB/KMLB20250322_152524_V06', 's3://noaa-nexrad-level2/2025/03/22/KTBW/KTBW20250322_152011_V06', 's3://noaa-nexrad-level2/2025/03/22/KJAX/KJAX20250322_152325_V06', 's3://noaa-nexrad-level2/2025/03/22/KVAX/KVAX20250322_152336_V06', 's3://noaa-nexrad-level2/2025/03/22/KAMX/KAMX20250322_152319_V06']"
98142,F,MD11,ANC UA /OV TED182007/TM 1526/FL040/TP MD11/TB MOD 050 /RM DURD WITTI,MOD 050,202503221500-KMSC-UBUS01-PIREP,4000.0,61.05339495926168,-149.99844428181802,2025-03-22 15:26:00,3.0,H,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/22/PAHG/PAHG20250322_152157_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_152403_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_152403_V06', 's3://noaa-nexrad-level2/2025/03/22/PAPD/PAPD20250322_152335_V06', 's3://noaa-nexrad-level2/2025/03/22/PAKC/PAKC20250322_152525_V06']"
98143,F,CRJ9,ALB UA /OV ALB280050/TM 1527/FL330/TP CRJ9/TB CONS LGT CHOP,CONS LGT CHOP,202503221500-KMSC-UBUS01-PIREP,33000.0,42.90228853598616,-74.92142928152376,2025-03-22 15:27:00,1.0,U,"('KENX', 'KTYX', 'KBGM', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/22/KENX/KENX20250322_152548_V06', 's3://noaa-nexrad-level2/2025/03/22/KTYX/KTYX20250322_152445_V06', 's3://noaa-nexrad-level2/2025/03/22/KBGM/KBGM20250322_152347_V06', 's3://noaa-nexrad-level2/2025/03/22/KCXX/KCXX20250322_152528_V06', 's3://noaa-nexrad-level2/2025/03/22/KOKX/KOKX20250322_151837_V06']"
98144,F,B738,ATL UA /OV PSK/TM 1527/FL400/TP B738/TB LGT CHOP/RM ZTLFD 33,LGT CHOP,202503221500-KMSC-UBUS01-PIREP,40000.0,37.13735,-80.67848,2025-03-22 15:27:00,1.0,M,"('KFCX', 'KRLX', 'KRAX', 'KJKL', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/22/KFCX/KFCX20250322_152246_V06', 's3://noaa-nexrad-level2/2025/03/22/KRLX/KRLX20250322_152415_V06', 's3://noaa-nexrad-level2/2025/03/22/KRAX/KRAX20250322_152353_V06', 's3://noaa-nexrad-level2/2025/03/22/KJKL/KJKL20250322_152309_V06', 's3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_235140_V06']"
98145,F,B738,CRW UA /OV HVQ/TM 1528/FL350/TP B738/TB OCNL LGT CHOP,OCNL LGT CHOP,202503221500-KMSC-UBUS01-PIREP,35000.0,38.35,-81.77,2025-03-22 15:28:00,1.0,M,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/22/KRLX/KRLX20250322_152415_V06', 's3://noaa-nexrad-level2/2025/03/22/KJKL/KJKL20250322_152309_V06', 's3://noaa-nexrad-level2/2025/03/22/KFCX/KFCX20250322_152246_V06', 's3://noaa-nexrad-level2/2025/03/22/KILN/KILN20250322_152415_V06', 's3://noaa-nexrad-level2/2025/03/22/KPBZ/KPBZ20250322_152641_V06']"
98146,F,A320,MML UA /OV MML/TM 1529/FL320/TP A320/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503221500-KMSC-UBUS01-PIREP,32000.0,44.45,-95.82,2025-03-22 15:29:00,2.0,M,"('KFSD', 'KMPX', 'KABR', 'KOAX', 'KMVX')","['s3://noaa-nexrad-level2/2025/03/22/KFSD/KFSD20250322_152341_V06', 's3://noaa-nexrad-level2/2025/03/22/KMPX/KMPX20250322_152227_V06', 's3://noaa-nexrad-level2/2025/03/22/KABR/KABR20250322_152800_V06', 's3://noaa-nexrad-level2/2025/03/22/KOAX/KOAX20250322_152435_V06', 's3://noaa-nexrad-level2/2025/03/22/KMVX/KMVX20250322_152237_V06']"
98147,F,PC12,AKW UA /OV AKW/TM 1530/FL025/TP PC12/SK BKN025 TOPS 060/TB NEG/IC NEG/RM DURC  ZAN,NEG,202503221500-KMSC-UBUS01-PIREP,2500.0,55.57,-133.07,2025-03-22 15:30:00,0.0,L,"('PACG', 'KLGX', 'KATX', 'PAIH', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/22/PACG/PACG20250322_152407_V06', 's3://noaa-nexrad-level2/2025/03/22/KLGX/KLGX20250322_152825_V06', 's3://noaa-nexrad-level2/2025/03/22/KATX/KATX20250322_152951_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_152403_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_152403_V06']"
98148,F,DHC6,ALS UA /OV ALS040035/TM 1530/FL105/TP DHC6/TB LGT-MOD/RM ZDVWC-,LGT-MOD,202503221500-KMSC-UBUS01-PIREP,10500.0,37.88578545412221,-105.38911193571896,2025-03-22 15:30:00,2.0,L,"('KPUX', 'KFTG', 'KGJX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_152657_V06', 's3://noaa-nexrad-level2/2025/03/22/KFTG/KFTG20250322_152630_V06', 's3://noaa-nexrad-level2/2025/03/22/KGJX/KGJX20250322_152446_V06', 's3://noaa-nexrad-level2/2025/03/22/KABX/KABX20250322_152536_V06', 's3://noaa-nexrad-level2/2025/03/22/KCYS/KCYS20250322_152536_V06']"
98149,F,DHC6,ALS UA /OV ALS040035/TM 1530/FL105/TP DHC6/TB LGT-MOD/RM ZDVWC,LGT-MOD,202503221550-KWBC-UBCO90-PIREP,10500.0,37.88578545412221,-105.38911193571896,2025-03-22 15:30:00,2.0,L,"('KPUX', 'KFTG', 'KGJX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/22/KPUX/KPUX20250322_152657_V06', 's3://noaa-nexrad-level2/2025/03/22/KFTG/KFTG20250322_152630_V06', 's3://noaa-nexrad-level2/2025/03/22/KGJX/KGJX20250322_152446_V06', 's3://noaa-nexrad-level2/2025/03/22/KABX/KABX20250322_152536_V06', 's3://noaa-nexrad-level2/2025/03/22/KCYS/KCYS20250322_152536_V06']"
98150,F,A320,RWF UA /OV RWF/TM 1531/FL330/TP A320/TB CONS LGT OCNL MOD 330 NEG 350,CONS LGT OCNL MOD 330 NEG 350,202503221500-KMSC-UBUS01-PIREP,33000.0,44.54689,-95.082,2025-03-22 15:31:00,2.0,M,"('KMPX', 'KFSD', 'KDMX', 'KABR', 'KOAX')","['s3://noaa-nexrad-level2/2025/03/22/KMPX/KMPX20250322_152227_V06', 's3://noaa-nexrad-level2/2025/03/22/KFSD/KFSD20250322_153031_V06', 's3://noaa-nexrad-level2/2025/03/22/KDMX/KDMX20250322_152710_V06', 's3://noaa-nexrad-level2/2025/03/22/KABR/KABR20250322_152800_V06', 's3://noaa-nexrad-level2/2025/03/22/KOAX/KOAX20250322_152435_V06']"
98151,F,PC12,MSS UA /OV MAL/TM 1531/FL060/TP PC12/TB MOD CHOP 060,MOD CHOP 060,202503221500-KMSC-UBUS01-PIREP,6000.0,44.85,-74.32,2025-03-22 15:31:00,3.0,L,"('KCXX', 'KTYX', 'KENX', 'KBGM', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/22/KCXX/KCXX20250322_152528_V06', 's3://noaa-nexrad-level2/2025/03/22/KTYX/KTYX20250322_153016_V06', 's3://noaa-nexrad-level2/2025/03/22/KENX/KENX20250322_152548_V06', 's3://noaa-nexrad-level2/2025/03/22/KBGM/KBGM20250322_152913_V06', 's3://noaa-nexrad-level2/2025/03/22/KGYX/KGYX20250322_152805_V06']"
98152,F,B753,LOZ UA /OV AZQ180010/TM 1532/FL350/TP B753/TB LGT-MOD,LGT-MOD,202503221500-KMSC-UBUS01-PIREP,35000.0,37.22331983331984,-83.26,2025-03-22 15:32:00,2.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/22/KJKL/KJKL20250322_152954_V06', 's3://noaa-nexrad-level2/2025/03/22/KMRX/KMRX20250322_152532_V06', 's3://noaa-nexrad-level2/2025/03/22/KRLX/KRLX20250322_153054_V06', 's3://noaa-nexrad-level2/2025/03/22/KILN/KILN20250322_152853_V06', 's3://noaa-nexrad-level2/2025/03/22/KGSP/KGSP20250322_235140_V06']"
98153,F,B78X,PASY UA /OV 5600N16946W/TM 1534/FL350/TP B78X/TB NEG/RM /ZAN,NEG,202503221500-KMSC-UBUS01-PIREP,35000.0,56.0,-169.7666,2025-03-22 15:34:00,0.0,U,"('PABC', 'PAEC', 'PAKC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/22/PAEC/PAEC20250322_152707_V06', 's3://noaa-nexrad-level2/2025/03/22/PAKC/PAKC20250322_153230_V06', 's3://noaa-nexrad-level2/2025/03/22/PAHG/PAHG20250322_153106_V06', 's3://noaa-nexrad-level2/2025/03/22/PAIH/PAIH20250322_153106_V06']"
98154,F,B789,PASY UA /OV 5330N17316E/TM 1535/FL360/TP B789/TB NEG/RM /ZAN,NEG,202503221500-KMSC-UBUS01-PIREP,36000.0,53.5,173.2666,2025-03-22 15:35:00,0.0,U,"('RKSG', 'PGUA', 'RKJK', 'RODN', 'LPLA')",['s3://noaa-nexrad-level2/2025/03/22/RKJK/RKJK20250322_153052_V06']
