,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
88651,F,C560,EGE UA /OV RLG160010/TM 2045/FL140/TP C560/TB MOD/RM ZDVWC-06,MOD,202503172000-KMSC-UBUS01-PIREP,14000.0,39.84337187733928,-106.3655813745409,2025-03-17 20:45:00,3.0,M,"('KFTG', 'KGJX', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/17/KFTG/KFTG20250317_204324_V06', 's3://noaa-nexrad-level2/2025/03/17/KGJX/KGJX20250317_204458_V06', 's3://noaa-nexrad-level2/2025/03/17/KCYS/KCYS20250317_204400_V06', 's3://noaa-nexrad-level2/2025/03/17/KPUX/KPUX20250317_203820_V06', 's3://noaa-nexrad-level2/2025/03/17/KRIW/KRIW20250317_204206_V06']"
88652,F,B738,MAI UA /OV MAI/TM 2045/FL340/TP B738/TB MOD CHOP,MOD CHOP,202503172000-KMSC-UBUS01-PIREP,34000.0,30.83556,-85.18389,2025-03-17 20:45:00,3.0,M,"('KEOX', 'KEVX', 'KTLH', 'KMXX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/17/KEOX/KEOX20250317_204108_V06', 's3://noaa-nexrad-level2/2025/03/17/KEVX/KEVX20250317_204410_V06', 's3://noaa-nexrad-level2/2025/03/17/KTLH/KTLH20250317_204050_V06', 's3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_204342_V06', 's3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_204353_V06']"
88653,F,B737,TYS UA /OV VXV030020/TM 2045/FL350/TP B737/TB CONS LGT CHOP/RM ZTLFD-36,CONS LGT CHOP,202503172000-KMSC-UBUS01-PIREP,35000.0,36.1886985173041,-83.68423259452634,2025-03-17 20:45:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_204345_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_203848_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_204447_V06', 's3://noaa-nexrad-level2/2025/03/17/KHTX/KHTX20250317_204202_V06', 's3://noaa-nexrad-level2/2025/03/17/KOHX/KOHX20250317_201131_V06']"
88654,F,B190,CDV UA /OV CDV/TM 2045/FL160/TP B190/SK OVC030-TOP080/TB NEG/IC NEG/RM DURC SFC-160 ZAN,NEG,202503172000-KMSC-UBUS01-PIREP,16000.0,60.49,-145.47,2025-03-17 20:45:00,0.0,M,"('PAIH', 'PAIH', 'PAPD', 'PAHG', 'PACG')","['s3://noaa-nexrad-level2/2025/03/17/PAIH/PAIH20250317_204328_V06', 's3://noaa-nexrad-level2/2025/03/17/PAIH/PAIH20250317_204328_V06', 's3://noaa-nexrad-level2/2025/03/17/PAPD/PAPD20250317_203837_V06', 's3://noaa-nexrad-level2/2025/03/17/PAHG/PAHG20250317_204404_V06', 's3://noaa-nexrad-level2/2025/03/17/PACG/PACG20250317_204415_V06']"
88655,F,C206,HOM UA /OV HOM270020/TM 2045/FL090/TP C206/SK SCT090-TOP100/TB NEG/IC NEG/RM DURC SFC-100 ZAN,NEG,202503172000-KMSC-UBUS01-PIREP,9000.0,59.64,-152.12955592036369,2025-03-17 20:45:00,0.0,L,"('PAHG', 'PAKC', 'PAIH', 'PAIH', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/17/PAHG/PAHG20250317_204404_V06', 's3://noaa-nexrad-level2/2025/03/17/PAKC/PAKC20250317_203831_V06', 's3://noaa-nexrad-level2/2025/03/17/PAIH/PAIH20250317_204328_V06', 's3://noaa-nexrad-level2/2025/03/17/PAIH/PAIH20250317_204328_V06', 's3://noaa-nexrad-level2/2025/03/17/PAPD/PAPD20250317_203837_V06']"
88656,F,A319,HTS UA /OV UNI/TM 2045/FL200/TP A319/TB OCNL LGT CHOP,OCNL LGT CHOP,202503172100-KMSC-UBUS01-PIREP,20000.0,39.2118914,-82.2292537,2025-03-17 20:45:00,1.0,M,"('KRLX', 'KILN', 'KJKL', 'KCLE', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_204030_V06', 's3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_203633_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_203848_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLE/KCLE20250317_203820_V06', 's3://noaa-nexrad-level2/2025/03/17/KPBZ/KPBZ20250317_203826_V06']"
88657,F,B712,ATL UA /OV ATL340040/TM 2046/FL190/TP B712/TB NEG/RM ZTLFD-41,NEG,202503172000-KMSC-UBUS01-PIREP,19000.0,34.25661249064287,-84.71566929023489,2025-03-17 20:46:00,0.0,M,"('KFFC', 'KHTX', 'KMXX', 'KJGX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_204532_V06', 's3://noaa-nexrad-level2/2025/03/17/KHTX/KHTX20250317_204202_V06', 's3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_204342_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_204018_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_204345_V06']"
88658,F,A359,FAR UA /OV FAR300040/TM 2046/FL390/TP A359/SK SKC/TB NEG,NEG,202503172000-KMSC-UBUS01-PIREP,39000.0,47.25864033336033,-97.65655363121655,2025-03-17 20:46:00,0.0,U,"('KMVX', 'KABR', 'KBIS', 'KMBX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/17/KMVX/KMVX20250317_203835_V06', 's3://noaa-nexrad-level2/2025/03/17/KABR/KABR20250317_203925_V06', 's3://noaa-nexrad-level2/2025/03/17/KBIS/KBIS20250317_204329_V06', 's3://noaa-nexrad-level2/2025/03/17/KMBX/KMBX20250317_204336_V06', 's3://noaa-nexrad-level2/2025/03/17/KFSD/KFSD20250317_204250_V06']"
88659,F,B738,DAY UA /OV RID/TM 2046/FL340/TP B738/TB CONS LGT,CONS LGT,202503172100-KMSC-UBUS01-PIREP,34000.0,39.7572,-84.8428,2025-03-17 20:46:00,1.0,M,"('KILN', 'KIND', 'KIWX', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_203633_V06', 's3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_203909_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_204318_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_204038_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_204538_V06']"
88660,F,A321,AXX UA /OV CIM/TM 2047/FL320/TP A321/TB CONS LGT OCNL MOD CHOP/RM ZAB/FDCS,CONS LGT OCNL MOD CHOP,202503172000-KMSC-UBUS01-PIREP,32000.0,36.49,-104.87,2025-03-17 20:47:00,2.0,M,"('KPUX', 'KFDX', 'KABX', 'KFTG', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/17/KPUX/KPUX20250317_204515_V06', 's3://noaa-nexrad-level2/2025/03/17/KFDX/KFDX20250317_204429_V06', 's3://noaa-nexrad-level2/2025/03/17/KABX/KABX20250317_204558_V06', 's3://noaa-nexrad-level2/2025/03/17/KFTG/KFTG20250317_204324_V06', 's3://noaa-nexrad-level2/2025/03/17/KAMA/KAMA20250317_204331_V06']"
88661,F,E50P,ISP UA /OV ISP010008/TM 2047/FL120/TP E50P/TA 08/TB LGT,LGT,202503172000-KMSC-UBUS01-PIREP,12000.0,40.92520833633599,-73.07108481384218,2025-03-17 20:47:00,1.0,U,"('KOKX', 'KDIX', 'KENX', 'KBOX', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_204213_V06', 's3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_204530_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_204148_V06', 's3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_204633_V06', 's3://noaa-nexrad-level2/2025/03/17/KDOX/KDOX20250317_204332_V06']"
88662,F,E75L,MKG UA /OV MGK/TM 2047/FL200/TP E75L/TB CONS LGT CHOP,CONS LGT CHOP,202503172000-KMSC-UBUS01-PIREP,20000.0,43.17111,-86.23667,2025-03-17 20:47:00,1.0,U,"('KGRR', 'KIWX', 'KGRB', 'KAPX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/17/KGRR/KGRR20250317_204113_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_204318_V06', 's3://noaa-nexrad-level2/2025/03/17/KGRB/KGRB20250317_204300_V06', 's3://noaa-nexrad-level2/2025/03/17/KAPX/KAPX20250317_204415_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_204100_V06']"
88663,F,BE35,CPS UA /OV KCPS360006/TM 2047/FL030/TP BE35/TB LGT-MOD TURB,LGT-MOD TURB,202503172000-KMSC-UBUS01-PIREP,3000.0,38.670738100008094,-90.15622,2025-03-17 20:47:00,2.0,L,"('KLSX', 'KILX', 'KPAH', 'KVWX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/17/KLSX/KLSX20250317_204650_V06', 's3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_204657_V06', 's3://noaa-nexrad-level2/2025/03/17/KPAH/KPAH20250317_204534_V06', 's3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_204427_V06', 's3://noaa-nexrad-level2/2025/03/17/KDVN/KDVN20250317_204440_V06']"
88664,F,B744,GPZ UA /OV GPZ/TM 2047/FL400/TP B744/TB NEG,NEG,202503172000-KMSC-UBUS01-PIREP,40000.0,47.21111,-93.50972,2025-03-17 20:47:00,0.0,H,"('KDLH', 'KMPX', 'KMVX', 'KARX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/17/KDLH/KDLH20250317_204312_V06', 's3://noaa-nexrad-level2/2025/03/17/KMPX/KMPX20250317_204256_V06', 's3://noaa-nexrad-level2/2025/03/17/KMVX/KMVX20250317_203835_V06', 's3://noaa-nexrad-level2/2025/03/17/KARX/KARX20250317_204416_V06', 's3://noaa-nexrad-level2/2025/03/17/KFSD/KFSD20250317_204250_V06']"
88665,F,E75L,MKG UA /OV MKG/TM 2047/FL200/TP E75L/TB CONS LGT CHOP,CONS LGT CHOP,202503172000-KMSC-UBUS01-PIREP,20000.0,43.17111,-86.23667,2025-03-17 20:47:00,1.0,U,"('KGRR', 'KIWX', 'KGRB', 'KAPX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/17/KGRR/KGRR20250317_204113_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_204318_V06', 's3://noaa-nexrad-level2/2025/03/17/KGRB/KGRB20250317_204300_V06', 's3://noaa-nexrad-level2/2025/03/17/KAPX/KAPX20250317_204415_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_204100_V06']"
88666,F,E75S,PKB UA /OV JPU180010/TM 2047/FL280/TP E75S/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,202503172100-KMSC-UBUS01-PIREP,28000.0,39.27331983331983,-81.37,2025-03-17 20:47:00,2.0,U,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_204030_V06', 's3://noaa-nexrad-level2/2025/03/17/KPBZ/KPBZ20250317_204510_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLE/KCLE20250317_204507_V06', 's3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_204616_V06', 's3://noaa-nexrad-level2/2025/03/17/KFCX/KFCX20250317_204158_V06']"
88667,F,A319,CTY UA /OV CTY080020/TM 2048/FL270/TP A319/TB NEG,NEG,202503172000-KMSC-UBUS01-PIREP,27000.0,29.69341741439446,-82.72704613548774,2025-03-17 20:48:00,0.0,M,"('KVAX', 'KJAX', 'KTLH', 'KTBW', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_204353_V06', 's3://noaa-nexrad-level2/2025/03/17/KJAX/KJAX20250317_204330_V06', 's3://noaa-nexrad-level2/2025/03/17/KTLH/KTLH20250317_204738_V06', 's3://noaa-nexrad-level2/2025/03/17/KTBW/KTBW20250317_204112_V06', 's3://noaa-nexrad-level2/2025/03/17/KMLB/KMLB20250317_204433_V06']"
88668,F,E55P,VRB UA /OV TRV150015/TM 2048/FL150/TP E55P/TB MOD CHOP,MOD CHOP,202503172000-KMSC-UBUS01-PIREP,15000.0,27.46347611202193,-80.34883428186983,2025-03-17 20:48:00,3.0,U,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/17/KMLB/KMLB20250317_204433_V06', 's3://noaa-nexrad-level2/2025/03/17/KAMX/KAMX20250317_204124_V06', 's3://noaa-nexrad-level2/2025/03/17/KAMX/KAMX20250317_204124_V06', 's3://noaa-nexrad-level2/2025/03/17/KTBW/KTBW20250317_204112_V06', 's3://noaa-nexrad-level2/2025/03/17/KBYX/KBYX20250317_204633_V06']"
88669,F,C172,LVK UA /OV LVK075004/TM 2049/FL021/TP C172/SK BKN/TB MOD,MOD,202503172000-KMSC-UBUS01-PIREP,2100.0,37.71032970063108,-121.73351054286412,2025-03-17 20:49:00,3.0,L,"('KMUX', 'KDAX', 'KBBX', 'KHNX', 'KRGX')","['s3://noaa-nexrad-level2/2025/03/17/KMUX/KMUX20250317_204440_V06', 's3://noaa-nexrad-level2/2025/03/17/KDAX/KDAX20250317_204802_V06', 's3://noaa-nexrad-level2/2025/03/17/KBBX/KBBX20250317_204638_V06', 's3://noaa-nexrad-level2/2025/03/17/KHNX/KHNX20250317_204153_V06', 's3://noaa-nexrad-level2/2025/03/17/KRGX/KRGX20250317_204631_V06']"
88670,F,A319,CSV UA /OV HCH030030/TM 2049/FL220/TP A319/TB LGT CHOP/RM ZTLFD-41,LGT CHOP,202503172000-KMSC-UBUS01-PIREP,22000.0,36.21304777595615,-84.67181545079409,2025-03-17 20:49:00,1.0,M,"('KMRX', 'KOHX', 'KHTX', 'KJKL', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_204345_V06', 's3://noaa-nexrad-level2/2025/03/17/KOHX/KOHX20250317_201131_V06', 's3://noaa-nexrad-level2/2025/03/17/KHTX/KHTX20250317_204202_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_204538_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_204723_V06']"
88671,F,A321,BPG UA /OV BGS283041/TM 2049/FL360/TP A321/TB CONS LGT CHOP 360-380/RM ZFW,CONS LGT CHOP 360-380,202503172100-KMSC-UBUS01-PIREP,36000.0,32.54372900485495,-102.26855586846348,2025-03-17 20:49:00,1.0,M,"('KMAF', 'KLBB', 'KSJT', 'KFDX', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/17/KMAF/KMAF20250317_204609_V06', 's3://noaa-nexrad-level2/2025/03/17/KLBB/KLBB20250317_204452_V06', 's3://noaa-nexrad-level2/2025/03/17/KSJT/KSJT20250317_204858_V06', 's3://noaa-nexrad-level2/2025/03/17/KFDX/KFDX20250317_204429_V06', 's3://noaa-nexrad-level2/2025/03/17/KAMA/KAMA20250317_204331_V06']"
88672,F,B737,BNA UA /OV BNA/TM 2050/FL370/TP B737/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,202503172000-KMSC-UBUS01-PIREP,37000.0,36.11889,-86.68917,2025-03-17 20:50:00,2.0,M,"('KOHX', 'KHPX', 'KHTX', 'KLVX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/17/KOHX/KOHX20250317_201131_V06', 's3://noaa-nexrad-level2/2025/03/17/KHPX/KHPX20250317_204909_V06', 's3://noaa-nexrad-level2/2025/03/17/KHTX/KHTX20250317_204904_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_204723_V06', 's3://noaa-nexrad-level2/2025/03/17/KPAH/KPAH20250317_204534_V06']"
88673,T,BE58,MYL UUA /OV DNJ157022/TM 2050/FL200/TP BE58/TB SEV,SEV,202503172000-KMSC-UBUS01-PIREP,20000.0,44.43245421471262,-116.00818045334114,2025-03-17 20:50:00,5.0,L,"('KCBX', 'KPDT', 'KMSX', 'KSFX', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/17/KCBX/KCBX20250317_204909_V06', 's3://noaa-nexrad-level2/2025/03/17/KPDT/KPDT20250317_204721_V06', 's3://noaa-nexrad-level2/2025/03/17/KMSX/KMSX20250317_204938_V06', 's3://noaa-nexrad-level2/2025/03/17/KSFX/KSFX20250317_204929_V06', 's3://noaa-nexrad-level2/2025/03/17/KOTX/KOTX20250317_204902_V06']"
88674,F,GALX,SUX UA /OV SUX130020/TM 2050/FL100/TP GALX/TB CONS MOD 085-100/RM DURD,CONS MOD 085-100,202503172000-KMSC-UBUS01-PIREP,10000.0,42.177398108155,-96.03370899410078,2025-03-17 20:50:00,3.0,M,"('KOAX', 'KFSD', 'KDMX', 'KUEX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/17/KOAX/KOAX20250317_204351_V06', 's3://noaa-nexrad-level2/2025/03/17/KFSD/KFSD20250317_204939_V06', 's3://noaa-nexrad-level2/2025/03/17/KDMX/KDMX20250317_204559_V06', 's3://noaa-nexrad-level2/2025/03/17/KUEX/KUEX20250317_204912_V06', 's3://noaa-nexrad-level2/2025/03/17/KTWX/KTWX20250317_204410_V06']"
