,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
103342,F,CRJ9,LOZ UA /OV LOZ180030/TM 1707/FL270/TP CRJ9/TB OCNL LGT CHOP/RM VMC DURC,OCNL LGT CHOP,202503241700-KMSC-UBUS01-PIREP,27000.0,36.58695949995951,-84.077,2025-03-24 17:07:00,1.0,U,"('KMRX', 'KJKL', 'KLVX', 'KOHX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_170448_V06', 's3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_165827_V06', 's3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_170546_V06', 's3://noaa-nexrad-level2/2025/03/24/KOHX/KOHX20250324_170611_V06', 's3://noaa-nexrad-level2/2025/03/24/KGSP/KGSP20250324_170237_V06']"
103343,F,A321,OMA UA /OV OMA/TM 1707/FL350/TP A321/TB CONS LGT CHOP,CONS LGT CHOP,202503241700-KMSC-UBUS01-PIREP,35000.0,41.31028,-95.89917,2025-03-24 17:07:00,1.0,M,"('KOAX', 'KDMX', 'KTWX', 'KFSD', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/24/KOAX/KOAX20250324_170141_V06', 's3://noaa-nexrad-level2/2025/03/24/KDMX/KDMX20250324_170238_V06', 's3://noaa-nexrad-level2/2025/03/24/KTWX/KTWX20250324_165838_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSD/KFSD20250324_170032_V06', 's3://noaa-nexrad-level2/2025/03/24/KUEX/KUEX20250324_170446_V06']"
103344,F,A320,BWG UA /OV BWG270050/TM 1708/FL330/TP A320/TB CONS MOD/RM ZME,CONS MOD,202503241700-KMSC-UBUS01-PIREP,33000.0,36.96453,-87.46271451919742,2025-03-24 17:08:00,3.0,M,"('KHPX', 'KOHX', 'KPAH', 'KVWX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/24/KHPX/KHPX20250324_170201_V06', 's3://noaa-nexrad-level2/2025/03/24/KOHX/KOHX20250324_170611_V06', 's3://noaa-nexrad-level2/2025/03/24/KPAH/KPAH20250324_170539_V06', 's3://noaa-nexrad-level2/2025/03/24/KVWX/KVWX20250324_170300_V06', 's3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_170546_V06']"
103345,F,B77W,ORH UA /OV ORH/TM 1708/FL300/TP B77W/TB NEG,NEG,202503241700-KMSC-UBUS01-PIREP,30000.0,42.26734,-71.87571,2025-03-24 17:08:00,0.0,U,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/24/KBOX/KBOX20250324_170419_V06', 's3://noaa-nexrad-level2/2025/03/24/KOKX/KOKX20250324_170239_V06', 's3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_170338_V06', 's3://noaa-nexrad-level2/2025/03/24/KGYX/KGYX20250324_170536_V06', 's3://noaa-nexrad-level2/2025/03/24/KCXX/KCXX20250324_170544_V06']"
103346,F,B787,ALS UA /OV ALS325046/TM 1708/FL320/TP B787/TB MOD CONS OCNL/RM ZDVWC-,MOD CONS OCNL,202503241700-KMSC-UBUS01-PIREP,32000.0,38.06695743668105,-106.41526449423492,2025-03-24 17:08:00,3.0,U,"('KGJX', 'KPUX', 'KFTG', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_130404_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_170442_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_170516_V06', 's3://noaa-nexrad-level2/2025/03/24/KABX/KABX20250324_154733_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_170108_V06']"
103347,F,B787,ALS UA /OV ALS325046/TM 1708/FL320/TP B787/TB MOD CONS OCNL/RM ZDVWC,MOD CONS OCNL,202503241715-KWBC-UBUS31-PRCUS,32000.0,38.06695743668105,-106.41526449423492,2025-03-24 17:08:00,3.0,U,"('KGJX', 'KPUX', 'KFTG', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_130404_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_170442_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_170516_V06', 's3://noaa-nexrad-level2/2025/03/24/KABX/KABX20250324_154733_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_170108_V06']"
103348,F,E170,AKO UA /OV AKO325025/TM 1709/FL340/TP E170/TB LGT-MOD/RM ZDVWC-33,LGT-MOD,202503241700-KMSC-UBUS01-PIREP,34000.0,40.51697099819622,-103.53484084816353,2025-03-24 17:09:00,2.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_170516_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_170108_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_170442_V06', 's3://noaa-nexrad-level2/2025/03/24/KGLD/KGLD20250324_170226_V06', 's3://noaa-nexrad-level2/2025/03/24/KLNX/KLNX20250324_170552_V06']"
103349,F,B737,GUC UA /OV HBU040080/TM 1709/FL380/TP B737/TB OCNL MOD CHOP/RM MTN WAVE +/-15KTS ZDVWC-,OCNL MOD CHOP,202503241700-KMSC-UBUS01-PIREP,38000.0,39.4714753237079,-105.94555020405474,2025-03-24 17:09:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_170516_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_170108_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_170442_V06', 's3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_130404_V06', 's3://noaa-nexrad-level2/2025/03/24/KGLD/KGLD20250324_170226_V06']"
103350,F,B737,LOZ UA /OV LOZ190020/TM 1709/FL260/TP B737/TB CONS MOD,CONS MOD,202503241700-KMSC-UBUS01-PIREP,26000.0,36.75870415916001,-84.1495660111126,2025-03-24 17:09:00,3.0,M,"('KMRX', 'KJKL', 'KLVX', 'KOHX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_170448_V06', 's3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_170702_V06', 's3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_170546_V06', 's3://noaa-nexrad-level2/2025/03/24/KOHX/KOHX20250324_170611_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_170506_V06']"
103351,F,B737,GUC UA /OV HBU040080/TM 1709/FL380/TP B737/TB OCNL MOD CHOP/RM MTN WAVE +/-15KTS ZDVWC,OCNL MOD CHOP,202503241715-KWBC-UBUS31-PRCUS,38000.0,39.4714753237079,-105.94555020405474,2025-03-24 17:09:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_170516_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_170108_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_170442_V06', 's3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_130404_V06', 's3://noaa-nexrad-level2/2025/03/24/KGLD/KGLD20250324_170226_V06']"
103352,F,CRJ7,GUC UA /OV HBU045078/TM 1710/FL360/TP CRJ7/TB CONS MOD/RM MTN WAVE +/-1000FPM ZDVWC-,CONS MOD,202503241700-KMSC-UBUS01-PIREP,36000.0,39.36931327396103,-105.86613550852424,2025-03-24 17:10:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_170516_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_170442_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_170108_V06', 's3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_130404_V06', 's3://noaa-nexrad-level2/2025/03/24/KGLD/KGLD20250324_170921_V06']"
103353,F,CRJ7,GUC UA /OV HBU045078/TM 1710/FL360/TP CRJ7/TB CONS MOD/RM MTN WAVE +/-1000FPM ZDVWC,CONS MOD,202503241715-KWBC-UBUS31-PRCUS,36000.0,39.36931327396103,-105.86613550852424,2025-03-24 17:10:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_170516_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_170442_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_170108_V06', 's3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_130404_V06', 's3://noaa-nexrad-level2/2025/03/24/KGLD/KGLD20250324_170921_V06']"
103354,F,A320,COS UA /OV BRK270020/TM 1710/FL350/TP A320/TB MOD/RM MOD MTN WAVE +/-20KTS ZDVWC-,MOD,202503241700-KMSC-UBUS01-PIREP,35000.0,38.94,-105.05859138576064,2025-03-24 17:10:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_170516_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_170442_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_170108_V06', 's3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_130404_V06', 's3://noaa-nexrad-level2/2025/03/24/KGLD/KGLD20250324_170921_V06']"
103355,F,B764,OMA UA /OV OMA/TM 1710/FL350/TP B764/TB OCNL LGT-MOD CHOP,OCNL LGT-MOD CHOP,202503241700-KMSC-UBUS01-PIREP,35000.0,41.31028,-95.89917,2025-03-24 17:10:00,2.0,H,"('KOAX', 'KDMX', 'KTWX', 'KFSD', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/24/KOAX/KOAX20250324_170845_V06', 's3://noaa-nexrad-level2/2025/03/24/KDMX/KDMX20250324_170943_V06', 's3://noaa-nexrad-level2/2025/03/24/KTWX/KTWX20250324_170721_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSD/KFSD20250324_170743_V06', 's3://noaa-nexrad-level2/2025/03/24/KUEX/KUEX20250324_170446_V06']"
103356,F,A320,COS UA /OV BRK270020/TM 1710/FL350/TP A320/TB MOD/RM MOD MTN WAVE +/-20KTS ZDVWC,MOD,202503241720-KWBC-UBUS31-PRCUS,35000.0,38.94,-105.05859138576064,2025-03-24 17:10:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_170516_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_170442_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_170108_V06', 's3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_130404_V06', 's3://noaa-nexrad-level2/2025/03/24/KGLD/KGLD20250324_170921_V06']"
103357,F,A20N,LEX UA /OV FLM265035/TM 1711/FL360/TP A20N/TB LGT-MOD CHOP,LGT-MOD CHOP,202503241700-KMSC-UBUS01-PIREP,36000.0,38.5991550319509,-85.05414686194769,2025-03-24 17:11:00,2.0,U,"('KLVX', 'KILN', 'KIND', 'KJKL', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_170546_V06', 's3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_170943_V06', 's3://noaa-nexrad-level2/2025/03/24/KIND/KIND20250324_170850_V06', 's3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_170702_V06', 's3://noaa-nexrad-level2/2025/03/24/KVWX/KVWX20250324_170953_V06']"
103358,F,C510,PIR UA /OV PIR/TM 1711/FL380/TP C510/TB NEG,NEG,202503241700-KMSC-UBUS01-PIREP,38000.0,44.38269,-100.28597,2025-03-24 17:11:00,0.0,U,"('KABR', 'KBIS', 'KLNX', 'KUDX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/24/KABR/KABR20250324_170707_V06', 's3://noaa-nexrad-level2/2025/03/24/KBIS/KBIS20250324_170646_V06', 's3://noaa-nexrad-level2/2025/03/24/KLNX/KLNX20250324_170552_V06', 's3://noaa-nexrad-level2/2025/03/24/KUDX/KUDX20250324_171024_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSD/KFSD20250324_170743_V06']"
103359,F,A319,SUX UA /OV SUX360020/TM 1711/FL360/TP A319/TB CONS MOD CHOP,CONS MOD CHOP,202503241700-KMSC-UBUS01-PIREP,36000.0,42.72503833336033,-96.379478,2025-03-24 17:11:00,3.0,M,"('KFSD', 'KOAX', 'KDMX', 'KUEX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/24/KFSD/KFSD20250324_170743_V06', 's3://noaa-nexrad-level2/2025/03/24/KOAX/KOAX20250324_170845_V06', 's3://noaa-nexrad-level2/2025/03/24/KDMX/KDMX20250324_170943_V06', 's3://noaa-nexrad-level2/2025/03/24/KUEX/KUEX20250324_170446_V06', 's3://noaa-nexrad-level2/2025/03/24/KABR/KABR20250324_170707_V06']"
103360,F,A321,CRW UA /OV HVQ080040/TM 1712/FL340/TP A321/TB CONS LGT-MOD,CONS LGT-MOD,202503241700-KMSC-UBUS01-PIREP,34000.0,38.46577482878892,-80.93276179495946,2025-03-24 17:12:00,2.0,M,"('KRLX', 'KFCX', 'KPBZ', 'KJKL', 'KILN')","['s3://noaa-nexrad-level2/2025/03/24/KRLX/KRLX20250324_171118_V06', 's3://noaa-nexrad-level2/2025/03/24/KFCX/KFCX20250324_170836_V06', 's3://noaa-nexrad-level2/2025/03/24/KPBZ/KPBZ20250324_170653_V06', 's3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_170702_V06', 's3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_170943_V06']"
103361,F,B738,BMG UA /OV OOM030020/TM 1712/FL110/TP B738/TB NEG,NEG,202503241700-KMSC-UBUS01-PIREP,11000.0,39.4286985173041,-86.39509683630286,2025-03-24 17:12:00,0.0,M,"('KIND', 'KLVX', 'KVWX', 'KIWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/24/KIND/KIND20250324_170850_V06', 's3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_170546_V06', 's3://noaa-nexrad-level2/2025/03/24/KVWX/KVWX20250324_170953_V06', 's3://noaa-nexrad-level2/2025/03/24/KIWX/KIWX20250324_171036_V06', 's3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_170943_V06']"
103362,F,B757,BHM UA /OV BHM270040/TM 1713/FL380/TP B757/TB OCNL MOD/RM ZME,OCNL MOD,202503241700-KMSC-UBUS01-PIREP,38000.0,33.56546,-87.54502030697732,2025-03-24 17:13:00,3.0,M,"('KGWX', 'KBMX', 'KHTX', 'KMXX', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/24/KGWX/KGWX20250324_171150_V06', 's3://noaa-nexrad-level2/2025/03/24/KBMX/KBMX20250324_170854_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_171203_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_171049_V06', 's3://noaa-nexrad-level2/2025/03/24/KDGX/KDGX20250324_170940_V06']"
103363,F,B350,FOD UA /OV FOD/TM 1713/FL260/TP B350/TB INTMT LGT,INTMT LGT,202503241700-KMSC-UBUS01-PIREP,26000.0,42.549741,-94.203203,2025-03-24 17:13:00,1.0,M,"('KDMX', 'KMPX', 'KOAX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/24/KDMX/KDMX20250324_170943_V06', 's3://noaa-nexrad-level2/2025/03/24/KMPX/KMPX20250324_170604_V06', 's3://noaa-nexrad-level2/2025/03/24/KOAX/KOAX20250324_170845_V06', 's3://noaa-nexrad-level2/2025/03/24/KFSD/KFSD20250324_170743_V06', 's3://noaa-nexrad-level2/2025/03/24/KARX/KARX20250324_170950_V06']"
103364,F,A333,JFK UA /OV JFK130020/TM 1713/FL380/TP A333/TB LGT OCNL MOD,LGT OCNL MOD,202503241700-KMSC-UBUS01-PIREP,38000.0,40.42433010815501,-73.42569145333636,2025-03-24 17:13:00,2.0,H,"('KOKX', 'KDIX', 'KENX', 'KDOX', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/24/KOKX/KOKX20250324_170925_V06', 's3://noaa-nexrad-level2/2025/03/24/KDIX/KDIX20250324_170749_V06', 's3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_171222_V06', 's3://noaa-nexrad-level2/2025/03/24/KDOX/KDOX20250324_170724_V06', 's3://noaa-nexrad-level2/2025/03/24/KBOX/KBOX20250324_171008_V06']"
103365,F,B38M,TWF UA /OV TWF320041/TM 1713/FL340/TP B38M/TB OCNL MOD /ZLC,OCNL MOD,202503241700-KMSC-UBUS01-PIREP,34000.0,43.0053161034003,-115.0833820984962,2025-03-24 17:13:00,3.0,U,"('KCBX', 'KSFX', 'KLRX', 'KMTX', 'KMSX')","['s3://noaa-nexrad-level2/2025/03/24/KCBX/KCBX20250324_171255_V06', 's3://noaa-nexrad-level2/2025/03/24/KSFX/KSFX20250324_170952_V06', 's3://noaa-nexrad-level2/2025/03/24/KLRX/KLRX20250324_170904_V06', 's3://noaa-nexrad-level2/2025/03/24/KMTX/KMTX20250324_171108_V06', 's3://noaa-nexrad-level2/2025/03/24/KMSX/KMSX20250324_170813_V06']"
103366,F,C56X,PNS UA /OV NPA180012/TM 1713/FL180/TP C56X/SK OVC180/TB LGT CHOP/RM DURD,LGT CHOP,202503241700-KMSC-UBUS01-PIREP,18000.0,30.1532537999838,-87.31797,2025-03-24 17:13:00,1.0,M,"('KMOB', 'KEVX', 'KEOX', 'KLIX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/24/KMOB/KMOB20250324_170835_V06', 's3://noaa-nexrad-level2/2025/03/24/KEVX/KEVX20250324_171041_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_171049_V06']"
103367,F,B737,JAX UA /OV TAY/TM 1713/FL390/TP B737/TB OCNL LGT CHOP,OCNL LGT CHOP,202503241700-KMSC-UBUS01-PIREP,39000.0,30.5,-82.55,2025-03-24 17:13:00,1.0,M,"('KVAX', 'KJAX', 'KTLH', 'KJGX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/24/KVAX/KVAX20250324_170933_V06', 's3://noaa-nexrad-level2/2025/03/24/KJAX/KJAX20250324_171242_V06', 's3://noaa-nexrad-level2/2025/03/24/KTLH/KTLH20250324_171016_V06', 's3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_171119_V06', 's3://noaa-nexrad-level2/2025/03/24/KCLX/KCLX20250324_140721_V06']"
103368,F,A320,TLH UA /OV TLH/TM 1713/FL310/TP A320/TB NEG CAT,NEG CAT,202503241700-KMSC-UBUS01-PIREP,31000.0,30.39354,-84.35135,2025-03-24 17:13:00,0.0,M,"('KTLH', 'KVAX', 'KEOX', 'KEVX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/24/KTLH/KTLH20250324_171016_V06', 's3://noaa-nexrad-level2/2025/03/24/KVAX/KVAX20250324_170933_V06', 's3://noaa-nexrad-level2/2025/03/24/KEVX/KEVX20250324_171041_V06', 's3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_171119_V06']"
103369,T,B737,BNA UUA /OV 10W BNA/TM 1714/FL080/TP B737/TB MOD TURB 030-080,MOD TURB 030-080,202503241700-KMSC-UBUS01-PIREP,8000.0,36.11889,-86.89550953628456,2025-03-24 17:14:00,3.0,M,"('KOHX', 'KHPX', 'KHTX', 'KLVX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/24/KOHX/KOHX20250324_170611_V06', 's3://noaa-nexrad-level2/2025/03/24/KHPX/KHPX20250324_170853_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_171203_V06', 's3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_171231_V06', 's3://noaa-nexrad-level2/2025/03/24/KPAH/KPAH20250324_170539_V06']"
