,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
75376,F,E75S,HTS UA /OV ECB090020/TM 2119/FL340/TP E75S/TB CONS MOD CHOP,CONS MOD CHOP,202503122100-KMSC-UBUS01-PIREP,34000.0,38.16,-82.4860330182469,2025-03-12 21:19:00,3.0,U,"('KRLX', 'KJKL', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/12/KRLX/KRLX20250312_211751_V06', 's3://noaa-nexrad-level2/2025/03/12/KJKL/KJKL20250312_211600_V06', 's3://noaa-nexrad-level2/2025/03/12/KILN/KILN20250312_211445_V06', 's3://noaa-nexrad-level2/2025/03/12/KMRX/KMRX20250312_211556_V06', 's3://noaa-nexrad-level2/2025/03/12/KFCX/KFCX20250312_211346_V06']"
75377,F,E145,POU UA /OV IGN130020/TM 2121/FL280/TP E145/TB NEG,NEG,202503122100-KMSC-UBUS01-PIREP,28000.0,41.455720108155006,-73.47813456165532,2025-03-12 21:21:00,0.0,M,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/12/KOKX/KOKX20250312_211741_V06', 's3://noaa-nexrad-level2/2025/03/12/KENX/KENX20250312_211650_V06', 's3://noaa-nexrad-level2/2025/03/12/KDIX/KDIX20250312_211747_V06', 's3://noaa-nexrad-level2/2025/03/12/KBOX/KBOX20250312_211732_V06', 's3://noaa-nexrad-level2/2025/03/12/KBGM/KBGM20250312_211354_V06']"
75378,F,B777,BET UA /OV BET268066/TM 2121/FL340/TP B777/TB NEG/RM ZAN,NEG,202503122100-KMSC-UBUS01-PIREP,34000.0,60.73160744407899,-164.08144677820582,2025-03-12 21:21:00,0.0,H,"('PABC', 'PAEC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/12/PABC/PABC20250312_212014_V06', 's3://noaa-nexrad-level2/2025/03/12/PAEC/PAEC20250312_211722_V06', 's3://noaa-nexrad-level2/2025/03/12/PAKC/PAKC20250312_211437_V06', 's3://noaa-nexrad-level2/2025/03/12/PAHG/PAHG20250312_212028_V06', 's3://noaa-nexrad-level2/2025/03/12/PAPD/PAPD20250312_211835_V06']"
75379,F,DH8D,ANC UA /OV TED340020/TM 2122/FL090/TP DH8D/TA M12/TB NEG/IC TRACE RME /RM DURC NORTHBOUND,NEG,202503122100-KMSC-UBUS01-PIREP,9000.0,61.48325624532144,-150.2264433997672,2025-03-12 21:22:00,0.0,M,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/12/PAHG/PAHG20250312_212028_V06', 's3://noaa-nexrad-level2/2025/03/12/PAIH/PAIH20250312_211736_V06', 's3://noaa-nexrad-level2/2025/03/12/PAIH/PAIH20250312_211736_V06', 's3://noaa-nexrad-level2/2025/03/12/PAPD/PAPD20250312_211835_V06', 's3://noaa-nexrad-level2/2025/03/12/PAKC/PAKC20250312_212130_V06']"
75380,F,BE9L,STK UA /OV STK/TM 2123/FL140/TP BE9L/TB MOD 140-100/RM DURD ZDVWC-15,MOD 140-100,202503122100-KMSC-UBUS01-PIREP,14000.0,40.6153,-103.2648,2025-03-12 21:23:00,3.0,L,"('KFTG', 'KCYS', 'KGLD', 'KPUX', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_211848_V06', 's3://noaa-nexrad-level2/2025/03/12/KCYS/KCYS20250312_211525_V06', 's3://noaa-nexrad-level2/2025/03/12/KGLD/KGLD20250312_211434_V06', 's3://noaa-nexrad-level2/2025/03/12/KPUX/KPUX20250312_211946_V06', 's3://noaa-nexrad-level2/2025/03/12/KLNX/KLNX20250312_211809_V06']"
75381,F,B772,BGM UA /OV HNK/TM 2124/FL170/TP B772/SK TOPS 185-190/TB MOD 185-190/RM DEPORTED AS MOD BUMPS BETWEEN THE TOPS,MOD 185-190,202503122100-KMSC-UBUS01-PIREP,17000.0,42.06,-75.32,2025-03-12 21:24:00,3.0,H,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/12/KBGM/KBGM20250312_212104_V06', 's3://noaa-nexrad-level2/2025/03/12/KENX/KENX20250312_212155_V06', 's3://noaa-nexrad-level2/2025/03/12/KTYX/KTYX20250312_211921_V06', 's3://noaa-nexrad-level2/2025/03/12/KDIX/KDIX20250312_211747_V06', 's3://noaa-nexrad-level2/2025/03/12/KOKX/KOKX20250312_211741_V06']"
75382,T,B738,RNO UUA /OV KRNO347001/TM 2126/FL050/TP B738/TB LGT TURB/RM LLWS +/-10KT 050 DURD RY17R RNO,LGT TURB,202503122100-KMSC-UBUS01-PIREP,5000.0,39.500130816480656,-119.77596808681368,2025-03-12 21:26:00,1.0,M,"('KRGX', 'KBBX', 'KDAX', 'KMUX', 'KHNX')","['s3://noaa-nexrad-level2/2025/03/12/KRGX/KRGX20250312_212339_V06', 's3://noaa-nexrad-level2/2025/03/12/KBBX/KBBX20250312_212003_V06', 's3://noaa-nexrad-level2/2025/03/12/KDAX/KDAX20250312_212440_V06', 's3://noaa-nexrad-level2/2025/03/12/KMUX/KMUX20250312_212457_V06', 's3://noaa-nexrad-level2/2025/03/12/KHNX/KHNX20250312_212244_V06']"
75383,F,C208,SCC UA /OV SCC/TM 2126/FL014/TP C208/WX HZ/TA M24/TB NEG/IC NEG/RM DURC/ZAN,NEG,202503122100-KMSC-UBUS01-PIREP,1400.0,70.19,-148.46,2025-03-12 21:26:00,0.0,L,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/12/PAPD/PAPD20250312_212539_V06', 's3://noaa-nexrad-level2/2025/03/12/PAHG/PAHG20250312_212028_V06', 's3://noaa-nexrad-level2/2025/03/12/PAIH/PAIH20250312_212214_V06', 's3://noaa-nexrad-level2/2025/03/12/PAIH/PAIH20250312_212214_V06', 's3://noaa-nexrad-level2/2025/03/12/PAKC/PAKC20250312_212130_V06']"
75384,F,B38M,RWL UA /OV CKW254015/TM 2128/FL350/TP B38M/TB NEG/RM ZDVWC-34,NEG,202503122100-KMSC-UBUS01-PIREP,35000.0,41.69108507938371,-107.90219015002413,2025-03-12 21:28:00,0.0,U,"('KRIW', 'KGJX', 'KCYS', 'KFTG', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/12/KRIW/KRIW20250312_212113_V06', 's3://noaa-nexrad-level2/2025/03/12/KGJX/KGJX20250312_212321_V06', 's3://noaa-nexrad-level2/2025/03/12/KCYS/KCYS20250312_212507_V06', 's3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_212550_V06', 's3://noaa-nexrad-level2/2025/03/12/KBLX/KBLX20250312_212516_V06']"
75385,F,BE99,MFR UA /OV MFR344018/TM 2129/FL100/TP BE99/TA M06/TB NEG/IC TRACE RIME,NEG,202503122100-KMSC-UBUS01-PIREP,10000.0,42.66950186746407,-122.9841539703202,2025-03-12 21:29:00,0.0,L,"('KMAX', 'KBHX', 'KRTX', 'KBBX', 'KDAX')","['s3://noaa-nexrad-level2/2025/03/12/KMAX/KMAX20250312_212628_V06', 's3://noaa-nexrad-level2/2025/03/12/KBHX/KBHX20250312_212438_V06', 's3://noaa-nexrad-level2/2025/03/12/KRTX/KRTX20250312_212826_V06', 's3://noaa-nexrad-level2/2025/03/12/KBBX/KBBX20250312_212608_V06', 's3://noaa-nexrad-level2/2025/03/12/KDAX/KDAX20250312_212440_V06']"
75386,F,EPIC,DFW UA /OV MQP310030/TM 2130/FL150/TP EPIC/TB MOD/RM MOD TURB 115-150 ZFW,MOD,202503122100-KMSC-UBUS01-PIREP,15000.0,33.05141983776749,-98.45535020069264,2025-03-12 21:30:00,3.0,U,"('KDYX', 'KFWS', 'KFDR', 'KOUN', 'KGRK')","['s3://noaa-nexrad-level2/2025/03/12/KDYX/KDYX20250312_212825_V06', 's3://noaa-nexrad-level2/2025/03/12/KFWS/KFWS20250312_212446_V06', 's3://noaa-nexrad-level2/2025/03/12/KFDR/KFDR20250312_212748_V06', 's3://noaa-nexrad-level2/2025/03/12/KGRK/KGRK20250312_212929_V06']"
75387,F,E75L,ACV UA /OV ACV/TM 2130/FL030/TP E75L/TB MOD CAT 030-040/RM DURC...ZSE,MOD CAT 030-040,202503122100-KMSC-UBUS01-PIREP,3000.0,40.97811,-124.10861,2025-03-12 21:30:00,3.0,U,"('KBHX', 'KMAX', 'KBBX', 'KDAX', 'KMUX')","['s3://noaa-nexrad-level2/2025/03/12/KBHX/KBHX20250312_212438_V06', 's3://noaa-nexrad-level2/2025/03/12/KMAX/KMAX20250312_212628_V06', 's3://noaa-nexrad-level2/2025/03/12/KBBX/KBBX20250312_212608_V06', 's3://noaa-nexrad-level2/2025/03/12/KDAX/KDAX20250312_212440_V06', 's3://noaa-nexrad-level2/2025/03/12/KMUX/KMUX20250312_212457_V06']"
75388,F,B737,AUS UA /OV KCWK320015/TM 2130/FL110/TP B737/TB MOD FL110-FL230/RM ZHU,MOD FL110-FL230,202503122100-KMSC-UBUS01-PIREP,11000.0,30.57152662319523,-97.71628924786184,2025-03-12 21:30:00,3.0,M,"('KGRK', 'KEWX', 'KFWS', 'KDYX', 'KCRP')","['s3://noaa-nexrad-level2/2025/03/12/KGRK/KGRK20250312_212929_V06', 's3://noaa-nexrad-level2/2025/03/12/KEWX/KEWX20250312_212402_V06', 's3://noaa-nexrad-level2/2025/03/12/KFWS/KFWS20250312_212446_V06', 's3://noaa-nexrad-level2/2025/03/12/KDYX/KDYX20250312_212825_V06', 's3://noaa-nexrad-level2/2025/03/12/KCRP/KCRP20250312_212914_V06']"
75389,F,B737,DEN UA /OV 270020/TM 2131/FL200/TP B737/SK BKN145/WX VIRGA/TB MOD 080-200/RM DURC,MOD 080-200,202503122100-KMSC-UBUS01-PIREP,20000.0,39.8328,-104.6575,2025-03-12 21:31:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_212550_V06', 's3://noaa-nexrad-level2/2025/03/12/KCYS/KCYS20250312_212507_V06', 's3://noaa-nexrad-level2/2025/03/12/KPUX/KPUX20250312_212651_V06', 's3://noaa-nexrad-level2/2025/03/12/KGLD/KGLD20250312_212411_V06', 's3://noaa-nexrad-level2/2025/03/12/KGJX/KGJX20250312_212321_V06']"
75390,F,B737,DEN UA /OV DEN055050/TM 2132/FL200/TP B737/TB NEG,NEG,202503122100-KMSC-UBUS01-PIREP,20000.0,40.31081908007404,-103.7684950215504,2025-03-12 21:32:00,0.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/12/KFTG/KFTG20250312_212550_V06', 's3://noaa-nexrad-level2/2025/03/12/KCYS/KCYS20250312_212507_V06', 's3://noaa-nexrad-level2/2025/03/12/KPUX/KPUX20250312_212651_V06', 's3://noaa-nexrad-level2/2025/03/12/KGLD/KGLD20250312_212411_V06', 's3://noaa-nexrad-level2/2025/03/12/KLNX/KLNX20250312_212458_V06']"
75391,F,B737,LOZ UA /OV LVT020020/TM 2132/FL260/TP B737/TB MOD CHOP,MOD CHOP,202503122100-KMSC-UBUS01-PIREP,26000.0,36.89325624532143,-85.02801703410782,2025-03-12 21:32:00,3.0,M,"('KLVX', 'KOHX', 'KMRX', 'KJKL', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/12/KLVX/KLVX20250312_212718_V06', 's3://noaa-nexrad-level2/2025/03/12/KOHX/KOHX20250312_213135_V06', 's3://noaa-nexrad-level2/2025/03/12/KMRX/KMRX20250312_212935_V06', 's3://noaa-nexrad-level2/2025/03/12/KJKL/KJKL20250312_212950_V06', 's3://noaa-nexrad-level2/2025/03/12/KHTX/KHTX20250312_212557_V06']"
75392,F,E145,CLL UA /OV KTNV045020/TM 2133/FL200/TP E145/TB MOD CHOP FL200-FL215/RM ZHU,MOD CHOP FL200-FL215,202503122100-KMSC-UBUS01-PIREP,20000.0,30.525721352297698,-95.78701119755148,2025-03-12 21:33:00,3.0,M,"('KHGX', 'KGRK', 'KEWX', 'KFWS', 'KLCH')","['s3://noaa-nexrad-level2/2025/03/12/KHGX/KHGX20250312_212707_V06', 's3://noaa-nexrad-level2/2025/03/12/KGRK/KGRK20250312_213243_V06', 's3://noaa-nexrad-level2/2025/03/12/KEWX/KEWX20250312_213104_V06', 's3://noaa-nexrad-level2/2025/03/12/KFWS/KFWS20250312_213013_V06', 's3://noaa-nexrad-level2/2025/03/12/KLCH/KLCH20250312_212901_V06']"
75393,F,E170,CRP UA /OV KCRP130030/TM 2133/FL330/TP E170/TB MOD/RM ZHU,MOD,202503122100-KMSC-UBUS01-PIREP,33000.0,27.451640162232508,-97.0798537190105,2025-03-12 21:33:00,3.0,U,"('KCRP', 'KBRO', 'KEWX', 'KHGX', 'KGRK')","['s3://noaa-nexrad-level2/2025/03/12/KCRP/KCRP20250312_212914_V06', 's3://noaa-nexrad-level2/2025/03/12/KBRO/KBRO20250312_212932_V06', 's3://noaa-nexrad-level2/2025/03/12/KEWX/KEWX20250312_213104_V06', 's3://noaa-nexrad-level2/2025/03/12/KHGX/KHGX20250312_212707_V06', 's3://noaa-nexrad-level2/2025/03/12/KGRK/KGRK20250312_213243_V06']"
75394,F,A319,IAH UA /OV KIAH320020/TM 2135/FL180/TP A319/TB MOD CHOP FL180-220/RM ZHU,MOD CHOP FL180-220,202503122100-KMSC-UBUS01-PIREP,18000.0,30.239768830926973,-95.608090226907,2025-03-12 21:35:00,3.0,M,"('KHGX', 'KGRK', 'KLCH', 'KEWX', 'KPOE')","['s3://noaa-nexrad-level2/2025/03/12/KHGX/KHGX20250312_213412_V06', 's3://noaa-nexrad-level2/2025/03/12/KGRK/KGRK20250312_213243_V06', 's3://noaa-nexrad-level2/2025/03/12/KLCH/KLCH20250312_212901_V06', 's3://noaa-nexrad-level2/2025/03/12/KEWX/KEWX20250312_213104_V06', 's3://noaa-nexrad-level2/2025/03/12/KPOE/KPOE20250312_213059_V06']"
75395,F,A321,OKC UA /OV IRW200030/TM 2137/FL300/TP A321/TB MOD CHOP/RM ZFW,MOD CHOP,202503122100-KMSC-UBUS01-PIREP,30000.0,34.890115632017846,-97.81970841249516,2025-03-12 21:37:00,3.0,M,"('KOUN', 'KTLX', 'KFDR', 'KVNX', 'KFWS')","['s3://noaa-nexrad-level2/2025/03/12/KTLX/KTLX20250312_213231_V06', 's3://noaa-nexrad-level2/2025/03/12/KFDR/KFDR20250312_213437_V06', 's3://noaa-nexrad-level2/2025/03/12/KVNX/KVNX20250312_213432_V06', 's3://noaa-nexrad-level2/2025/03/12/KFWS/KFWS20250312_213526_V06']"
75396,F,BE55,IAH UA /OV 40 NW CLL/TM 2137/FL055/TP BE55/TB SEV TURB 125-055 DURD,SEV TURB 125-055 DURD,202503122100-KMSC-UBUS01-PIREP,5500.0,30.970475264059232,-96.99831737961162,2025-03-12 21:37:00,5.0,L,"('KGRK', 'KFWS', 'KEWX', 'KHGX', 'KDYX')","['s3://noaa-nexrad-level2/2025/03/12/KGRK/KGRK20250312_213557_V06', 's3://noaa-nexrad-level2/2025/03/12/KFWS/KFWS20250312_213526_V06', 's3://noaa-nexrad-level2/2025/03/12/KEWX/KEWX20250312_213529_V06', 's3://noaa-nexrad-level2/2025/03/12/KHGX/KHGX20250312_213412_V06', 's3://noaa-nexrad-level2/2025/03/12/KDYX/KDYX20250312_213514_V06']"
75397,F,E75L,BNO UA /OV IMB090020/TM 2138/FL310/TP E75L/TB CONS MOD CHOP /ZLC,CONS MOD CHOP,202503122100-KMSC-UBUS01-PIREP,31000.0,44.65,-119.2414109822011,2025-03-12 21:38:00,3.0,U,"('KPDT', 'KCBX', 'KOTX', 'KRTX', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/12/KPDT/KPDT20250312_213342_V06', 's3://noaa-nexrad-level2/2025/03/12/KCBX/KCBX20250312_213620_V06', 's3://noaa-nexrad-level2/2025/03/12/KOTX/KOTX20250312_213536_V06', 's3://noaa-nexrad-level2/2025/03/12/KRTX/KRTX20250312_213714_V06', 's3://noaa-nexrad-level2/2025/03/12/KMAX/KMAX20250312_213424_V06']"
75398,F,F35,RPH UA /OV F35270010 /TM 2138 /FL115 /TP F35 /TB MOD CHOP 075-145,MOD CHOP 075-145,202503122100-KMSC-UBUS01-PIREP,11500.0,32.92,-98.62856345976982,2025-03-12 21:38:00,3.0,U,"('KDYX', 'KFWS', 'KFDR', 'KSJT', 'KGRK')","['s3://noaa-nexrad-level2/2025/03/12/KDYX/KDYX20250312_213514_V06', 's3://noaa-nexrad-level2/2025/03/12/KFWS/KFWS20250312_213526_V06', 's3://noaa-nexrad-level2/2025/03/12/KFDR/KFDR20250312_213437_V06', 's3://noaa-nexrad-level2/2025/03/12/KSJT/KSJT20250312_213522_V06', 's3://noaa-nexrad-level2/2025/03/12/KGRK/KGRK20250312_213557_V06']"
75399,F,B737,JNU UA /OV SSR075035/TM 2139/FL100/TP B737/SK BKN100 /TB LGT 040-060/IC NEG/RM DURC/ CLEAR BLO 100/ ZAN,LGT 040-060,202503122100-KMSC-UBUS01-PIREP,10000.0,58.32099000552192,-134.18154797813838,2025-03-12 21:39:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/12/PACG/PACG20250312_213307_V06', 's3://noaa-nexrad-level2/2025/03/12/PAIH/PAIH20250312_213349_V06', 's3://noaa-nexrad-level2/2025/03/12/PAIH/PAIH20250312_213349_V06', 's3://noaa-nexrad-level2/2025/03/12/PAPD/PAPD20250312_213225_V06', 's3://noaa-nexrad-level2/2025/03/12/KLGX/KLGX20250312_213627_V06']"
75400,F,SR22,MWH UA /OV MWH140003/TM 2140/FL045/TP SR22/SK OVC045/TA M12/TB NEG/IC NEG/RM DURC TOPS UNKN,NEG,202503122100-KMSC-UBUS01-PIREP,4500.0,47.17027467536095,-119.27182585733532,2025-03-12 21:40:00,0.0,L,"('KPDT', 'KOTX', 'KATX', 'KRTX', 'KCBX')","['s3://noaa-nexrad-level2/2025/03/12/KPDT/KPDT20250312_213342_V06', 's3://noaa-nexrad-level2/2025/03/12/KOTX/KOTX20250312_213536_V06', 's3://noaa-nexrad-level2/2025/03/12/KATX/KATX20250312_213707_V06', 's3://noaa-nexrad-level2/2025/03/12/KRTX/KRTX20250312_213714_V06', 's3://noaa-nexrad-level2/2025/03/12/KCBX/KCBX20250312_213620_V06']"
75401,F,E75S,DXR UA /OV CMK/TM 2140/FL300/TP E75S/TB LGT,LGT,202503122100-KMSC-UBUS01-PIREP,30000.0,41.28,-73.58,2025-03-12 21:40:00,1.0,U,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/12/KOKX/KOKX20250312_213456_V06', 's3://noaa-nexrad-level2/2025/03/12/KENX/KENX20250312_213859_V06', 's3://noaa-nexrad-level2/2025/03/12/KDIX/KDIX20250312_213802_V06', 's3://noaa-nexrad-level2/2025/03/12/KBOX/KBOX20250312_213743_V06', 's3://noaa-nexrad-level2/2025/03/12/KBGM/KBGM20250312_213524_V06']"
75402,F,E75L,FOT UA /OV FOT080015/TM 2140/FL120/TP E75L/TB LGT-MOD/RM DURD...ZSE,LGT-MOD,202503122100-KMSC-UBUS01-PIREP,12000.0,40.59731556079585,-123.80863628964651,2025-03-12 21:40:00,2.0,U,"('KBHX', 'KMAX', 'KBBX', 'KDAX', 'KMUX')","['s3://noaa-nexrad-level2/2025/03/12/KBHX/KBHX20250312_213607_V06', 's3://noaa-nexrad-level2/2025/03/12/KMAX/KMAX20250312_213424_V06', 's3://noaa-nexrad-level2/2025/03/12/KBBX/KBBX20250312_213820_V06', 's3://noaa-nexrad-level2/2025/03/12/KDAX/KDAX20250312_213650_V06', 's3://noaa-nexrad-level2/2025/03/12/KMUX/KMUX20250312_213631_V06']"
