,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
116140,F,B738,DAY UA /OV ROD203006/TM 0950/FL380/TP B738/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503311000-KMSC-UBUS01-PIREP,38000.0,40.19794205855799,-84.0912286846602,2025-03-31 09:50:00,2.0,M,"('KILN', 'KIWX', 'KIND', 'KCLE', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_094837_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_094556_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_094657_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_094712_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_094740_V06']"
116141,F,B737,BUF UA /OV BUF190017/TM 0951/FL110/TP B737/SK TOP 240/TB CONS LGT 110-170 INTMT LGT 180-230/RM ZOB,CONS LGT 110-170 INTMT LGT 180-230,202503310900-KMSC-UBUS01-PIREP,11000.0,42.66174853528601,-78.80301366868962,2025-03-31 09:51:00,1.0,M,"('KBUF', 'KCCX', 'KPBZ', 'KBGM', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/31/KBUF/KBUF20250331_094637_V06', 's3://noaa-nexrad-level2/2025/03/31/KCCX/KCCX20250331_094639_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_095045_V06', 's3://noaa-nexrad-level2/2025/03/31/KBGM/KBGM20250331_095018_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_094712_V06']"
116142,F,B739,FDY UA /OV FBC/TM 0954/FL350/TP B739/TB MOD CHOP 350/RM ZOB,MOD CHOP 350,202503310900-KMSC-UBUS01-PIREP,35000.0,41.01361,-83.66861,2025-03-31 09:54:00,3.0,M,"('KILN', 'KDTX', 'KCLE', 'KIWX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_094837_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_094740_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_095202_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_094556_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_095359_V06']"
116143,F,B738,MFD UA /OV MFD300005/TM 0955/FL360/TP B738/TB CONS MOD CAT 360/RM ZOB,CONS MOD CAT 360,202503311000-KMSC-UBUS01-PIREP,36000.0,40.861670041670045,-82.61537233613055,2025-03-31 09:55:00,3.0,M,"('KCLE', 'KILN', 'KDTX', 'KPBZ', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_095202_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_095425_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_095440_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_095414_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_095311_V06']"
116144,F,A359,TPA UA /OV TPA360040/TM 0956/FL400/TP A359/TB CONS LGT,CONS LGT,202503310900-KMSC-UBUS01-PIREP,40000.0,28.628620666720668,-82.5403,2025-03-31 09:56:00,1.0,U,"('KTBW', 'KMLB', 'KJAX', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_095035_V06', 's3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_095147_V06', 's3://noaa-nexrad-level2/2025/03/31/KJAX/KJAX20250331_095213_V06', 's3://noaa-nexrad-level2/2025/03/31/KTLH/KTLH20250331_095504_V06']"
116145,F,B737,CAK UA /OV ACO315025/TM 0956/FL370/TP B737/TB CONS MOD 370-380/RM ZOB,CONS MOD 370-380,202503311000-KMSC-UBUS01-PIREP,37000.0,41.40465169037213,-81.5910707006603,2025-03-31 09:56:00,3.0,M,"('KCLE', 'KPBZ', 'KDTX', 'KILN', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_095202_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_095414_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_095440_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_095425_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_095311_V06']"
116146,F,B753,CYS UA /OV CYS296062/TM 0956/FL350/TP B753/TB NEG/RM ZDVWC-34,NEG,202503311000-KMSC-UBUS01-PIREP,35000.0,41.60866021005039,-106.0440981799721,2025-03-31 09:56:00,0.0,M,"('KCYS', 'KFTG', 'KRIW', 'KGJX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/31/KCYS/KCYS20250331_095455_V06', 's3://noaa-nexrad-level2/2025/03/31/KFTG/KFTG20250331_095204_V06', 's3://noaa-nexrad-level2/2025/03/31/KRIW/KRIW20250331_094843_V06', 's3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_095317_V06', 's3://noaa-nexrad-level2/2025/03/31/KPUX/KPUX20250331_095018_V06']"
116147,F,B 39M,CDS UA /OV CDS/TM 0957/FL350/TP B 39M/TB LGT CHOP CONS 350 NEG 340/RM ZFW,LGT CHOP CONS 350 NEG 340,202503311000-KMSC-UBUS01-PIREP,35000.0,34.43389,-100.28806,2025-03-31 09:57:00,0.0,U,"('KFDR', 'KAMA', 'KLBB', 'KDYX', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/31/KFDR/KFDR20250331_095407_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMA/KAMA20250331_095428_V06', 's3://noaa-nexrad-level2/2025/03/31/KLBB/KLBB20250331_095302_V06', 's3://noaa-nexrad-level2/2025/03/31/KDYX/KDYX20250331_094956_V06']"
116148,F,B39M,SYR UA /OV SYR230030/TM 0959/FL350/TP B39M/TB CONS LGT,CONS LGT,202503311000-KMSC-UBUS01-PIREP,35000.0,42.78977016223251,-76.63101976088727,2025-03-31 09:59:00,1.0,U,"('KBGM', 'KTYX', 'KBUF', 'KCCX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/31/KBGM/KBGM20250331_095443_V06', 's3://noaa-nexrad-level2/2025/03/31/KTYX/KTYX20250331_095433_V06', 's3://noaa-nexrad-level2/2025/03/31/KBUF/KBUF20250331_095813_V06', 's3://noaa-nexrad-level2/2025/03/31/KCCX/KCCX20250331_095250_V06', 's3://noaa-nexrad-level2/2025/03/31/KENX/KENX20250331_095835_V06']"
116149,F,CRJ9,CHA UA /OV CHA/TM 1001/FL017 /TP CRJ9/WX LGT/MOD RA/TB LGT/MOD /RM DURC DEPARTED RY 20,LGT,202503311000-KMSC-UBUS01-PIREP,1700.0,35.03528,-85.20381,2025-03-31 10:01:00,1.0,U,"('KHTX', 'KFFC', 'KOHX', 'KMRX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_095917_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_095808_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_095704_V06', 's3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_095808_V06', 's3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_095954_V06']"
116150,F,B73,PAH UA /OV EVV180020/TM 1009/FL360/TP B73/TB OCNL MOD CHOP/RM ZME,OCNL MOD CHOP,202503311000-KMSC-UBUS01-PIREP,36000.0,37.71073966663967,-87.5205,2025-03-31 10:09:00,3.0,M,"('KVWX', 'KHPX', 'KPAH', 'KLVX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_100307_V06', 's3://noaa-nexrad-level2/2025/03/31/KHPX/KHPX20250331_100641_V06', 's3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_100343_V06', 's3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_100601_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_100721_V06']"
116151,F,PC12,PGA UA /OV TBC180012/TM 1010/FL140/TP PC12/TB CONS MOD CHOP/IC NEG/RM DURC ZDVWC-68,CONS MOD CHOP,202503311000-KMSC-UBUS01-PIREP,14000.0,35.9199837999838,-111.27,2025-03-31 10:10:00,3.0,L,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KESX')","['s3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_100643_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_100643_V06', 's3://noaa-nexrad-level2/2025/03/31/KICX/KICX20250331_100515_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWA/KIWA20250331_100946_V06', 's3://noaa-nexrad-level2/2025/03/31/KESX/KESX20250331_100732_V06']"
116152,F,A21N,FWA UA /OV ASHEN/TM 1010/FL330/TP A21N/TB CONS MOD CAT 330/RM ZOB,CONS MOD CAT 330,202503311000-KMSC-UBUS01-PIREP,33000.0,42.78175,-71.51478,2025-03-31 10:10:00,3.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/31/KBOX/KBOX20250331_100952_V06', 's3://noaa-nexrad-level2/2025/03/31/KGYX/KGYX20250331_100551_V06', 's3://noaa-nexrad-level2/2025/03/31/KOKX/KOKX20250331_100312_V06', 's3://noaa-nexrad-level2/2025/03/31/KCXX/KCXX20250331_100930_V06', 's3://noaa-nexrad-level2/2025/03/31/KENX/KENX20250331_100757_V06']"
116153,F,A320,ATL UA /OV VXV/TM 1011/FL200/TP A320/TA M01/TB CONS LGT CHOP/IC ZTLFD-41,CONS LGT CHOP,202503311000-KMSC-UBUS01-PIREP,20000.0,35.9,-83.89,2025-03-31 10:11:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_100505_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_100754_V06', 's3://noaa-nexrad-level2/2025/03/31/KGSP/KGSP20250331_100910_V06', 's3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_100526_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_100722_V06']"
116154,F,B39M,MKG UA /OV MKG270010/TM 1012/FL310/TP B39M/TB NEG,NEG,202503311000-KMSC-UBUS01-PIREP,31000.0,43.17111,-86.46521385769519,2025-03-31 10:12:00,0.0,U,"('KGRR', 'KIWX', 'KMKX', 'KGRB', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_101114_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_101121_V06', 's3://noaa-nexrad-level2/2025/03/31/KMKX/KMKX20250331_100957_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRB/KGRB20250331_101037_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_101136_V06']"
116155,F,BE9L,FMN UA /OV RSK234019/TM 1012/FL110/TP BE9L/TB OCNL LGT CHOP/IC NEG/RM DURD ZDVWC-36,OCNL LGT CHOP,202503311000-KMSC-UBUS01-PIREP,11000.0,36.56385292673392,-108.41976068273742,2025-03-31 10:12:00,1.0,L,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/31/KABX/KABX20250331_100959_V06', 's3://noaa-nexrad-level2/2025/03/31/KGJX/KGJX20250331_100955_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_100643_V06', 's3://noaa-nexrad-level2/2025/03/31/KFSX/KFSX20250331_100643_V06', 's3://noaa-nexrad-level2/2025/03/31/KHDX/KHDX20250331_100927_V06']"
116156,F,B737,FWA UA /OV FWA/TM 1015/FL340/TP B737/TB MOD CHOP,MOD CHOP,202503311000-KMSC-UBUS01-PIREP,34000.0,40.97805,-85.18713,2025-03-31 10:15:00,3.0,M,"('KIWX', 'KIND', 'KGRR', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_101121_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_100827_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_101114_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_101145_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_100848_V06']"
116157,F,E170,ROC UA /OV ROC090015/TM 1015/FL340/TP E170/TB LGT-MOD 340/RM ZOB,LGT-MOD 340,202503311000-KMSC-UBUS01-PIREP,34000.0,43.1167,-77.33418918976196,2025-03-31 10:15:00,2.0,U,"('KBUF', 'KBGM', 'KTYX', 'KCCX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/31/KBUF/KBUF20250331_100948_V06', 's3://noaa-nexrad-level2/2025/03/31/KBGM/KBGM20250331_101223_V06', 's3://noaa-nexrad-level2/2025/03/31/KTYX/KTYX20250331_101255_V06', 's3://noaa-nexrad-level2/2025/03/31/KCCX/KCCX20250331_101123_V06', 's3://noaa-nexrad-level2/2025/03/31/KENX/KENX20250331_101307_V06']"
116158,F,B39M,FWA UA /OV FWA315010/TM 1016/FL350/TP B39M/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,202503311000-KMSC-UBUS01-PIREP,35000.0,41.09591067614885,-85.34324494880505,2025-03-31 10:16:00,2.0,U,"('KIWX', 'KIND', 'KGRR', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_101121_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_101540_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_101114_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_101145_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_101552_V06']"
116159,F,BLCF,CMH UA /OV APE/TM 1019/FL360/TP BLCF/TB CONS LGT,CONS LGT,202503311000-KMSC-UBUS01-PIREP,36000.0,40.15,-82.59,2025-03-31 10:19:00,1.0,U,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_101732_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_101619_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_101734_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_101512_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_101612_V06']"
116160,F,BCS3,CTY UA /OV CTY090015/TM 1020/FL250/TP BCS3/TB NEG/IC NEG,NEG,202503311000-KMSC-UBUS01-PIREP,25000.0,29.63553,-82.81710208342162,2025-03-31 10:20:00,0.0,U,"('KVAX', 'KJAX', 'KTLH', 'KTBW', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/31/KJAX/KJAX20250331_101759_V06', 's3://noaa-nexrad-level2/2025/03/31/KTLH/KTLH20250331_101214_V06', 's3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_101645_V06', 's3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_101754_V06']"
116161,F,B767,TTF UA /OV CRL/TM 1020/FL370/TP B767/TB CONS LGT OCNL MOD 330/RM 330 OCNL LGT ZOB,CONS LGT OCNL MOD 330,202503311000-KMSC-UBUS01-PIREP,37000.0,42.05,-83.46,2025-03-31 10:20:00,2.0,H,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_101552_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_101619_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_101952_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_101950_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_101732_V06']"
116162,F,B738,DAY UA /OV DQN/TM 1023/FL330/TP B738/TB MOD 330,MOD 330,202503311000-KMSC-UBUS01-PIREP,33000.0,40.02,-84.4,2025-03-31 10:23:00,3.0,M,"('KILN', 'KIWX', 'KIND', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_101732_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_101950_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_101540_V06', 's3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_101954_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_102021_V06']"
116163,F,E75L,BIV UA /OV PMM090025/TM 1024/FL260/TP E75L/TB LGT CHOP,LGT CHOP,202503311000-KMSC-UBUS01-PIREP,26000.0,42.47,-85.54508281047715,2025-03-31 10:24:00,1.0,U,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_101952_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_101950_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_102256_V06', 's3://noaa-nexrad-level2/2025/03/31/KAPX/KAPX20250331_101906_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_102120_V06']"
116164,F,A20N,MYNN UA /OV ZQA045037/TM 1025/FL340/TP A20N/TB CONS LGT CHOP,CONS LGT CHOP,202503311000-KMSC-UBUS01-PIREP,34000.0,25.436084501750745,-76.96883398996647,2025-03-31 10:25:00,1.0,U,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_102252_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_102252_V06', 's3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_102210_V06', 's3://noaa-nexrad-level2/2025/03/31/KBYX/KBYX20250331_102142_V06', 's3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_101645_V06']"
116165,F,B737,CEW UA /OV CEW070075/TM 1026/FL360/TP B737/TB LGT CHOP,LGT CHOP,202503311000-KMSC-UBUS01-PIREP,36000.0,31.20755980873123,-85.15268750169145,2025-03-31 10:26:00,1.0,M,"('KEOX', 'KEVX', 'KTLH', 'KMXX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/31/KEOX/KEOX20250331_102328_V06', 's3://noaa-nexrad-level2/2025/03/31/KEVX/KEVX20250331_102458_V06', 's3://noaa-nexrad-level2/2025/03/31/KTLH/KTLH20250331_102042_V06', 's3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_102059_V06']"
116166,F,B737,MIE UA /OV MIE/TM 1026/FL360/TP B737/TB LGT CHOP,LGT CHOP,202503311000-KMSC-UBUS01-PIREP,36000.0,40.24247,-85.39575,2025-03-31 10:26:00,1.0,M,"('KIND', 'KIWX', 'KILN', 'KLVX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_102402_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_101950_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_102319_V06', 's3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_102433_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_101952_V06']"
