,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
108082,F,E75L,YKM UA /OV YKM060020/TM 1330/FL176/TP E75L/TB LGT-MOD CHOP 150-170/RM DURC...ZSE,LGT-MOD CHOP 150-170,202503271300-KMSC-UBUS01-PIREP,17600.0,46.73485016668017,-120.12412941402242,2025-03-27 13:30:00,2.0,U,"('KPDT', 'KOTX', 'KATX', 'KRTX', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_132457_V06', 's3://noaa-nexrad-level2/2025/03/27/KOTX/KOTX20250327_132845_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_132518_V06', 's3://noaa-nexrad-level2/2025/03/27/KRTX/KRTX20250327_132843_V06', 's3://noaa-nexrad-level2/2025/03/27/KLGX/KLGX20250327_132809_V06']"
108083,F,E75L,AMA UA /OV PNH270020/TM 1330/FL340/TP E75L/TB CONS LT OCNL MOD CHOP/RM ZAB FDCS,CONS LT OCNL MOD CHOP,202503271300-KMSC-UBUS01-PIREP,34000.0,35.24,-102.10815853929876,2025-03-27 13:30:00,3.0,U,"('KAMA', 'KLBB', 'KFDX', 'KFDR', 'KMAF')","['s3://noaa-nexrad-level2/2025/03/27/KAMA/KAMA20250327_120227_V06', 's3://noaa-nexrad-level2/2025/03/27/KLBB/KLBB20250327_132617_V06', 's3://noaa-nexrad-level2/2025/03/27/KFDX/KFDX20250327_132800_V06', 's3://noaa-nexrad-level2/2025/03/27/KFDR/KFDR20250327_132435_V06', 's3://noaa-nexrad-level2/2025/03/27/KMAF/KMAF20250327_132708_V06']"
108084,F,B737,CLL UA /OV KTNV/TM 1330/FL330/TP B737/TB OCNL MOD CHOP FL330-FL340/RM ZHU,OCNL MOD CHOP FL330-FL340,202503271300-KMSC-UBUS01-PIREP,33000.0,30.29,-96.06,2025-03-27 13:30:00,3.0,M,"('KHGX', 'KGRK', 'KEWX', 'KFWS', 'KLCH')","['s3://noaa-nexrad-level2/2025/03/27/KHGX/KHGX20250327_132926_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRK/KGRK20250327_132839_V06', 's3://noaa-nexrad-level2/2025/03/27/KEWX/KEWX20250327_132919_V06', 's3://noaa-nexrad-level2/2025/03/27/KFWS/KFWS20250327_132839_V06', 's3://noaa-nexrad-level2/2025/03/27/KLCH/KLCH20250327_132556_V06']"
108085,F,B737,INW UA /OV INW041046/TM 1330/FL370/TP B737/TB CONS MOD CHOP/RM ZAB FDCS,CONS MOD CHOP,202503271400-KMSC-UBUS01-PIREP,37000.0,35.60057754568259,-110.1082921953962,2025-03-27 13:30:00,3.0,M,"('KFSX', 'KFSX', 'KIWA', 'KABX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/27/KFSX/KFSX20250327_132317_V06', 's3://noaa-nexrad-level2/2025/03/27/KFSX/KFSX20250327_132317_V06', 's3://noaa-nexrad-level2/2025/03/27/KIWA/KIWA20250327_132915_V06', 's3://noaa-nexrad-level2/2025/03/27/KABX/KABX20250327_132951_V06', 's3://noaa-nexrad-level2/2025/03/27/KICX/KICX20250327_132917_V06']"
108086,F,PA31,MBPV UA /OV PVN121032/TM 1331/FL090/TP PA31/TB MOD,MOD,202503271300-KMSC-UBUS01-PIREP,9000.0,21.49529077704755,-71.76769603002589,2025-03-27 13:31:00,3.0,L,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/27/KAMX/KAMX20250327_132931_V06', 's3://noaa-nexrad-level2/2025/03/27/KAMX/KAMX20250327_132931_V06', 's3://noaa-nexrad-level2/2025/03/27/KBYX/KBYX20250327_132833_V06', 's3://noaa-nexrad-level2/2025/03/27/KMLB/KMLB20250327_132840_V06', 's3://noaa-nexrad-level2/2025/03/27/KTBW/KTBW20250327_132408_V06']"
108087,F,B737,MGM UA /OV MGM/TM 1332/FL370/TP B737/SK SKC/TB OCNL LGT CHOP/RM ZTLFD 08,OCNL LGT CHOP,202503271300-KMSC-UBUS01-PIREP,37000.0,32.30064,-86.39397,2025-03-27 13:32:00,1.0,M,"('KMXX', 'KBMX', 'KEOX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/27/KMXX/KMXX20250327_133106_V06', 's3://noaa-nexrad-level2/2025/03/27/KBMX/KBMX20250327_132709_V06', 's3://noaa-nexrad-level2/2025/03/27/KEOX/KEOX20250327_132658_V06', 's3://noaa-nexrad-level2/2025/03/27/KEVX/KEVX20250327_133041_V06', 's3://noaa-nexrad-level2/2025/03/27/KFFC/KFFC20250327_132830_V06']"
108088,F,E75L,EVV UA /OV DCY/TM 1332/FL230/TP E75L/TB NEG/IC NEG,NEG,202503271300-KMSC-UBUS01-PIREP,23000.0,38.7004,-87.1297,2025-03-27 13:32:00,0.0,U,"('KVWX', 'KIND', 'KLVX', 'KHPX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_133024_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_132958_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_132841_V06', 's3://noaa-nexrad-level2/2025/03/27/KHPX/KHPX20250327_132641_V06', 's3://noaa-nexrad-level2/2025/03/27/KPAH/KPAH20250327_132942_V06']"
108089,F,CRJ7,LOZ UA /OV AZQ360015/TM 1333/FL300/TP CRJ7/TB NEG,NEG,202503271300-KMSC-UBUS01-PIREP,30000.0,37.64002025002025,-83.26,2025-03-27 13:33:00,0.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_132943_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_121013_V06', 's3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_133006_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_133059_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_132841_V06']"
108090,F,A21N,ABI UA /OV ABI/TM 1334/FL280/TP A21N/TB LGT CHOP/RM ZFW,LGT CHOP,202503271300-KMSC-UBUS01-PIREP,28000.0,32.41062851,-99.68208563,2025-03-27 13:34:00,1.0,U,"('KDYX', 'KSJT', 'KFDR', 'KFWS', 'KLBB')","['s3://noaa-nexrad-level2/2025/03/27/KDYX/KDYX20250327_132624_V06', 's3://noaa-nexrad-level2/2025/03/27/KSJT/KSJT20250327_133155_V06', 's3://noaa-nexrad-level2/2025/03/27/KFDR/KFDR20250327_133128_V06', 's3://noaa-nexrad-level2/2025/03/27/KFWS/KFWS20250327_132839_V06', 's3://noaa-nexrad-level2/2025/03/27/KLBB/KLBB20250327_133317_V06']"
108091,F,BE30,IND UA /OV SHB110025/TM 1337/FL310/TP BE30/TB NEG,NEG,202503271300-KMSC-UBUS01-PIREP,31000.0,39.48748006375626,-85.31158557678658,2025-03-27 13:37:00,0.0,L,"('KIND', 'KILN', 'KLVX', 'KIWX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_133340_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_133520_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_133304_V06', 's3://noaa-nexrad-level2/2025/03/27/KIWX/KIWX20250327_133053_V06', 's3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_133517_V06']"
108092,F,GLEX,TSP UA /OV PMD305035/TM 1337/FL410/TP GLEX/TB LGT-MOD CHOP/RM IMPROVED DURC OUT OF FL430. COR SA-ID. ZLA CWSU,LGT-MOD CHOP,202503271400-KMSC-UBUS01-PIREP,41000.0,34.96400335605183,-118.66531236356332,2025-03-27 13:37:00,2.0,M,"('KVTX', 'KEYX', 'KSOX', 'KHNX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/27/KVTX/KVTX20250327_133140_V06', 's3://noaa-nexrad-level2/2025/03/27/KEYX/KEYX20250327_133016_V06', 's3://noaa-nexrad-level2/2025/03/27/KSOX/KSOX20250327_133505_V06', 's3://noaa-nexrad-level2/2025/03/27/KHNX/KHNX20250327_133215_V06', 's3://noaa-nexrad-level2/2025/03/27/KVBX/KVBX20250327_133435_V06']"
108093,F,E75,STL UA /OV STL080035/TM 1338/FL330/TP E75/TB MOD/RM /ZKC FDC/AF,MOD,202503271300-KMSC-UBUS01-PIREP,33000.0,38.85375297519031,-89.63670443547565,2025-03-27 13:38:00,3.0,U,"('KLSX', 'KILX', 'KPAH', 'KVWX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/27/KLSX/KLSX20250327_133549_V06', 's3://noaa-nexrad-level2/2025/03/27/KILX/KILX20250327_133645_V06', 's3://noaa-nexrad-level2/2025/03/27/KPAH/KPAH20250327_133601_V06', 's3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_133517_V06', 's3://noaa-nexrad-level2/2025/03/27/KDVN/KDVN20250327_133604_V06']"
108094,F,E145,LGC UA /OV LGC/TM 1338/FL330/TP E145/TB LGT-MOD/RM ZTLFD 22,LGT-MOD,202503271300-KMSC-UBUS01-PIREP,33000.0,33.00886,-85.07261,2025-03-27 13:38:00,2.0,M,"('KFFC', 'KMXX', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/27/KFFC/KFFC20250327_133526_V06', 's3://noaa-nexrad-level2/2025/03/27/KMXX/KMXX20250327_133106_V06', 's3://noaa-nexrad-level2/2025/03/27/KEOX/KEOX20250327_133359_V06', 's3://noaa-nexrad-level2/2025/03/27/KBMX/KBMX20250327_133549_V06', 's3://noaa-nexrad-level2/2025/03/27/KJGX/KJGX20250327_133149_V06']"
108095,F,C182,ILG UA /OV ILG225013 /TM 1339 /FL035 /TP C182 /SK SKC /WX FV99SM /TA M04 /WV 34714KT /TB NEG /RM SMOOOTH RIDE,NEG,202503271300-KMSC-UBUS01-PIREP,3500.0,39.5195611210065,-75.79989235561261,2025-03-27 13:39:00,0.0,L,"('KDOX', 'KDIX', 'KLWX', 'KCCX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/27/KDOX/KDOX20250327_133532_V06', 's3://noaa-nexrad-level2/2025/03/27/KDIX/KDIX20250327_133412_V06', 's3://noaa-nexrad-level2/2025/03/27/KLWX/KLWX20250327_133431_V06', 's3://noaa-nexrad-level2/2025/03/27/KCCX/KCCX20250327_133351_V06', 's3://noaa-nexrad-level2/2025/03/27/KBGM/KBGM20250327_133657_V06']"
108096,F,PC12,DLS UA /OV LTJ270005/TM 1340/FL160/TP PC12/TA M15/TB LGT-MOD/IC LGT MX 160-130/RM ZSE,LGT-MOD,202503271300-KMSC-UBUS01-PIREP,16000.0,45.71,-121.2193487520008,2025-03-27 13:40:00,2.0,L,"('KRTX', 'KPDT', 'KATX', 'KLGX', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/27/KRTX/KRTX20250327_133907_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_133506_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_133540_V06', 's3://noaa-nexrad-level2/2025/03/27/KLGX/KLGX20250327_133434_V06', 's3://noaa-nexrad-level2/2025/03/27/KMAX/KMAX20250327_133812_V06']"
108097,F,A320,EVV UA /OV SAM/TM 1341/FL370/TP A320/TB OCNL MOD CHOP,OCNL MOD CHOP,202503271300-KMSC-UBUS01-PIREP,37000.0,38.49,-88.09,2025-03-27 13:41:00,3.0,M,"('KVWX', 'KPAH', 'KHPX', 'KILX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_134010_V06', 's3://noaa-nexrad-level2/2025/03/27/KPAH/KPAH20250327_133601_V06', 's3://noaa-nexrad-level2/2025/03/27/KHPX/KHPX20250327_133832_V06', 's3://noaa-nexrad-level2/2025/03/27/KILX/KILX20250327_133645_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_133722_V06']"
108098,F,B73M,ENL UA /OV ENL/TM 1341/FL380/TP B73M/TB MOD/RM /ZKC FDC/AF,MOD,202503271300-KMSC-UBUS01-PIREP,38000.0,38.51508,-89.09114,2025-03-27 13:41:00,3.0,U,"('KVWX', 'KPAH', 'KLSX', 'KILX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_134010_V06', 's3://noaa-nexrad-level2/2025/03/27/KPAH/KPAH20250327_133601_V06', 's3://noaa-nexrad-level2/2025/03/27/KLSX/KLSX20250327_133549_V06', 's3://noaa-nexrad-level2/2025/03/27/KILX/KILX20250327_133645_V06', 's3://noaa-nexrad-level2/2025/03/27/KHPX/KHPX20250327_133832_V06']"
108099,F,B739,GAG UA /OV MMB260010/TM 1342/FL340/TP B739/TB CONT LGT/RM /ZKC FDC/AF,CONT LGT,202503271300-KMSC-UBUS01-PIREP,34000.0,36.311056292802775,-100.08378014648814,2025-03-27 13:42:00,1.0,M,"('KDDC', 'KAMA', 'KVNX', 'KFDR', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/27/KDDC/KDDC20250327_133348_V06', 's3://noaa-nexrad-level2/2025/03/27/KAMA/KAMA20250327_120227_V06', 's3://noaa-nexrad-level2/2025/03/27/KVNX/KVNX20250327_133920_V06', 's3://noaa-nexrad-level2/2025/03/27/KFDR/KFDR20250327_133821_V06']"
108100,F,CRJ9,HKY UA /OV BZM340010/TM 1343/FL210/TP CRJ9/TB NEG/IC NEG/RM ZTLFD 44,NEG,202503271300-KMSC-UBUS01-PIREP,21000.0,36.02662812266072,-81.31034994295909,2025-03-27 13:43:00,0.0,U,"('KFCX', 'KGSP', 'KCAE', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/27/KFCX/KFCX20250327_133906_V06', 's3://noaa-nexrad-level2/2025/03/27/KGSP/KGSP20250327_134254_V06', 's3://noaa-nexrad-level2/2025/03/27/KCAE/KCAE20250327_134107_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_121013_V06', 's3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_133651_V06']"
108101,F,SR22,SDF UA /OV IIU055030/TM 1343/FL110/TP SR22/SK SKC/TB NEG/IC NEG,NEG,202503271300-KMSC-UBUS01-PIREP,11000.0,38.386811448044426,-85.05948790382392,2025-03-27 13:43:00,0.0,L,"('KLVX', 'KILN', 'KIND', 'KJKL', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_134154_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_133945_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_134106_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_133629_V06', 's3://noaa-nexrad-level2/2025/03/27/KOHX/KOHX20250327_134028_V06']"
108102,F,B38M,ENL UA /OV ENL/TM 1344/FL350/TP B38M/WV 15KT GAIN OF AIRSPEED/TB MOD 380-350/RM /ZKC FDC/AF,MOD 380-350,202503271300-KMSC-UBUS01-PIREP,35000.0,38.51508,-89.09114,2025-03-27 13:44:00,3.0,U,"('KVWX', 'KPAH', 'KLSX', 'KILX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_134010_V06', 's3://noaa-nexrad-level2/2025/03/27/KPAH/KPAH20250327_134207_V06', 's3://noaa-nexrad-level2/2025/03/27/KLSX/KLSX20250327_134155_V06', 's3://noaa-nexrad-level2/2025/03/27/KILX/KILX20250327_134230_V06', 's3://noaa-nexrad-level2/2025/03/27/KHPX/KHPX20250327_133832_V06']"
108103,F,A321,JAS UA /OV KJAS/TM 1344/FL360/TP A321/TB MOD CHOP/RM ZHU,MOD CHOP,202503271300-KMSC-UBUS01-PIREP,36000.0,30.88569,-94.03494,2025-03-27 13:44:00,3.0,M,"('KPOE', 'KLCH', 'KSHV', 'KHGX', 'KGRK')","['s3://noaa-nexrad-level2/2025/03/27/KPOE/KPOE20250327_134139_V06', 's3://noaa-nexrad-level2/2025/03/27/KLCH/KLCH20250327_133937_V06', 's3://noaa-nexrad-level2/2025/03/27/KSHV/KSHV20250327_134118_V06', 's3://noaa-nexrad-level2/2025/03/27/KHGX/KHGX20250327_134334_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRK/KGRK20250327_134347_V06']"
108104,F,E75L,PTV UA /OV TTE270005/TM 1344/FL270/TP E75L/TB LGT/RM ZLA CWSU,LGT,202503271400-KMSC-UBUS01-PIREP,27000.0,35.91,-119.12289670435258,2025-03-27 13:44:00,1.0,U,"('KHNX', 'KVTX', 'KVBX', 'KEYX', 'KSOX')","['s3://noaa-nexrad-level2/2025/03/27/KHNX/KHNX20250327_133918_V06', 's3://noaa-nexrad-level2/2025/03/27/KVTX/KVTX20250327_133837_V06', 's3://noaa-nexrad-level2/2025/03/27/KVBX/KVBX20250327_134317_V06', 's3://noaa-nexrad-level2/2025/03/27/KEYX/KEYX20250327_133717_V06', 's3://noaa-nexrad-level2/2025/03/27/KSOX/KSOX20250327_134207_V06']"
108105,F,B737,CDS UA /OV CDS360025/TM 1345/FL340/TP B737/TB CONS LT OCNL MOD CHOP/RM ZAB FDCS,CONS LT OCNL MOD CHOP,202503271400-KMSC-UBUS01-PIREP,34000.0,34.85059041670041,-100.28806,2025-03-27 13:45:00,3.0,M,"('KFDR', 'KAMA', 'KLBB', 'KDYX', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/27/KFDR/KFDR20250327_133821_V06', 's3://noaa-nexrad-level2/2025/03/27/KAMA/KAMA20250327_120227_V06', 's3://noaa-nexrad-level2/2025/03/27/KLBB/KLBB20250327_134021_V06', 's3://noaa-nexrad-level2/2025/03/27/KDYX/KDYX20250327_134135_V06']"
108106,F,B739,RHP UA /OV HRS/TM 1346/FL350/TP B739/TB NEG/RM ZTLFD 40,NEG,202503271300-KMSC-UBUS01-PIREP,35000.0,34.94,-83.92,2025-03-27 13:46:00,0.0,M,"('KMRX', 'KGSP', 'KFFC', 'KHTX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_121013_V06', 's3://noaa-nexrad-level2/2025/03/27/KGSP/KGSP20250327_134254_V06', 's3://noaa-nexrad-level2/2025/03/27/KFFC/KFFC20250327_134222_V06', 's3://noaa-nexrad-level2/2025/03/27/KHTX/KHTX20250327_134302_V06', 's3://noaa-nexrad-level2/2025/03/27/KJGX/KJGX20250327_134553_V06']"
108107,F,B777,AHN UA /OV AHN/TM 1347/FL260/TP B777/TB NEG/RM ZTLFD 32,NEG,202503271300-KMSC-UBUS01-PIREP,26000.0,33.9486,-83.32635,2025-03-27 13:47:00,0.0,H,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/27/KJGX/KJGX20250327_134553_V06', 's3://noaa-nexrad-level2/2025/03/27/KFFC/KFFC20250327_134222_V06', 's3://noaa-nexrad-level2/2025/03/27/KGSP/KGSP20250327_134254_V06', 's3://noaa-nexrad-level2/2025/03/27/KCAE/KCAE20250327_134107_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_121013_V06']"
108108,F,A320,SPA UA /OV SPA/TM 1348/FL330/TP A320/TB NEG/RM ZTLFD 34,NEG,202503271300-KMSC-UBUS01-PIREP,33000.0,34.9157222,-81.9565,2025-03-27 13:48:00,0.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/27/KGSP/KGSP20250327_134254_V06', 's3://noaa-nexrad-level2/2025/03/27/KCAE/KCAE20250327_134107_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_121013_V06', 's3://noaa-nexrad-level2/2025/03/27/KJGX/KJGX20250327_134553_V06']"
