,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
35560,F,B737,EVV UA /OV CCT360015/TM 1611/FL260/TP B737/TB LGT CHOP,LGT CHOP,,26000.0,37.63002025002025,-87.26,2024-02-22 16:11:00,1.0,M,"('KVWX', 'KHPX', 'KLVX', 'KOHX', 'KPAH')","['s3://noaa-nexrad-level2/2024/02/22/KVWX/KVWX20240222_160929_V06', 's3://noaa-nexrad-level2/2024/02/22/KHPX/KHPX20240222_160654_V06', 's3://noaa-nexrad-level2/2024/02/22/KLVX/KLVX20240222_160833_V06', 's3://noaa-nexrad-level2/2024/02/22/KOHX/KOHX20240222_160830_V06', 's3://noaa-nexrad-level2/2024/02/22/KPAH/KPAH20240222_235617_V06']"
35561,F,B373,LGC UA /OV LGC350020/TM 1613/FL230/TP B373/TB CONS LGT CHOP/RM DURC ZTLFD-03,CONS LGT CHOP,,23000.0,33.33715584083999,-85.14163976096648,2024-02-22 16:13:00,1.0,M,"('KFFC', 'KMXX', 'KBMX', 'KHTX', 'KEOX')","['s3://noaa-nexrad-level2/2024/02/22/KFFC/KFFC20240222_161208_V06', 's3://noaa-nexrad-level2/2024/02/22/KMXX/KMXX20240222_161121_V06', 's3://noaa-nexrad-level2/2024/02/22/KBMX/KBMX20240222_160841_V06', 's3://noaa-nexrad-level2/2024/02/22/KHTX/KHTX20240222_160914_V06', 's3://noaa-nexrad-level2/2024/02/22/KEOX/KEOX20240222_161122_V06']"
35562,F,M600,PIH UA /OV KPIH/TM 1613/FL085/TP M600/SK BKN051-TOP085/TA M12/TB NEG/IC TRACE RIM 051-085/RM DURD RY21 PIH,NEG,,8500.0,42.90981,-112.59592,2024-02-22 16:13:00,0.0,U,"('KSFX', 'KMTX', 'KCBX', 'KRIW', 'KMSX')","['s3://noaa-nexrad-level2/2024/02/22/KSFX/KSFX20240222_161209_V06', 's3://noaa-nexrad-level2/2024/02/22/KMTX/KMTX20240222_161129_V06', 's3://noaa-nexrad-level2/2024/02/22/KCBX/KCBX20240222_161027_V06', 's3://noaa-nexrad-level2/2024/02/22/KRIW/KRIW20240222_160448_V06', 's3://noaa-nexrad-level2/2024/02/22/KMSX/KMSX20240222_160945_V06']"
35563,F,E170,SDF UA /OV IIU160030/TM 1613/FL270/TP E170/SK TOP 290/TB OCNL LGT CHOP,OCNL LGT CHOP,,27000.0,37.63011563201785,-85.36267084483515,2024-02-22 16:13:00,1.0,U,"('KLVX', 'KOHX', 'KJKL', 'KHPX', 'KIND')","['s3://noaa-nexrad-level2/2024/02/22/KLVX/KLVX20240222_160833_V06', 's3://noaa-nexrad-level2/2024/02/22/KOHX/KOHX20240222_160830_V06', 's3://noaa-nexrad-level2/2024/02/22/KJKL/KJKL20240222_161117_V06', 's3://noaa-nexrad-level2/2024/02/22/KHPX/KHPX20240222_161205_V06', 's3://noaa-nexrad-level2/2024/02/22/KIND/KIND20240222_161238_V06']"
35564,F,A20N,ABY UA /OV PZD/TM 1614/FL360/TP A20N/TB OCNL LGT CHOP 360/RM ZTLFD-24,OCNL LGT CHOP 360,,36000.0,31.66,-84.29,2024-02-22 16:14:00,1.0,U,"('KEOX', 'KTLH', 'KJGX', 'KVAX', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/22/KEOX/KEOX20240222_161122_V06', 's3://noaa-nexrad-level2/2024/02/22/KTLH/KTLH20240222_161030_V06', 's3://noaa-nexrad-level2/2024/02/22/KJGX/KJGX20240222_161237_V06', 's3://noaa-nexrad-level2/2024/02/22/KVAX/KVAX20240222_160712_V06', 's3://noaa-nexrad-level2/2024/02/22/KFFC/KFFC20240222_161208_V06']"
35565,F,CL30,LBL UA /OV LBL265030/TM 1614/FL400/TP CL30/TB CONS LGT CHOP/RM ZKCFDC AF/DL,CONS LGT CHOP,,40000.0,37.000638598815065,-101.58395912082744,2024-02-22 16:14:00,1.0,U,"('KAMA', 'KDDC', 'KGLD', 'KPUX', 'KFDX')","['s3://noaa-nexrad-level2/2024/02/22/KAMA/KAMA20240222_161211_V06', 's3://noaa-nexrad-level2/2024/02/22/KDDC/KDDC20240222_160615_V06', 's3://noaa-nexrad-level2/2024/02/22/KGLD/KGLD20240222_160725_V06', 's3://noaa-nexrad-level2/2024/02/22/KPUX/KPUX20240222_155619_V06', 's3://noaa-nexrad-level2/2024/02/22/KFDX/KFDX20240222_161101_V06']"
35566,F,B739,RMG UA /OV RMG/TM 1614/FL350/TP B739/TB OCNL LGT CHOP 350/RM ZTLFD-24,OCNL LGT CHOP 350,,35000.0,34.34778,-85.16111,2024-02-22 16:14:00,1.0,M,"('KHTX', 'KFFC', 'KMXX', 'KBMX', 'KOHX')","['s3://noaa-nexrad-level2/2024/02/22/KHTX/KHTX20240222_161343_V06', 's3://noaa-nexrad-level2/2024/02/22/KFFC/KFFC20240222_161208_V06', 's3://noaa-nexrad-level2/2024/02/22/KMXX/KMXX20240222_161121_V06', 's3://noaa-nexrad-level2/2024/02/22/KBMX/KBMX20240222_160841_V06', 's3://noaa-nexrad-level2/2024/02/22/KOHX/KOHX20240222_161327_V06']"
35567,F,CL30,LEX UA /OV FLM/TM 1615/FL430/TP CL30/TB NEG,NEG,,43000.0,38.65,-84.31,2024-02-22 16:15:00,0.0,U,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2024/02/22/KILN/KILN20240222_161419_V06', 's3://noaa-nexrad-level2/2024/02/22/KJKL/KJKL20240222_161117_V06', 's3://noaa-nexrad-level2/2024/02/22/KLVX/KLVX20240222_161416_V06', 's3://noaa-nexrad-level2/2024/02/22/KIND/KIND20240222_161238_V06', 's3://noaa-nexrad-level2/2024/02/22/KRLX/KRLX20240222_161436_V06']"
35568,F,B737,CLT UA /OV CLT335015/TM 1615/FL300/TP B737/TB NEG CHOP/RM ZTLFD-34,NEG CHOP,,30000.0,35.4491452995102,-81.08365361546302,2024-02-22 16:15:00,0.0,M,"('KGSP', 'KCAE', 'KFCX', 'KMRX', 'KRAX')","['s3://noaa-nexrad-level2/2024/02/22/KGSP/KGSP20240222_160641_V06', 's3://noaa-nexrad-level2/2024/02/22/KCAE/KCAE20240222_161401_V06', 's3://noaa-nexrad-level2/2024/02/22/KFCX/KFCX20240222_161459_V06', 's3://noaa-nexrad-level2/2024/02/22/KMRX/KMRX20240222_161459_V06', 's3://noaa-nexrad-level2/2024/02/22/KRAX/KRAX20240222_161413_V06']"
35569,F,GLEX,LBL UA /OV LBL300025/TM 1615/FL410/TP GLEX/TB CONS LGT/RM ZKCFDC AF/DL,CONS LGT,,41000.0,37.25257020835021,-101.41198521721525,2024-02-22 16:15:00,1.0,M,"('KDDC', 'KAMA', 'KGLD', 'KPUX', 'KVNX')","['s3://noaa-nexrad-level2/2024/02/22/KDDC/KDDC20240222_161430_V06', 's3://noaa-nexrad-level2/2024/02/22/KAMA/KAMA20240222_161211_V06', 's3://noaa-nexrad-level2/2024/02/22/KGLD/KGLD20240222_161414_V06', 's3://noaa-nexrad-level2/2024/02/22/KPUX/KPUX20240222_155619_V06', 's3://noaa-nexrad-level2/2024/02/22/KVNX/KVNX20240222_160936_V06']"
35570,F,B752,HUF UA /OV TTH/TM 1615/FL390/TP B752/TB NEG,NEG,,39000.0,39.49,-87.25,2024-02-22 16:15:00,0.0,M,"('KIND', 'KVWX', 'KLVX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2024/02/22/KIND/KIND20240222_161238_V06', 's3://noaa-nexrad-level2/2024/02/22/KVWX/KVWX20240222_160929_V06', 's3://noaa-nexrad-level2/2024/02/22/KLVX/KLVX20240222_161416_V06', 's3://noaa-nexrad-level2/2024/02/22/KILX/KILX20240222_161301_V06', 's3://noaa-nexrad-level2/2024/02/22/KLOT/KLOT20240222_161228_V06']"
35571,F,TBM8,ATL UA /OV ATL345017/TM 1618/FL270/TP TBM8/TB INTMT LGT CHOP 270/RM ZTLFD-24,INTMT LGT CHOP 270,,27000.0,33.90380115213512,-84.5298798998685,2024-02-22 16:18:00,1.0,U,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2024/02/22/KFFC/KFFC20240222_161208_V06', 's3://noaa-nexrad-level2/2024/02/22/KJGX/KJGX20240222_161237_V06', 's3://noaa-nexrad-level2/2024/02/22/KMXX/KMXX20240222_161121_V06', 's3://noaa-nexrad-level2/2024/02/22/KHTX/KHTX20240222_161343_V06', 's3://noaa-nexrad-level2/2024/02/22/KBMX/KBMX20240222_161724_V06']"
35572,F,B738,AZO UA /OV LFD225040/TM 1618/FL370/TP B738/TB NEG,NEG,,37000.0,41.588557295404605,-85.40498781208531,2024-02-22 16:18:00,0.0,M,"('KIWX', 'KGRR', 'KIND', 'KDTX', 'KLOT')","['s3://noaa-nexrad-level2/2024/02/22/KIWX/KIWX20240222_161725_V06', 's3://noaa-nexrad-level2/2024/02/22/KGRR/KGRR20240222_161340_V06', 's3://noaa-nexrad-level2/2024/02/22/KIND/KIND20240222_161238_V06', 's3://noaa-nexrad-level2/2024/02/22/KDTX/KDTX20240222_161338_V06', 's3://noaa-nexrad-level2/2024/02/22/KLOT/KLOT20240222_161547_V06']"
35573,F,PC12,BIS UA /OV BIS360030/TM 1619/FL090/TP PC12/SK SKC/TA UNKN/TB NEG/IC NEG,NEG,,9000.0,47.2727605000405,-100.74575,2024-02-22 16:19:00,0.0,L,"('KBIS', 'KMBX', 'KABR', 'KMVX', 'KUDX')","['s3://noaa-nexrad-level2/2024/02/22/KBIS/KBIS20240222_161330_V06', 's3://noaa-nexrad-level2/2024/02/22/KMBX/KMBX20240222_161745_V06', 's3://noaa-nexrad-level2/2024/02/22/KABR/KABR20240222_161548_V06', 's3://noaa-nexrad-level2/2024/02/22/KMVX/KMVX20240222_161630_V06', 's3://noaa-nexrad-level2/2024/02/22/KUDX/KUDX20240222_161434_V06']"
35574,F,E145,SBN UA /OV GIJ090035/TM 1619/FL320/TP E145/TB CONS LGT CHOP,CONS LGT CHOP,,32000.0,41.77,-85.53780489119377,2024-02-22 16:19:00,1.0,M,"('KIWX', 'KGRR', 'KIND', 'KDTX', 'KLOT')","['s3://noaa-nexrad-level2/2024/02/22/KIWX/KIWX20240222_161725_V06', 's3://noaa-nexrad-level2/2024/02/22/KGRR/KGRR20240222_161340_V06', 's3://noaa-nexrad-level2/2024/02/22/KIND/KIND20240222_161844_V06', 's3://noaa-nexrad-level2/2024/02/22/KDTX/KDTX20240222_161809_V06', 's3://noaa-nexrad-level2/2024/02/22/KLOT/KLOT20240222_161547_V06']"
35575,F,B738,GRD UA /OV IRQ270033/TM 1619/FL290/TP B738/SK 295 TOP/TB NEG 290/RM ZTLFD-24,NEG 290,,29000.0,33.71,-82.82122467077798,2024-02-22 16:19:00,0.0,M,"('KJGX', 'KGSP', 'KCAE', 'KFFC', 'KCLX')","['s3://noaa-nexrad-level2/2024/02/22/KJGX/KJGX20240222_161237_V06', 's3://noaa-nexrad-level2/2024/02/22/KGSP/KGSP20240222_161519_V06', 's3://noaa-nexrad-level2/2024/02/22/KCAE/KCAE20240222_161401_V06', 's3://noaa-nexrad-level2/2024/02/22/KFFC/KFFC20240222_161208_V06', 's3://noaa-nexrad-level2/2024/02/22/KCLX/KCLX20240222_161807_V06']"
35576,F,A319,FNT UA /OV FNT/TM 1620/FL320/TP A319/TB CONS LGT OCNL MOD CHOP 320-350,CONS LGT OCNL MOD CHOP 320-350,,32000.0,42.96667,-83.74944,2024-02-22 16:20:00,2.0,M,"('KDTX', 'KGRR', 'KAPX', 'KCLE', 'KIWX')","['s3://noaa-nexrad-level2/2024/02/22/KDTX/KDTX20240222_161809_V06', 's3://noaa-nexrad-level2/2024/02/22/KGRR/KGRR20240222_161902_V06', 's3://noaa-nexrad-level2/2024/02/22/KAPX/KAPX20240222_161925_V06', 's3://noaa-nexrad-level2/2024/02/22/KCLE/KCLE20240222_161656_V06', 's3://noaa-nexrad-level2/2024/02/22/KIWX/KIWX20240222_161725_V06']"
35577,F,E170,LIT UA /OV LIT270030/TM 1620/FL150/TP E170/TB OCNL MOD CHOP 130-150/RM ZME,OCNL MOD CHOP 130-150,,15000.0,34.7273,-92.84414599902972,2024-02-22 16:20:00,3.0,U,"('KLZK', 'KSRX', 'KSHV', 'KSGF', 'KNQA')","['s3://noaa-nexrad-level2/2024/02/22/KLZK/KLZK20240222_161444_V06', 's3://noaa-nexrad-level2/2024/02/22/KSRX/KSRX20240222_161222_V06', 's3://noaa-nexrad-level2/2024/02/22/KSHV/KSHV20240222_161911_V06', 's3://noaa-nexrad-level2/2024/02/22/KSGF/KSGF20240222_161813_V06', 's3://noaa-nexrad-level2/2024/02/22/KNQA/KNQA20240222_161632_V06']"
35578,F,SR22,LIC UA /OV HGO180005/TM 1620/FL100/TP SR22/SK OVC UNKN/TB NEG/IC NEG/RM 100 BETWEEN LAYERS  LOWER LAYERS TO THE N AND ALONG FRONT RANGE ZDV,NEG,,10000.0,38.72665991665992,-103.63,2024-02-22 16:20:00,0.0,L,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2024/02/22/KPUX/KPUX20240222_155619_V06', 's3://noaa-nexrad-level2/2024/02/22/KFTG/KFTG20240222_161331_V06', 's3://noaa-nexrad-level2/2024/02/22/KGLD/KGLD20240222_161414_V06', 's3://noaa-nexrad-level2/2024/02/22/KCYS/KCYS20240222_161717_V06', 's3://noaa-nexrad-level2/2024/02/22/KDDC/KDDC20240222_161430_V06']"
35579,F,B38M,MIA UA /OV ZBV130030/TM 1620/FL370/TP B38M/TB LGT MOD,LGT MOD,,37000.0,25.34858016223251,-78.87500103971853,2024-02-22 16:20:00,2.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2024/02/22/KAMX/KAMX20240222_161946_V06', 's3://noaa-nexrad-level2/2024/02/22/KAMX/KAMX20240222_161946_V06', 's3://noaa-nexrad-level2/2024/02/22/KBYX/KBYX20240222_161427_V06', 's3://noaa-nexrad-level2/2024/02/22/KMLB/KMLB20240222_161658_V06', 's3://noaa-nexrad-level2/2024/02/22/KTBW/KTBW20240222_161659_V06']"
35580,F,E75L,FAI UA /OV FAI180050 /TM 1620 /FL050 /TP E75L /TB CONS LGT CHOP220-050 /RM SMTH BLO 050 (AKFSS),CONS LGT CHOP220-050,,5000.0,63.97659916659917,-147.85,2024-02-22 16:20:00,1.0,U,"('PAPD', 'PAIH', 'PAIH', 'PAHG', 'PAKC')","['s3://noaa-nexrad-level2/2024/02/22/PAPD/PAPD20240222_161620_V06', 's3://noaa-nexrad-level2/2024/02/22/PAIH/PAIH20240222_161922_V06', 's3://noaa-nexrad-level2/2024/02/22/PAIH/PAIH20240222_161922_V06', 's3://noaa-nexrad-level2/2024/02/22/PAHG/PAHG20240222_161739_V06', 's3://noaa-nexrad-level2/2024/02/22/PAKC/PAKC20240222_161507_V06']"
35581,F,E75L,FAI UA /OV FAI180050 /TM 1620 /FL050 /TP E75L /TB CONS LGT CHOP 220-050 /RM SMTH BLO 050 (AKFSS,CONS LGT CHOP 220-050,,5000.0,63.97659916659917,-147.85,2024-02-22 16:20:00,1.0,U,"('PAPD', 'PAIH', 'PAIH', 'PAHG', 'PAKC')","['s3://noaa-nexrad-level2/2024/02/22/PAPD/PAPD20240222_161620_V06', 's3://noaa-nexrad-level2/2024/02/22/PAIH/PAIH20240222_161922_V06', 's3://noaa-nexrad-level2/2024/02/22/PAIH/PAIH20240222_161922_V06', 's3://noaa-nexrad-level2/2024/02/22/PAHG/PAHG20240222_161739_V06', 's3://noaa-nexrad-level2/2024/02/22/PAKC/PAKC20240222_161507_V06']"
35582,F,C700,AND UA /OV ELW/TM 1624/FL280/TP C700/TB LGT CHOP OCNL MOD/RM ZTLFD-34,LGT CHOP OCNL MOD,,28000.0,34.42,-82.78,2024-02-22 16:24:00,2.0,U,"('KGSP', 'KCAE', 'KJGX', 'KMRX', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/22/KGSP/KGSP20240222_162348_V06', 's3://noaa-nexrad-level2/2024/02/22/KCAE/KCAE20240222_162051_V06', 's3://noaa-nexrad-level2/2024/02/22/KJGX/KJGX20240222_161924_V06', 's3://noaa-nexrad-level2/2024/02/22/KMRX/KMRX20240222_162142_V06', 's3://noaa-nexrad-level2/2024/02/22/KFFC/KFFC20240222_161908_V06']"
35583,F,A320,GRR UA /OV PMM270030/TM 1624/FL200/TP A320/SK SKC/TB NEG 130-200/IC NEG,NEG 130-200,,20000.0,42.47,-86.78790062742742,2024-02-22 16:24:00,0.0,M,"('KGRR', 'KIWX', 'KLOT', 'KMKX', 'KGRB')","['s3://noaa-nexrad-level2/2024/02/22/KGRR/KGRR20240222_161902_V06', 's3://noaa-nexrad-level2/2024/02/22/KIWX/KIWX20240222_161725_V06', 's3://noaa-nexrad-level2/2024/02/22/KLOT/KLOT20240222_162227_V06', 's3://noaa-nexrad-level2/2024/02/22/KMKX/KMKX20240222_161725_V06', 's3://noaa-nexrad-level2/2024/02/22/KGRB/KGRB20240222_161804_V06']"
35584,F,A380,PWM UA /OV ENE180040/TM 1624/FL350/TP A380/TB LGT-MOD,LGT-MOD,,35000.0,42.763279333279336,-70.61,2024-02-22 16:24:00,2.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2024/02/22/KBOX/KBOX20240222_162335_V06', 's3://noaa-nexrad-level2/2024/02/22/KGYX/KGYX20240222_162103_V06', 's3://noaa-nexrad-level2/2024/02/22/KOKX/KOKX20240222_162227_V06', 's3://noaa-nexrad-level2/2024/02/22/KCXX/KCXX20240222_162334_V06', 's3://noaa-nexrad-level2/2024/02/22/KENX/KENX20240222_161747_V06']"
35585,F,A319,GRR UA /OV 45 E VIO/TM 1624/FL320/TP A319/TB CONS LGT CHOP,CONS LGT CHOP,,32000.0,42.88210929,-85.5229853,2024-02-22 16:24:00,1.0,M,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2024/02/22/KGRR/KGRR20240222_161902_V06', 's3://noaa-nexrad-level2/2024/02/22/KIWX/KIWX20240222_161725_V06', 's3://noaa-nexrad-level2/2024/02/22/KDTX/KDTX20240222_162240_V06', 's3://noaa-nexrad-level2/2024/02/22/KAPX/KAPX20240222_161925_V06', 's3://noaa-nexrad-level2/2024/02/22/KLOT/KLOT20240222_162227_V06']"
35586,F,A321,RDU UA /OV RDU200020/TM 1624/FL290/TP A321/TB LGT-MOD,LGT-MOD,,29000.0,35.57894375467857,-78.9226393270585,2024-02-22 16:24:00,2.0,M,"('KRAX', 'KLTX', 'KFCX', 'KMHX', 'KAKQ')","['s3://noaa-nexrad-level2/2024/02/22/KRAX/KRAX20240222_162234_V06', 's3://noaa-nexrad-level2/2024/02/22/KLTX/KLTX20240222_161811_V06', 's3://noaa-nexrad-level2/2024/02/22/KFCX/KFCX20240222_162003_V06', 's3://noaa-nexrad-level2/2024/02/22/KMHX/KMHX20240222_162346_V06', 's3://noaa-nexrad-level2/2024/02/22/KAKQ/KAKQ20240222_162243_V06']"
35587,F,B38M,HDN UA /OV HDN015020/TM 1624/FL170/TP B38M/SK TOP 170/TB LGT CHOP/RM ZVD,LGT CHOP,,17000.0,40.80200135545308,-107.10656810008624,2024-02-22 16:24:00,1.0,U,"('KGJX', 'KCYS', 'KRIW', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2024/02/22/KGJX/KGJX20240222_161935_V06', 's3://noaa-nexrad-level2/2024/02/22/KCYS/KCYS20240222_161717_V06', 's3://noaa-nexrad-level2/2024/02/22/KRIW/KRIW20240222_162153_V06', 's3://noaa-nexrad-level2/2024/02/22/KFTG/KFTG20240222_162030_V06', 's3://noaa-nexrad-level2/2024/02/22/KPUX/KPUX20240222_155619_V06']"
35588,F,BE36,CSV UA /OV HCH270015/TM 1625/FL040/TP BE36/TB MOD CHOP 040/IC NEG/RM ZTLFD-41,MOD CHOP 040,,4000.0,35.78,-85.28818454920592,2024-02-22 16:25:00,3.0,L,"('KHTX', 'KOHX', 'KMRX', 'KHPX', 'KLVX')","['s3://noaa-nexrad-level2/2024/02/22/KHTX/KHTX20240222_162243_V06', 's3://noaa-nexrad-level2/2024/02/22/KOHX/KOHX20240222_162410_V06', 's3://noaa-nexrad-level2/2024/02/22/KMRX/KMRX20240222_162142_V06', 's3://noaa-nexrad-level2/2024/02/22/KHPX/KHPX20240222_162303_V06', 's3://noaa-nexrad-level2/2024/02/22/KLVX/KLVX20240222_162001_V06']"
