,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
70162,F,B38M,BHM UA /OV VUZ/TM 2141/FL350/TP B38M/TB NEG/RM ZTLFD-02,NEG,202503092100-KMSC-UBUS01-PIREP,35000.0,33.67,-86.9,2025-03-09 21:41:00,0.0,U,"('KBMX', 'KGWX', 'KHTX', 'KMXX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/09/KBMX/KBMX20250309_213622_V06', 's3://noaa-nexrad-level2/2025/03/09/KGWX/KGWX20250309_213503_V06', 's3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_213804_V06', 's3://noaa-nexrad-level2/2025/03/09/KMXX/KMXX20250309_213614_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_213629_V06']"
70163,F,B739,STL UA /OV STL180020/TM 2141/FL350/TP B739/TB CONS LGT CHOP/RM /ZKCFDC,CONS LGT CHOP,202503092100-KMSC-UBUS01-PIREP,35000.0,38.41908966663967,-90.3734,2025-03-09 21:41:00,1.0,M,"('KLSX', 'KILX', 'KPAH', 'KVWX', 'KNQA')","['s3://noaa-nexrad-level2/2025/03/09/KLSX/KLSX20250309_213926_V06', 's3://noaa-nexrad-level2/2025/03/09/KILX/KILX20250309_213448_V06', 's3://noaa-nexrad-level2/2025/03/09/KPAH/KPAH20250309_214006_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_213806_V06', 's3://noaa-nexrad-level2/2025/03/09/KNQA/KNQA20250309_213846_V06']"
70164,F,A321,GGG UA /OV GGG350015/TM 2142/FL265/TP A321/TB MOD CAT 250-265/RM ZFW,MOD CAT 250-265,202503092100-KMSC-UBUS01-PIREP,26500.0,32.63023188063,-94.76290115587558,2025-03-09 21:42:00,3.0,M,"('KSHV', 'KPOE', 'KFWS', 'KSRX', 'KLCH')","['s3://noaa-nexrad-level2/2025/03/09/KSHV/KSHV20250309_214141_V06', 's3://noaa-nexrad-level2/2025/03/09/KPOE/KPOE20250309_213927_V06', 's3://noaa-nexrad-level2/2025/03/09/KFWS/KFWS20250309_213557_V06', 's3://noaa-nexrad-level2/2025/03/09/KSRX/KSRX20250309_214006_V06', 's3://noaa-nexrad-level2/2025/03/09/KLCH/KLCH20250309_214125_V06']"
70165,F,B772,ORD UA /OV CGT/TM 2142/FL380/TP B772/TB LGT CHOP,LGT CHOP,202503092100-KMSC-UBUS01-PIREP,38000.0,41.51,-87.57,2025-03-09 21:42:00,1.0,H,"('KLOT', 'KMKX', 'KIWX', 'KIND', 'KILX')","['s3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_213648_V06', 's3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_213631_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_213719_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_213717_V06', 's3://noaa-nexrad-level2/2025/03/09/KILX/KILX20250309_214139_V06']"
70166,F,TBM8,SYR UA /OV SYR/TM 2142/FL170/TP TBM8/TB NEG/RM DURC 000-170,NEG,202503092100-KMSC-UBUS01-PIREP,17000.0,43.11119,-76.10631,2025-03-09 21:42:00,0.0,U,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/09/KTYX/KTYX20250309_214032_V06', 's3://noaa-nexrad-level2/2025/03/09/KBGM/KBGM20250309_213547_V06', 's3://noaa-nexrad-level2/2025/03/09/KENX/KENX20250309_213856_V06', 's3://noaa-nexrad-level2/2025/03/09/KBUF/KBUF20250309_213918_V06', 's3://noaa-nexrad-level2/2025/03/09/KCCX/KCCX20250309_213736_V06']"
70167,F,A321,ICT UA /OV ICT090040/TM 2142/FL350/TP A321/TB CONS LGT/RM /ZKCFDC,CONS LGT,202503092100-KMSC-UBUS01-PIREP,35000.0,37.65,-96.5879224943356,2025-03-09 21:42:00,1.0,M,"('KICT', 'KTWX', 'KVNX', 'KINX', 'KTLX')","['s3://noaa-nexrad-level2/2025/03/09/KICT/KICT20250309_213422_V06', 's3://noaa-nexrad-level2/2025/03/09/KTWX/KTWX20250309_213458_V06', 's3://noaa-nexrad-level2/2025/03/09/KVNX/KVNX20250309_213816_V06', 's3://noaa-nexrad-level2/2025/03/09/KINX/KINX20250309_213600_V06', 's3://noaa-nexrad-level2/2025/03/09/KTLX/KTLX20250309_214047_V06']"
70168,F,BE20,BNA UA /OV BNA090020/TM 2143/FL230/TP BE20/TB INTMT LGT 230/RM MOSTLY SMOOTH FOR 40NM...???..ZME,INTMT LGT 230,202503092100-KMSC-UBUS01-PIREP,23000.0,36.11889,-86.27649092743088,2025-03-09 21:43:00,1.0,M,"('KOHX', 'KHPX', 'KHTX', 'KLVX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_213918_V06', 's3://noaa-nexrad-level2/2025/03/09/KHPX/KHPX20250309_213937_V06', 's3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_213804_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_214131_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_213806_V06']"
70169,F,A321,DFW UA /OV EIC245046/TM 2143/FL240/TP A321/TB MOD/RM ZFW,MOD,202503092100-KMSC-UBUS01-PIREP,24000.0,32.4459664213785,-94.63641630218254,2025-03-09 21:43:00,3.0,M,"('KSHV', 'KPOE', 'KFWS', 'KLCH', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/09/KSHV/KSHV20250309_214141_V06', 's3://noaa-nexrad-level2/2025/03/09/KPOE/KPOE20250309_213927_V06', 's3://noaa-nexrad-level2/2025/03/09/KFWS/KFWS20250309_213557_V06', 's3://noaa-nexrad-level2/2025/03/09/KLCH/KLCH20250309_214125_V06', 's3://noaa-nexrad-level2/2025/03/09/KSRX/KSRX20250309_214006_V06']"
70170,F,B753,LAF UA /OV BVT/TM 2143/FL360/TP B753/TB LGT CHOP,LGT CHOP,202503092100-KMSC-UBUS01-PIREP,36000.0,40.56,-87.07,2025-03-09 21:43:00,1.0,M,"('KIND', 'KLOT', 'KIWX', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_213717_V06', 's3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_213648_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_213719_V06', 's3://noaa-nexrad-level2/2025/03/09/KILX/KILX20250309_214139_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_213806_V06']"
70171,F,B737,DAY UA /OV XUB/TM 2143/FL320/TP B737/TB LGT-MOD 280-300/RM DURC,LGT-MOD 280-300,202503092100-KMSC-UBUS01-PIREP,32000.0,39.53,-82.98,2025-03-09 21:43:00,2.0,M,"('KILN', 'KRLX', 'KJKL', 'KCLE', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_214138_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_214018_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_213635_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLE/KCLE20250309_214121_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_213810_V06']"
70172,F,A320,ECG UA /OV ECG120020/TM 2144/FL320/TP A320/TB LGT-MOD 320-340,LGT-MOD 320-340,202503092100-KMSC-UBUS01-PIREP,32000.0,36.09101983331984,-75.8135754447181,2025-03-09 21:44:00,2.0,M,"('KAKQ', 'KMHX', 'KRAX', 'KDOX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/09/KAKQ/KAKQ20250309_214225_V06', 's3://noaa-nexrad-level2/2025/03/09/KMHX/KMHX20250309_214131_V06', 's3://noaa-nexrad-level2/2025/03/09/KRAX/KRAX20250309_214209_V06', 's3://noaa-nexrad-level2/2025/03/09/KDOX/KDOX20250309_214110_V06', 's3://noaa-nexrad-level2/2025/03/09/KLWX/KLWX20250309_214200_V06']"
70173,F,B737,MCI UA /OV MCI180040/TM 2144/FL340/TP B737/TB MOD/RM /ZKCFDC,MOD,202503092100-KMSC-UBUS01-PIREP,34000.0,38.630889333279335,-94.71391,2025-03-09 21:44:00,3.0,M,"('KEAX', 'KTWX', 'KSGF', 'KINX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/09/KEAX/KEAX20250309_214151_V06', 's3://noaa-nexrad-level2/2025/03/09/KTWX/KTWX20250309_213458_V06', 's3://noaa-nexrad-level2/2025/03/09/KSGF/KSGF20250309_213747_V06', 's3://noaa-nexrad-level2/2025/03/09/KINX/KINX20250309_214258_V06', 's3://noaa-nexrad-level2/2025/03/09/KICT/KICT20250309_214255_V06']"
70174,F,B738,LAF UA /OV BVT340010/TM 2144/FL310/TP B738/TB NEG/RM MOSTLY SMOOTH,NEG,202503092100-KMSC-UBUS01-PIREP,31000.0,40.71662812266072,-87.14503760025296,2025-03-09 21:44:00,0.0,M,"('KLOT', 'KIND', 'KIWX', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_214334_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_213717_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_213719_V06', 's3://noaa-nexrad-level2/2025/03/09/KILX/KILX20250309_214139_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_213806_V06']"
70175,F,C414,LOZ UA /OV AZQ/TM 2144/FL140/TP C414/TB NEG,NEG,202503092100-KMSC-UBUS01-PIREP,14000.0,37.39,-83.26,2025-03-09 21:44:00,0.0,L,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_214320_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_214341_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_214018_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_214138_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_214256_V06']"
70176,F,B717,PKB UA /OV JPU280032/TM 2144/FL260/TP B717/TB NEG 260,NEG 260,202503092100-KMSC-UBUS01-PIREP,26000.0,39.53261986303114,-82.05015016210037,2025-03-09 21:44:00,0.0,M,"('KRLX', 'KILN', 'KCLE', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_214018_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_214138_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLE/KCLE20250309_214121_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_213810_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_214320_V06']"
70177,F,A320,PSK UA /OV PSK260015/TM 2144/FL270/TP A320/TB NEG/IC NEG/RM SMOOTH 265-280 ZTLFD-43,NEG,202503092100-KMSC-UBUS01-PIREP,27000.0,37.09393443920415,-80.98734202019897,2025-03-09 21:44:00,0.0,M,"('KFCX', 'KRLX', 'KJKL', 'KGSP', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_214205_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_214018_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_214320_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_214256_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_214341_V06']"
70178,F,A319,BNA UA /OV BNA315020/TM 2145/FL160/TP A319/TB OCNL LGT CHOP 160-210/RM ZME,OCNL LGT CHOP 160-210,202503092100-KMSC-UBUS01-PIREP,16000.0,36.3546113522977,-86.9809781706674,2025-03-09 21:45:00,1.0,M,"('KOHX', 'KHPX', 'KHTX', 'KLVX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_214430_V06', 's3://noaa-nexrad-level2/2025/03/09/KHPX/KHPX20250309_214413_V06', 's3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_214333_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_214131_V06', 's3://noaa-nexrad-level2/2025/03/09/KPAH/KPAH20250309_214006_V06']"
70179,F,C172,EUG UA /OV CVO350010/TM 2145/FL045/TP C172/TB MOD TURB,MOD TURB,202503092100-KMSC-UBUS01-PIREP,4500.0,44.66125792041999,-123.33010799427826,2025-03-09 21:45:00,3.0,L,"('KRTX', 'KLGX', 'KMAX', 'KATX', 'KBHX')","['s3://noaa-nexrad-level2/2025/03/09/KRTX/KRTX20250309_213849_V06', 's3://noaa-nexrad-level2/2025/03/09/KLGX/KLGX20250309_213937_V06', 's3://noaa-nexrad-level2/2025/03/09/KMAX/KMAX20250309_213609_V06', 's3://noaa-nexrad-level2/2025/03/09/KATX/KATX20250309_214039_V06', 's3://noaa-nexrad-level2/2025/03/09/KBHX/KBHX20250309_214039_V06']"
70180,F,C25B,IGQ UA /OV CGT100005/TM 2145/FL365/TP C25B/TB MOD CHOP/RM DURC,MOD CHOP,202503092100-KMSC-UBUS01-PIREP,36500.0,41.49552814640138,-87.46039854495795,2025-03-09 21:45:00,3.0,U,"('KLOT', 'KIWX', 'KMKX', 'KIND', 'KILX')","['s3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_214334_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_214418_V06', 's3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_214313_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_214410_V06', 's3://noaa-nexrad-level2/2025/03/09/KILX/KILX20250309_214139_V06']"
70181,F,CL30,SDF UA /OV IIU170020/TM 2145/FL210/TP CL30/TB LGT CHOP BLO 210,LGT CHOP BLO 210,202503092100-KMSC-UBUS01-PIREP,21000.0,37.77170415916001,-85.50643939743566,2025-03-09 21:45:00,1.0,U,"('KLVX', 'KOHX', 'KHPX', 'KIND', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_214131_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_214430_V06', 's3://noaa-nexrad-level2/2025/03/09/KHPX/KHPX20250309_214413_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_214410_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_214320_V06']"
70182,F,B753,BMG UA /OV OOM090015/TM 2146/FL340/TP B753/TB CONS LGT CHOP,CONS LGT CHOP,202503092100-KMSC-UBUS01-PIREP,34000.0,39.14,-86.28764525445428,2025-03-09 21:46:00,1.0,M,"('KIND', 'KLVX', 'KVWX', 'KIWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_214410_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_214131_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_214451_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_214418_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_214138_V06']"
70183,F,A321,PIA UA /OV PIA/TM 2146/FL350/TP A321/TB LGT,LGT,202503092100-KMSC-UBUS01-PIREP,35000.0,40.6675,-89.6839,2025-03-09 21:46:00,1.0,M,"('KILX', 'KDVN', 'KLOT', 'KLSX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/09/KILX/KILX20250309_214139_V06', 's3://noaa-nexrad-level2/2025/03/09/KDVN/KDVN20250309_214244_V06', 's3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_214334_V06', 's3://noaa-nexrad-level2/2025/03/09/KLSX/KLSX20250309_213926_V06', 's3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_214313_V06']"
70184,F,RJ9,AHN UA /OV AHN/TM 2146/FL240/TP RJ9/TB OCNL LGT CHOP/RM ZTLFD-32,OCNL LGT CHOP,202503092100-KMSC-UBUS01-PIREP,24000.0,33.9486,-83.32635,2025-03-09 21:46:00,1.0,U,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_214043_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_214548_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_214256_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_214153_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_214341_V06']"
70185,F,B738,PSB UA /OV PSB200015/TM 2147/FL280/TP B738/TB MOD CHOP OCNL SEV/RM ZOB,MOD CHOP OCNL SEV,202503092100-KMSC-UBUS01-PIREP,28000.0,40.64944781600893,-78.2004462994896,2025-03-09 21:47:00,4.0,M,"('KCCX', 'KLWX', 'KPBZ', 'KBUF', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/09/KCCX/KCCX20250309_214442_V06', 's3://noaa-nexrad-level2/2025/03/09/KLWX/KLWX20250309_214200_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_214503_V06', 's3://noaa-nexrad-level2/2025/03/09/KBUF/KBUF20250309_213918_V06', 's3://noaa-nexrad-level2/2025/03/09/KBGM/KBGM20250309_214237_V06']"
70186,F,C560,WRB UA /OV VNA270010/TM 2147/FL230/TP C560/TB LGT/RM UPDRAFT GAIN OF 300FT IN VMC BETWEEN LAYERS ZTLFD-21,LGT,202503092100-KMSC-UBUS01-PIREP,23000.0,32.21,-83.6969981531378,2025-03-09 21:47:00,1.0,M,"('KJGX', 'KFFC', 'KVAX', 'KEOX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_214628_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_214548_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_214424_V06', 's3://noaa-nexrad-level2/2025/03/09/KEOX/KEOX20250309_214529_V06', 's3://noaa-nexrad-level2/2025/03/09/KTLH/KTLH20250309_214350_V06']"
70187,F,CRJ7,APN UA /OV APN/TM 2147/FL050/TP CRJ7/TB LGT BLO 050,LGT BLO 050,202503092100-KMSC-UBUS01-PIREP,5000.0,45.07167,-83.56444,2025-03-09 21:47:00,1.0,M,"('KAPX', 'KDTX', 'KGRR', 'KCLE', 'KMQT')","['s3://noaa-nexrad-level2/2025/03/09/KAPX/KAPX20250309_214408_V06', 's3://noaa-nexrad-level2/2025/03/09/KDTX/KDTX20250309_214500_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLE/KCLE20250309_214121_V06', 's3://noaa-nexrad-level2/2025/03/09/KMQT/KMQT20250309_214626_V06']"
70188,F,C56X,ACY UA /OV ACY060015/TM 2148/FL250/TP C56X/TB MOD,MOD,202503092100-KMSC-UBUS01-PIREP,25000.0,39.58259012501013,-74.29673326273887,2025-03-09 21:48:00,3.0,M,"('KDIX', 'KDOX', 'KOKX', 'KENX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/09/KDIX/KDIX20250309_214152_V06', 's3://noaa-nexrad-level2/2025/03/09/KDOX/KDOX20250309_214110_V06', 's3://noaa-nexrad-level2/2025/03/09/KOKX/KOKX20250309_214337_V06', 's3://noaa-nexrad-level2/2025/03/09/KENX/KENX20250309_214559_V06', 's3://noaa-nexrad-level2/2025/03/09/KBGM/KBGM20250309_214237_V06']"
