,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
62104,F,B717,ALO UA /OV ALO090020/TM 1902/FL300/TP B717/TB NEG,NEG,202503061900-KMSC-UBUS01-PIREP,30000.0,42.554365,-91.94874880471718,2025-03-06 19:02:00,0.0,M,"('KARX', 'KDVN', 'KDMX', 'KMPX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/06/KARX/KARX20250306_185526_V06', 's3://noaa-nexrad-level2/2025/03/06/KDVN/KDVN20250306_185955_V06', 's3://noaa-nexrad-level2/2025/03/06/KDMX/KDMX20250306_185834_V06', 's3://noaa-nexrad-level2/2025/03/06/KMPX/KMPX20250306_185619_V06', 's3://noaa-nexrad-level2/2025/03/06/KMKX/KMKX20250306_185825_V06']"
62105,F,B737,DBQ UA /OV DBQ/TM 1902/FL360/TP B737/TB NEG,NEG,202503061900-KMSC-UBUS01-PIREP,36000.0,42.39835,-90.709143,2025-03-06 19:02:00,0.0,M,"('KDVN', 'KARX', 'KMKX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/06/KDVN/KDVN20250306_185955_V06', 's3://noaa-nexrad-level2/2025/03/06/KARX/KARX20250306_185526_V06', 's3://noaa-nexrad-level2/2025/03/06/KMKX/KMKX20250306_185825_V06', 's3://noaa-nexrad-level2/2025/03/06/KILX/KILX20250306_185604_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_185542_V06']"
62106,F,B764,PVC UA /OV LFV100120/TM 1902/FL320/TP B764/TB LGT-MOD CHOP  OCNL LGT 300/RM WHALE,LGT-MOD CHOP  OCNL LGT 300,202503061900-KMSC-UBUS01-PIREP,32000.0,41.67267551363323,-67.38857272351761,2025-03-06 19:02:00,2.0,H,"('KGYX', 'KBOX', 'KCBW', 'KOKX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/06/KGYX/KGYX20250306_185521_V06', 's3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_185936_V06', 's3://noaa-nexrad-level2/2025/03/06/KCBW/KCBW20250306_185832_V06', 's3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_185532_V06', 's3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_185727_V06']"
62107,F,BE20,PKB UA /OV PKB/TM 1903/FL050/TP BE20/TA M06/TB NEG/IC TRACE RIME 050 DURC,NEG,202503061900-KMSC-UBUS01-PIREP,5000.0,39.33948267,-81.44378792,2025-03-06 19:03:00,0.0,M,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_185721_V06', 's3://noaa-nexrad-level2/2025/03/06/KPBZ/KPBZ20250306_190132_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLE/KCLE20250306_185853_V06', 's3://noaa-nexrad-level2/2025/03/06/KILN/KILN20250306_185915_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_185804_V06']"
62108,F,CRJ7,TYS UA /OV VXV/TM 1903/FL270/TP CRJ7/TB OCNL LGT CHOP/RM ZTLFD-39,OCNL LGT CHOP,202503061900-KMSC-UBUS01-PIREP,27000.0,35.9,-83.89,2025-03-06 19:03:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_190250_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_185804_V06', 's3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_190004_V06', 's3://noaa-nexrad-level2/2025/03/06/KHTX/KHTX20250306_155547_V06', 's3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_185724_V06']"
62109,F,B737,BMG UA /OV OOM270012/TM 1903/FL190/TP B737/TB NEG,NEG,202503061900-KMSC-UBUS01-PIREP,19000.0,39.14,-86.86788379643657,2025-03-06 19:03:00,0.0,M,"('KIND', 'KVWX', 'KLVX', 'KHPX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/06/KIND/KIND20250306_142217_V06', 's3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_174838_V06', 's3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_190237_V06', 's3://noaa-nexrad-level2/2025/03/06/KHPX/KHPX20250306_185712_V06', 's3://noaa-nexrad-level2/2025/03/06/KIWX/KIWX20250306_185853_V06']"
62110,F,B789,DBQ UA /OV DBQ/TM 1903/FL380/TP B789/TB NEG,NEG,202503061900-KMSC-UBUS01-PIREP,38000.0,42.39835,-90.709143,2025-03-06 19:03:00,0.0,U,"('KDVN', 'KARX', 'KMKX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/06/KDVN/KDVN20250306_185955_V06', 's3://noaa-nexrad-level2/2025/03/06/KARX/KARX20250306_185526_V06', 's3://noaa-nexrad-level2/2025/03/06/KMKX/KMKX20250306_185825_V06', 's3://noaa-nexrad-level2/2025/03/06/KILX/KILX20250306_190249_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_185542_V06']"
62111,F,BCS3,JVL UA /OV JVL/TM 1903/FL180/TP BCS3/TB NEG,NEG,202503061900-KMSC-UBUS01-PIREP,18000.0,42.62025,-89.04156,2025-03-06 19:03:00,0.0,U,"('KMKX', 'KLOT', 'KDVN', 'KGRB', 'KARX')","['s3://noaa-nexrad-level2/2025/03/06/KMKX/KMKX20250306_185825_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_185542_V06', 's3://noaa-nexrad-level2/2025/03/06/KDVN/KDVN20250306_185955_V06', 's3://noaa-nexrad-level2/2025/03/06/KGRB/KGRB20250306_185924_V06', 's3://noaa-nexrad-level2/2025/03/06/KARX/KARX20250306_185526_V06']"
62112,F,A319,LAL UA /OV LAL180030/TM 1903/FL340/TP A319/TB MOD CAT,MOD CAT,202503061900-KMSC-UBUS01-PIREP,34000.0,27.4888794999595,-82.01856,2025-03-06 19:03:00,3.0,M,"('KTBW', 'KMLB', 'KAMX', 'KAMX', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/06/KTBW/KTBW20250306_185643_V06', 's3://noaa-nexrad-level2/2025/03/06/KMLB/KMLB20250306_185950_V06', 's3://noaa-nexrad-level2/2025/03/06/KAMX/KAMX20250306_111038_V06', 's3://noaa-nexrad-level2/2025/03/06/KAMX/KAMX20250306_111038_V06', 's3://noaa-nexrad-level2/2025/03/06/KBYX/KBYX20250306_185727_V06']"
62113,F,A21N,BOS UA /OV 4003N06616W/TM 1904/FL360/TP A21N/TB LGT-MOD,LGT-MOD,202503061900-KMSC-UBUS01-PIREP,36000.0,40.5,-66.2666,2025-03-06 19:04:00,2.0,U,"('KBOX', 'KGYX', 'KCBW', 'KOKX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_185936_V06', 's3://noaa-nexrad-level2/2025/03/06/KGYX/KGYX20250306_190208_V06', 's3://noaa-nexrad-level2/2025/03/06/KCBW/KCBW20250306_190257_V06', 's3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_190352_V06', 's3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_185727_V06']"
62114,F,H,YKM UA /OV YKM090035/TM 1904/FL380/TP H/B77W/TB LGT-MOD/RM ...ZSE,LGT-MOD,202503061900-KMSC-UBUS01-PIREP,38000.0,46.56817,-119.69549537100713,2025-03-06 19:04:00,2.0,L,"('KPDT', 'KOTX', 'KATX', 'KRTX', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/06/KPDT/KPDT20250306_190156_V06', 's3://noaa-nexrad-level2/2025/03/06/KOTX/KOTX20250306_190048_V06', 's3://noaa-nexrad-level2/2025/03/06/KATX/KATX20250306_190334_V06', 's3://noaa-nexrad-level2/2025/03/06/KRTX/KRTX20250306_185622_V06', 's3://noaa-nexrad-level2/2025/03/06/KLGX/KLGX20250306_165645_V06']"
62115,F,B38M,KOA UA /OV 300025/TM 1904/FL050/TP B38M/SK BKN025/TB LGT,LGT,202503061900-KMSC-UBUS01-PIREP,5000.0,19.73,-156.04,2025-03-06 19:04:00,1.0,U,"('PHKM', 'PHWA', 'PHMO', 'PHKI', 'KBHX')","['s3://noaa-nexrad-level2/2025/03/06/PHKM/PHKM20250306_190342_V06', 's3://noaa-nexrad-level2/2025/03/06/PHWA/PHWA20250306_181952_V06', 's3://noaa-nexrad-level2/2025/03/06/PHMO/PHMO20250306_190232_V06', 's3://noaa-nexrad-level2/2025/03/06/PHKI/PHKI20250306_185941_V06', 's3://noaa-nexrad-level2/2025/03/06/KBHX/KBHX20250306_185904_V06']"
62116,F,B737,BWI UA /OV BAL28013/TM 1904/FL120/TP B737/TB LGT CHOP DURC,LGT CHOP DURC,202503061900-KMSC-UBUS01-PIREP,12000.0,39.17,-76.66,2025-03-06 19:04:00,1.0,M,"('KLWX', 'KDOX', 'KCCX', 'KAKQ', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/06/KLWX/KLWX20250306_185657_V06', 's3://noaa-nexrad-level2/2025/03/06/KDOX/KDOX20250306_190012_V06', 's3://noaa-nexrad-level2/2025/03/06/KCCX/KCCX20250306_185952_V06', 's3://noaa-nexrad-level2/2025/03/06/KAKQ/KAKQ20250306_185835_V06', 's3://noaa-nexrad-level2/2025/03/06/KDIX/KDIX20250306_143744_V06']"
62117,F,LJ60,CVN UA /OV TXO190010/TM 1904/FL340/TP LJ60/TB CONS MOD/RM ZAB/FDCS,CONS MOD,202503061900-KMSC-UBUS01-PIREP,34000.0,34.33585207958001,-102.875120479845,2025-03-06 19:04:00,3.0,M,"('KFDX', 'KLBB', 'KAMA', 'KMAF', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/06/KFDX/KFDX20250306_190213_V06', 's3://noaa-nexrad-level2/2025/03/06/KLBB/KLBB20250306_190015_V06', 's3://noaa-nexrad-level2/2025/03/06/KAMA/KAMA20250306_190349_V06', 's3://noaa-nexrad-level2/2025/03/06/KMAF/KMAF20250306_190242_V06', 's3://noaa-nexrad-level2/2025/03/06/KHDX/KHDX20250306_190236_V06']"
62118,F,GA6C,DEN UA /OV DVV232112/TM 1904/FL430/TP GA6C/TB CONS LGT-MOD CHOP/RM ZDVWC-65,CONS LGT-MOD CHOP,202503061900-KMSC-UBUS01-PIREP,43000.0,38.74067215795061,-106.53726374366867,2025-03-06 19:04:00,2.0,U,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_185946_V06', 's3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_190337_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_185803_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_185445_V06', 's3://noaa-nexrad-level2/2025/03/06/KABX/KABX20250306_190323_V06']"
62119,F,CRJ9,UES UA /OV BAE340010/TM 1904/FL360/TP CRJ9/TB NEG,NEG,202503061900-KMSC-UBUS01-PIREP,36000.0,43.27662812266072,-88.35810127630621,2025-03-06 19:04:00,0.0,U,"('KMKX', 'KGRB', 'KLOT', 'KDVN', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/06/KMKX/KMKX20250306_185825_V06', 's3://noaa-nexrad-level2/2025/03/06/KGRB/KGRB20250306_185924_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_185542_V06', 's3://noaa-nexrad-level2/2025/03/06/KDVN/KDVN20250306_185955_V06']"
62120,T,C56X,GSO UUA /OV GSO300047/TM 1905/FL070/TP C56X/TB SEV/RM NO INJURIES NO DAMAGE DURD ZTLFD-45,SEV,202503061900-KMSC-UBUS01-PIREP,7000.0,36.48919839169839,-80.78324913897082,2025-03-06 19:05:00,5.0,M,"('KFCX', 'KRLX', 'KGSP', 'KRAX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/06/KFCX/KFCX20250306_190236_V06', 's3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_190413_V06', 's3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_190004_V06', 's3://noaa-nexrad-level2/2025/03/06/KRAX/KRAX20250306_185901_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_190230_V06']"
62121,F,A21N,ILM UA /OV ILM180140/TM 1905/FL330/TP A21N/TB CONS MOD CHOP,CONS MOD CHOP,202503061900-KMSC-UBUS01-PIREP,33000.0,31.93647766647767,-77.9,2025-03-06 19:05:00,3.0,U,"('KLTX', 'KMHX', 'KCLX', 'KRAX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/06/KLTX/KLTX20250306_190024_V06', 's3://noaa-nexrad-level2/2025/03/06/KMHX/KMHX20250306_190338_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLX/KCLX20250306_185904_V06', 's3://noaa-nexrad-level2/2025/03/06/KRAX/KRAX20250306_185901_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_190230_V06']"
62122,F,B39M,MYNN UA /OV ZQA180135/TM 1905/FL340/TP B39M/TB NEG,NEG,202503061900-KMSC-UBUS01-PIREP,34000.0,22.74981774981775,-77.45,2025-03-06 19:05:00,0.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/06/KAMX/KAMX20250306_111038_V06', 's3://noaa-nexrad-level2/2025/03/06/KAMX/KAMX20250306_111038_V06', 's3://noaa-nexrad-level2/2025/03/06/KBYX/KBYX20250306_190423_V06', 's3://noaa-nexrad-level2/2025/03/06/KMLB/KMLB20250306_185950_V06', 's3://noaa-nexrad-level2/2025/03/06/KTBW/KTBW20250306_185643_V06']"
62123,F,CL60,ATL UA /OV ATL010060/TM 1905/FL130/TP CL60/SK SKC/TB NEG/IC NEG/RM SMOOTH ZTLFD-38,NEG,202503061900-KMSC-UBUS01-PIREP,13000.0,34.61498752251997,-84.23322937588793,2025-03-06 19:05:00,0.0,M,"('KFFC', 'KMRX', 'KHTX', 'KGSP', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_190420_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_190250_V06', 's3://noaa-nexrad-level2/2025/03/06/KHTX/KHTX20250306_155547_V06', 's3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_190004_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_190306_V06']"
62124,F,A21N,BHM UA /OV VUZ10010/TM 1905/FL330/TP A21N/TB OCNL LGT CHOP 330/RM ZTLFD-03,OCNL LGT CHOP 330,202503061900-KMSC-UBUS01-PIREP,33000.0,33.67,-86.9,2025-03-06 19:05:00,1.0,U,"('KBMX', 'KGWX', 'KHTX', 'KMXX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/06/KBMX/KBMX20250306_185723_V06', 's3://noaa-nexrad-level2/2025/03/06/KGWX/KGWX20250306_190327_V06', 's3://noaa-nexrad-level2/2025/03/06/KHTX/KHTX20250306_155547_V06', 's3://noaa-nexrad-level2/2025/03/06/KMXX/KMXX20250306_190054_V06', 's3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_190420_V06']"
62125,F,E145,CLT UA /OV CLT/TM 1905/FL360/TP E145/TB LGT CHOP/RM MTN WAVE ZTLFD-28,LGT CHOP,202503061900-KMSC-UBUS01-PIREP,36000.0,35.22255,-80.95431,2025-03-06 19:05:00,1.0,M,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_190230_V06', 's3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_190004_V06', 's3://noaa-nexrad-level2/2025/03/06/KFCX/KFCX20250306_190236_V06', 's3://noaa-nexrad-level2/2025/03/06/KRAX/KRAX20250306_185901_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLX/KCLX20250306_185904_V06']"
62126,F,PC12,TYS UA /OV VXV335032/TM 1905/FL220/TP PC12/SK SKC/TB NEG/IC NEG/RM ZTLFD-41,NEG,202503061900-KMSC-UBUS01-PIREP,22000.0,36.38340330562176,-84.16827540231736,2025-03-06 19:05:00,0.0,L,"('KMRX', 'KJKL', 'KLVX', 'KOHX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_190250_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_190453_V06', 's3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_190237_V06', 's3://noaa-nexrad-level2/2025/03/06/KOHX/KOHX20250306_190415_V06', 's3://noaa-nexrad-level2/2025/03/06/KHTX/KHTX20250306_155547_V06']"
62127,F,CRJ7,PIH UA /OV PIHT/TM 1905/FL048/TP CRJ7/SK OVC048-TOPUNKN/TB NEG/IC UNKN 048-068/RM DURD RY03 PIH,NEG,202503061900-KMSC-UBUS01-PIREP,4800.0,42.90981,-112.59592,2025-03-06 19:05:00,0.0,M,"('KSFX', 'KMTX', 'KCBX', 'KRIW', 'KMSX')","['s3://noaa-nexrad-level2/2025/03/06/KSFX/KSFX20250306_190102_V06', 's3://noaa-nexrad-level2/2025/03/06/KMTX/KMTX20250306_190236_V06', 's3://noaa-nexrad-level2/2025/03/06/KCBX/KCBX20250306_190056_V06', 's3://noaa-nexrad-level2/2025/03/06/KRIW/KRIW20250306_185737_V06', 's3://noaa-nexrad-level2/2025/03/06/KMSX/KMSX20250306_185605_V06']"
62128,F,B737,SAN UA /OV TRIXI/TM 1905/FL100/TP B737/TB MOD,MOD,202503061900-KMSC-UBUS01-PIREP,10000.0,36.47522,-82.40742,2025-03-06 19:05:00,3.0,M,"('KMRX', 'KJKL', 'KGSP', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_190250_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_190453_V06', 's3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_190004_V06', 's3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_190413_V06', 's3://noaa-nexrad-level2/2025/03/06/KFCX/KFCX20250306_190236_V06']"
62129,F,B737,L08 UA /OV JLI124011/TM 1905/FL100/TP B737/TB MOD/RM OV TRIXI. COR SA-ID AND LOCTN. ZLA CWSU,MOD,202503061900-KMSC-UBUS01-PIREP,10000.0,33.03747299700744,-116.40846916426634,2025-03-06 19:05:00,3.0,M,"('KNKX', 'KSOX', 'KYUX', 'KEYX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/06/KNKX/KNKX20250306_190301_V06', 's3://noaa-nexrad-level2/2025/03/06/KSOX/KSOX20250306_190217_V06', 's3://noaa-nexrad-level2/2025/03/06/KYUX/KYUX20250306_185840_V06', 's3://noaa-nexrad-level2/2025/03/06/KEYX/KEYX20250306_141544_V06', 's3://noaa-nexrad-level2/2025/03/06/KESX/KESX20250306_185949_V06']"
62130,F,E170,TLH UA /OV TLH140050/TM 1906/FL340/TP E170/TB CONS MOD CHOP,CONS MOD CHOP,202503061900-KMSC-UBUS01-PIREP,34000.0,29.75511792268257,-83.73029978540708,2025-03-06 19:06:00,3.0,U,"('KTLH', 'KVAX', 'KJAX', 'KEVX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/06/KTLH/KTLH20250306_190319_V06', 's3://noaa-nexrad-level2/2025/03/06/KVAX/KVAX20250306_190530_V06', 's3://noaa-nexrad-level2/2025/03/06/KJAX/KJAX20250306_190159_V06', 's3://noaa-nexrad-level2/2025/03/06/KEVX/KEVX20250306_185859_V06', 's3://noaa-nexrad-level2/2025/03/06/KEOX/KEOX20250306_190026_V06']"
