,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
64016,F,B738,UCA UA /OV UCA/TM 1511/FL320/TP B738/TB NEG/IC NEG/RM GREAT RIDES,NEG,202503071500-KMSC-UBUS01-PIREP,32000.0,43.14511,-75.38386,2025-03-07 15:11:00,0.0,M,"('KTYX', 'KBGM', 'KENX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/07/KTYX/KTYX20250307_150807_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_150839_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_150655_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_150912_V06', 's3://noaa-nexrad-level2/2025/03/07/KDIX/KDIX20250307_150724_V06']"
64017,F,E145,PWM UA /OV PWM/TM 1511/FL170/TP E145/TB 0-100 MOD NEG ABV/RM SMOOTH ABV 100,0-100 MOD NEG ABV,202503071500-KMSC-UBUS01-PIREP,17000.0,43.64243,-70.30442,2025-03-07 15:11:00,0.0,M,"('KGYX', 'KBOX', 'KCXX', 'KCBW', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_150809_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_150910_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_150912_V06', 's3://noaa-nexrad-level2/2025/03/07/KCBW/KCBW20250307_150717_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_150824_V06']"
64018,F,B772,RUT UA /OV RUT040010/TM 1511/FL400/TP B772/TB NEG,NEG,202503071500-KMSC-UBUS01-PIREP,40000.0,43.657684415463486,-72.80222358728042,2025-03-07 15:11:00,0.0,H,"('KCXX', 'KENX', 'KBOX', 'KGYX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_150912_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_150655_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_150910_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_150809_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_150824_V06']"
64019,F,C310,ABE UA /OV ETX 360008/TM 1512/FL070/TP C310/TB MOD BLO-070,MOD BLO-070,202503071500-KMSC-UBUS01-PIREP,7000.0,40.71334413334413,-75.68,2025-03-07 15:12:00,3.0,L,"('KDIX', 'KBGM', 'KDOX', 'KCCX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/07/KDIX/KDIX20250307_150724_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_150839_V06', 's3://noaa-nexrad-level2/2025/03/07/KDOX/KDOX20250307_150451_V06', 's3://noaa-nexrad-level2/2025/03/07/KCCX/KCCX20250307_151112_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_151127_V06']"
64020,F,E75L,ALB UA /OV KALB/TM 1512/FL080/TP E75L/TB TB LGHT-MOD 010/RM LLWS + 5KT,TB LGHT-MOD 010,202503071500-KMSC-UBUS01-PIREP,8000.0,42.75757,-73.80361,2025-03-07 15:12:00,3.0,U,"('KENX', 'KCXX', 'KOKX', 'KTYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_151127_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_150912_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_150824_V06', 's3://noaa-nexrad-level2/2025/03/07/KTYX/KTYX20250307_150807_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_150839_V06']"
64021,F,E75S,BAF UA /OV CTR289020/TM 1512/FL240/TP E75S/TB NEG 240,NEG 240,202503071500-KMSC-UBUS01-PIREP,24000.0,42.39853150850134,-73.37608855269518,2025-03-07 15:12:00,0.0,U,"('KENX', 'KOKX', 'KCXX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_151127_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_150824_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_150912_V06', 's3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_150910_V06', 's3://noaa-nexrad-level2/2025/03/07/KBGM/KBGM20250307_150839_V06']"
64022,F,CRJ9,PKB UA /OV I10/TM 1512/FL160/TP CRJ9/SK SKC/TB NEG/IC NEG,NEG,202503071500-KMSC-UBUS01-PIREP,16000.0,39.8,-81.53,2025-03-07 15:12:00,0.0,U,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/07/KRLX/KRLX20250307_150937_V06', 's3://noaa-nexrad-level2/2025/03/07/KPBZ/KPBZ20250307_151149_V06', 's3://noaa-nexrad-level2/2025/03/07/KCLE/KCLE20250307_151056_V06', 's3://noaa-nexrad-level2/2025/03/07/KILN/KILN20250307_151136_V06', 's3://noaa-nexrad-level2/2025/03/07/KJKL/KJKL20250307_150807_V06']"
64023,F,E75S,PVD UA /OV PVD/TM 1512/FL110/TP E75S/TB LGT CHOP,LGT CHOP,202503071500-KMSC-UBUS01-PIREP,11000.0,41.7219,-71.4325,2025-03-07 15:12:00,1.0,U,"('KBOX', 'KOKX', 'KGYX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_150910_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_150824_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_150809_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_151127_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_150912_V06']"
64024,F,B38M,BKW UA /OV GZG/TM 1513/FL280/TP B38M/TB CONS LGT CHOP,CONS LGT CHOP,202503071500-KMSC-UBUS01-PIREP,28000.0,36.83,-82.08,2025-03-07 15:13:00,1.0,U,"('KJKL', 'KMRX', 'KRLX', 'KFCX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/07/KJKL/KJKL20250307_150807_V06', 's3://noaa-nexrad-level2/2025/03/07/KMRX/KMRX20250307_151022_V06', 's3://noaa-nexrad-level2/2025/03/07/KRLX/KRLX20250307_150937_V06', 's3://noaa-nexrad-level2/2025/03/07/KFCX/KFCX20250307_145719_V06', 's3://noaa-nexrad-level2/2025/03/07/KGSP/KGSP20250307_151031_V06']"
64025,F,SF50,TYS UA /OV VXV065042/TM 1513/FL210/TP SF50/TA M18/TB NEG/IC LGT RIME/RM ZTLFD-42,NEG,202503071500-KMSC-UBUS01-PIREP,21000.0,36.19585674569789,-83.10674787202372,2025-03-07 15:13:00,0.0,U,"('KMRX', 'KJKL', 'KGSP', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/07/KMRX/KMRX20250307_151022_V06', 's3://noaa-nexrad-level2/2025/03/07/KJKL/KJKL20250307_150807_V06', 's3://noaa-nexrad-level2/2025/03/07/KGSP/KGSP20250307_151031_V06', 's3://noaa-nexrad-level2/2025/03/07/KRLX/KRLX20250307_150937_V06', 's3://noaa-nexrad-level2/2025/03/07/KFCX/KFCX20250307_145719_V06']"
64026,T,E55P,BOS UUA /OV BOS320020/TM 1514/FL030/TP E55P/TB SEV,SEV,202503071500-KMSC-UBUS01-PIREP,3000.0,42.61593883092698,-71.29972096129055,2025-03-07 15:14:00,5.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/07/KBOX/KBOX20250307_150910_V06', 's3://noaa-nexrad-level2/2025/03/07/KGYX/KGYX20250307_150809_V06', 's3://noaa-nexrad-level2/2025/03/07/KOKX/KOKX20250307_150824_V06', 's3://noaa-nexrad-level2/2025/03/07/KCXX/KCXX20250307_150912_V06', 's3://noaa-nexrad-level2/2025/03/07/KENX/KENX20250307_151127_V06']"
