,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
85330,F,F900,PUB UA /OV PUB115030/TM 2109/FL410/TP F900/TB NEG/RM LGT MTW +/-20KT +/-300FT. ZDVWC-,NEG,202503162100-KMSC-UBUS01-PIREP,41000.0,38.07867375307293,-103.9209322026784,2025-03-16 21:09:00,0.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_210837_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_210341_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_210748_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_210034_V06', 's3://noaa-nexrad-level2/2025/03/16/KFDX/KFDX20250316_210653_V06']"
85331,F,F900,PUB UA /OV PUB115030/TM 2109/FL410/TP F900/TB NEG/RM LGT MTW +/-20KT +/-300FT. ZDVWC,NEG,202503162120-KWBC-UBUS31-PRCUS,41000.0,38.07867375307293,-103.9209322026784,2025-03-16 21:09:00,0.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_210837_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_210341_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_210748_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_210034_V06', 's3://noaa-nexrad-level2/2025/03/16/KFDX/KFDX20250316_210653_V06']"
85332,F,A20N,BML UA /OV BML/TM 2110/FL380/TP A20N/TB LGT CHOP,LGT CHOP,202503162100-KMSC-UBUS01-PIREP,38000.0,44.57611,-71.17861,2025-03-16 21:10:00,1.0,U,"('KGYX', 'KCXX', 'KBOX', 'KENX', 'KCBW')","['s3://noaa-nexrad-level2/2025/03/16/KGYX/KGYX20250316_210933_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_210723_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_210739_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_210956_V06', 's3://noaa-nexrad-level2/2025/03/16/KCBW/KCBW20250316_210726_V06']"
85333,F,E545,MMU UA /OV MMU/TM 2110/FL010/TP E545/TB MOD TURB,MOD TURB,202503162100-KMSC-UBUS01-PIREP,1000.0,40.79935,-74.41487,2025-03-16 21:10:00,3.0,U,"('KDIX', 'KOKX', 'KENX', 'KBGM', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_210458_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_210328_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_210956_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_210901_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_210532_V06']"
85334,F,A21N,JPX UA /OV HTO090020/TM 2110/FL360/TP A21N/TB NEG,NEG,202503162100-KMSC-UBUS01-PIREP,36000.0,40.96,-71.80856101823376,2025-03-16 21:10:00,0.0,U,"('KOKX', 'KBOX', 'KENX', 'KDIX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_210328_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_210739_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_210956_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_210458_V06', 's3://noaa-nexrad-level2/2025/03/16/KGYX/KGYX20250316_210933_V06']"
85335,F,B38M,RDM UA /OV DSD130015/TM 2110/FL360/TP B38M/TB MOD 360/RM /ZSE,MOD 360,202503162100-KMSC-UBUS01-PIREP,36000.0,44.08929008111625,-121.03261747374364,2025-03-16 21:10:00,3.0,U,"('KRTX', 'KMAX', 'KPDT', 'KLGX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/16/KRTX/KRTX20250316_210155_V06', 's3://noaa-nexrad-level2/2025/03/16/KMAX/KMAX20250316_210509_V06', 's3://noaa-nexrad-level2/2025/03/16/KPDT/KPDT20250316_210845_V06', 's3://noaa-nexrad-level2/2025/03/16/KLGX/KLGX20250316_210648_V06', 's3://noaa-nexrad-level2/2025/03/16/KATX/KATX20250316_210549_V06']"
85336,F,BE55,AFW UA /OV 52F /TM 2112 /FL065 /TP BE55 /TB LGT /RM DURD TURB MOD 050 BLO,LGT,202503162100-KMSC-UBUS01-PIREP,6500.0,33.04,-97.23,2025-03-16 21:12:00,1.0,L,"('KFWS', 'KDYX', 'KFDR', 'KOUN', 'KTLX')","['s3://noaa-nexrad-level2/2025/03/16/KFWS/KFWS20250316_211045_V06', 's3://noaa-nexrad-level2/2025/03/16/KDYX/KDYX20250316_210811_V06', 's3://noaa-nexrad-level2/2025/03/16/KFDR/KFDR20250316_210645_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLX/KTLX20250316_211157_V06']"
85337,F,A321,GSO UA /OV GSO/TM 2112/FL430/TP A321/TB CONS LGT CHOP/RM ZTLFD 28,CONS LGT CHOP,202503162100-KMSC-UBUS01-PIREP,43000.0,36.0975,-79.94361,2025-03-16 21:12:00,1.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_211056_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_210845_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_211019_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_210750_V06', 's3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_211002_V06']"
85338,F,GLF4,MGM UA /OV MGM270030/TM 2112/FL400/TP GLF4/TB MOD/RM ZTLFD 08,MOD,202503162100-KMSC-UBUS01-PIREP,40000.0,32.30064,-86.98555477462651,2025-03-16 21:12:00,3.0,M,"('KBMX', 'KMXX', 'KEOX', 'KEVX', 'KMOB')","['s3://noaa-nexrad-level2/2025/03/16/KBMX/KBMX20250316_210755_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_210843_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_210803_V06', 's3://noaa-nexrad-level2/2025/03/16/KEVX/KEVX20250316_210934_V06', 's3://noaa-nexrad-level2/2025/03/16/KMOB/KMOB20250316_210730_V06']"
85339,F,C25B,MGW UA /OV MGW/TM 2112/FL170/TP C25B/TB LGT CHOP MOD CHOP/RM ZOB,LGT CHOP MOD CHOP,202503162100-KMSC-UBUS01-PIREP,17000.0,39.64291,-79.91631,2025-03-16 21:12:00,2.0,U,"('KPBZ', 'KRLX', 'KCCX', 'KLWX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_211003_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_211115_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_210811_V06', 's3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_210812_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_210911_V06']"
85340,F,B737,GSO UA /OV GSO/TM 2113/FL340/TP B737/TB NEG CAT NEG CHOP/RM ZTLFD 33,NEG CAT NEG CHOP,202503162100-KMSC-UBUS01-PIREP,34000.0,36.0975,-79.94361,2025-03-16 21:13:00,0.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_211056_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_210845_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_211019_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_211211_V06', 's3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_211002_V06']"
85341,F,SR22,RIL UA /OV RIL204020/TM 2113/FL115/TP SR22/TB CONS LGT/RM ZDVWC-,CONS LGT,202503162100-KMSC-UBUS01-PIREP,11500.0,39.22177018170045,-107.90272654788596,2025-03-16 21:13:00,1.0,L,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_210855_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_211224_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_211016_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_210837_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_211051_V06']"
85342,F,B737,ILM UA /OV ECG220035/TM 2113/FL330/TP B737/TB MOD,MOD,202503162100-KMSC-UBUS01-PIREP,33000.0,35.810804545877794,-76.63663723495047,2025-03-16 21:13:00,3.0,M,"('KMHX', 'KAKQ', 'KRAX', 'KLTX', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/16/KMHX/KMHX20250316_211016_V06', 's3://noaa-nexrad-level2/2025/03/16/KAKQ/KAKQ20250316_211128_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_210845_V06', 's3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_211002_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_211127_V06']"
85343,F,SR22,RIL UA /OV RIL204020/TM 2113/FL115/TP SR22/TB CONS LGT/RM ZDVWC,CONS LGT,202503162120-KWBC-UBUS31-PRCUS,11500.0,39.22177018170045,-107.90272654788596,2025-03-16 21:13:00,1.0,L,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_210855_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_211224_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_211016_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_210837_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_211051_V06']"
85344,F,C680,AMG UA /OV AMG180020/TM 2113/FL160/TP C680/TB OCNL LGT OCNL MOD,OCNL LGT OCNL MOD,202503162100-KMSC-UBUS01-PIREP,16000.0,31.202699666639667,-82.50656,2025-03-16 21:13:00,2.0,U,"('KVAX', 'KJAX', 'KJGX', 'KTLH', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/16/KVAX/KVAX20250316_210913_V06', 's3://noaa-nexrad-level2/2025/03/16/KJAX/KJAX20250316_211050_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_211245_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLH/KTLH20250316_211031_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_210717_V06']"
85345,F,CRJ9,MFD UA /OV MFD180020/TM 2114/FL130/TP CRJ9/TA M13/TB LGT-MOD CHOP/IC LGT RIME/RM ZOB,LGT-MOD CHOP,202503162100-KMSC-UBUS01-PIREP,13000.0,40.48663966663967,-82.52,2025-03-16 21:14:00,2.0,U,"('KCLE', 'KILN', 'KPBZ', 'KRLX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_211351_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_211304_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_211003_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_211115_V06', 's3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_211139_V06']"
85346,F,B737,PTW UA /OV PTW/TM 2114/FL260/TP B737/TB MOD CHOP,MOD CHOP,202503162100-KMSC-UBUS01-PIREP,26000.0,40.23833,-75.55722,2025-03-16 21:14:00,3.0,M,"('KDIX', 'KDOX', 'KBGM', 'KLWX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_211048_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_211127_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_210901_V06', 's3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_211341_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_210811_V06']"
85347,F,B757,DEN UA /OV DEN31010/TM 2115/FL120/TP B757/TB MOD 120-90,MOD 120-90,202503162100-KMSC-UBUS01-PIREP,12000.0,39.8328,-104.6575,2025-03-16 21:15:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_211224_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_211016_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_210837_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_211438_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_210855_V06']"
85348,F,B737,OXI UA /OV OXI/TM 2115/FL200/TP B737/TB NEG/RM SMOOTH,NEG,202503162100-KMSC-UBUS01-PIREP,20000.0,41.3301944,-86.6648056,2025-03-16 21:15:00,0.0,M,"('KIWX', 'KLOT', 'KIND', 'KGRR', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_211150_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_210938_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_211142_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_211113_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_210909_V06']"
85349,F,PA28,DEQ UA /OV DEQ/TM 2115/FL055/TP PA28/TB MOD/RM ZFW,MOD,202503162100-KMSC-UBUS01-PIREP,5500.0,34.047,-94.39936,2025-03-16 21:15:00,3.0,L,"('KSRX', 'KSHV', 'KLZK', 'KINX', 'KTLX')","['s3://noaa-nexrad-level2/2025/03/16/KSRX/KSRX20250316_210849_V06', 's3://noaa-nexrad-level2/2025/03/16/KSHV/KSHV20250316_211047_V06', 's3://noaa-nexrad-level2/2025/03/16/KLZK/KLZK20250316_211129_V06', 's3://noaa-nexrad-level2/2025/03/16/KINX/KINX20250316_211337_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLX/KTLX20250316_211157_V06']"
85350,T,E75L,RNO UUA /OV 350015/TM 2115/FL120/TP E75L/TB MOD BLO 120/RM LLWS +/-25 KT 060-SFC DURD RY17R RNO,MOD BLO 120,202503162100-KMSC-UBUS01-PIREP,12000.0,39.48389,-119.77111,2025-03-16 21:15:00,3.0,U,"('KRGX', 'KBBX', 'KDAX', 'KMUX', 'KHNX')","['s3://noaa-nexrad-level2/2025/03/16/KRGX/KRGX20250316_211332_V06', 's3://noaa-nexrad-level2/2025/03/16/KBBX/KBBX20250316_211204_V06', 's3://noaa-nexrad-level2/2025/03/16/KDAX/KDAX20250316_211257_V06', 's3://noaa-nexrad-level2/2025/03/16/KMUX/KMUX20250316_211052_V06', 's3://noaa-nexrad-level2/2025/03/16/KHNX/KHNX20250316_211222_V06']"
85351,F,E75L,CHO UA /OV CHO350020/TM 2115/FL060/TP E75L/TB MOD,MOD,202503162100-KMSC-UBUS01-PIREP,6000.0,38.46693584084,-78.5264595382484,2025-03-16 21:15:00,3.0,U,"('KLWX', 'KAKQ', 'KFCX', 'KCCX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_211341_V06', 's3://noaa-nexrad-level2/2025/03/16/KAKQ/KAKQ20250316_211128_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_211056_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_211421_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_211412_V06']"
85352,F,DH8D,GSH UA /OV GSH090010/TM 2116/FL200/TP DH8D/TB NEG/RM SMOOTH,NEG,202503162100-KMSC-UBUS01-PIREP,20000.0,41.52722,-85.5695762997772,2025-03-16 21:16:00,0.0,M,"('KIWX', 'KGRR', 'KIND', 'KDTX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_211150_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_211113_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_211142_V06', 's3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_211139_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_210938_V06']"
85353,F,B739,SPA UA /OV SPA080015/TM 2116/FL340/TP B739/TB NEG/RM ZTLFD 34,NEG,202503162100-KMSC-UBUS01-PIREP,34000.0,34.95913776079585,-81.6562275264676,2025-03-16 21:16:00,0.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_211211_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_211421_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_211327_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_211326_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_211056_V06']"
85354,F,C25B,MWL UA /OV MQP255040/TM 2116/FL400/TP C25B/TB CONS LGT OCNL MOD/RM ZFW,CONS LGT OCNL MOD,202503162100-KMSC-UBUS01-PIREP,40000.0,32.55743999368924,-98.7655509160176,2025-03-16 21:16:00,2.0,U,"('KDYX', 'KFWS', 'KFDR', 'KSJT', 'KGRK')","['s3://noaa-nexrad-level2/2025/03/16/KDYX/KDYX20250316_211519_V06', 's3://noaa-nexrad-level2/2025/03/16/KFWS/KFWS20250316_211045_V06', 's3://noaa-nexrad-level2/2025/03/16/KFDR/KFDR20250316_211353_V06', 's3://noaa-nexrad-level2/2025/03/16/KSJT/KSJT20250316_211002_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRK/KGRK20250316_211416_V06']"
85355,F,E75L,PNC UA /OV PNC090010/TM 2116/FL190/TP E75L/TB MOD CHOP/RM /ZKC FDC,MOD CHOP,202503162100-KMSC-UBUS01-PIREP,19000.0,36.73,-96.89203001759428,2025-03-16 21:16:00,3.0,U,"('KICT', 'KVNX', 'KINX', 'KTLX', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/16/KICT/KICT20250316_211519_V06', 's3://noaa-nexrad-level2/2025/03/16/KVNX/KVNX20250316_211009_V06', 's3://noaa-nexrad-level2/2025/03/16/KINX/KINX20250316_211337_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLX/KTLX20250316_211157_V06']"
85356,F,A21N,DEN UA /OV DEN09020/TM 2117/FL160/TP A21N/TB LGT-MOD 80-160,LGT-MOD 80-160,202503162100-KMSC-UBUS01-PIREP,16000.0,39.8328,-104.6575,2025-03-16 21:17:00,2.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_211224_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_211016_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_211542_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_211438_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_210855_V06']"
