,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
33664,F,FA20,DBN UA /OV DBN/TM 1646/FL390/TP FA20/TB NEG 390/RM ZTLFD-24,NEG 390,,39000.0,32.5644167,-82.9852778,2024-02-21 16:46:00,0.0,M,"('KJGX', 'KVAX', 'KFFC', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2024/02/21/KJGX/KJGX20240221_164254_V06', 's3://noaa-nexrad-level2/2024/02/21/KVAX/KVAX20240221_163917_V06', 's3://noaa-nexrad-level2/2024/02/21/KFFC/KFFC20240221_164042_V06', 's3://noaa-nexrad-level2/2024/02/21/KCLX/KCLX20240221_163841_V06', 's3://noaa-nexrad-level2/2024/02/21/KCAE/KCAE20240221_164242_V06']"
33665,F,A306,LOZ UA /OV LOZ190030/TM 1646/FL300/TP A306/TB MOD/RM +-20KTS,MOD,,30000.0,36.59455623874002,-84.1858490166689,2024-02-21 16:46:00,3.0,H,"('KMRX', 'KJKL', 'KLVX', 'KOHX', 'KHTX')","['s3://noaa-nexrad-level2/2024/02/21/KMRX/KMRX20240221_164317_V06', 's3://noaa-nexrad-level2/2024/02/21/KJKL/KJKL20240221_164446_V06', 's3://noaa-nexrad-level2/2024/02/21/KLVX/KLVX20240221_164336_V06', 's3://noaa-nexrad-level2/2024/02/21/KOHX/KOHX20240221_164418_V06', 's3://noaa-nexrad-level2/2024/02/21/KHTX/KHTX20240221_164420_V06']"
33666,F,A320,PBI UA /OV PBI065040/TM 1647/FL180/TP A320/TB LGT LGT CHOP 180-200,LGT LGT CHOP 180-200,,18000.0,26.966468329236086,-79.42311573779233,2024-02-21 16:47:00,1.0,M,"('KAMX', 'KAMX', 'KMLB', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2024/02/21/KAMX/KAMX20240221_164632_V06', 's3://noaa-nexrad-level2/2024/02/21/KAMX/KAMX20240221_164632_V06', 's3://noaa-nexrad-level2/2024/02/21/KMLB/KMLB20240221_164346_V06', 's3://noaa-nexrad-level2/2024/02/21/KTBW/KTBW20240221_164642_V06', 's3://noaa-nexrad-level2/2024/02/21/KBYX/KBYX20240221_164401_V06']"
33667,F,A321,ATL UA /OV ATL/TM 1647/FL260/TP A321/TB CONS LGT CHOP 260/RM ZTLFD-24,CONS LGT CHOP 260,,26000.0,33.6301,-84.4418,2024-02-21 16:47:00,1.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2024/02/21/KFFC/KFFC20240221_164042_V06', 's3://noaa-nexrad-level2/2024/02/21/KJGX/KJGX20240221_164254_V06', 's3://noaa-nexrad-level2/2024/02/21/KMXX/KMXX20240221_164327_V06', 's3://noaa-nexrad-level2/2024/02/21/KHTX/KHTX20240221_164420_V06', 's3://noaa-nexrad-level2/2024/02/21/KBMX/KBMX20240221_163931_V06']"
33668,F,A321,BHM UA /OV VUZ/TM 1647/FL240/TP A321/TB MOD CHOP240/RM ZTLFD-03,MOD CHOP240,,24000.0,33.67,-86.9,2024-02-21 16:47:00,3.0,M,"('KBMX', 'KGWX', 'KHTX', 'KMXX', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/21/KBMX/KBMX20240221_163931_V06', 's3://noaa-nexrad-level2/2024/02/21/KGWX/KGWX20240221_164657_V06', 's3://noaa-nexrad-level2/2024/02/21/KHTX/KHTX20240221_164420_V06', 's3://noaa-nexrad-level2/2024/02/21/KMXX/KMXX20240221_164327_V06', 's3://noaa-nexrad-level2/2024/02/21/KFFC/KFFC20240221_164042_V06']"
33669,F,B738,MBPV UA /OV PVN360010/TM 1648/FL310/TP B738/TB LGT OCNL CHOP,LGT OCNL CHOP,,31000.0,21.93668016668017,-72.26,2024-02-21 16:48:00,1.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2024/02/21/KAMX/KAMX20240221_164632_V06', 's3://noaa-nexrad-level2/2024/02/21/KAMX/KAMX20240221_164632_V06', 's3://noaa-nexrad-level2/2024/02/21/KBYX/KBYX20240221_164401_V06', 's3://noaa-nexrad-level2/2024/02/21/KMLB/KMLB20240221_164346_V06', 's3://noaa-nexrad-level2/2024/02/21/KTBW/KTBW20240221_164642_V06']"
33670,F,E175,LKV UA /OV KAATT /TM 1649/FL360/TP E175/TB LGT CHOP INT /RM AWC-WEB,LGT CHOP INT,,36000.0,42.16111,-120.39908,2024-02-21 16:49:00,1.0,U,"('KMAX', 'KRGX', 'KBBX', 'KPDT', 'KLRX')","['s3://noaa-nexrad-level2/2024/02/21/KMAX/KMAX20240221_164836_V06', 's3://noaa-nexrad-level2/2024/02/21/KRGX/KRGX20240221_164538_V06', 's3://noaa-nexrad-level2/2024/02/21/KBBX/KBBX20240221_164724_V06', 's3://noaa-nexrad-level2/2024/02/21/KPDT/KPDT20240221_164635_V06', 's3://noaa-nexrad-level2/2024/02/21/KLRX/KLRX20240221_164542_V06']"
33671,F,C172,CNO UA /OV CNO/TM 1649/FL014/TP C172/TB NEG,NEG,,1400.0,33.97528,-117.63611,2024-02-21 16:49:00,0.0,L,"('KSOX', 'KEYX', 'KNKX', 'KVTX', 'KVBX')","['s3://noaa-nexrad-level2/2024/02/21/KSOX/KSOX20240221_164639_V06', 's3://noaa-nexrad-level2/2024/02/21/KEYX/KEYX20240221_164157_V06', 's3://noaa-nexrad-level2/2024/02/21/KNKX/KNKX20240221_164731_V06', 's3://noaa-nexrad-level2/2024/02/21/KVTX/KVTX20240221_164533_V06', 's3://noaa-nexrad-level2/2024/02/21/KVBX/KVBX20240221_164544_V06']"
33672,F,B712,DLL UA /OV DLL360015/TM 1649/FL330/TP B712/TB CONS LGT CHOP,CONS LGT CHOP,,33000.0,43.77202025002025,-89.771,2024-02-21 16:49:00,1.0,M,"('KARX', 'KMKX', 'KGRB', 'KDVN', 'KLOT')","['s3://noaa-nexrad-level2/2024/02/21/KARX/KARX20240221_164802_V06', 's3://noaa-nexrad-level2/2024/02/21/KMKX/KMKX20240221_164412_V06', 's3://noaa-nexrad-level2/2024/02/21/KGRB/KGRB20240221_155654_V06', 's3://noaa-nexrad-level2/2024/02/21/KDVN/KDVN20240221_164854_V06', 's3://noaa-nexrad-level2/2024/02/21/KLOT/KLOT20240221_164648_V06']"
33673,F,A321,ONL UA /OV ONL/TM 1649/FL340/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,,34000.0,42.46972,-98.68806,2024-02-21 16:49:00,1.0,M,"('KLNX', 'KUEX', 'KFSD', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2024/02/21/KLNX/KLNX20240221_164250_V06', 's3://noaa-nexrad-level2/2024/02/21/KUEX/KUEX20240221_164439_V06', 's3://noaa-nexrad-level2/2024/02/21/KFSD/KFSD20240221_164818_V06', 's3://noaa-nexrad-level2/2024/02/21/KOAX/KOAX20240221_164546_V06', 's3://noaa-nexrad-level2/2024/02/21/KABR/KABR20240221_160926_V06']"
33674,F,RV6,VRB UA /OV TRV/TM 1649/FL065/TP RV6/SK SKC TOP/TB NEG,NEG,,6500.0,27.68,-80.49,2024-02-21 16:49:00,0.0,L,"('KMLB', 'KTBW', 'KAMX', 'KAMX', 'KJAX')","['s3://noaa-nexrad-level2/2024/02/21/KMLB/KMLB20240221_164816_V06', 's3://noaa-nexrad-level2/2024/02/21/KTBW/KTBW20240221_164642_V06', 's3://noaa-nexrad-level2/2024/02/21/KAMX/KAMX20240221_164632_V06', 's3://noaa-nexrad-level2/2024/02/21/KAMX/KAMX20240221_164632_V06', 's3://noaa-nexrad-level2/2024/02/21/KJAX/KJAX20240221_164248_V06']"
33675,F,B744,ORT UA /OV ORT190055/TM 1649/FL350/TP B744/TB OCNL LGT CHOP/RM ZAN,OCNL LGT CHOP,,35000.0,62.05718643769003,-142.27016726214654,2024-02-21 16:49:00,1.0,H,"('PAIH', 'PAIH', 'PAPD', 'PACG', 'PAHG')","['s3://noaa-nexrad-level2/2024/02/21/PAIH/PAIH20240221_164712_V06', 's3://noaa-nexrad-level2/2024/02/21/PAIH/PAIH20240221_164712_V06', 's3://noaa-nexrad-level2/2024/02/21/PAPD/PAPD20240221_164747_V06', 's3://noaa-nexrad-level2/2024/02/21/PACG/PACG20240221_164650_V06', 's3://noaa-nexrad-level2/2024/02/21/PAHG/PAHG20240221_164736_V06']"
33676,F,C172,BJC UA /OV 2SE BJC/TM 1650/FL065/TP C172/TB MOD,MOD,,6500.0,39.88523786477023,-105.08645976359216,2024-02-21 16:50:00,3.0,L,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2024/02/21/KFTG/KFTG20240221_164638_V06', 's3://noaa-nexrad-level2/2024/02/21/KCYS/KCYS20240221_164934_V06', 's3://noaa-nexrad-level2/2024/02/21/KPUX/KPUX20240221_164402_V06', 's3://noaa-nexrad-level2/2024/02/21/KGJX/KGJX20240221_164233_V06', 's3://noaa-nexrad-level2/2024/02/21/KGLD/KGLD20240221_164722_V06']"
33677,F,C56X,LIC UA /OV HGO/TM 1650/FL430/TP C56X/TB LGT/RM ZDV,LGT,,43000.0,38.81,-103.63,2024-02-21 16:50:00,1.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2024/02/21/KPUX/KPUX20240221_164402_V06', 's3://noaa-nexrad-level2/2024/02/21/KFTG/KFTG20240221_164638_V06', 's3://noaa-nexrad-level2/2024/02/21/KGLD/KGLD20240221_164722_V06', 's3://noaa-nexrad-level2/2024/02/21/KCYS/KCYS20240221_164934_V06', 's3://noaa-nexrad-level2/2024/02/21/KDDC/KDDC20240221_164314_V06']"
33678,F,A20N,LNK UA /OV LNK/TM 1650/FL260/TP A20N/TB CONS LGT CHOP,CONS LGT CHOP,,26000.0,40.831178,-96.763275,2024-02-21 16:50:00,1.0,U,"('KOAX', 'KUEX', 'KTWX', 'KFSD', 'KDMX')","['s3://noaa-nexrad-level2/2024/02/21/KOAX/KOAX20240221_164546_V06', 's3://noaa-nexrad-level2/2024/02/21/KUEX/KUEX20240221_164439_V06', 's3://noaa-nexrad-level2/2024/02/21/KTWX/KTWX20240221_164410_V06', 's3://noaa-nexrad-level2/2024/02/21/KFSD/KFSD20240221_164818_V06', 's3://noaa-nexrad-level2/2024/02/21/KDMX/KDMX20240221_164829_V06']"
33679,F,A21N,FYV UA /OV RZC090030/TM 1651/FL240/TP A21N/TB MOD/RM ZME,MOD,,24000.0,36.25,-93.49994439122734,2024-02-21 16:51:00,3.0,U,"('KSGF', 'KSRX', 'KLZK', 'KINX', 'KEAX')","['s3://noaa-nexrad-level2/2024/02/21/KSGF/KSGF20240221_164633_V06', 's3://noaa-nexrad-level2/2024/02/21/KSRX/KSRX20240221_164722_V06', 's3://noaa-nexrad-level2/2024/02/21/KLZK/KLZK20240221_164424_V06', 's3://noaa-nexrad-level2/2024/02/21/KINX/KINX20240221_165040_V06', 's3://noaa-nexrad-level2/2024/02/21/KEAX/KEAX20240221_165041_V06']"
33680,F,A321,DHT UA /OV DHT320015/TM 1651/FL350/TP A321/TB MOD CHOP/RM ZAB FDCS,MOD CHOP,,35000.0,36.21411662319523,-102.74598531974222,2024-02-21 16:51:00,3.0,M,"('KAMA', 'KFDX', 'KPUX', 'KLBB', 'KDDC')","['s3://noaa-nexrad-level2/2024/02/21/KAMA/KAMA20240221_164656_V06', 's3://noaa-nexrad-level2/2024/02/21/KFDX/KFDX20240221_164504_V06', 's3://noaa-nexrad-level2/2024/02/21/KPUX/KPUX20240221_164402_V06', 's3://noaa-nexrad-level2/2024/02/21/KLBB/KLBB20240221_162834_V06', 's3://noaa-nexrad-level2/2024/02/21/KDDC/KDDC20240221_164314_V06']"
33681,F,A320,DSM UA /OV DSM/TM 1652/FL260/TP A320/TB CONS LGT CHOP,CONS LGT CHOP,,26000.0,41.53395,-93.653114,2024-02-21 16:52:00,1.0,M,"('KDMX', 'KOAX', 'KEAX', 'KDVN', 'KMPX')","['s3://noaa-nexrad-level2/2024/02/21/KDMX/KDMX20240221_164829_V06', 's3://noaa-nexrad-level2/2024/02/21/KOAX/KOAX20240221_164546_V06', 's3://noaa-nexrad-level2/2024/02/21/KEAX/KEAX20240221_165041_V06', 's3://noaa-nexrad-level2/2024/02/21/KDVN/KDVN20240221_164854_V06', 's3://noaa-nexrad-level2/2024/02/21/KMPX/KMPX20240221_165138_V06']"
33682,F,C172,MKG UA /OV 2 N MKG/TM 1652/FL014/TP C172/WX - RA/TB MOD CHOP,MOD CHOP,,1400.0,43.20444603333603,-86.23667,2024-02-21 16:52:00,3.0,L,"('KGRR', 'KIWX', 'KGRB', 'KAPX', 'KMKX')","['s3://noaa-nexrad-level2/2024/02/21/KGRR/KGRR20240221_235815_V06', 's3://noaa-nexrad-level2/2024/02/21/KIWX/KIWX20240221_165104_V06', 's3://noaa-nexrad-level2/2024/02/21/KGRB/KGRB20240221_155654_V06', 's3://noaa-nexrad-level2/2024/02/21/KAPX/KAPX20240221_164715_V06', 's3://noaa-nexrad-level2/2024/02/21/KMKX/KMKX20240221_165054_V06']"
33683,F,A321,LWD UA /OV LMN330020/TM 1653/FL330/TP A321/TB NEG,NEG,,33000.0,40.8886985173041,-94.18952649213789,2024-02-21 16:53:00,0.0,M,"('KDMX', 'KEAX', 'KOAX', 'KTWX', 'KDVN')","['s3://noaa-nexrad-level2/2024/02/21/KDMX/KDMX20240221_164829_V06', 's3://noaa-nexrad-level2/2024/02/21/KEAX/KEAX20240221_165041_V06', 's3://noaa-nexrad-level2/2024/02/21/KOAX/KOAX20240221_165237_V06', 's3://noaa-nexrad-level2/2024/02/21/KTWX/KTWX20240221_165251_V06', 's3://noaa-nexrad-level2/2024/02/21/KDVN/KDVN20240221_164854_V06']"
33684,F,A320,GRD UA /OV GRD080015/TM 1653/FL270/TP A320/TB LGT CHOP/RM ZTLFD-32,LGT CHOP,,27000.0,34.29341556079585,-81.86212323478486,2024-02-21 16:53:00,1.0,M,"('KGSP', 'KCAE', 'KCLX', 'KJGX', 'KMRX')","['s3://noaa-nexrad-level2/2024/02/21/KGSP/KGSP20240221_164638_V06', 's3://noaa-nexrad-level2/2024/02/21/KCAE/KCAE20240221_165250_V06', 's3://noaa-nexrad-level2/2024/02/21/KCLX/KCLX20240221_164658_V06', 's3://noaa-nexrad-level2/2024/02/21/KJGX/KJGX20240221_164957_V06', 's3://noaa-nexrad-level2/2024/02/21/KMRX/KMRX20240221_165019_V06']"
33685,F,B738,LUM UA /OV LUM/TM 1653/FL225/TP B738/TB LGT-MOD CHOP/RM DURD,LGT-MOD CHOP,,22500.0,44.8923464,-91.8677794,2024-02-21 16:53:00,2.0,M,"('KARX', 'KMPX', 'KDLH', 'KDVN', 'KDMX')","['s3://noaa-nexrad-level2/2024/02/21/KARX/KARX20240221_164802_V06', 's3://noaa-nexrad-level2/2024/02/21/KMPX/KMPX20240221_165138_V06', 's3://noaa-nexrad-level2/2024/02/21/KDLH/KDLH20240221_165030_V06', 's3://noaa-nexrad-level2/2024/02/21/KDVN/KDVN20240221_164854_V06', 's3://noaa-nexrad-level2/2024/02/21/KDMX/KDMX20240221_164829_V06']"
33686,T,LANC,BJC UUA /OV 3SE BJC/TM 1654/FL075/TP LANC/TB MOD-SEV,MOD-SEV,,7500.0,39.87345179715535,-105.0710946453882,2024-02-21 16:54:00,4.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2024/02/21/KFTG/KFTG20240221_165323_V06', 's3://noaa-nexrad-level2/2024/02/21/KCYS/KCYS20240221_164934_V06', 's3://noaa-nexrad-level2/2024/02/21/KPUX/KPUX20240221_165105_V06', 's3://noaa-nexrad-level2/2024/02/21/KGJX/KGJX20240221_165112_V06', 's3://noaa-nexrad-level2/2024/02/21/KGLD/KGLD20240221_164722_V06']"
33687,F,DV20,PUB UA /OV KPUB/TM 1655/FL060/TP DV20/TB LGT TO MOD/RM INITIAL RWY 26L,LGT TO MOD,,6000.0,38.29,-104.49833,2024-02-21 16:55:00,2.0,L,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KFDX')","['s3://noaa-nexrad-level2/2024/02/21/KPUX/KPUX20240221_165105_V06', 's3://noaa-nexrad-level2/2024/02/21/KFTG/KFTG20240221_165323_V06', 's3://noaa-nexrad-level2/2024/02/21/KCYS/KCYS20240221_164934_V06', 's3://noaa-nexrad-level2/2024/02/21/KGLD/KGLD20240221_165411_V06', 's3://noaa-nexrad-level2/2024/02/21/KFDX/KFDX20240221_165158_V06']"
33688,F,B703,MBG UA /OV DPR/TM 1655/FL360/TP B703/TB NEG,NEG,,36000.0,45.08,-101.72,2024-02-21 16:55:00,0.0,U,"('KUDX', 'KBIS', 'KLNX', 'KABR', 'KMBX')","['s3://noaa-nexrad-level2/2024/02/21/KUDX/KUDX20240221_164920_V06', 's3://noaa-nexrad-level2/2024/02/21/KBIS/KBIS20240221_165234_V06', 's3://noaa-nexrad-level2/2024/02/21/KLNX/KLNX20240221_164954_V06', 's3://noaa-nexrad-level2/2024/02/21/KABR/KABR20240221_160926_V06', 's3://noaa-nexrad-level2/2024/02/21/KMBX/KMBX20240221_165151_V06']"
33689,F,A321,GSH UA /OV GSH/TM 1655/FL300/TP A321/TB OCNL LGT CHOP 280 LGT CHOP 300/RM SMOOTH WESTBOUND,OCNL LGT CHOP 280 LGT CHOP 300,,30000.0,41.52722,-85.79222,2024-02-21 16:55:00,1.0,M,"('KIWX', 'KGRR', 'KIND', 'KLOT', 'KDTX')","['s3://noaa-nexrad-level2/2024/02/21/KIWX/KIWX20240221_165104_V06', 's3://noaa-nexrad-level2/2024/02/21/KGRR/KGRR20240221_235815_V06', 's3://noaa-nexrad-level2/2024/02/21/KIND/KIND20240221_165427_V06', 's3://noaa-nexrad-level2/2024/02/21/KLOT/KLOT20240221_165334_V06', 's3://noaa-nexrad-level2/2024/02/21/KDTX/KDTX20240221_165106_V06']"
33690,F,C182,PVD UA /OV PVD /TM 1655 /FL051 /TP C182 /WV 00000KT /TB NEG,NEG,,5100.0,41.7219,-71.4325,2024-02-21 16:55:00,0.0,L,"('KBOX', 'KOKX', 'KGYX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2024/02/21/KBOX/KBOX20240221_165403_V06', 's3://noaa-nexrad-level2/2024/02/21/KOKX/KOKX20240221_165317_V06', 's3://noaa-nexrad-level2/2024/02/21/KGYX/KGYX20240221_165302_V06', 's3://noaa-nexrad-level2/2024/02/21/KENX/KENX20240221_164937_V06', 's3://noaa-nexrad-level2/2024/02/21/KCXX/KCXX20240221_165411_V06']"
33691,F,A321,ATL UA /OV ATL/TM 1656/FL260/TP A321/TB CONS LGT CHOP OCNL MOD CHOP 260/RM ZTLFD-24,CONS LGT CHOP OCNL MOD CHOP 260,,26000.0,33.6301,-84.4418,2024-02-21 16:56:00,2.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2024/02/21/KFFC/KFFC20240221_165425_V06', 's3://noaa-nexrad-level2/2024/02/21/KJGX/KJGX20240221_164957_V06', 's3://noaa-nexrad-level2/2024/02/21/KMXX/KMXX20240221_165010_V06', 's3://noaa-nexrad-level2/2024/02/21/KHTX/KHTX20240221_165120_V06', 's3://noaa-nexrad-level2/2024/02/21/KBMX/KBMX20240221_164806_V06']"
33692,F,E545,INW UA /OV INW355030/TM 1656/FL430/TP E545/TB CONS LT OCNL MOD CHOP/RM ZAB FDCS,CONS LT OCNL MOD CHOP,,43000.0,35.52005769497149,-110.7757473270057,2024-02-21 16:56:00,3.0,U,"('KFSX', 'KFSX', 'KIWA', 'KICX', 'KEMX')","['s3://noaa-nexrad-level2/2024/02/21/KFSX/KFSX20240221_165204_V06', 's3://noaa-nexrad-level2/2024/02/21/KFSX/KFSX20240221_165204_V06', 's3://noaa-nexrad-level2/2024/02/21/KIWA/KIWA20240221_165110_V06', 's3://noaa-nexrad-level2/2024/02/21/KICX/KICX20240221_165150_V06']"
