,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
82012,F,B737,BNO UA /OV ILR280030/TM 2105/FL390/TP B737/TB MOD CHOP 390/RM ZSE,MOD CHOP 390,202503152100-KMSC-UBUS01-PIREP,39000.0,43.6768311215917,-119.63989652972838,2025-03-15 21:05:00,3.0,M,"('KPDT', 'KCBX', 'KMAX', 'KRTX', 'KRGX')","['s3://noaa-nexrad-level2/2025/03/15/KPDT/KPDT20250315_205955_V06', 's3://noaa-nexrad-level2/2025/03/15/KCBX/KCBX20250315_210150_V06', 's3://noaa-nexrad-level2/2025/03/15/KMAX/KMAX20250315_210138_V06', 's3://noaa-nexrad-level2/2025/03/15/KRTX/KRTX20250315_205848_V06', 's3://noaa-nexrad-level2/2025/03/15/KRGX/KRGX20250315_210309_V06']"
82013,F,B737,LCQ UA /OV LCQ/TM 2105/FL300/TP B737/TB MOD CHOP 340-300/RM DURD,MOD CHOP 340-300,202503152100-KMSC-UBUS01-PIREP,30000.0,30.1821,-82.5769,2025-03-15 21:05:00,3.0,M,"('KVAX', 'KJAX', 'KTLH', 'KTBW', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/15/KVAX/KVAX20250315_210328_V06', 's3://noaa-nexrad-level2/2025/03/15/KJAX/KJAX20250315_210032_V06', 's3://noaa-nexrad-level2/2025/03/15/KTLH/KTLH20250315_205749_V06', 's3://noaa-nexrad-level2/2025/03/15/KTBW/KTBW20250315_205949_V06', 's3://noaa-nexrad-level2/2025/03/15/KJGX/KJGX20250315_210253_V06']"
82014,F,B753,UGN UA /OV UGN/TM 2106/FL200/TP B753/TB INTMT LGT CHOP,INTMT LGT CHOP,202503152100-KMSC-UBUS01-PIREP,20000.0,42.42216,-87.86791,2025-03-15 21:06:00,1.0,M,"('KLOT', 'KMKX', 'KGRB', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_205951_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_210418_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_205854_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_210441_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_210213_V06']"
82015,F,B737,WMC UA /OV BAM214055/TM 2106/FL380/TP B737/TB OCNL MOD CHOP /ZLC,OCNL MOD CHOP,202503152100-KMSC-UBUS01-PIREP,38000.0,39.838987335723225,-117.54945701113976,2025-03-15 21:06:00,3.0,M,"('KLRX', 'KRGX', 'KCBX', 'KHNX', 'KBBX')","['s3://noaa-nexrad-level2/2025/03/15/KLRX/KLRX20250315_210300_V06', 's3://noaa-nexrad-level2/2025/03/15/KRGX/KRGX20250315_210309_V06', 's3://noaa-nexrad-level2/2025/03/15/KCBX/KCBX20250315_210150_V06', 's3://noaa-nexrad-level2/2025/03/15/KHNX/KHNX20250315_210132_V06', 's3://noaa-nexrad-level2/2025/03/15/KBBX/KBBX20250315_210452_V06']"
82016,F,P28A,DVT UA /OV DVT312013 /TM 2107 /FL055 /TP P28A /TB CONS LGT-MOD 030-055 /RM OVR LAKE PLEASANT,CONS LGT-MOD 030-055,202503152100-KMSC-UBUS01-PIREP,5500.0,33.83330004129831,-112.2760873175842,2025-03-15 21:07:00,2.0,L,"('KIWA', 'KFSX', 'KFSX', 'KEMX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/15/KIWA/KIWA20250315_210553_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_210604_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_210604_V06', 's3://noaa-nexrad-level2/2025/03/15/KEMX/KEMX20250315_210128_V06', 's3://noaa-nexrad-level2/2025/03/15/KYUX/KYUX20250315_205957_V06']"
82017,F,DA62,SDF UA /OV EWO/TM 2107/FL110/TP DA62/WX +RA/TA M1/TB MOD/IC TRACE RIME,MOD,202503152100-KMSC-UBUS01-PIREP,11000.0,37.63,-85.68,2025-03-15 21:07:00,3.0,U,"('KLVX', 'KOHX', 'KHPX', 'KVWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/15/KLVX/KLVX20250315_210537_V06', 's3://noaa-nexrad-level2/2025/03/15/KOHX/KOHX20250315_210511_V06', 's3://noaa-nexrad-level2/2025/03/15/KHPX/KHPX20250315_210142_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_210227_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_210509_V06']"
82018,F,A320,CEW UA /OV CEW360040/TM 2107/FL310/TP A320/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503152100-KMSC-UBUS01-PIREP,31000.0,31.44672066672067,-86.52,2025-03-15 21:07:00,2.0,M,"('KEOX', 'KEVX', 'KMXX', 'KBMX', 'KMOB')","['s3://noaa-nexrad-level2/2025/03/15/KEOX/KEOX20250315_210159_V06', 's3://noaa-nexrad-level2/2025/03/15/KEVX/KEVX20250315_210626_V06', 's3://noaa-nexrad-level2/2025/03/15/KMXX/KMXX20250315_210659_V06', 's3://noaa-nexrad-level2/2025/03/15/KBMX/KBMX20250315_210233_V06', 's3://noaa-nexrad-level2/2025/03/15/KMOB/KMOB20250315_210125_V06']"
82019,F,A21N,MEM UA /OV MEM/TM 2107/FL080/TP A21N/TB MOD 080-200/RM ZME,MOD 080-200,202503152100-KMSC-UBUS01-PIREP,8000.0,35.06111,-89.985,2025-03-15 21:07:00,3.0,U,"('KNQA', 'KGWX', 'KLZK', 'KPAH', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/15/KNQA/KNQA20250315_210440_V06', 's3://noaa-nexrad-level2/2025/03/15/KGWX/KGWX20250315_210047_V06', 's3://noaa-nexrad-level2/2025/03/15/KLZK/KLZK20250315_210408_V06', 's3://noaa-nexrad-level2/2025/03/15/KPAH/KPAH20250315_210225_V06', 's3://noaa-nexrad-level2/2025/03/15/KDGX/KDGX20250315_210338_V06']"
82020,F,A321,MTW UA /OV MTW/TM 2108/FL300/TP A321/TB CONS LGT-MOD,CONS LGT-MOD,202503152100-KMSC-UBUS01-PIREP,30000.0,44.12878,-87.68058,2025-03-15 21:08:00,2.0,M,"('KGRB', 'KMKX', 'KMQT', 'KGRR', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_210736_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_210418_V06', 's3://noaa-nexrad-level2/2025/03/15/KMQT/KMQT20250315_210719_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_210441_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_210636_V06']"
82021,F,P28B,ASL UA /OV GGG045015 /TM 2109 /FL075 /TP P28B /SK SKC /WX FV05SM HZ /TA M10 /TB MOD CHOP,MOD CHOP,202503152100-KMSC-UBUS01-PIREP,7500.0,32.56080101422328,-94.50214039762184,2025-03-15 21:09:00,3.0,L,"('KSHV', 'KPOE', 'KSRX', 'KLCH', 'KFWS')","['s3://noaa-nexrad-level2/2025/03/15/KSHV/KSHV20250315_210422_V06', 's3://noaa-nexrad-level2/2025/03/15/KPOE/KPOE20250315_210551_V06', 's3://noaa-nexrad-level2/2025/03/15/KSRX/KSRX20250315_210211_V06', 's3://noaa-nexrad-level2/2025/03/15/KLCH/KLCH20250315_210816_V06', 's3://noaa-nexrad-level2/2025/03/15/KFWS/KFWS20250315_210740_V06']"
82022,F,PC12,SLC UA /OV TCH317050/TM 2109/FL170/TP PC12/TB MOD 185-160,MOD 185-160,202503152100-KMSC-UBUS01-PIREP,17000.0,41.459510784440205,-112.73140078587797,2025-03-15 21:09:00,3.0,L,"('KMTX', 'KSFX', 'KICX', 'KCBX', 'KLRX')","['s3://noaa-nexrad-level2/2025/03/15/KMTX/KMTX20250315_210826_V06', 's3://noaa-nexrad-level2/2025/03/15/KSFX/KSFX20250315_210414_V06', 's3://noaa-nexrad-level2/2025/03/15/KICX/KICX20250315_210409_V06', 's3://noaa-nexrad-level2/2025/03/15/KCBX/KCBX20250315_210717_V06', 's3://noaa-nexrad-level2/2025/03/15/KLRX/KLRX20250315_210738_V06']"
82023,F,B752,YNG UA /OV YNG/TM 2109/FL390/TP B752/TB MOD,MOD,202503152100-KMSC-UBUS01-PIREP,39000.0,41.25444,-80.67389,2025-03-15 21:09:00,3.0,M,"('KPBZ', 'KCLE', 'KBUF', 'KCCX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_210425_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_210825_V06', 's3://noaa-nexrad-level2/2025/03/15/KBUF/KBUF20250315_210827_V06', 's3://noaa-nexrad-level2/2025/03/15/KCCX/KCCX20250315_210525_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_210824_V06']"
82024,F,S22T,DTW UA /OV OZW/TM 2110/FL040/TP S22T/SK BKN055/TB LGT-MOD CHOP,LGT-MOD CHOP,202503152100-KMSC-UBUS01-PIREP,4000.0,42.62943,-83.98219,2025-03-15 21:10:00,2.0,U,"('KDTX', 'KGRR', 'KIWX', 'KAPX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_210906_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_210919_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_210659_V06', 's3://noaa-nexrad-level2/2025/03/15/KAPX/KAPX20250315_210807_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_210825_V06']"
82025,F,B39M,GRK UA /OV GRK/TM 2110/FL380/TP B39M/TB LGT CONS CHOP/RM ZFW,LGT CONS CHOP,202503152100-KMSC-UBUS01-PIREP,38000.0,31.07,-97.83,2025-03-15 21:10:00,1.0,U,"('KGRK', 'KEWX', 'KFWS', 'KDYX', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/15/KGRK/KGRK20250315_210450_V06', 's3://noaa-nexrad-level2/2025/03/15/KEWX/KEWX20250315_210610_V06', 's3://noaa-nexrad-level2/2025/03/15/KFWS/KFWS20250315_210740_V06', 's3://noaa-nexrad-level2/2025/03/15/KDYX/KDYX20250315_210545_V06', 's3://noaa-nexrad-level2/2025/03/15/KSJT/KSJT20250315_210649_V06']"
82026,T,A321,PIT UUA /OV PIT/TM 2110/FL030/TP A321/TB CONS LGT/RM LLWS +/-15 KT SFC-020 DURD RY28L PIT,CONS LGT,202503152100-KMSC-UBUS01-PIREP,3000.0,40.49147,-80.23286,2025-03-15 21:10:00,1.0,M,"('KPBZ', 'KCLE', 'KCCX', 'KRLX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_210425_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_210825_V06', 's3://noaa-nexrad-level2/2025/03/15/KCCX/KCCX20250315_210525_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_210824_V06', 's3://noaa-nexrad-level2/2025/03/15/KBUF/KBUF20250315_210827_V06']"
82027,F,B77L,PASY UA /OV 5749N17539W/TM 2110/FL350/TP B77L/TB LGT CHOP/RM ZAN,LGT CHOP,202503152100-KMSC-UBUS01-PIREP,35000.0,57.8166,-175.65,2025-03-15 21:10:00,1.0,U,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/15/PAEC/PAEC20250315_210425_V06', 's3://noaa-nexrad-level2/2025/03/15/PAKC/PAKC20250315_210331_V06', 's3://noaa-nexrad-level2/2025/03/15/PAHG/PAHG20250315_210326_V06', 's3://noaa-nexrad-level2/2025/03/15/PAPD/PAPD20250315_210505_V06']"
82028,F,F900,ORD UA /OV CGT/TM 2110/FL400/TP F900/TB LGT-MOD CAT/RM MTN WAVE +/- 500FT,LGT-MOD CAT,202503152100-KMSC-UBUS01-PIREP,40000.0,41.51,-87.57,2025-03-15 21:10:00,2.0,M,"('KLOT', 'KMKX', 'KIWX', 'KIND', 'KILX')","['s3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_210636_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_210418_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_210659_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_210509_V06', 's3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_210951_V06']"
82029,F,LJ60,MEI UA /OV MEI045030/TM 2110/FL430/TP LJ60/TB CONS MOD/RM ZME,CONS MOD,202503152100-KMSC-UBUS01-PIREP,43000.0,32.68833202844655,-88.33259882322804,2025-03-15 21:10:00,3.0,M,"('KGWX', 'KBMX', 'KDGX', 'KMOB', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/15/KGWX/KGWX20250315_210716_V06', 's3://noaa-nexrad-level2/2025/03/15/KBMX/KBMX20250315_210916_V06', 's3://noaa-nexrad-level2/2025/03/15/KDGX/KDGX20250315_210338_V06', 's3://noaa-nexrad-level2/2025/03/15/KMOB/KMOB20250315_210700_V06', 's3://noaa-nexrad-level2/2025/03/15/KMXX/KMXX20250315_210659_V06']"
82030,F,A321,MTW UA /OV MTW/TM 2111/FL280/TP A321/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503152100-KMSC-UBUS01-PIREP,28000.0,44.12878,-87.68058,2025-03-15 21:11:00,2.0,M,"('KGRB', 'KMKX', 'KMQT', 'KGRR', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_210736_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_210418_V06', 's3://noaa-nexrad-level2/2025/03/15/KMQT/KMQT20250315_210719_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_210919_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_210636_V06']"
82031,F,B738,DKK UA /OV DKK270035/TM 2111/FL280/TP B738/TB LGT-MOD CHOP,LGT-MOD CHOP,202503152100-KMSC-UBUS01-PIREP,28000.0,42.49334,-80.06321914927415,2025-03-15 21:11:00,2.0,M,"('KBUF', 'KPBZ', 'KCLE', 'KCCX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/15/KBUF/KBUF20250315_210827_V06', 's3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_210425_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_210825_V06', 's3://noaa-nexrad-level2/2025/03/15/KCCX/KCCX20250315_210525_V06', 's3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_210906_V06']"
82032,F,PC12,OTH UA /OV OTH/TM 2111/FL020/TP PC12/WX +RA/TB MOD TUBULENCE/RM VRB APPCH FROM COOSE TO OTH,MOD TUBULENCE,202503152100-KMSC-UBUS01-PIREP,2000.0,43.419462,-124.243737,2025-03-15 21:11:00,3.0,L,"('KMAX', 'KRTX', 'KBHX', 'KLGX', 'KBBX')","['s3://noaa-nexrad-level2/2025/03/15/KMAX/KMAX20250315_210835_V06', 's3://noaa-nexrad-level2/2025/03/15/KRTX/KRTX20250315_210558_V06', 's3://noaa-nexrad-level2/2025/03/15/KBHX/KBHX20250315_210735_V06', 's3://noaa-nexrad-level2/2025/03/15/KLGX/KLGX20250315_210700_V06', 's3://noaa-nexrad-level2/2025/03/15/KBBX/KBBX20250315_211058_V06']"
82033,F,C208,PIH UA /OV KPIH/TM 2112/FL082/TP C208/SK BKN082-TOPUNKN/TA M06/TB MOD ABV082/IC LGT RIME ABV082/RM DURD RY21 PIH,MOD ABV082,202503152100-KMSC-UBUS01-PIREP,8200.0,42.90981,-112.59592,2025-03-15 21:12:00,3.0,L,"('KSFX', 'KMTX', 'KCBX', 'KRIW', 'KMSX')","['s3://noaa-nexrad-level2/2025/03/15/KSFX/KSFX20250315_210951_V06', 's3://noaa-nexrad-level2/2025/03/15/KMTX/KMTX20250315_210826_V06', 's3://noaa-nexrad-level2/2025/03/15/KCBX/KCBX20250315_210717_V06', 's3://noaa-nexrad-level2/2025/03/15/KRIW/KRIW20250315_210435_V06', 's3://noaa-nexrad-level2/2025/03/15/KMSX/KMSX20250315_210932_V06']"
82034,F,A321,GRB UA /OV GRB/TM 2114/FL260/TP A321/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503152100-KMSC-UBUS01-PIREP,26000.0,44.4794,-88.1367,2025-03-15 21:14:00,2.0,M,"('KGRB', 'KMKX', 'KMQT', 'KLOT', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_210736_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_211112_V06', 's3://noaa-nexrad-level2/2025/03/15/KMQT/KMQT20250315_210719_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_211326_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_211357_V06']"
82035,F,F900,JOT UA /OV JOT/TM 2114/FL400/TP F900/TB CONS MOD,CONS MOD,202503152100-KMSC-UBUS01-PIREP,40000.0,41.51769,-88.17561,2025-03-15 21:14:00,3.0,M,"('KLOT', 'KMKX', 'KILX', 'KDVN', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_211326_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_211112_V06', 's3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_211319_V06', 's3://noaa-nexrad-level2/2025/03/15/KDVN/KDVN20250315_210519_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_211146_V06']"
82036,F,PC12,OTH UA /OV OTH/TM 2114/FL045/TP PC12/WX +RA/TB MOD 045/RM DURD ZSE,MOD 045,202503152100-KMSC-UBUS01-PIREP,4500.0,43.419462,-124.243737,2025-03-15 21:14:00,3.0,L,"('KMAX', 'KRTX', 'KBHX', 'KLGX', 'KBBX')","['s3://noaa-nexrad-level2/2025/03/15/KMAX/KMAX20250315_210835_V06', 's3://noaa-nexrad-level2/2025/03/15/KRTX/KRTX20250315_211251_V06', 's3://noaa-nexrad-level2/2025/03/15/KBHX/KBHX20250315_210735_V06', 's3://noaa-nexrad-level2/2025/03/15/KLGX/KLGX20250315_211241_V06', 's3://noaa-nexrad-level2/2025/03/15/KBBX/KBBX20250315_211058_V06']"
82037,F,B739,DTW UA /OV SVM/TM 2114/FL100/TP B739/WX IMC -RA/TB LGT-MOD CHOP BLO 118  MOD TURB AT/ABV 118/IC NEG/RM DURGC,LGT-MOD CHOP BLO 118  MOD TURB AT,202503152100-KMSC-UBUS01-PIREP,10000.0,42.41,-83.59,2025-03-15 21:14:00,2.0,M,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_211339_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_211152_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_211357_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_211146_V06', 's3://noaa-nexrad-level2/2025/03/15/KAPX/KAPX20250315_210807_V06']"
