,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
112351,F,A319,MCK UA /OV HCT256051/TM 1637/FL330/TP A319/TB CONS MOD CHOP/RM ZDVWC,CONS MOD CHOP,202503291650-KWBC-UBNE90-PIREP,33000.0,40.24434973240112,-102.00390020942716,2025-03-29 16:37:00,3.0,M,"('KGLD', 'KLNX', 'KFTG', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_163349_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_163204_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_163320_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_163217_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_163033_V06']"
112352,F,BCS1,AEL UA /OV AEL/TM 1638/FL250/TP BCS1/SK IMC/TB LGT CHOP 330-320/IC NEG,LGT CHOP 330-320,202503291600-KMSC-UBUS01-PIREP,25000.0,43.68153,-93.36725,2025-03-29 16:38:00,1.0,U,"('KMPX', 'KDMX', 'KARX', 'KDLH', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/29/KMPX/KMPX20250329_163610_V06', 's3://noaa-nexrad-level2/2025/03/29/KDMX/KDMX20250329_163715_V06', 's3://noaa-nexrad-level2/2025/03/29/KARX/KARX20250329_163522_V06', 's3://noaa-nexrad-level2/2025/03/29/KDLH/KDLH20250329_162624_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSD/KFSD20250329_163727_V06']"
112353,F,RV7,MDT UA /OV HAR 200020/TM 1639/FL080/TP RV7/SK SCT080/TB MOD TURB,MOD TURB,202503291600-KMSC-UBUS01-PIREP,8000.0,39.91674375467856,-77.16934148899658,2025-03-29 16:39:00,3.0,L,"('KLWX', 'KCCX', 'KDOX', 'KBGM', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/29/KLWX/KLWX20250329_163746_V06', 's3://noaa-nexrad-level2/2025/03/29/KCCX/KCCX20250329_163618_V06', 's3://noaa-nexrad-level2/2025/03/29/KDOX/KDOX20250329_163126_V06', 's3://noaa-nexrad-level2/2025/03/29/KBGM/KBGM20250329_163516_V06', 's3://noaa-nexrad-level2/2025/03/29/KDIX/KDIX20250329_163454_V06']"
112354,F,B737,OWB UA /OV CCT/TM 1640/FL250/TP B737/TB NEG/IC NEG /RM DURD,NEG,202503291600-KMSC-UBUS01-PIREP,25000.0,37.38,-87.26,2025-03-29 16:40:00,0.0,M,"('KHPX', 'KVWX', 'KOHX', 'KLVX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/29/KHPX/KHPX20250329_163759_V06', 's3://noaa-nexrad-level2/2025/03/29/KVWX/KVWX20250329_163957_V06', 's3://noaa-nexrad-level2/2025/03/29/KOHX/KOHX20250329_163410_V06', 's3://noaa-nexrad-level2/2025/03/29/KLVX/KLVX20250329_163752_V06', 's3://noaa-nexrad-level2/2025/03/29/KPAH/KPAH20250329_163852_V06']"
112355,F,BCS1,FIT UA /OV GDM/TM 1642/FL150/TP BCS1/TB OCNL-CONS LGT CHOP,OCNL-CONS LGT CHOP,202503291600-KMSC-UBUS01-PIREP,15000.0,42.54,-72.01,2025-03-29 16:42:00,1.0,U,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/29/KBOX/KBOX20250329_163956_V06', 's3://noaa-nexrad-level2/2025/03/29/KOKX/KOKX20250329_164012_V06', 's3://noaa-nexrad-level2/2025/03/29/KENX/KENX20250329_164113_V06', 's3://noaa-nexrad-level2/2025/03/29/KGYX/KGYX20250329_163745_V06', 's3://noaa-nexrad-level2/2025/03/29/KCXX/KCXX20250329_163820_V06']"
112356,F,A320,MIA UA /OV ZTC350012/TM 1642/FL310/TP A320/TB LGT CHOP,LGT CHOP,202503291600-KMSC-UBUS01-PIREP,31000.0,26.866977504504,-77.33886772032196,2025-03-29 16:42:00,1.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_164102_V06', 's3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_164102_V06', 's3://noaa-nexrad-level2/2025/03/29/KMLB/KMLB20250329_163730_V06', 's3://noaa-nexrad-level2/2025/03/29/KBYX/KBYX20250329_163804_V06', 's3://noaa-nexrad-level2/2025/03/29/KTBW/KTBW20250329_163500_V06']"
112357,F,B737,GUC UA /OV HBU020020/TM 1642/FL330/TP B737/TB LGT CONS INTMT MOD/RM ZDVWC-,LGT CONS INTMT MOD,202503291600-KMSC-UBUS01-PIREP,33000.0,38.76325624532144,-106.89441385675804,2025-03-29 16:42:00,2.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_163702_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_164016_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_163924_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_164015_V06', 's3://noaa-nexrad-level2/2025/03/29/KABX/KABX20250329_164032_V06']"
112358,F,A319,ABR UA /OV ABR/TM 1642/FL350/TP A319/TB CONS LGT CHOP 320-340/NEG 350,CONS LGT CHOP 320-340,202503291600-KMSC-UBUS01-PIREP,35000.0,45.45,-98.42,2025-03-29 16:42:00,1.0,M,"('KABR', 'KMVX', 'KFSD', 'KBIS', 'KMBX')","['s3://noaa-nexrad-level2/2025/03/29/KABR/KABR20250329_163856_V06', 's3://noaa-nexrad-level2/2025/03/29/KMVX/KMVX20250329_163546_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSD/KFSD20250329_163727_V06', 's3://noaa-nexrad-level2/2025/03/29/KBIS/KBIS20250329_163553_V06', 's3://noaa-nexrad-level2/2025/03/29/KMBX/KMBX20250329_164015_V06']"
112359,F,B737,GUC UA /OV HBU020020/TM 1642/FL330/TP B737/TB LGT CONS INTMT MOD/RM ZDVWC,LGT CONS INTMT MOD,202503291655-KWBC-UBUS31-PRCUS,33000.0,38.76325624532144,-106.89441385675804,2025-03-29 16:42:00,2.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_163702_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_164016_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_163924_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_164015_V06', 's3://noaa-nexrad-level2/2025/03/29/KABX/KABX20250329_164032_V06']"
112360,F,CRJ9,MDT UA /OV MDT 180010/TM 1643/FL050/TP CRJ9/TB MOD TURB,MOD TURB,202503291600-KMSC-UBUS01-PIREP,5000.0,40.02692983331984,-76.76333,2025-03-29 16:43:00,3.0,U,"('KLWX', 'KCCX', 'KDOX', 'KBGM', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/29/KLWX/KLWX20250329_163746_V06', 's3://noaa-nexrad-level2/2025/03/29/KCCX/KCCX20250329_164104_V06', 's3://noaa-nexrad-level2/2025/03/29/KDOX/KDOX20250329_163945_V06', 's3://noaa-nexrad-level2/2025/03/29/KBGM/KBGM20250329_164029_V06', 's3://noaa-nexrad-level2/2025/03/29/KDIX/KDIX20250329_164147_V06']"
112361,F,A321,PIE UA /OV PIE276065/TM 1643/FL350/TP A321/TB LGT OCNL CHOP,LGT OCNL CHOP,202503291600-KMSC-UBUS01-PIREP,35000.0,28.023248340921786,-83.90673148851529,2025-03-29 16:43:00,1.0,M,"('KTBW', 'KTLH', 'KVAX', 'KEVX', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/29/KTBW/KTBW20250329_164204_V06', 's3://noaa-nexrad-level2/2025/03/29/KTLH/KTLH20250329_163857_V06', 's3://noaa-nexrad-level2/2025/03/29/KVAX/KVAX20250329_164229_V06', 's3://noaa-nexrad-level2/2025/03/29/KEVX/KEVX20250329_164202_V06', 's3://noaa-nexrad-level2/2025/03/29/KMLB/KMLB20250329_164201_V06']"
112362,F,B752,MBPV UA /OV PVN340215/TM 1643/FL370/TP B752/TB NEG,NEG,202503291600-KMSC-UBUS01-PIREP,37000.0,25.137504637205435,-73.57979934663757,2025-03-29 16:43:00,0.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_164102_V06', 's3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_164102_V06', 's3://noaa-nexrad-level2/2025/03/29/KMLB/KMLB20250329_164201_V06', 's3://noaa-nexrad-level2/2025/03/29/KBYX/KBYX20250329_163804_V06', 's3://noaa-nexrad-level2/2025/03/29/KTBW/KTBW20250329_164204_V06']"
112363,F,B738,RAP UA /OV RAP120080/TM 1643/FL360/TP B738/SK TOP370/TB CONS LGT/RM ZDVWC-,CONS LGT,202503291600-KMSC-UBUS01-PIREP,36000.0,43.378609333279336,-101.4507793800507,2025-03-29 16:43:00,1.0,M,"('KUDX', 'KLNX', 'KBIS', 'KABR', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/29/KUDX/KUDX20250329_164013_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_164246_V06', 's3://noaa-nexrad-level2/2025/03/29/KBIS/KBIS20250329_164236_V06', 's3://noaa-nexrad-level2/2025/03/29/KABR/KABR20250329_163856_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_163859_V06']"
112364,F,B738,RAP UA /OV RAP120080/TM 1643/FL360/TP B738/SK TOP370/TB CONS LGT/RM ZDVWC,CONS LGT,202503291650-KWBC-UBSD90-PIREP,36000.0,43.378609333279336,-101.4507793800507,2025-03-29 16:43:00,1.0,M,"('KUDX', 'KLNX', 'KBIS', 'KABR', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/29/KUDX/KUDX20250329_164013_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_164246_V06', 's3://noaa-nexrad-level2/2025/03/29/KBIS/KBIS20250329_164236_V06', 's3://noaa-nexrad-level2/2025/03/29/KABR/KABR20250329_163856_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_163859_V06']"
112365,F,E170,CYS UA /OV CYS326040/TM 1644/FL340/TP E170/TB CONS LGT CHOP/RM ZDVWC-34,CONS LGT CHOP,202503291600-KMSC-UBUS01-PIREP,34000.0,41.70837648311038,-105.30563968381122,2025-03-29 16:44:00,1.0,U,"('KCYS', 'KFTG', 'KPUX', 'KRIW', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_164015_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_164016_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_163924_V06', 's3://noaa-nexrad-level2/2025/03/29/KRIW/KRIW20250329_164316_V06', 's3://noaa-nexrad-level2/2025/03/29/KUDX/KUDX20250329_164013_V06']"
112366,F,B737,SWO UA /OV SWO09005/TM 1644/FL390/TP B737/TB MOD CHOP/RM ZKCFDC,MOD CHOP,202503291600-KMSC-UBUS01-PIREP,39000.0,36.16122,-97.08569,2025-03-29 16:44:00,3.0,M,"('KTLX', 'KOUN', 'KVNX', 'KINX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/29/KTLX/KTLX20250329_164130_V06', 's3://noaa-nexrad-level2/2025/03/29/KVNX/KVNX20250329_164225_V06', 's3://noaa-nexrad-level2/2025/03/29/KINX/KINX20250329_164000_V06', 's3://noaa-nexrad-level2/2025/03/29/KICT/KICT20250329_163538_V06']"
112367,F,B737,ASE UA /OV DBL160010/TM 1644/FL330/TP B737/TB CONS LGT/RM ZDVWC-,CONS LGT,202503291600-KMSC-UBUS01-PIREP,33000.0,39.28337187733928,-106.82618322738212,2025-03-29 16:44:00,1.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_164226_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_164016_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_164015_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_163924_V06', 's3://noaa-nexrad-level2/2025/03/29/KRIW/KRIW20250329_164316_V06']"
112368,F,B737,ASE UA /OV DBL160010/TM 1644/FL330/TP B737/TB CONS LGT/RM ZDVWC,CONS LGT,202503291700-KWBC-UBUS31-PRCUS,33000.0,39.28337187733928,-106.82618322738212,2025-03-29 16:44:00,1.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_164226_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_164016_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_164015_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_163924_V06', 's3://noaa-nexrad-level2/2025/03/29/KRIW/KRIW20250329_164316_V06']"
112369,F,B789,LAR UA /OV LAR186026/TM 1645/FL370/TP B789/TB NEG/RM ZDVWC-,NEG,202503291600-KMSC-UBUS01-PIREP,37000.0,40.88106560425365,-105.73530863650043,2025-03-29 16:45:00,0.0,U,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_164015_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_164016_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_163924_V06', 's3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_164226_V06', 's3://noaa-nexrad-level2/2025/03/29/KRIW/KRIW20250329_164316_V06']"
112370,F,B789,LAR UA /OV LAR186026/TM 1645/FL370/TP B789/TB NEG/RM ZDVWC,NEG,202503291700-KWBC-UBUS31-PRCUS,37000.0,40.88106560425365,-105.73530863650043,2025-03-29 16:45:00,0.0,U,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_164015_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_164016_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_163924_V06', 's3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_164226_V06', 's3://noaa-nexrad-level2/2025/03/29/KRIW/KRIW20250329_164316_V06']"
112371,F,B752,LIT UA /OV LIT360025/TM 1646/FL390/TP B752/TB OCNL LGT-MOD /RM ZME,OCNL LGT-MOD,202503291600-KMSC-UBUS01-PIREP,39000.0,35.144000416700415,-92.23573,2025-03-29 16:46:00,2.0,M,"('KLZK', 'KSRX', 'KNQA', 'KSGF', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/29/KLZK/KLZK20250329_164445_V06', 's3://noaa-nexrad-level2/2025/03/29/KSRX/KSRX20250329_164412_V06', 's3://noaa-nexrad-level2/2025/03/29/KNQA/KNQA20250329_164111_V06', 's3://noaa-nexrad-level2/2025/03/29/KSGF/KSGF20250329_164457_V06', 's3://noaa-nexrad-level2/2025/03/29/KSHV/KSHV20250329_164334_V06']"
112372,F,S22T,DSM UA /OV EFW360020/TM 1646/FL110/TP S22T/TB CONS MOD/IC NEG,CONS MOD,202503291600-KMSC-UBUS01-PIREP,11000.0,42.34336033336033,-94.34,2025-03-29 16:46:00,3.0,U,"('KDMX', 'KOAX', 'KMPX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/29/KDMX/KDMX20250329_164226_V06', 's3://noaa-nexrad-level2/2025/03/29/KOAX/KOAX20250329_164425_V06', 's3://noaa-nexrad-level2/2025/03/29/KMPX/KMPX20250329_164135_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSD/KFSD20250329_164314_V06', 's3://noaa-nexrad-level2/2025/03/29/KARX/KARX20250329_164300_V06']"
112373,F,B737,ALS UA /OV ALS/TM 1646/FL380/TP B737/TB OCNL LGT CHOP/RM ZDVWC-,OCNL LGT CHOP,202503291600-KMSC-UBUS01-PIREP,38000.0,37.43889,-105.86139,2025-03-29 16:46:00,1.0,M,"('KPUX', 'KABX', 'KFTG', 'KGJX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_163924_V06', 's3://noaa-nexrad-level2/2025/03/29/KABX/KABX20250329_164032_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_164016_V06', 's3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_164226_V06', 's3://noaa-nexrad-level2/2025/03/29/KFDX/KFDX20250329_164042_V06']"
112374,F,C208,CNY UA /OV OAB190005/TM 1646/FL120/TP C208/WX VC/TB NEG/IC NEG/RM ZDVWC-11,NEG,202503291600-KMSC-UBUS01-PIREP,12000.0,38.67792603979,-109.76855900661916,2025-03-29 16:46:00,0.0,L,"('KGJX', 'KICX', 'KMTX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_164226_V06', 's3://noaa-nexrad-level2/2025/03/29/KICX/KICX20250329_164234_V06', 's3://noaa-nexrad-level2/2025/03/29/KMTX/KMTX20250329_164158_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSX/KFSX20250329_164034_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSX/KFSX20250329_164034_V06']"
